datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2022-12-25 00:15:00+00:00,46.5,41.5,31.5,746.25,119.5
2022-12-25 00:30:00+00:00,46.5,41.25,31.5,741.5,119.25
2022-12-25 00:45:00+00:00,46.5,40.5,31.5,761.0,118.5
2022-12-25 01:00:00+00:00,46.5,39.75,31.5,757.75,117.75
2022-12-25 01:15:00+00:00,46.5,39.25,31.5,749.0,117.25
2022-12-25 01:30:00+00:00,46.5,39.0,31.5,738.25,117.0
2022-12-25 01:45:00+00:00,46.5,38.75,31.5,747.25,116.75
2022-12-25 02:00:00+00:00,46.5,39.25,31.5,749.25,117.25
2022-12-25 02:15:00+00:00,46.5,39.25,31.5,738.75,117.25
2022-12-25 02:30:00+00:00,46.5,39.75,31.5,737.5,117.75
2022-12-25 02:45:00+00:00,46.5,39.25,31.5,732.25,117.25
2022-12-25 03:00:00+00:00,46.5,39.5,31.5,732.75,117.5
2022-12-25 03:15:00+00:00,46.5,38.25,31.5,727.75,116.25
2022-12-25 03:30:00+00:00,46.5,38.0,31.5,728.5,116.0
2022-12-25 03:45:00+00:00,46.5,37.75,31.5,728.5,115.75
2022-12-25 04:00:00+00:00,46.5,38.75,31.5,728.75,116.75
2022-12-25 04:15:00+00:00,46.5,38.0,31.5,725.5,116.0
2022-12-25 04:30:00+00:00,46.5,39.25,31.5,727.5,117.25
2022-12-25 04:45:00+00:00,46.5,38.75,31.5,725.25,116.75
2022-12-25 05:00:00+00:00,46.5,38.0,31.5,728.75,116.0
2022-12-25 05:15:00+00:00,46.5,38.75,31.5,735.25,116.75
2022-12-25 05:30:00+00:00,46.5,39.5,31.5,733.0,117.5
2022-12-25 05:45:00+00:00,46.5,39.75,31.5,733.0,117.75
2022-12-25 06:00:00+00:00,46.5,40.0,31.5,728.0,118.0
2022-12-25 06:15:00+00:00,46.5,40.5,31.5,719.5,118.5
2022-12-25 06:30:00+00:00,46.5,40.25,31.5,735.0,118.25
2022-12-25 06:45:00+00:00,46.5,41.25,31.5,740.0,119.25
2022-12-25 07:00:00+00:00,46.5,41.75,31.5,736.75,119.75
2022-12-25 07:15:00+00:00,46.5,43.0,31.5,740.0,121.0
2022-12-25 07:30:00+00:00,46.5,44.5,31.5,788.5,122.5
2022-12-25 07:45:00+00:00,46.5,46.0,31.5,825.0,124.0
2022-12-25 08:00:00+00:00,46.5,47.5,31.5,794.25,125.5
2022-12-25 08:15:00+00:00,46.75,47.75,31.5,873.5,126.0
2022-12-25 08:30:00+00:00,46.75,48.0,31.5,918.0,126.25
2022-12-25 08:45:00+00:00,46.75,47.75,31.5,948.5,126.0
2022-12-25 09:00:00+00:00,46.75,48.5,31.5,968.25,126.75
2022-12-25 09:15:00+00:00,46.75,49.25,31.5,1027.25,127.5
2022-12-25 09:30:00+00:00,46.75,49.25,31.5,1089.25,127.5
2022-12-25 09:45:00+00:00,46.75,47.0,31.5,1144.0,125.25
2022-12-25 10:00:00+00:00,46.75,48.5,31.5,1165.5,126.75
2022-12-25 10:15:00+00:00,46.75,49.25,31.5,1176.25,127.5
2022-12-25 10:30:00+00:00,46.75,51.0,31.5,1178.75,129.25
2022-12-25 10:45:00+00:00,46.75,52.5,31.5,1138.5,130.75
2022-12-25 11:00:00+00:00,46.75,50.75,31.5,1196.0,129.0
2022-12-25 11:15:00+00:00,46.75,50.75,31.5,1183.25,129.0
2022-12-25 11:30:00+00:00,46.75,51.0,31.5,1161.25,129.25
2022-12-25 11:45:00+00:00,46.75,52.0,31.5,1152.0,130.25
2022-12-25 12:00:00+00:00,46.75,49.75,31.5,1174.5,128.0
2022-12-25 12:15:00+00:00,46.75,49.5,31.5,1180.0,127.75
2022-12-25 12:30:00+00:00,46.75,46.0,31.5,1175.75,124.25
2022-12-25 12:45:00+00:00,46.75,46.0,31.5,1168.25,124.25
2022-12-25 13:00:00+00:00,46.75,46.5,31.5,1166.5,124.75
2022-12-25 13:15:00+00:00,46.75,46.75,31.5,1127.0,125.0
2022-12-25 13:30:00+00:00,46.75,48.25,31.5,1077.75,126.5
2022-12-25 13:45:00+00:00,46.75,49.25,31.5,1022.75,127.5
2022-12-25 14:00:00+00:00,46.75,48.75,31.5,981.5,127.0
2022-12-25 14:15:00+00:00,46.75,48.5,31.5,960.5,126.75
2022-12-25 14:30:00+00:00,46.75,49.25,31.5,947.5,127.5
2022-12-25 14:45:00+00:00,46.75,50.0,31.5,991.0,128.25
2022-12-25 15:00:00+00:00,46.75,49.25,31.5,969.5,127.5
2022-12-25 15:15:00+00:00,46.75,51.25,31.5,978.5,129.5
2022-12-25 15:30:00+00:00,46.75,51.75,31.5,984.75,130.0
2022-12-25 15:45:00+00:00,46.75,52.75,31.5,1008.75,131.0
2022-12-25 16:00:00+00:00,46.75,55.5,31.5,992.5,133.75
2022-12-25 16:15:00+00:00,46.75,57.0,31.5,1074.0,135.25
2022-12-25 16:30:00+00:00,46.75,62.0,31.5,1095.25,140.25
2022-12-25 16:45:00+00:00,46.75,60.5,31.5,1100.0,138.75
2022-12-25 17:00:00+00:00,46.75,57.0,31.5,1170.25,135.25
2022-12-25 17:15:00+00:00,46.75,55.5,31.5,1136.5,133.75
2022-12-25 17:30:00+00:00,46.75,56.25,31.5,1145.75,134.5
2022-12-25 17:45:00+00:00,46.75,55.25,31.5,1183.25,133.5
2022-12-25 18:00:00+00:00,46.75,49.25,31.5,1164.5,127.5
2022-12-25 18:15:00+00:00,46.75,49.25,31.5,1098.5,127.5
2022-12-25 18:30:00+00:00,46.75,49.25,31.5,1083.5,127.5
2022-12-25 18:45:00+00:00,46.75,49.0,31.5,1065.25,127.25
2022-12-25 19:00:00+00:00,46.75,48.0,31.5,1103.0,126.25
2022-12-25 19:15:00+00:00,46.75,46.75,31.5,1104.25,125.0
2022-12-25 19:30:00+00:00,46.75,45.25,31.5,1009.5,123.5
2022-12-25 19:45:00+00:00,46.75,46.75,31.5,1036.75,125.0
2022-12-25 20:00:00+00:00,46.75,49.0,31.5,1140.5,127.25
2022-12-25 20:15:00+00:00,46.75,48.75,31.5,1093.75,127.0
2022-12-25 20:30:00+00:00,46.75,48.75,31.5,1063.5,127.0
2022-12-25 20:45:00+00:00,46.75,48.25,31.5,1011.75,126.5
2022-12-25 21:00:00+00:00,46.75,47.25,31.5,1192.0,125.5
2022-12-25 21:15:00+00:00,46.75,46.5,31.5,1170.25,124.75
2022-12-25 21:30:00+00:00,46.75,44.5,31.5,1159.0,122.75
2022-12-25 21:45:00+00:00,46.75,43.75,31.5,1152.25,122.0
2022-12-25 22:00:00+00:00,46.75,42.75,31.5,1117.75,121.0
2022-12-25 22:15:00+00:00,46.75,74.5,31.5,1071.5,152.75
2022-12-25 22:30:00+00:00,46.75,87.5,31.5,1051.75,165.75
2022-12-25 22:45:00+00:00,46.75,76.75,31.5,1028.0,155.0
2022-12-25 23:00:00+00:00,46.75,84.0,31.5,1008.0,162.25
2022-12-25 23:15:00+00:00,46.75,84.0,31.5,979.0,162.25
2022-12-25 23:30:00+00:00,46.75,92.0,31.5,970.75,170.25
2022-12-25 23:45:00+00:00,46.75,100.5,31.5,976.5,178.75
2022-12-26 00:00:00+00:00,46.75,102.75,31.5,995.5,181.0
2022-12-26 00:15:00+00:00,46.75,105.5,31.5,992.5,183.75
2022-12-26 00:30:00+00:00,46.75,105.25,31.5,1015.75,183.5
2022-12-26 00:45:00+00:00,46.75,122.0,31.5,1016.75,200.25
2022-12-26 01:00:00+00:00,46.75,134.0,31.5,1012.0,212.25
2022-12-26 01:15:00+00:00,46.75,134.0,31.5,1013.5,212.25
2022-12-26 01:30:00+00:00,46.75,138.5,31.5,1020.0,216.75
2022-12-26 01:45:00+00:00,46.75,149.75,31.5,1030.75,228.0
2022-12-26 02:00:00+00:00,46.75,156.25,31.5,1033.25,234.5
2022-12-26 02:15:00+00:00,46.75,154.75,31.5,1030.25,233.0
2022-12-26 02:30:00+00:00,46.75,153.0,31.5,1027.25,231.25
2022-12-26 02:45:00+00:00,46.75,153.25,31.5,1014.0,231.5
2022-12-26 03:00:00+00:00,46.75,151.0,31.5,1011.0,229.25
2022-12-26 03:15:00+00:00,46.75,150.75,31.5,1024.0,229.0
2022-12-26 03:30:00+00:00,46.75,151.5,31.5,1016.25,229.75
2022-12-26 03:45:00+00:00,46.75,149.5,31.5,1010.25,227.75
2022-12-26 04:00:00+00:00,46.75,151.0,31.5,1016.75,229.25
2022-12-26 04:15:00+00:00,46.75,150.5,31.5,1015.25,228.75
2022-12-26 04:30:00+00:00,46.75,150.0,31.5,1019.25,228.25
2022-12-26 04:45:00+00:00,46.75,148.75,31.5,1006.75,227.0
2022-12-26 05:00:00+00:00,46.75,149.0,31.5,1016.0,227.25
2022-12-26 05:15:00+00:00,46.75,147.0,31.5,1011.25,225.25
2022-12-26 05:30:00+00:00,46.75,146.25,31.5,1011.75,224.5
2022-12-26 05:45:00+00:00,46.75,148.0,31.5,1019.25,226.25
2022-12-26 06:00:00+00:00,46.75,148.5,31.5,1024.25,226.75
2022-12-26 06:15:00+00:00,46.75,149.75,31.5,1017.75,228.0
2022-12-26 06:30:00+00:00,46.75,147.75,31.5,1018.5,226.0
2022-12-26 06:45:00+00:00,46.75,147.0,31.5,1030.5,225.25
2022-12-26 07:00:00+00:00,46.75,147.75,31.5,1020.75,226.0
2022-12-26 07:15:00+00:00,46.75,149.0,31.5,1028.0,227.25
2022-12-26 07:30:00+00:00,46.75,149.5,31.5,1021.25,227.75
2022-12-26 07:45:00+00:00,46.75,150.0,31.5,1029.25,228.25
2022-12-26 08:00:00+00:00,46.75,149.5,31.5,1063.5,227.75
2022-12-26 08:15:00+00:00,46.75,162.0,31.5,1093.25,240.25
2022-12-26 08:30:00+00:00,46.75,196.75,31.5,1125.5,275.0
2022-12-26 08:45:00+00:00,46.75,204.5,31.5,1125.5,282.75
2022-12-26 09:00:00+00:00,46.75,211.25,31.5,1132.0,289.5
2022-12-26 09:15:00+00:00,46.75,217.5,31.5,1151.25,295.75
2022-12-26 09:30:00+00:00,46.75,225.75,31.5,1170.5,304.0
2022-12-26 09:45:00+00:00,46.75,244.0,31.5,1204.0,322.25
2022-12-26 10:00:00+00:00,46.75,247.5,31.5,1197.25,325.75
2022-12-26 10:15:00+00:00,46.75,252.5,31.5,1189.75,330.75
2022-12-26 10:30:00+00:00,46.75,242.0,31.5,1173.75,320.25
2022-12-26 10:45:00+00:00,46.75,232.0,31.5,1161.25,310.25
2022-12-26 11:00:00+00:00,46.75,229.75,31.5,1177.75,308.0
2022-12-26 11:15:00+00:00,46.75,230.0,31.5,1175.75,308.25
2022-12-26 11:30:00+00:00,46.75,230.25,31.5,1181.0,308.5
2022-12-26 11:45:00+00:00,46.75,227.25,31.5,1156.75,305.5
2022-12-26 12:00:00+00:00,46.75,230.0,31.5,1152.25,308.25
2022-12-26 12:15:00+00:00,46.75,255.0,31.5,1193.25,333.25
2022-12-26 12:30:00+00:00,46.75,284.5,31.5,1234.25,362.75
2022-12-26 12:45:00+00:00,46.75,313.5,31.5,1232.75,391.75
2022-12-26 13:00:00+00:00,46.75,318.5,31.5,1235.0,396.75
2022-12-26 13:15:00+00:00,46.75,316.0,31.5,1240.0,394.25
2022-12-26 13:30:00+00:00,46.75,329.75,31.5,1248.5,408.0
2022-12-26 13:45:00+00:00,46.75,329.75,31.5,1246.0,408.0
2022-12-26 14:00:00+00:00,46.75,328.0,31.5,1223.5,406.25
2022-12-26 14:15:00+00:00,46.75,328.25,31.5,1228.0,406.5
2022-12-26 14:30:00+00:00,46.75,328.5,31.5,1238.0,406.75
2022-12-26 14:45:00+00:00,46.75,328.25,31.5,1252.75,406.5
2022-12-26 15:00:00+00:00,46.75,330.25,31.5,1242.25,408.5
2022-12-26 15:15:00+00:00,46.75,343.25,31.5,1317.75,421.5
2022-12-26 15:30:00+00:00,46.75,367.25,31.5,1386.25,445.5
2022-12-26 15:45:00+00:00,46.75,385.5,31.5,1567.25,463.75
2022-12-26 16:00:00+00:00,46.75,411.75,31.5,1558.5,490.0
2022-12-26 16:15:00+00:00,46.75,424.75,31.5,1629.0,503.0
2022-12-26 16:30:00+00:00,46.75,422.25,31.5,1645.25,500.5
2022-12-26 16:45:00+00:00,46.75,423.0,31.5,1586.25,501.25
2022-12-26 17:00:00+00:00,46.75,428.75,31.5,1585.0,507.0
2022-12-26 17:15:00+00:00,46.75,430.75,31.5,1651.25,509.0
2022-12-26 17:30:00+00:00,46.75,432.25,31.5,1639.5,510.5
2022-12-26 17:45:00+00:00,46.75,430.75,31.5,1606.75,509.0
2022-12-26 18:00:00+00:00,46.75,435.0,31.5,1636.25,513.25
2022-12-26 18:15:00+00:00,46.75,438.0,31.5,1593.25,516.25
2022-12-26 18:30:00+00:00,46.75,438.5,31.5,1506.5,516.75
2022-12-26 18:45:00+00:00,46.75,438.25,31.5,1532.25,516.5
2022-12-26 19:00:00+00:00,46.75,433.25,31.5,1464.25,511.5
2022-12-26 19:15:00+00:00,46.75,430.75,31.5,1416.5,509.0
2022-12-26 19:30:00+00:00,46.75,429.5,31.5,1359.75,507.75
2022-12-26 19:45:00+00:00,46.75,427.5,31.5,1343.0,505.75
2022-12-26 20:00:00+00:00,46.75,417.5,31.5,1380.25,495.75
2022-12-26 20:15:00+00:00,46.75,406.25,31.5,1370.0,484.5
2022-12-26 20:30:00+00:00,46.75,396.75,31.5,1360.5,475.0
2022-12-26 20:45:00+00:00,46.75,383.25,31.5,1362.0,461.5
2022-12-26 21:00:00+00:00,46.75,358.0,31.5,1409.5,436.25
2022-12-26 21:15:00+00:00,46.75,311.0,31.5,1336.5,389.25
2022-12-26 21:30:00+00:00,46.75,273.75,31.5,1279.5,352.0
2022-12-26 21:45:00+00:00,46.75,242.0,31.5,1226.75,320.25
2022-12-26 22:00:00+00:00,46.75,229.25,31.5,1157.0,307.5
2022-12-26 22:15:00+00:00,46.75,248.25,31.5,1180.0,326.5
2022-12-26 22:30:00+00:00,46.75,247.75,31.5,1161.25,326.0
2022-12-26 22:45:00+00:00,46.75,257.0,31.5,1179.0,335.25
2022-12-26 23:00:00+00:00,46.75,271.25,31.5,1163.5,349.5
2022-12-26 23:15:00+00:00,46.75,282.5,31.5,1157.25,360.75
2022-12-26 23:30:00+00:00,46.75,301.75,31.5,1163.0,380.0
2022-12-26 23:45:00+00:00,46.75,321.0,31.5,1150.75,399.25
2022-12-27 00:00:00+00:00,46.75,330.75,31.5,1201.5,409.0
2022-12-27 00:15:00+00:00,46.75,334.75,31.5,1209.25,413.0
2022-12-27 00:30:00+00:00,46.75,335.25,31.5,1160.25,413.5
2022-12-27 00:45:00+00:00,46.75,340.25,31.5,1181.25,418.5
2022-12-27 01:00:00+00:00,46.75,349.0,31.5,1168.25,427.25
2022-12-27 01:15:00+00:00,46.75,356.25,31.5,1169.75,434.5
2022-12-27 01:30:00+00:00,46.75,358.5,31.5,1152.5,436.75
2022-12-27 01:45:00+00:00,46.75,370.0,31.5,1142.0,448.25
2022-12-27 02:00:00+00:00,46.75,381.0,31.5,1147.5,459.25
2022-12-27 02:15:00+00:00,46.75,384.5,31.5,1148.0,462.75
2022-12-27 02:30:00+00:00,46.75,385.75,31.5,1148.0,464.0
2022-12-27 02:45:00+00:00,46.75,387.5,31.5,1159.25,465.75
2022-12-27 03:00:00+00:00,46.75,387.0,31.5,1161.75,465.25
2022-12-27 03:15:00+00:00,46.75,384.75,31.5,1152.5,463.0
2022-12-27 03:30:00+00:00,46.75,386.75,31.5,1158.5,465.0
2022-12-27 03:45:00+00:00,46.75,387.5,31.5,1169.0,465.75
2022-12-27 04:00:00+00:00,46.75,380.75,31.5,1166.0,459.0
2022-12-27 04:15:00+00:00,46.75,376.5,31.5,1166.0,454.75
2022-12-27 04:30:00+00:00,46.75,382.0,31.5,1174.0,460.25
2022-12-27 04:45:00+00:00,46.75,405.5,31.5,1195.5,483.75
2022-12-27 05:00:00+00:00,46.75,450.25,31.5,1233.0,528.5
2022-12-27 05:15:00+00:00,46.75,471.75,31.5,1291.75,550.0
2022-12-27 05:30:00+00:00,46.75,485.25,31.5,1307.75,563.5
2022-12-27 05:45:00+00:00,46.75,510.75,31.5,1321.25,589.0
2022-12-27 06:00:00+00:00,46.75,548.5,31.5,1347.75,626.75
2022-12-27 06:15:00+00:00,46.75,561.75,31.5,1414.25,640.0
2022-12-27 06:30:00+00:00,46.75,599.0,31.5,1536.0,677.25
2022-12-27 06:45:00+00:00,46.75,644.25,31.5,1598.25,722.5
2022-12-27 07:00:00+00:00,46.75,665.0,31.5,1527.0,743.25
2022-12-27 07:15:00+00:00,46.75,703.25,31.5,1560.75,781.5
2022-12-27 07:30:00+00:00,46.75,723.5,31.5,1604.0,801.75
2022-12-27 07:45:00+00:00,46.75,741.25,31.5,1647.25,819.5
2022-12-27 08:00:00+00:00,46.75,759.25,31.5,1681.5,837.5
2022-12-27 08:15:00+00:00,46.75,772.25,31.5,1722.75,850.5
2022-12-27 08:30:00+00:00,46.75,769.25,31.5,1750.25,847.5
2022-12-27 08:45:00+00:00,46.75,755.75,31.5,1787.0,834.0
2022-12-27 09:00:00+00:00,46.75,745.25,31.5,1835.5,823.5
2022-12-27 09:15:00+00:00,46.75,734.75,31.5,1837.0,813.0
2022-12-27 09:30:00+00:00,46.75,718.5,31.5,1829.0,796.75
2022-12-27 09:45:00+00:00,46.75,716.0,31.5,1864.25,794.25
2022-12-27 10:00:00+00:00,46.75,716.5,31.5,1897.0,794.75
2022-12-27 10:15:00+00:00,46.75,700.5,31.5,1907.0,778.75
2022-12-27 10:30:00+00:00,46.75,680.75,31.5,1915.0,759.0
2022-12-27 10:45:00+00:00,46.75,671.25,31.5,1926.0,749.5
2022-12-27 11:00:00+00:00,46.75,624.25,31.5,1877.25,702.5
2022-12-27 11:15:00+00:00,46.75,584.5,31.5,1805.25,662.75
2022-12-27 11:30:00+00:00,46.75,573.25,31.5,1777.0,651.5
2022-12-27 11:45:00+00:00,46.75,559.75,31.5,1752.25,638.0
2022-12-27 12:00:00+00:00,46.75,489.25,31.5,1648.5,567.5
2022-12-27 12:15:00+00:00,46.75,433.75,31.5,1558.75,512.0
2022-12-27 12:30:00+00:00,46.75,434.5,31.5,1545.5,512.75
2022-12-27 12:45:00+00:00,46.75,434.0,31.5,1526.0,512.25
2022-12-27 13:00:00+00:00,46.75,427.25,31.5,1466.75,505.5
2022-12-27 13:15:00+00:00,46.75,402.25,31.5,1394.25,480.5
2022-12-27 13:30:00+00:00,46.75,385.0,31.5,1374.75,463.25
2022-12-27 13:45:00+00:00,46.75,372.75,31.5,1345.5,451.0
2022-12-27 14:00:00+00:00,46.75,317.25,31.5,1268.5,395.5
2022-12-27 14:15:00+00:00,46.75,328.25,31.5,1223.75,406.5
2022-12-27 14:30:00+00:00,46.75,328.75,31.5,1304.25,407.0
2022-12-27 14:45:00+00:00,46.75,327.5,31.5,1298.25,405.75
2022-12-27 15:00:00+00:00,46.75,327.0,31.5,1290.25,405.25
2022-12-27 15:15:00+00:00,46.75,327.0,31.5,1406.25,405.25
2022-12-27 15:30:00+00:00,46.75,326.5,31.5,1413.5,404.75
2022-12-27 15:45:00+00:00,46.75,329.5,31.5,1426.0,407.75
2022-12-27 16:00:00+00:00,46.75,329.5,31.5,1397.0,407.75
2022-12-27 16:15:00+00:00,46.75,334.75,31.5,1358.75,413.0
2022-12-27 16:30:00+00:00,46.75,334.0,31.5,1298.25,412.25
2022-12-27 16:45:00+00:00,46.75,356.25,31.5,1318.5,434.5
2022-12-27 17:00:00+00:00,46.75,370.0,31.5,1381.5,448.25
2022-12-27 17:15:00+00:00,46.75,382.75,31.5,1343.25,461.0
2022-12-27 17:30:00+00:00,46.75,397.75,31.5,1393.5,476.0
2022-12-27 17:45:00+00:00,46.75,419.0,31.5,1370.5,497.25
2022-12-27 18:00:00+00:00,46.75,405.5,31.5,1584.25,483.75
2022-12-27 18:15:00+00:00,46.75,378.0,31.5,1502.25,456.25
2022-12-27 18:30:00+00:00,46.5,362.25,31.5,1447.0,440.25
2022-12-27 18:45:00+00:00,46.5,372.0,31.5,1384.25,450.0
