datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-01 18:15:00+00:00,1.25,105.0,117.25,67.5,291.0
2023-01-01 18:30:00+00:00,1.25,105.25,117.25,67.5,291.25
2023-01-01 18:45:00+00:00,1.25,105.25,117.25,67.5,291.25
2023-01-01 19:00:00+00:00,1.25,104.75,117.25,67.25,290.5
2023-01-01 19:15:00+00:00,1.25,105.0,117.25,67.25,290.75
2023-01-01 19:30:00+00:00,1.25,104.75,117.25,67.25,290.5
2023-01-01 19:45:00+00:00,1.25,104.75,117.25,67.25,290.5
2023-01-01 20:00:00+00:00,1.25,104.25,117.25,67.5,290.25
2023-01-01 20:15:00+00:00,1.25,104.25,117.25,67.5,290.25
2023-01-01 20:30:00+00:00,1.25,104.75,117.25,67.5,290.75
2023-01-01 20:45:00+00:00,1.25,105.25,117.25,67.5,291.25
2023-01-01 21:00:00+00:00,1.25,105.25,119.25,67.75,293.5
2023-01-01 21:15:00+00:00,1.25,106.0,119.25,67.75,294.25
2023-01-01 21:30:00+00:00,1.25,103.75,122.0,67.75,294.75
2023-01-01 21:45:00+00:00,1.25,103.75,122.0,67.75,294.75
2023-01-01 22:00:00+00:00,1.25,104.25,122.0,68.75,296.25
2023-01-01 22:15:00+00:00,1.25,104.0,122.0,68.75,296.0
2023-01-01 22:30:00+00:00,1.25,104.25,122.0,68.75,296.25
2023-01-01 22:45:00+00:00,1.25,103.0,125.75,68.75,298.75
2023-01-01 23:00:00+00:00,1.25,103.25,125.25,68.25,298.0
2023-01-01 23:15:00+00:00,1.25,103.25,125.25,68.25,298.0
2023-01-01 23:30:00+00:00,1.25,103.25,125.25,68.25,298.0
2023-01-01 23:45:00+00:00,1.25,103.25,126.25,68.25,299.0
2023-01-02 00:00:00+00:00,1.25,103.0,126.25,68.0,298.5
2023-01-02 00:15:00+00:00,1.25,103.0,126.25,68.0,298.5
2023-01-02 00:30:00+00:00,1.25,103.0,126.25,68.0,298.5
2023-01-02 00:45:00+00:00,1.25,102.75,126.25,68.0,298.25
2023-01-02 01:00:00+00:00,1.25,114.5,128.75,68.0,312.5
2023-01-02 01:15:00+00:00,1.25,114.75,129.0,68.0,313.0
2023-01-02 01:30:00+00:00,1.25,114.75,129.0,68.0,313.0
2023-01-02 01:45:00+00:00,1.25,115.0,129.0,68.0,313.25
2023-01-02 02:00:00+00:00,1.25,118.0,129.0,66.5,314.75
2023-01-02 02:15:00+00:00,1.25,118.25,129.0,66.5,315.0
2023-01-02 02:30:00+00:00,1.25,118.25,129.0,66.5,315.0
2023-01-02 02:45:00+00:00,1.25,118.5,129.0,66.5,315.25
2023-01-02 03:00:00+00:00,2.25,123.5,130.75,64.25,320.75
2023-01-02 03:15:00+00:00,2.25,123.5,130.75,64.25,320.75
2023-01-02 03:30:00+00:00,2.25,123.5,134.5,64.25,324.5
2023-01-02 03:45:00+00:00,2.25,123.75,135.75,64.25,326.0
2023-01-02 04:00:00+00:00,2.5,135.5,135.75,59.75,333.5
2023-01-02 04:15:00+00:00,2.5,135.5,135.75,59.75,333.5
2023-01-02 04:30:00+00:00,2.5,135.75,135.75,59.75,333.75
2023-01-02 04:45:00+00:00,2.5,136.0,135.75,59.75,334.0
2023-01-02 05:00:00+00:00,4.25,141.0,135.75,69.75,350.75
2023-01-02 05:15:00+00:00,4.25,141.75,135.75,69.75,351.5
2023-01-02 05:30:00+00:00,4.25,152.0,136.0,69.75,362.0
2023-01-02 05:45:00+00:00,4.25,151.0,137.75,69.75,362.75
2023-01-02 06:00:00+00:00,4.5,154.5,143.25,69.75,372.0
2023-01-02 06:15:00+00:00,4.5,153.75,147.25,69.75,375.25
2023-01-02 06:30:00+00:00,4.5,154.5,148.25,69.75,377.0
2023-01-02 06:45:00+00:00,4.5,154.75,150.0,69.75,379.0
2023-01-02 07:00:00+00:00,4.75,157.75,153.5,74.75,390.75
2023-01-02 07:15:00+00:00,4.75,160.0,153.75,74.75,393.25
2023-01-02 07:30:00+00:00,4.75,160.0,154.5,74.75,394.0
2023-01-02 07:45:00+00:00,4.75,160.0,154.5,74.75,394.0
2023-01-02 08:00:00+00:00,4.75,160.0,156.5,75.75,397.0
2023-01-02 08:15:00+00:00,4.75,170.75,156.75,75.75,408.0
2023-01-02 08:30:00+00:00,4.75,177.5,156.0,75.75,414.0
2023-01-02 08:45:00+00:00,4.75,182.5,159.25,75.75,422.25
2023-01-02 09:00:00+00:00,4.0,185.75,156.75,76.75,423.25
2023-01-02 09:15:00+00:00,4.0,191.0,156.75,76.75,428.5
2023-01-02 09:30:00+00:00,4.0,204.25,157.0,76.75,442.0
2023-01-02 09:45:00+00:00,4.0,218.0,157.5,76.75,456.25
2023-01-02 10:00:00+00:00,4.0,229.75,151.5,76.75,462.0
2023-01-02 10:15:00+00:00,4.0,231.0,152.0,76.75,463.75
2023-01-02 10:30:00+00:00,4.0,231.5,151.75,76.75,464.0
2023-01-02 10:45:00+00:00,4.0,234.25,151.5,76.75,466.5
2023-01-02 11:00:00+00:00,3.5,240.25,151.0,76.75,471.5
2023-01-02 11:15:00+00:00,3.5,243.0,151.0,76.75,474.25
2023-01-02 11:30:00+00:00,3.5,244.75,151.25,76.75,476.25
2023-01-02 11:45:00+00:00,3.5,248.25,151.5,76.75,480.0
2023-01-02 12:00:00+00:00,3.25,252.75,151.0,78.75,485.75
2023-01-02 12:15:00+00:00,3.25,256.5,150.75,78.75,489.25
2023-01-02 12:30:00+00:00,3.25,256.5,150.75,78.75,489.25
2023-01-02 12:45:00+00:00,3.25,255.5,150.5,78.75,488.0
2023-01-02 13:00:00+00:00,3.0,255.25,151.25,76.75,486.25
2023-01-02 13:15:00+00:00,3.0,256.0,151.0,76.75,486.75
2023-01-02 13:30:00+00:00,3.0,255.75,150.75,76.75,486.25
2023-01-02 13:45:00+00:00,3.0,256.5,150.75,76.75,487.0
2023-01-02 14:00:00+00:00,2.75,266.0,150.5,76.75,496.0
2023-01-02 14:15:00+00:00,2.75,266.25,150.5,76.75,496.25
2023-01-02 14:30:00+00:00,2.75,265.5,150.5,76.75,495.5
2023-01-02 14:45:00+00:00,2.75,265.25,150.25,76.75,495.0
2023-01-02 15:00:00+00:00,3.0,268.0,150.25,76.75,498.0
2023-01-02 15:15:00+00:00,3.0,268.75,150.25,76.75,498.75
2023-01-02 15:30:00+00:00,3.0,268.5,150.75,76.75,499.0
2023-01-02 15:45:00+00:00,3.0,268.75,150.75,76.75,499.25
2023-01-02 16:00:00+00:00,3.25,271.0,151.0,76.75,502.0
2023-01-02 16:15:00+00:00,3.25,271.75,151.5,76.75,503.25
2023-01-02 16:30:00+00:00,3.25,271.75,151.5,76.75,503.25
2023-01-02 16:45:00+00:00,3.25,271.75,151.25,76.75,503.0
2023-01-02 17:00:00+00:00,3.5,270.75,151.25,76.75,502.25
2023-01-02 17:15:00+00:00,3.5,271.25,152.0,76.75,503.5
2023-01-02 17:30:00+00:00,3.5,272.0,151.75,76.75,504.0
2023-01-02 17:45:00+00:00,3.5,271.25,151.75,76.75,503.25
2023-01-02 18:00:00+00:00,3.5,269.5,152.0,76.75,501.75
2023-01-02 18:15:00+00:00,3.5,269.0,152.0,76.75,501.25
2023-01-02 18:30:00+00:00,3.5,268.25,150.5,76.75,499.0
2023-01-02 18:45:00+00:00,3.5,268.25,150.0,76.75,498.5
2023-01-02 19:00:00+00:00,3.5,253.75,150.5,76.75,484.5
2023-01-02 19:15:00+00:00,3.5,254.0,150.5,76.75,484.75
2023-01-02 19:30:00+00:00,3.5,253.75,150.5,76.75,484.5
2023-01-02 19:45:00+00:00,3.5,253.25,150.5,76.75,484.0
2023-01-02 20:00:00+00:00,2.25,232.75,148.5,75.0,458.5
2023-01-02 20:15:00+00:00,2.25,215.25,148.75,75.0,441.25
2023-01-02 20:30:00+00:00,2.25,198.25,148.25,75.0,423.75
2023-01-02 20:45:00+00:00,2.25,178.25,147.5,75.0,403.0
2023-01-02 21:00:00+00:00,2.25,163.75,148.25,75.75,390.0
2023-01-02 21:15:00+00:00,2.25,162.0,147.75,75.75,387.75
2023-01-02 21:30:00+00:00,2.25,161.5,147.0,75.75,386.5
2023-01-02 21:45:00+00:00,2.25,160.0,147.0,75.75,385.0
2023-01-02 22:00:00+00:00,2.25,158.75,148.0,76.5,385.5
2023-01-02 22:15:00+00:00,2.25,158.75,147.75,76.5,385.25
2023-01-02 22:30:00+00:00,2.25,157.5,147.5,76.5,383.75
2023-01-02 22:45:00+00:00,2.25,157.25,147.0,76.5,383.0
2023-01-02 23:00:00+00:00,2.25,153.25,152.25,82.5,390.25
2023-01-02 23:15:00+00:00,2.25,140.5,152.5,82.5,377.75
2023-01-02 23:30:00+00:00,2.25,140.5,153.25,82.5,378.5
2023-01-02 23:45:00+00:00,2.25,140.5,153.25,82.5,378.5
2023-01-03 00:00:00+00:00,2.25,140.75,153.25,82.5,378.75
2023-01-03 00:15:00+00:00,2.25,140.25,153.0,82.5,378.0
2023-01-03 00:30:00+00:00,2.25,140.25,153.25,82.5,378.25
2023-01-03 00:45:00+00:00,2.25,140.25,152.5,82.5,377.5
2023-01-03 01:00:00+00:00,2.25,140.0,152.5,82.25,377.0
2023-01-03 01:15:00+00:00,2.25,139.5,152.75,82.25,376.75
2023-01-03 01:30:00+00:00,2.25,139.25,154.0,82.25,377.75
2023-01-03 01:45:00+00:00,2.25,139.25,155.0,82.25,378.75
2023-01-03 02:00:00+00:00,2.25,143.25,154.25,81.75,381.5
2023-01-03 02:15:00+00:00,2.25,143.25,154.75,81.75,382.0
2023-01-03 02:30:00+00:00,2.25,143.0,154.5,81.75,381.5
2023-01-03 02:45:00+00:00,2.25,145.0,154.25,81.75,383.25
2023-01-03 03:00:00+00:00,2.75,162.75,153.5,77.5,396.5
2023-01-03 03:15:00+00:00,2.75,172.5,154.5,77.5,407.25
2023-01-03 03:30:00+00:00,2.75,175.25,154.75,77.5,410.25
2023-01-03 03:45:00+00:00,2.75,174.5,155.25,77.5,410.0
2023-01-03 04:00:00+00:00,4.5,179.5,157.25,78.75,420.0
2023-01-03 04:15:00+00:00,4.5,191.0,158.0,78.75,432.25
2023-01-03 04:30:00+00:00,4.5,237.25,159.0,78.75,479.5
2023-01-03 04:45:00+00:00,4.5,272.75,159.0,78.75,515.0
2023-01-03 05:00:00+00:00,4.75,309.0,160.25,77.5,551.5
2023-01-03 05:15:00+00:00,4.75,351.5,162.5,77.5,596.25
2023-01-03 05:30:00+00:00,4.75,400.25,164.0,77.5,646.5
2023-01-03 05:45:00+00:00,4.75,459.5,164.5,77.5,706.25
2023-01-03 06:00:00+00:00,4.75,481.0,165.5,77.5,728.75
2023-01-03 06:15:00+00:00,4.75,513.0,166.25,77.5,761.5
2023-01-03 06:30:00+00:00,4.75,537.5,166.25,77.5,786.0
2023-01-03 06:45:00+00:00,4.75,563.0,167.0,77.5,812.25
2023-01-03 07:00:00+00:00,4.75,570.75,165.75,79.5,820.75
2023-01-03 07:15:00+00:00,4.75,586.25,166.5,79.5,837.0
2023-01-03 07:30:00+00:00,4.75,603.5,167.25,79.5,855.0
2023-01-03 07:45:00+00:00,4.75,612.0,166.5,79.5,862.75
2023-01-03 08:00:00+00:00,4.75,612.0,164.0,81.25,862.0
2023-01-03 08:15:00+00:00,4.75,622.0,164.0,81.25,872.0
2023-01-03 08:30:00+00:00,4.75,628.75,164.0,81.25,878.75
2023-01-03 08:45:00+00:00,4.75,630.75,164.0,81.25,880.75
2023-01-03 09:00:00+00:00,4.75,634.75,161.75,81.25,882.5
2023-01-03 09:15:00+00:00,4.75,643.5,162.75,81.25,892.25
2023-01-03 09:30:00+00:00,4.75,649.25,162.75,81.25,898.0
2023-01-03 09:45:00+00:00,4.75,654.75,162.75,81.25,903.5
2023-01-03 10:00:00+00:00,4.75,650.0,159.0,81.25,895.0
2023-01-03 10:15:00+00:00,4.75,651.75,159.25,81.25,897.0
2023-01-03 10:30:00+00:00,4.75,651.5,159.75,81.25,897.25
2023-01-03 10:45:00+00:00,4.75,649.0,159.75,81.25,894.75
2023-01-03 11:00:00+00:00,4.75,629.0,157.75,81.5,873.0
2023-01-03 11:15:00+00:00,4.75,623.75,159.0,81.5,869.0
2023-01-03 11:30:00+00:00,4.75,623.0,159.0,81.5,868.25
2023-01-03 11:45:00+00:00,4.75,619.25,159.5,81.5,865.0
2023-01-03 12:00:00+00:00,4.75,599.75,164.0,81.75,850.25
2023-01-03 12:15:00+00:00,4.75,599.5,163.25,81.75,849.25
2023-01-03 12:30:00+00:00,4.75,585.75,163.25,81.75,835.5
2023-01-03 12:45:00+00:00,4.75,580.25,162.5,81.75,829.25
2023-01-03 13:00:00+00:00,4.75,559.0,165.5,82.0,811.25
2023-01-03 13:15:00+00:00,4.75,537.5,165.5,82.0,789.75
2023-01-03 13:30:00+00:00,4.75,523.5,165.0,82.0,775.25
2023-01-03 13:45:00+00:00,4.75,493.0,164.75,82.0,744.5
2023-01-03 14:00:00+00:00,4.75,482.0,175.25,82.25,744.25
2023-01-03 14:15:00+00:00,4.75,482.0,175.0,82.25,744.0
2023-01-03 14:30:00+00:00,4.75,482.0,174.25,82.25,743.25
2023-01-03 14:45:00+00:00,4.75,479.75,173.75,82.25,740.5
2023-01-03 15:00:00+00:00,4.75,462.25,179.75,82.25,729.0
2023-01-03 15:15:00+00:00,4.75,445.0,179.75,82.25,711.75
2023-01-03 15:30:00+00:00,4.75,430.25,189.25,82.25,706.5
2023-01-03 15:45:00+00:00,4.75,418.0,225.25,82.25,730.25
2023-01-03 16:00:00+00:00,4.75,400.75,280.5,82.0,768.0
2023-01-03 16:15:00+00:00,4.75,402.25,280.5,82.0,769.5
2023-01-03 16:30:00+00:00,4.75,402.5,282.5,82.0,771.75
2023-01-03 16:45:00+00:00,4.75,402.25,282.25,82.0,771.25
2023-01-03 17:00:00+00:00,4.75,401.0,283.5,82.0,771.25
2023-01-03 17:15:00+00:00,4.75,402.0,283.25,82.0,772.0
2023-01-03 17:30:00+00:00,4.75,400.75,283.25,82.0,770.75
2023-01-03 17:45:00+00:00,4.75,389.75,278.0,82.0,754.5
2023-01-03 18:00:00+00:00,4.75,376.75,190.0,82.0,653.5
2023-01-03 18:15:00+00:00,4.75,366.75,183.25,82.0,636.75
2023-01-03 18:30:00+00:00,4.75,365.75,181.75,82.0,634.25
2023-01-03 18:45:00+00:00,4.75,362.75,181.75,82.0,631.25
2023-01-03 19:00:00+00:00,4.75,344.25,170.75,82.5,602.25
2023-01-03 19:15:00+00:00,4.75,316.5,171.0,82.5,574.75
2023-01-03 19:30:00+00:00,4.75,296.75,170.5,82.5,554.5
2023-01-03 19:45:00+00:00,4.75,256.25,168.5,82.5,512.0
2023-01-03 20:00:00+00:00,4.25,221.0,158.75,82.75,466.75
2023-01-03 20:15:00+00:00,4.25,171.5,158.75,82.75,417.25
2023-01-03 20:30:00+00:00,4.25,141.0,158.75,82.75,386.75
2023-01-03 20:45:00+00:00,4.25,115.75,158.0,82.75,360.75
2023-01-03 21:00:00+00:00,3.0,115.5,160.75,81.25,360.5
2023-01-03 21:15:00+00:00,3.0,115.5,160.5,81.25,360.25
2023-01-03 21:30:00+00:00,3.0,115.5,160.0,81.25,359.75
2023-01-03 21:45:00+00:00,3.0,115.5,160.0,81.25,359.75
2023-01-03 22:00:00+00:00,2.25,109.75,151.5,81.25,344.75
2023-01-03 22:15:00+00:00,2.25,109.75,151.0,81.25,344.25
2023-01-03 22:30:00+00:00,2.25,109.75,151.0,81.25,344.25
2023-01-03 22:45:00+00:00,2.25,109.75,150.25,81.25,343.5
2023-01-03 23:00:00+00:00,2.25,110.25,139.5,81.5,333.5
2023-01-03 23:15:00+00:00,2.25,110.25,139.0,81.5,333.0
2023-01-03 23:30:00+00:00,2.25,110.25,139.75,81.5,333.75
2023-01-03 23:45:00+00:00,2.25,110.25,140.0,81.5,334.0
2023-01-04 00:00:00+00:00,2.25,109.75,139.75,81.5,333.25
2023-01-04 00:15:00+00:00,2.25,109.75,139.5,81.5,333.0
2023-01-04 00:30:00+00:00,2.25,109.5,139.75,81.5,333.0
2023-01-04 00:45:00+00:00,2.25,107.5,138.75,81.5,330.0
2023-01-04 01:00:00+00:00,2.5,107.0,138.75,81.5,329.75
2023-01-04 01:15:00+00:00,2.5,107.0,138.5,81.5,329.5
2023-01-04 01:30:00+00:00,2.5,107.0,139.5,81.5,330.5
2023-01-04 01:45:00+00:00,2.5,107.0,140.75,81.5,331.75
2023-01-04 02:00:00+00:00,2.75,107.0,140.0,81.5,331.25
2023-01-04 02:15:00+00:00,2.75,107.0,140.5,81.5,331.75
2023-01-04 02:30:00+00:00,2.75,107.0,139.75,81.5,331.0
2023-01-04 02:45:00+00:00,2.75,107.0,139.75,81.5,331.0
2023-01-04 03:00:00+00:00,3.25,106.5,138.5,77.5,325.75
2023-01-04 03:15:00+00:00,3.25,106.5,138.5,77.5,325.75
2023-01-04 03:30:00+00:00,3.25,106.5,138.75,77.5,326.0
2023-01-04 03:45:00+00:00,3.25,106.5,139.25,77.5,326.5
2023-01-04 04:00:00+00:00,4.5,112.5,136.75,77.5,331.25
2023-01-04 04:15:00+00:00,4.5,112.5,137.5,77.5,332.0
2023-01-04 04:30:00+00:00,4.5,113.0,138.0,77.5,333.0
2023-01-04 04:45:00+00:00,4.5,113.75,139.25,77.5,335.0
2023-01-04 05:00:00+00:00,4.75,120.25,137.25,77.5,339.75
2023-01-04 05:15:00+00:00,4.75,124.25,138.0,77.5,344.5
2023-01-04 05:30:00+00:00,4.75,127.75,139.5,77.5,349.5
2023-01-04 05:45:00+00:00,4.75,128.0,141.5,77.5,351.75
2023-01-04 06:00:00+00:00,4.75,134.0,138.75,77.5,355.0
2023-01-04 06:15:00+00:00,4.75,134.0,138.75,77.5,355.0
2023-01-04 06:30:00+00:00,4.75,136.0,138.75,77.5,357.0
2023-01-04 06:45:00+00:00,4.75,137.0,138.75,77.5,358.0
2023-01-04 07:00:00+00:00,4.75,139.0,138.5,79.5,361.75
2023-01-04 07:15:00+00:00,4.75,141.0,138.75,79.5,364.0
2023-01-04 07:30:00+00:00,4.75,142.75,140.0,79.5,367.0
2023-01-04 07:45:00+00:00,4.75,144.25,140.0,79.5,368.5
2023-01-04 08:00:00+00:00,4.75,139.25,139.5,81.5,365.0
2023-01-04 08:15:00+00:00,4.75,140.0,139.5,81.5,365.75
2023-01-04 08:30:00+00:00,4.75,140.75,138.5,81.5,365.5
2023-01-04 08:45:00+00:00,4.75,141.25,138.5,81.5,366.0
2023-01-04 09:00:00+00:00,4.75,144.25,137.75,81.5,368.25
2023-01-04 09:15:00+00:00,4.75,144.75,138.0,81.5,369.0
2023-01-04 09:30:00+00:00,4.75,144.75,138.75,81.5,369.75
2023-01-04 09:45:00+00:00,4.75,145.0,138.75,81.5,370.0
2023-01-04 10:00:00+00:00,4.75,144.25,166.0,81.75,396.75
2023-01-04 10:15:00+00:00,4.75,144.5,165.25,81.75,396.25
2023-01-04 10:30:00+00:00,4.75,144.25,138.75,81.75,369.5
2023-01-04 10:45:00+00:00,4.75,144.0,136.75,81.75,367.25
2023-01-04 11:00:00+00:00,4.75,142.5,135.75,82.25,365.25
2023-01-04 11:15:00+00:00,4.75,142.5,136.75,82.25,366.25
2023-01-04 11:30:00+00:00,4.75,142.75,137.5,82.25,367.25
2023-01-04 11:45:00+00:00,4.75,143.0,138.0,82.25,368.0
2023-01-04 12:00:00+00:00,4.75,142.75,138.5,82.25,368.25
2023-01-04 12:15:00+00:00,4.75,142.5,137.25,82.25,366.75
2023-01-04 12:30:00+00:00,4.75,141.75,136.0,82.25,364.75
2023-01-04 12:45:00+00:00,4.75,141.25,134.25,82.25,362.5
2023-01-04 13:00:00+00:00,4.75,137.0,138.25,82.5,362.5
2023-01-04 13:15:00+00:00,4.75,136.0,137.25,82.5,360.5
2023-01-04 13:30:00+00:00,4.75,135.5,135.75,82.5,358.5
2023-01-04 13:45:00+00:00,4.75,135.0,135.5,82.5,357.75
2023-01-04 14:00:00+00:00,4.5,132.0,138.0,82.75,357.25
2023-01-04 14:15:00+00:00,4.5,131.75,137.5,82.75,356.5
2023-01-04 14:30:00+00:00,4.5,131.25,136.25,82.75,354.75
2023-01-04 14:45:00+00:00,4.5,131.25,135.25,82.75,353.75
2023-01-04 15:00:00+00:00,4.5,131.75,137.0,82.75,356.0
2023-01-04 15:15:00+00:00,4.5,132.5,136.5,82.75,356.25
2023-01-04 15:30:00+00:00,4.5,133.75,136.75,82.75,357.75
2023-01-04 15:45:00+00:00,4.5,134.75,137.5,82.75,359.5
2023-01-04 16:00:00+00:00,4.5,135.25,138.75,82.75,361.25
2023-01-04 16:15:00+00:00,4.5,135.25,139.0,82.75,361.5
2023-01-04 16:30:00+00:00,4.5,135.5,138.75,82.75,361.5
2023-01-04 16:45:00+00:00,4.5,136.0,139.0,82.75,362.25
2023-01-04 17:00:00+00:00,4.0,136.0,138.75,82.75,361.5
2023-01-04 17:15:00+00:00,4.0,136.0,138.5,82.75,361.25
2023-01-04 17:30:00+00:00,4.0,135.75,138.5,82.75,361.0
2023-01-04 17:45:00+00:00,4.0,134.75,138.5,82.75,360.0
2023-01-04 18:00:00+00:00,3.0,131.5,137.75,81.5,353.75
2023-01-04 18:15:00+00:00,3.0,130.25,137.5,81.5,352.25
2023-01-04 18:30:00+00:00,3.0,128.5,137.25,81.5,350.25
2023-01-04 18:45:00+00:00,3.0,126.5,136.25,81.5,347.25
2023-01-04 19:00:00+00:00,2.75,125.0,137.25,81.5,346.5
2023-01-04 19:15:00+00:00,2.75,123.25,137.5,81.5,345.0
2023-01-04 19:30:00+00:00,2.75,121.25,136.75,81.5,342.25
2023-01-04 19:45:00+00:00,2.75,118.0,136.75,81.5,339.0
2023-01-04 20:00:00+00:00,2.75,111.5,138.25,81.5,334.0
2023-01-04 20:15:00+00:00,2.75,109.25,137.5,81.5,331.0
2023-01-04 20:30:00+00:00,2.75,108.0,137.0,81.5,329.25
2023-01-04 20:45:00+00:00,2.75,108.0,135.5,81.5,327.75
