datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-01 13:15:00,110.5,46.75,31.5,188.75
2023-01-01 13:30:00,111.5,46.75,31.5,189.75
2023-01-01 13:45:00,110.5,46.75,31.5,188.75
2023-01-01 14:00:00,110.5,46.75,31.5,188.75
2023-01-01 14:15:00,111.5,46.75,31.5,189.75
2023-01-01 14:30:00,111.25,46.75,31.5,189.5
2023-01-01 14:45:00,110.75,46.75,31.5,189.0
2023-01-01 15:00:00,111.5,46.75,31.5,189.75
2023-01-01 15:15:00,112.0,46.75,31.5,190.25
2023-01-01 15:30:00,110.5,46.75,31.5,188.75
2023-01-01 15:45:00,115.5,46.75,31.5,193.75
2023-01-01 16:00:00,130.25,46.75,31.5,208.5
2023-01-01 16:15:00,157.0,46.75,31.5,235.25
2023-01-01 16:30:00,171.5,46.75,31.5,249.75
2023-01-01 16:45:00,177.25,46.75,31.5,255.5
2023-01-01 17:00:00,143.5,46.75,31.5,221.75
2023-01-01 17:15:00,118.25,46.75,31.5,196.5
2023-01-01 17:30:00,118.5,46.75,31.5,196.75
2023-01-01 17:45:00,123.75,46.75,31.5,202.0
2023-01-01 18:00:00,133.0,46.75,31.5,211.25
2023-01-01 18:15:00,155.0,46.75,31.5,233.25
2023-01-01 18:30:00,161.5,46.75,31.5,239.75
2023-01-01 18:45:00,167.75,46.75,31.5,246.0
2023-01-01 19:00:00,166.75,46.75,31.5,245.0
2023-01-01 19:15:00,167.5,46.75,31.5,245.75
2023-01-01 19:30:00,165.25,46.75,31.5,243.5
2023-01-01 19:45:00,136.75,46.75,31.5,215.0
2023-01-01 20:00:00,127.5,46.75,31.5,205.75
2023-01-01 20:15:00,118.25,46.75,31.5,196.5
2023-01-01 20:30:00,114.0,46.75,31.5,192.25
2023-01-01 20:45:00,100.25,46.75,31.5,178.5
2023-01-01 21:00:00,47.5,46.75,31.5,125.75
2023-01-01 21:15:00,52.0,46.75,31.5,130.25
2023-01-01 21:30:00,51.5,46.75,31.5,129.75
2023-01-01 21:45:00,49.75,46.75,31.5,128.0
2023-01-01 22:00:00,48.5,46.75,31.5,126.75
2023-01-01 22:15:00,48.0,46.75,31.5,126.25
2023-01-01 22:30:00,44.5,46.75,31.5,122.75
2023-01-01 22:45:00,45.5,46.75,31.5,123.75
2023-01-01 23:00:00,42.75,46.75,31.5,121.0
2023-01-01 23:15:00,41.25,46.75,31.5,119.5
2023-01-01 23:30:00,42.0,46.75,31.5,120.25
2023-01-01 23:45:00,41.5,46.75,31.5,119.75
2023-01-02 00:00:00,41.25,46.75,31.5,119.5
2023-01-02 00:15:00,42.0,46.75,31.5,120.25
2023-01-02 00:30:00,40.5,46.75,31.5,118.75
2023-01-02 00:45:00,41.0,46.75,31.5,119.25
2023-01-02 01:00:00,42.5,46.75,31.5,120.75
2023-01-02 01:15:00,41.0,46.75,31.5,119.25
2023-01-02 01:30:00,40.75,46.75,31.5,119.0
2023-01-02 01:45:00,40.5,46.75,31.5,118.75
2023-01-02 02:00:00,39.5,46.75,31.5,117.75
2023-01-02 02:15:00,40.75,46.75,31.5,119.0
2023-01-02 02:30:00,39.5,46.75,31.5,117.75
2023-01-02 02:45:00,37.25,46.75,31.5,115.5
2023-01-02 03:00:00,36.75,46.75,31.5,115.0
2023-01-02 03:15:00,38.25,46.75,31.5,116.5
2023-01-02 03:30:00,39.25,46.75,31.5,117.5
2023-01-02 03:45:00,38.25,46.75,31.5,116.5
2023-01-02 04:00:00,38.75,46.75,31.5,117.0
2023-01-02 04:15:00,39.0,46.75,31.5,117.25
2023-01-02 04:30:00,38.5,46.75,31.5,116.75
2023-01-02 04:45:00,37.25,46.75,31.5,115.5
2023-01-02 05:00:00,38.25,46.75,31.5,116.5
2023-01-02 05:15:00,39.25,46.75,31.5,117.5
2023-01-02 05:30:00,42.25,46.75,31.5,120.5
2023-01-02 05:45:00,42.5,46.75,31.5,120.75
2023-01-02 06:00:00,45.75,46.75,31.5,124.0
2023-01-02 06:15:00,48.75,46.5,31.5,126.75
2023-01-02 06:30:00,50.5,46.5,31.5,128.5
2023-01-02 06:45:00,52.75,46.5,31.5,130.75
2023-01-02 07:00:00,55.5,46.5,31.5,133.5
2023-01-02 07:15:00,58.0,46.5,31.5,136.0
2023-01-02 07:30:00,59.5,46.5,31.5,137.5
2023-01-02 07:45:00,60.5,46.5,31.5,138.5
2023-01-02 08:00:00,63.0,46.5,31.5,141.0
2023-01-02 08:15:00,61.75,46.5,31.5,139.75
2023-01-02 08:30:00,62.25,46.5,31.5,140.25
2023-01-02 08:45:00,64.5,46.5,31.5,142.5
2023-01-02 09:00:00,64.5,46.5,31.5,142.5
2023-01-02 09:15:00,63.75,46.5,31.5,141.75
2023-01-02 09:30:00,64.0,46.5,31.5,142.0
2023-01-02 09:45:00,68.5,46.5,31.5,146.5
2023-01-02 10:00:00,72.0,46.5,31.5,150.0
2023-01-02 10:15:00,72.0,46.5,31.5,150.0
2023-01-02 10:30:00,72.25,46.5,31.5,150.25
2023-01-02 10:45:00,72.5,46.5,31.5,150.5
2023-01-02 11:00:00,71.75,46.5,31.5,149.75
2023-01-02 11:15:00,71.5,46.5,31.5,149.5
2023-01-02 11:30:00,70.5,46.5,31.5,148.5
2023-01-02 11:45:00,69.5,46.5,31.5,147.5
2023-01-02 12:00:00,72.0,46.5,31.5,150.0
2023-01-02 12:15:00,73.75,46.5,31.5,151.75
2023-01-02 12:30:00,75.0,46.5,31.5,153.0
2023-01-02 12:45:00,75.0,46.5,31.5,153.0
2023-01-02 13:00:00,74.75,46.5,31.5,152.75
2023-01-02 13:15:00,75.0,46.5,31.5,153.0
2023-01-02 13:30:00,75.0,46.5,31.5,153.0
2023-01-02 13:45:00,75.25,46.5,31.5,153.25
2023-01-02 14:00:00,74.5,46.5,31.5,152.5
2023-01-02 14:15:00,76.25,46.5,31.5,154.25
2023-01-02 14:30:00,74.0,46.5,31.5,152.0
2023-01-02 14:45:00,76.0,46.5,31.5,154.0
2023-01-02 15:00:00,73.75,46.5,31.5,151.75
2023-01-02 15:15:00,75.75,46.5,31.5,153.75
2023-01-02 15:30:00,73.25,47.5,31.5,152.25
2023-01-02 15:45:00,73.5,49.0,31.5,154.0
2023-01-02 16:00:00,73.5,50.75,31.5,155.75
2023-01-02 16:15:00,74.5,51.5,31.5,157.5
2023-01-02 16:30:00,76.5,51.75,31.5,159.75
2023-01-02 16:45:00,76.25,51.75,31.5,159.5
2023-01-02 17:00:00,75.5,51.75,31.5,158.75
2023-01-02 17:15:00,81.75,51.75,31.5,165.0
2023-01-02 17:30:00,92.5,51.75,31.5,175.75
2023-01-02 17:45:00,101.5,51.75,31.5,184.75
2023-01-02 18:00:00,100.5,51.75,31.5,183.75
2023-01-02 18:15:00,95.75,51.75,31.5,179.0
2023-01-02 18:30:00,99.25,51.75,31.5,182.5
2023-01-02 18:45:00,99.25,51.75,31.5,182.5
2023-01-02 19:00:00,100.0,51.75,31.5,183.25
2023-01-02 19:15:00,91.75,51.75,31.5,175.0
2023-01-02 19:30:00,90.25,51.75,31.5,173.5
2023-01-02 19:45:00,83.25,51.75,31.5,166.5
2023-01-02 20:00:00,102.75,51.75,31.5,186.0
2023-01-02 20:15:00,109.0,51.75,31.5,192.25
2023-01-02 20:30:00,101.25,51.75,31.5,184.5
2023-01-02 20:45:00,100.25,51.75,31.5,183.5
2023-01-02 21:00:00,104.75,51.75,31.5,188.0
2023-01-02 21:15:00,93.75,51.75,31.5,177.0
2023-01-02 21:30:00,88.75,51.75,31.5,172.0
2023-01-02 21:45:00,86.75,51.75,31.5,170.0
2023-01-02 22:00:00,89.75,51.75,31.5,173.0
2023-01-02 22:15:00,90.25,51.75,31.5,173.5
2023-01-02 22:30:00,86.0,51.75,31.5,169.25
2023-01-02 22:45:00,83.75,51.75,31.5,167.0
2023-01-02 23:00:00,82.5,51.75,31.5,165.75
2023-01-02 23:15:00,83.5,51.75,31.5,166.75
2023-01-02 23:30:00,87.0,51.75,31.5,170.25
2023-01-02 23:45:00,140.0,51.75,31.5,223.25
2023-01-03 00:00:00,186.25,51.75,31.5,269.5
2023-01-03 00:15:00,215.75,51.75,31.5,299.0
2023-01-03 00:30:00,230.75,51.75,31.5,314.0
2023-01-03 00:45:00,253.75,51.75,31.5,337.0
2023-01-03 01:00:00,254.25,51.75,31.5,337.5
2023-01-03 01:15:00,264.75,51.75,31.5,348.0
2023-01-03 01:30:00,265.75,51.75,31.5,349.0
2023-01-03 01:45:00,257.0,51.75,31.5,340.25
2023-01-03 02:00:00,250.0,51.75,31.5,333.25
2023-01-03 02:15:00,242.5,51.75,31.5,325.75
2023-01-03 02:30:00,237.0,51.75,31.5,320.25
2023-01-03 02:45:00,236.0,51.75,31.5,319.25
2023-01-03 03:00:00,237.5,51.75,31.5,320.75
2023-01-03 03:15:00,238.25,51.75,31.5,321.5
2023-01-03 03:30:00,234.0,51.75,31.5,317.25
2023-01-03 03:45:00,237.25,51.75,31.5,320.5
2023-01-03 04:00:00,242.25,51.75,31.5,325.5
2023-01-03 04:15:00,238.75,51.75,31.5,322.0
2023-01-03 04:30:00,239.25,51.75,31.5,322.5
2023-01-03 04:45:00,236.75,51.75,31.5,320.0
2023-01-03 05:00:00,228.0,51.75,31.5,311.25
2023-01-03 05:15:00,235.5,51.75,31.5,318.75
2023-01-03 05:30:00,242.25,51.75,31.5,325.5
2023-01-03 05:45:00,259.0,51.75,31.5,342.25
2023-01-03 06:00:00,289.25,51.5,31.5,372.25
2023-01-03 06:15:00,309.25,51.5,31.5,392.25
2023-01-03 06:30:00,304.25,51.5,31.5,387.25
2023-01-03 06:45:00,292.75,51.5,31.5,375.75
2023-01-03 07:00:00,293.25,51.5,31.5,376.25
2023-01-03 07:15:00,316.25,51.5,31.5,399.25
2023-01-03 07:30:00,367.0,51.5,31.5,450.0
2023-01-03 07:45:00,402.0,51.5,31.5,485.0
2023-01-03 08:00:00,407.5,51.5,31.5,490.5
2023-01-03 08:15:00,417.25,51.5,31.5,500.25
2023-01-03 08:30:00,420.0,51.5,31.5,503.0
2023-01-03 08:45:00,453.75,51.5,31.5,536.75
2023-01-03 09:00:00,487.25,51.5,31.5,570.25
2023-01-03 09:15:00,505.5,51.5,31.5,588.5
2023-01-03 09:30:00,506.5,51.5,31.5,589.5
2023-01-03 09:45:00,504.25,51.5,31.5,587.25
2023-01-03 10:00:00,500.0,51.5,31.5,583.0
2023-01-03 10:15:00,499.75,51.5,31.5,582.75
2023-01-03 10:30:00,503.75,51.5,31.5,586.75
2023-01-03 10:45:00,506.0,51.5,31.5,589.0
2023-01-03 11:00:00,507.75,51.5,31.5,590.75
2023-01-03 11:15:00,509.25,51.5,31.5,592.25
2023-01-03 11:30:00,509.25,51.5,31.5,592.25
2023-01-03 11:45:00,509.5,51.5,31.5,592.5
2023-01-03 12:00:00,506.0,51.5,31.5,589.0
2023-01-03 12:15:00,509.5,51.5,31.5,592.5
2023-01-03 12:30:00,505.0,51.5,31.5,588.0
2023-01-03 12:45:00,479.25,51.0,31.5,561.75
2023-01-03 13:00:00,482.25,51.0,31.5,564.75
2023-01-03 13:15:00,478.0,50.5,31.5,560.0
2023-01-03 13:30:00,492.25,50.5,31.5,574.25
2023-01-03 13:45:00,501.5,50.75,31.5,583.75
2023-01-03 14:00:00,510.25,50.5,31.5,592.25
2023-01-03 14:15:00,510.75,50.5,31.5,592.75
2023-01-03 14:30:00,508.75,49.75,31.5,590.0
2023-01-03 14:45:00,510.75,55.25,31.5,597.5
2023-01-03 15:00:00,506.25,57.25,31.5,595.0
2023-01-03 15:15:00,507.5,59.25,31.5,598.25
2023-01-03 15:30:00,506.25,59.5,31.5,597.25
2023-01-03 15:45:00,505.75,59.75,31.5,597.0
2023-01-03 16:00:00,506.75,59.75,31.5,598.0
2023-01-03 16:15:00,508.75,60.0,31.5,600.25
2023-01-03 16:30:00,509.0,60.25,31.5,600.75
2023-01-03 16:45:00,509.25,61.5,31.5,602.25
2023-01-03 17:00:00,509.75,62.75,31.5,604.0
2023-01-03 17:15:00,510.0,64.75,31.5,606.25
2023-01-03 17:30:00,510.0,67.25,31.5,608.75
2023-01-03 17:45:00,509.75,71.5,31.5,612.75
2023-01-03 18:00:00,506.0,81.25,31.5,618.75
2023-01-03 18:15:00,506.5,83.25,31.5,621.25
2023-01-03 18:30:00,507.75,93.5,31.5,632.75
2023-01-03 18:45:00,507.75,104.75,31.5,644.0
2023-01-03 19:00:00,508.25,111.25,31.5,651.0
2023-01-03 19:15:00,506.0,111.5,31.5,649.0
2023-01-03 19:30:00,508.5,111.5,31.5,651.5
2023-01-03 19:45:00,507.0,111.5,31.5,650.0
2023-01-03 20:00:00,505.25,111.5,31.5,648.25
2023-01-03 20:15:00,504.5,111.5,31.5,647.5
2023-01-03 20:30:00,495.75,111.5,31.5,638.75
2023-01-03 20:45:00,482.75,111.5,31.5,625.75
2023-01-03 21:00:00,463.5,111.5,31.5,606.5
2023-01-03 21:15:00,431.0,111.5,31.5,574.0
2023-01-03 21:30:00,412.0,111.5,31.5,555.0
2023-01-03 21:45:00,395.25,111.5,31.5,538.25
2023-01-03 22:00:00,358.75,111.5,31.5,501.75
2023-01-03 22:15:00,342.5,111.5,31.5,485.5
2023-01-03 22:30:00,339.25,111.5,31.5,482.25
2023-01-03 22:45:00,353.5,111.5,31.5,496.5
2023-01-03 23:00:00,387.75,111.5,31.5,530.75
2023-01-03 23:15:00,403.25,111.5,31.5,546.25
2023-01-03 23:30:00,397.5,110.5,31.5,539.5
2023-01-03 23:45:00,411.25,107.5,31.5,550.25
2023-01-04 00:00:00,405.25,106.5,31.5,543.25
2023-01-04 00:15:00,386.25,106.5,31.5,524.25
2023-01-04 00:30:00,370.75,106.5,31.5,508.75
2023-01-04 00:45:00,354.5,106.5,31.5,492.5
2023-01-04 01:00:00,353.25,106.5,31.5,491.25
2023-01-04 01:15:00,366.25,106.5,31.5,504.25
2023-01-04 01:30:00,375.25,106.5,31.5,513.25
2023-01-04 01:45:00,381.0,106.5,31.5,519.0
2023-01-04 02:00:00,403.0,106.5,31.5,541.0
2023-01-04 02:15:00,425.0,106.5,31.5,563.0
2023-01-04 02:30:00,441.5,106.5,31.5,579.5
2023-01-04 02:45:00,442.5,106.5,31.5,580.5
2023-01-04 03:00:00,455.75,106.5,31.5,593.75
2023-01-04 03:15:00,461.5,106.5,31.5,599.5
2023-01-04 03:30:00,459.0,106.5,31.5,597.0
2023-01-04 03:45:00,456.25,106.5,31.5,594.25
2023-01-04 04:00:00,422.0,106.5,31.5,560.0
2023-01-04 04:15:00,429.75,106.5,31.5,567.75
2023-01-04 04:30:00,444.0,106.5,31.5,582.0
2023-01-04 04:45:00,445.75,106.5,31.5,583.75
2023-01-04 05:00:00,440.5,106.5,31.5,578.5
2023-01-04 05:15:00,449.75,106.5,31.5,587.75
2023-01-04 05:30:00,474.0,106.5,31.5,612.0
2023-01-04 05:45:00,479.75,106.5,31.5,617.75
2023-01-04 06:00:00,506.0,106.5,31.5,644.0
2023-01-04 06:15:00,528.25,106.5,31.5,666.25
2023-01-04 06:30:00,540.25,106.5,31.5,678.25
2023-01-04 06:45:00,547.0,106.5,31.5,685.0
2023-01-04 07:00:00,553.25,106.5,31.5,691.25
2023-01-04 07:15:00,559.0,106.5,31.5,697.0
2023-01-04 07:30:00,583.75,106.5,31.5,721.75
2023-01-04 07:45:00,631.0,106.5,31.5,769.0
2023-01-04 08:00:00,659.5,106.5,31.5,797.5
2023-01-04 08:15:00,680.5,106.5,31.5,818.5
2023-01-04 08:30:00,681.75,106.5,31.5,819.75
2023-01-04 08:45:00,685.5,106.5,31.5,823.5
2023-01-04 09:00:00,684.5,106.5,31.5,822.5
2023-01-04 09:15:00,685.75,106.5,31.5,823.75
2023-01-04 09:30:00,686.0,106.5,31.5,824.0
2023-01-04 09:45:00,687.0,106.5,31.5,825.0
2023-01-04 10:00:00,683.5,106.5,31.5,821.5
2023-01-04 10:15:00,682.25,106.5,31.5,820.25
2023-01-04 10:30:00,683.0,106.5,31.5,821.0
2023-01-04 10:45:00,676.5,106.5,31.5,814.5
2023-01-04 11:00:00,666.5,106.5,31.5,804.5
2023-01-04 11:15:00,664.75,106.5,31.5,802.75
2023-01-04 11:30:00,661.0,106.5,31.5,799.0
2023-01-04 11:45:00,622.25,106.5,31.5,760.25
2023-01-04 12:00:00,589.25,106.5,31.5,727.25
2023-01-04 12:15:00,585.75,106.5,31.5,723.75
2023-01-04 12:30:00,583.75,106.5,31.5,721.75
2023-01-04 12:45:00,560.0,106.5,31.5,698.0
2023-01-04 13:00:00,516.0,106.5,31.5,654.0
2023-01-04 13:15:00,486.75,106.5,31.5,624.75
2023-01-04 13:30:00,484.0,106.5,31.5,622.0
2023-01-04 13:45:00,480.75,106.75,31.5,619.0
2023-01-04 14:00:00,464.75,106.5,31.5,602.75
2023-01-04 14:15:00,434.25,106.5,31.5,572.25
2023-01-04 14:30:00,423.75,106.5,31.5,561.75
2023-01-04 14:45:00,408.75,106.5,31.5,546.75
2023-01-04 15:00:00,407.5,106.5,31.5,545.5
2023-01-04 15:15:00,407.75,106.5,31.5,545.75
2023-01-04 15:30:00,420.75,106.5,31.5,558.75
2023-01-04 15:45:00,446.0,106.5,31.5,584.0
2023-01-04 16:00:00,465.5,106.5,31.5,603.5
2023-01-04 16:15:00,478.5,106.5,31.5,616.5
2023-01-04 16:30:00,525.75,106.5,31.5,663.75
2023-01-04 16:45:00,613.25,106.5,31.5,751.25
2023-01-04 17:00:00,679.75,106.5,31.5,817.75
2023-01-04 17:15:00,700.25,106.5,31.5,838.25
2023-01-04 17:30:00,701.0,106.5,31.5,839.0
2023-01-04 17:45:00,708.0,106.5,31.5,846.0
2023-01-04 18:00:00,714.25,106.5,31.5,852.25
2023-01-04 18:15:00,718.75,106.5,31.5,856.75
2023-01-04 18:30:00,720.0,106.5,31.5,858.0
2023-01-04 18:45:00,721.25,106.5,31.5,859.25
2023-01-04 19:00:00,722.25,106.5,31.5,860.25
2023-01-04 19:15:00,724.25,106.5,31.5,862.25
2023-01-04 19:30:00,726.5,106.5,31.5,864.5
2023-01-04 19:45:00,717.75,106.5,31.5,855.75
2023-01-04 20:00:00,685.25,106.5,31.5,823.25
2023-01-04 20:15:00,683.5,106.5,31.5,821.5
2023-01-04 20:30:00,685.5,106.5,31.5,823.5
2023-01-04 20:45:00,698.5,106.5,31.5,836.5
2023-01-04 21:00:00,729.75,106.5,31.5,867.75
2023-01-04 21:15:00,732.0,106.5,31.5,870.0
2023-01-04 21:30:00,732.0,106.5,31.5,870.0
2023-01-04 21:45:00,725.5,106.5,31.5,863.5
2023-01-04 22:00:00,714.25,106.5,31.5,852.25
2023-01-04 22:15:00,698.75,106.75,31.5,837.0
2023-01-04 22:30:00,682.0,106.75,31.5,820.25
2023-01-04 22:45:00,673.75,106.5,31.5,811.75
2023-01-04 23:00:00,647.5,106.5,31.5,785.5
2023-01-04 23:15:00,622.75,106.5,31.5,760.75
2023-01-04 23:30:00,617.0,106.5,31.5,755.0
2023-01-04 23:45:00,619.25,106.5,31.5,757.25
2023-01-05 00:00:00,641.75,106.5,31.5,779.75
2023-01-05 00:15:00,673.0,106.75,31.5,811.25
2023-01-05 00:30:00,686.5,106.75,31.5,824.75
2023-01-05 00:45:00,684.25,106.75,31.5,822.5
2023-01-05 01:00:00,687.75,106.75,31.5,826.0
2023-01-05 01:15:00,665.25,106.75,31.5,803.5
2023-01-05 01:30:00,649.25,106.75,31.5,787.5
2023-01-05 01:45:00,671.0,106.75,31.5,809.25
2023-01-05 02:00:00,672.5,106.75,31.5,810.75
2023-01-05 02:15:00,658.0,106.75,31.5,796.25
2023-01-05 02:30:00,641.5,106.75,31.5,779.75
2023-01-05 02:45:00,643.25,106.75,31.5,781.5
2023-01-05 03:00:00,662.75,106.75,31.5,801.0
2023-01-05 03:15:00,671.25,106.75,31.5,809.5
2023-01-05 03:30:00,673.75,106.75,31.5,812.0
2023-01-05 03:45:00,699.75,106.75,31.5,838.0
2023-01-05 04:00:00,720.5,106.75,31.5,858.75
2023-01-05 04:15:00,732.25,106.75,31.5,870.5
2023-01-05 04:30:00,732.25,106.75,31.5,870.5
2023-01-05 04:45:00,734.0,106.75,31.5,872.25
2023-01-05 05:00:00,731.75,106.75,31.5,870.0
2023-01-05 05:15:00,733.25,106.5,31.5,871.25
2023-01-05 05:30:00,733.25,106.5,31.5,871.25
2023-01-05 05:45:00,734.75,119.75,31.5,886.0
2023-01-05 06:00:00,733.75,126.25,31.5,891.5
2023-01-05 06:15:00,733.0,126.5,31.5,891.0
2023-01-05 06:30:00,728.25,126.75,31.5,886.5
2023-01-05 06:45:00,741.25,126.75,31.5,899.5
2023-01-05 07:00:00,750.0,126.75,31.5,908.25
2023-01-05 07:15:00,749.5,126.75,31.5,907.75
2023-01-05 07:30:00,744.25,126.75,31.5,902.5
2023-01-05 07:45:00,736.0,126.75,31.5,894.25
2023-01-05 08:00:00,732.25,126.75,31.5,890.5
2023-01-05 08:15:00,696.25,126.75,31.5,854.5
2023-01-05 08:30:00,692.75,126.75,31.5,851.0
2023-01-05 08:45:00,703.0,127.0,31.5,861.5
2023-01-05 09:00:00,700.5,113.75,31.5,845.75
2023-01-05 09:15:00,672.0,109.75,31.5,813.25
2023-01-05 09:30:00,622.75,110.75,31.5,765.0
2023-01-05 09:45:00,623.0,111.75,31.5,766.25
2023-01-05 10:00:00,628.0,111.75,31.5,771.25
2023-01-05 10:15:00,629.5,111.75,31.5,772.75
2023-01-05 10:30:00,626.0,111.75,31.5,769.25
2023-01-05 10:45:00,627.5,111.75,31.5,770.75
2023-01-05 11:00:00,615.5,111.75,31.5,758.75
2023-01-05 11:15:00,606.5,111.75,31.5,749.75
2023-01-05 11:30:00,606.0,111.5,31.5,749.0
2023-01-05 11:45:00,605.75,86.25,31.5,723.5
2023-01-05 12:00:00,586.25,51.5,31.5,669.25
2023-01-05 12:15:00,579.5,50.75,31.5,661.75
2023-01-05 12:30:00,577.75,51.25,31.5,660.5
2023-01-05 12:45:00,581.75,51.5,31.5,664.75
2023-01-05 13:00:00,600.75,51.5,31.5,683.75
2023-01-05 13:15:00,603.0,51.5,31.5,686.0
2023-01-05 13:30:00,601.75,51.5,31.5,684.75
2023-01-05 13:45:00,603.5,51.5,31.5,686.5
2023-01-05 14:00:00,605.75,51.5,31.5,688.75
2023-01-05 14:15:00,606.25,51.5,31.5,689.25
2023-01-05 14:30:00,609.25,51.5,31.5,692.25
2023-01-05 14:45:00,610.25,51.5,31.5,693.25
2023-01-05 15:00:00,610.0,51.5,31.5,693.0
2023-01-05 15:15:00,609.5,51.5,31.5,692.5
2023-01-05 15:30:00,608.5,51.5,31.5,691.5
2023-01-05 15:45:00,606.25,51.5,31.5,689.25
2023-01-05 16:00:00,604.5,51.5,31.5,687.5
2023-01-05 16:15:00,602.25,51.5,31.5,685.25
2023-01-05 16:30:00,605.0,51.5,31.5,688.0
2023-01-05 16:45:00,607.25,51.5,31.5,690.25
2023-01-05 17:00:00,608.0,51.5,31.5,691.0
2023-01-05 17:15:00,607.5,51.5,31.5,690.5
2023-01-05 17:30:00,607.5,51.5,31.5,690.5
2023-01-05 17:45:00,610.5,51.5,31.5,693.5
2023-01-05 18:00:00,611.5,51.5,31.5,694.5
2023-01-05 18:15:00,610.0,51.5,31.5,693.0
2023-01-05 18:30:00,610.25,51.5,31.5,693.25
2023-01-05 18:45:00,610.5,51.5,31.5,693.5
2023-01-05 19:00:00,610.5,51.5,31.5,693.5
2023-01-05 19:15:00,609.25,51.5,31.5,692.25
2023-01-05 19:30:00,609.0,51.5,31.5,692.0
2023-01-05 19:45:00,608.0,51.5,31.5,691.0
2023-01-05 20:00:00,611.5,51.5,31.5,694.5
2023-01-05 20:15:00,613.75,51.5,31.5,696.75
2023-01-05 20:30:00,613.5,51.5,31.5,696.5
2023-01-05 20:45:00,614.0,51.5,31.5,697.0
2023-01-05 21:00:00,610.0,51.5,31.5,693.0
2023-01-05 21:15:00,611.75,51.5,31.5,694.75
2023-01-05 21:30:00,612.5,51.5,31.5,695.5
2023-01-05 21:45:00,598.0,51.5,31.5,681.0
2023-01-05 22:00:00,566.25,51.5,31.5,649.25
2023-01-05 22:15:00,523.25,51.5,31.5,606.25
2023-01-05 22:30:00,512.75,51.5,31.5,595.75
2023-01-05 22:45:00,464.75,51.5,31.5,547.75
2023-01-05 23:00:00,422.75,51.5,31.5,505.75
2023-01-05 23:15:00,382.25,51.5,31.5,465.25
2023-01-05 23:30:00,338.75,51.5,31.5,421.75
2023-01-05 23:45:00,295.75,49.75,31.5,377.0
