datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-01 14:15:00,422.75,206.0,81.75,177.0,887.5
2023-01-01 14:30:00,424.75,205.75,81.75,180.75,893.0
2023-01-01 14:45:00,426.75,205.5,79.25,191.25,902.75
2023-01-01 15:00:00,424.0,206.0,82.0,189.25,901.25
2023-01-01 15:15:00,424.0,205.5,84.5,191.25,905.25
2023-01-01 15:30:00,422.75,205.5,82.0,195.0,905.25
2023-01-01 15:45:00,424.25,205.75,77.5,191.5,899.0
2023-01-01 16:00:00,422.75,223.25,103.0,186.5,935.5
2023-01-01 16:15:00,423.0,235.5,106.0,179.5,944.0
2023-01-01 16:30:00,425.0,236.25,106.5,181.5,949.25
2023-01-01 16:45:00,423.5,236.25,103.0,179.75,942.5
2023-01-01 17:00:00,411.0,212.0,95.0,181.75,899.75
2023-01-01 17:15:00,394.0,211.75,97.5,176.25,879.5
2023-01-01 17:30:00,392.0,212.0,102.0,182.25,888.25
2023-01-01 17:45:00,384.25,212.25,99.75,180.25,876.5
2023-01-01 18:00:00,379.5,211.75,117.25,184.75,893.25
2023-01-01 18:15:00,381.75,211.0,113.75,189.5,896.0
2023-01-01 18:30:00,376.25,211.0,111.5,188.25,887.0
2023-01-01 18:45:00,388.5,211.25,116.0,185.75,901.5
2023-01-01 19:00:00,370.0,211.25,105.5,179.0,865.75
2023-01-01 19:15:00,360.5,210.75,107.5,176.0,854.75
2023-01-01 19:30:00,361.5,210.5,106.25,177.75,856.0
2023-01-01 19:45:00,370.75,210.25,106.0,179.5,866.5
2023-01-01 20:00:00,375.75,210.5,114.75,185.5,886.5
2023-01-01 20:15:00,373.5,210.25,116.0,193.5,893.25
2023-01-01 20:30:00,378.5,210.5,118.25,198.0,905.25
2023-01-01 20:45:00,390.25,210.5,118.0,191.75,910.5
2023-01-01 21:00:00,399.5,206.0,105.5,186.0,897.0
2023-01-01 21:15:00,401.25,207.0,113.5,181.5,903.25
2023-01-01 21:30:00,399.25,207.75,109.5,172.5,889.0
2023-01-01 21:45:00,400.75,208.0,111.0,170.75,890.5
2023-01-01 22:00:00,395.75,207.25,108.25,172.25,883.5
2023-01-01 22:15:00,399.25,207.5,111.0,177.5,895.25
2023-01-01 22:30:00,401.0,207.75,112.5,178.5,899.75
2023-01-01 22:45:00,401.0,208.0,113.0,178.75,900.75
2023-01-01 23:00:00,401.25,208.0,110.25,190.5,910.0
2023-01-01 23:15:00,400.25,208.25,110.25,187.0,905.75
2023-01-01 23:30:00,409.75,208.25,106.0,182.75,906.75
2023-01-01 23:45:00,405.75,207.75,107.5,176.5,897.5
2023-01-02 00:00:00,403.75,240.0,122.0,197.75,963.5
2023-01-02 00:15:00,402.75,240.0,116.25,173.0,932.0
2023-01-02 00:30:00,413.25,239.5,120.25,173.0,946.0
2023-01-02 00:45:00,416.0,240.25,120.0,174.25,950.5
2023-01-02 01:00:00,418.25,237.5,106.75,173.0,935.5
2023-01-02 01:15:00,417.75,238.0,104.75,169.25,929.75
2023-01-02 01:30:00,418.5,238.0,111.25,171.75,939.5
2023-01-02 01:45:00,417.75,238.5,111.0,172.25,939.5
2023-01-02 02:00:00,417.75,238.5,109.5,172.25,938.0
2023-01-02 02:15:00,419.5,238.5,108.0,175.25,941.25
2023-01-02 02:30:00,422.0,238.5,107.75,178.0,946.25
2023-01-02 02:45:00,421.75,238.0,107.75,180.5,948.0
2023-01-02 03:00:00,420.25,237.75,105.0,183.25,946.25
2023-01-02 03:15:00,420.25,237.75,104.5,186.25,948.75
2023-01-02 03:30:00,420.5,238.25,103.25,191.25,953.25
2023-01-02 03:45:00,422.75,238.5,105.25,186.75,953.25
2023-01-02 04:00:00,427.5,239.75,106.5,186.0,959.75
2023-01-02 04:15:00,463.75,239.5,102.0,182.25,987.5
2023-01-02 04:30:00,524.25,239.75,102.5,185.75,1052.25
2023-01-02 04:45:00,572.5,239.75,107.25,185.75,1105.25
2023-01-02 05:00:00,615.0,242.25,101.5,186.75,1145.5
2023-01-02 05:15:00,619.25,242.5,105.75,181.25,1148.75
2023-01-02 05:30:00,601.5,242.75,107.5,175.0,1126.75
2023-01-02 05:45:00,623.75,242.5,103.0,174.25,1143.5
2023-01-02 06:00:00,674.0,249.75,138.0,177.5,1239.25
2023-01-02 06:15:00,710.5,249.75,140.0,175.0,1275.25
2023-01-02 06:30:00,799.75,294.5,147.25,174.0,1415.5
2023-01-02 06:45:00,893.25,329.25,151.75,177.75,1552.0
2023-01-02 07:00:00,981.5,333.0,160.0,177.5,1652.0
2023-01-02 07:15:00,1068.25,335.75,165.25,180.5,1749.75
2023-01-02 07:30:00,1115.0,341.25,158.5,182.5,1797.25
2023-01-02 07:45:00,1137.0,346.75,147.5,182.5,1813.75
2023-01-02 08:00:00,1160.75,368.75,159.5,180.75,1869.75
2023-01-02 08:15:00,1171.0,375.25,155.75,183.25,1885.25
2023-01-02 08:30:00,1187.5,389.25,160.25,182.25,1919.25
2023-01-02 08:45:00,1209.5,404.5,165.0,176.0,1955.0
2023-01-02 09:00:00,1293.25,426.25,178.75,177.5,2075.75
2023-01-02 09:15:00,1391.75,434.0,180.0,173.25,2179.0
2023-01-02 09:30:00,1414.75,446.75,179.75,173.75,2215.0
2023-01-02 09:45:00,1442.0,460.0,181.0,177.0,2260.0
2023-01-02 10:00:00,1452.25,466.0,180.75,176.75,2275.75
2023-01-02 10:15:00,1461.75,468.25,179.5,175.5,2285.0
2023-01-02 10:30:00,1460.5,469.25,190.25,175.25,2295.25
2023-01-02 10:45:00,1464.5,468.25,196.75,175.5,2305.0
2023-01-02 11:00:00,1454.5,482.25,179.75,175.25,2291.75
2023-01-02 11:15:00,1439.0,486.75,182.0,170.25,2278.0
2023-01-02 11:30:00,1444.75,502.0,246.75,173.0,2366.5
2023-01-02 11:45:00,1439.5,475.25,248.0,176.25,2339.0
2023-01-02 12:00:00,1438.25,420.0,177.0,178.75,2214.0
2023-01-02 12:15:00,1442.25,398.75,181.5,179.5,2202.0
2023-01-02 12:30:00,1437.5,379.5,191.5,181.25,2189.75
2023-01-02 12:45:00,1434.5,378.25,189.25,179.5,2181.5
2023-01-02 13:00:00,1433.75,396.0,170.75,188.75,2189.25
2023-01-02 13:15:00,1435.5,413.0,182.5,188.75,2219.75
2023-01-02 13:30:00,1441.25,413.25,189.25,190.75,2234.5
2023-01-02 13:45:00,1436.25,426.75,192.0,193.5,2248.5
2023-01-02 14:00:00,1433.0,469.0,184.5,198.75,2285.25
2023-01-02 14:15:00,1439.5,480.5,214.25,195.75,2330.0
2023-01-02 14:30:00,1438.75,487.75,248.25,189.5,2364.25
2023-01-02 14:45:00,1442.5,486.5,246.0,192.25,2367.25
2023-01-02 15:00:00,1443.5,471.25,227.0,193.25,2335.0
2023-01-02 15:15:00,1443.0,488.25,247.75,184.5,2363.5
2023-01-02 15:30:00,1441.25,507.75,211.25,193.0,2353.25
2023-01-02 15:45:00,1444.25,508.5,217.5,191.0,2361.25
2023-01-02 16:00:00,1446.0,510.0,251.25,199.25,2406.5
2023-01-02 16:15:00,1445.75,514.0,233.75,197.5,2391.0
2023-01-02 16:30:00,1446.0,512.25,217.5,196.25,2372.0
2023-01-02 16:45:00,1440.5,510.25,235.75,199.0,2385.5
2023-01-02 17:00:00,1444.75,552.25,281.25,196.0,2474.25
2023-01-02 17:15:00,1441.75,553.75,279.0,191.25,2465.75
2023-01-02 17:30:00,1446.5,552.75,281.75,188.0,2469.0
2023-01-02 17:45:00,1448.25,507.25,280.5,171.25,2407.25
2023-01-02 18:00:00,1445.5,559.5,282.0,166.0,2453.0
2023-01-02 18:15:00,1442.75,538.5,277.5,163.0,2421.75
2023-01-02 18:30:00,1446.75,552.25,275.5,172.25,2446.75
2023-01-02 18:45:00,1448.5,572.25,275.75,177.0,2473.5
2023-01-02 19:00:00,1443.5,583.75,275.25,180.5,2483.0
2023-01-02 19:15:00,1441.5,580.75,285.0,179.0,2486.25
2023-01-02 19:30:00,1447.25,595.75,311.75,178.25,2533.0
2023-01-02 19:45:00,1447.5,593.0,308.0,175.5,2524.0
2023-01-02 20:00:00,1444.5,573.5,282.75,170.5,2471.25
2023-01-02 20:15:00,1443.75,565.5,270.25,167.25,2446.75
2023-01-02 20:30:00,1454.5,561.75,281.25,175.5,2473.0
2023-01-02 20:45:00,1449.75,548.25,277.5,170.5,2446.0
2023-01-02 21:00:00,1448.75,529.0,263.5,176.5,2417.75
2023-01-02 21:15:00,1450.25,527.0,258.0,169.75,2405.0
2023-01-02 21:30:00,1450.25,526.75,249.5,177.5,2404.0
2023-01-02 21:45:00,1447.25,528.0,252.0,177.0,2404.25
2023-01-02 22:00:00,1450.75,577.5,249.5,178.5,2456.25
2023-01-02 22:15:00,1449.75,532.75,251.5,177.75,2411.75
2023-01-02 22:30:00,1453.0,518.0,256.0,174.75,2401.75
2023-01-02 22:45:00,1449.25,505.25,251.75,176.5,2382.75
2023-01-02 23:00:00,1444.25,474.0,238.0,177.0,2333.25
2023-01-02 23:15:00,1449.0,434.25,245.5,169.75,2298.5
2023-01-02 23:30:00,1449.75,426.5,244.25,175.5,2296.0
2023-01-02 23:45:00,1451.5,426.25,209.75,179.25,2266.75
2023-01-03 00:00:00,1448.25,387.25,199.25,218.75,2253.5
2023-01-03 00:15:00,1446.0,374.75,188.25,189.5,2198.5
2023-01-03 00:30:00,1447.0,369.75,190.25,189.5,2196.5
2023-01-03 00:45:00,1446.75,348.5,187.0,191.25,2173.5
2023-01-03 01:00:00,1447.75,341.25,166.0,193.25,2148.25
2023-01-03 01:15:00,1451.25,340.5,170.25,181.25,2143.25
2023-01-03 01:30:00,1450.0,340.25,172.75,185.0,2148.0
2023-01-03 01:45:00,1440.0,340.5,167.5,195.5,2143.5
2023-01-03 02:00:00,1406.75,339.5,158.0,199.75,2104.0
2023-01-03 02:15:00,1368.75,339.0,156.25,197.25,2061.25
2023-01-03 02:30:00,1365.25,339.5,153.25,198.25,2056.25
2023-01-03 02:45:00,1367.5,339.75,150.25,197.75,2055.25
2023-01-03 03:00:00,1368.75,340.25,167.5,192.25,2068.75
2023-01-03 03:15:00,1359.75,342.5,168.5,184.0,2054.75
2023-01-03 03:30:00,1357.25,346.75,167.5,176.75,2048.25
2023-01-03 03:45:00,1363.0,344.0,166.0,181.25,2054.25
2023-01-03 04:00:00,1368.25,341.75,159.25,180.5,2049.75
2023-01-03 04:15:00,1366.0,368.5,163.0,178.0,2075.5
2023-01-03 04:30:00,1366.5,387.25,165.25,178.5,2097.5
2023-01-03 04:45:00,1363.5,424.75,165.75,181.75,2135.75
2023-01-03 05:00:00,1363.25,468.0,165.25,176.75,2173.25
2023-01-03 05:15:00,1361.75,491.5,170.75,173.25,2197.25
2023-01-03 05:30:00,1368.0,534.25,182.25,176.25,2260.75
2023-01-03 05:45:00,1370.0,595.5,209.75,181.0,2356.25
2023-01-03 06:00:00,1369.5,675.25,305.5,180.5,2530.75
2023-01-03 06:15:00,1370.5,732.5,299.0,181.75,2583.75
2023-01-03 06:30:00,1367.75,764.5,352.75,180.5,2665.5
2023-01-03 06:45:00,1370.5,780.0,366.0,179.5,2696.0
2023-01-03 07:00:00,1371.5,825.0,417.5,178.25,2792.25
2023-01-03 07:15:00,1381.0,836.0,422.5,183.5,2823.0
2023-01-03 07:30:00,1413.25,858.0,400.25,184.0,2855.5
2023-01-03 07:45:00,1446.0,877.0,398.25,183.5,2904.75
2023-01-03 08:00:00,1455.75,881.0,423.0,185.0,2944.75
2023-01-03 08:15:00,1450.25,876.75,424.5,188.0,2939.5
2023-01-03 08:30:00,1452.25,876.0,427.0,173.25,2928.5
2023-01-03 08:45:00,1456.0,874.25,419.75,168.5,2918.5
2023-01-03 09:00:00,1451.25,871.25,425.5,175.25,2923.25
2023-01-03 09:15:00,1451.5,870.5,428.75,180.25,2931.0
2023-01-03 09:30:00,1450.25,868.75,425.25,180.5,2924.75
2023-01-03 09:45:00,1447.5,869.5,428.0,182.25,2927.25
2023-01-03 10:00:00,1452.25,870.75,424.0,181.0,2928.0
2023-01-03 10:15:00,1450.5,869.5,424.5,180.0,2924.5
2023-01-03 10:30:00,1448.75,861.5,427.75,181.75,2919.75
2023-01-03 10:45:00,1454.75,858.75,424.0,182.75,2920.25
2023-01-03 11:00:00,1453.0,872.0,430.25,177.5,2932.75
2023-01-03 11:15:00,1411.75,873.0,423.5,176.0,2884.25
2023-01-03 11:30:00,1411.0,872.25,418.25,173.5,2875.0
2023-01-03 11:45:00,1412.0,876.75,424.75,177.5,2891.0
2023-01-03 12:00:00,1402.5,877.25,416.25,174.75,2870.75
2023-01-03 12:15:00,1396.5,878.25,414.5,172.0,2861.25
2023-01-03 12:30:00,1385.75,874.0,404.0,172.75,2836.5
2023-01-03 12:45:00,1387.0,876.5,409.75,170.25,2843.5
2023-01-03 13:00:00,1389.75,879.0,415.0,171.0,2854.75
2023-01-03 13:15:00,1394.0,876.75,419.75,173.5,2864.0
2023-01-03 13:30:00,1390.0,874.5,422.0,179.75,2866.25
2023-01-03 13:45:00,1391.25,871.5,424.5,178.75,2866.0
2023-01-03 14:00:00,1403.75,865.75,420.5,174.75,2864.75
2023-01-03 14:15:00,1402.25,865.0,419.75,173.25,2860.25
2023-01-03 14:30:00,1390.5,864.0,419.5,175.25,2849.25
2023-01-03 14:45:00,1385.0,861.5,425.75,176.25,2848.5
2023-01-03 15:00:00,1383.75,866.0,419.25,176.0,2845.0
2023-01-03 15:15:00,1385.25,866.25,422.25,179.25,2853.0
2023-01-03 15:30:00,1390.5,866.75,421.0,184.5,2862.75
2023-01-03 15:45:00,1404.25,865.5,423.75,182.25,2875.75
2023-01-03 16:00:00,1409.0,864.25,420.25,173.25,2866.75
2023-01-03 16:15:00,1406.5,866.0,424.0,174.75,2871.25
2023-01-03 16:30:00,1410.25,866.5,424.0,182.75,2883.5
2023-01-03 16:45:00,1407.25,867.25,427.0,175.5,2877.0
2023-01-03 17:00:00,1415.5,870.0,424.25,174.25,2884.0
2023-01-03 17:15:00,1415.75,869.5,424.75,182.5,2892.5
2023-01-03 17:30:00,1419.5,868.5,422.5,185.75,2896.25
2023-01-03 17:45:00,1411.75,868.0,425.5,176.5,2881.75
2023-01-03 18:00:00,1405.0,868.25,390.25,169.25,2832.75
2023-01-03 18:15:00,1406.75,867.5,375.75,174.5,2824.5
2023-01-03 18:30:00,1409.75,866.0,376.25,177.75,2829.75
2023-01-03 18:45:00,1408.5,861.25,374.75,178.75,2823.25
2023-01-03 19:00:00,1409.25,863.25,369.0,172.0,2813.5
2023-01-03 19:15:00,1410.0,862.5,369.25,170.5,2812.25
2023-01-03 19:30:00,1409.5,855.5,345.5,174.0,2784.5
2023-01-03 19:45:00,1412.5,854.5,345.0,179.5,2791.5
2023-01-03 20:00:00,1411.75,827.5,353.0,163.25,2755.5
2023-01-03 20:15:00,1410.75,808.0,318.5,152.5,2689.75
2023-01-03 20:30:00,1406.25,787.0,316.25,146.25,2655.75
2023-01-03 20:45:00,1409.25,754.75,309.5,145.0,2618.5
2023-01-03 21:00:00,1409.5,701.0,291.75,149.25,2551.5
2023-01-03 21:15:00,1410.0,599.25,298.25,150.25,2457.75
2023-01-03 21:30:00,1409.75,523.0,259.5,151.0,2343.25
2023-01-03 21:45:00,1410.0,472.5,223.25,148.75,2254.5
2023-01-03 22:00:00,1396.25,382.25,175.0,149.0,2102.5
2023-01-03 22:15:00,1372.5,372.5,172.0,153.25,2070.25
2023-01-03 22:30:00,1364.0,372.75,178.25,156.5,2071.5
2023-01-03 22:45:00,1335.75,373.5,175.75,155.0,2040.0
2023-01-03 23:00:00,1231.5,372.25,169.25,153.5,1926.5
2023-01-03 23:15:00,1047.75,372.75,173.75,154.0,1748.25
2023-01-03 23:30:00,881.5,380.0,177.25,156.25,1595.0
2023-01-03 23:45:00,712.0,380.0,170.0,157.25,1419.25
2023-01-04 00:00:00,639.25,400.0,183.5,197.5,1420.25
2023-01-04 00:15:00,579.0,396.0,182.25,145.75,1303.0
2023-01-04 00:30:00,553.5,395.0,181.75,145.75,1276.0
2023-01-04 00:45:00,553.75,396.0,177.75,143.0,1270.5
2023-01-04 01:00:00,556.25,387.0,136.5,144.25,1224.0
2023-01-04 01:15:00,558.0,386.0,140.0,146.0,1230.0
2023-01-04 01:30:00,560.75,381.75,137.25,143.0,1222.75
2023-01-04 01:45:00,560.5,382.0,137.25,143.75,1223.5
2023-01-04 02:00:00,558.75,381.5,150.75,145.5,1236.5
2023-01-04 02:15:00,559.25,383.0,146.5,142.0,1230.75
2023-01-04 02:30:00,559.25,382.0,143.75,141.25,1226.25
2023-01-04 02:45:00,560.0,381.75,149.0,143.25,1234.0
2023-01-04 03:00:00,556.5,383.0,125.5,143.5,1208.5
2023-01-04 03:15:00,560.75,381.5,126.5,143.5,1212.25
2023-01-04 03:30:00,562.5,383.5,121.75,143.5,1211.25
2023-01-04 03:45:00,559.25,382.5,123.0,143.25,1208.0
2023-01-04 04:00:00,558.25,382.0,127.0,141.25,1208.5
2023-01-04 04:15:00,561.0,381.5,122.75,142.75,1208.0
2023-01-04 04:30:00,560.0,386.25,121.75,144.75,1212.75
2023-01-04 04:45:00,559.75,387.75,127.0,145.25,1219.75
2023-01-04 05:00:00,559.75,402.5,127.75,145.25,1235.25
2023-01-04 05:15:00,559.5,412.75,122.5,143.5,1238.25
2023-01-04 05:30:00,569.5,425.0,122.25,142.0,1258.75
2023-01-04 05:45:00,572.0,428.25,127.0,140.0,1267.25
2023-01-04 06:00:00,567.25,432.25,135.25,143.75,1278.5
2023-01-04 06:15:00,564.0,427.0,138.25,146.5,1275.75
2023-01-04 06:30:00,563.5,449.75,140.75,154.0,1308.0
2023-01-04 06:45:00,565.0,457.5,136.25,149.5,1308.25
2023-01-04 07:00:00,565.75,457.0,146.0,144.0,1312.75
2023-01-04 07:15:00,564.75,481.5,153.0,138.25,1337.5
2023-01-04 07:30:00,562.25,490.0,156.0,141.25,1349.5
2023-01-04 07:45:00,563.5,503.25,154.5,144.5,1365.75
2023-01-04 08:00:00,562.25,511.0,161.5,141.25,1376.0
2023-01-04 08:15:00,562.25,516.75,164.5,138.75,1382.25
2023-01-04 08:30:00,565.0,532.0,165.25,141.25,1403.5
2023-01-04 08:45:00,572.75,549.75,168.75,139.75,1431.0
2023-01-04 09:00:00,585.5,572.0,158.75,136.25,1452.5
2023-01-04 09:15:00,586.0,571.0,160.0,141.75,1458.75
2023-01-04 09:30:00,591.75,572.0,158.75,151.25,1473.75
2023-01-04 09:45:00,590.5,563.25,161.75,149.5,1465.0
2023-01-04 10:00:00,587.0,557.0,165.0,142.5,1451.5
2023-01-04 10:15:00,587.75,554.25,165.5,138.5,1446.0
2023-01-04 10:30:00,588.5,553.5,166.25,141.5,1449.75
2023-01-04 10:45:00,584.0,552.75,167.5,137.75,1442.0
2023-01-04 11:00:00,585.5,544.5,162.25,140.5,1432.75
2023-01-04 11:15:00,586.0,542.0,161.5,145.5,1435.0
2023-01-04 11:30:00,589.25,541.75,162.25,145.25,1438.5
2023-01-04 11:45:00,589.0,542.0,162.0,139.25,1432.25
2023-01-04 12:00:00,587.25,535.25,159.25,137.0,1418.75
2023-01-04 12:15:00,585.5,533.25,159.25,136.25,1414.25
2023-01-04 12:30:00,582.25,533.75,162.5,136.0,1414.5
2023-01-04 12:45:00,581.5,534.25,166.25,136.5,1418.5
2023-01-04 13:00:00,580.25,533.5,157.5,136.0,1407.25
2023-01-04 13:15:00,581.0,529.5,163.0,136.5,1410.0
2023-01-04 13:30:00,583.5,529.0,162.75,139.0,1414.25
2023-01-04 13:45:00,584.0,530.75,168.5,141.5,1424.75
2023-01-04 14:00:00,582.75,528.75,161.0,143.25,1415.75
2023-01-04 14:15:00,582.25,530.0,161.25,150.25,1423.75
2023-01-04 14:30:00,581.0,528.5,163.5,152.75,1425.75
2023-01-04 14:45:00,583.5,523.75,161.0,155.25,1423.5
2023-01-04 15:00:00,584.5,510.0,160.25,153.75,1408.5
2023-01-04 15:15:00,587.5,495.75,159.5,152.25,1395.0
2023-01-04 15:30:00,594.5,492.25,163.75,149.5,1400.0
2023-01-04 15:45:00,569.5,493.5,162.75,146.0,1371.75
2023-01-04 16:00:00,525.5,499.5,161.25,140.5,1326.75
2023-01-04 16:15:00,524.25,505.5,174.25,140.0,1344.0
2023-01-04 16:30:00,522.75,524.0,182.75,143.25,1372.75
2023-01-04 16:45:00,522.25,537.0,190.25,143.25,1392.75
2023-01-04 17:00:00,523.5,542.0,189.25,142.0,1396.75
2023-01-04 17:15:00,521.25,544.25,193.25,141.5,1400.25
2023-01-04 17:30:00,523.5,544.75,194.75,140.25,1403.25
2023-01-04 17:45:00,519.25,540.5,193.5,148.5,1401.75
2023-01-04 18:00:00,520.5,540.5,195.25,147.75,1404.0
2023-01-04 18:15:00,522.0,533.75,215.25,151.0,1422.0
2023-01-04 18:30:00,522.75,532.0,219.25,152.0,1426.0
2023-01-04 18:45:00,521.75,531.25,216.5,151.25,1420.75
2023-01-04 19:00:00,520.5,534.0,203.5,149.5,1407.5
2023-01-04 19:15:00,519.0,533.75,206.75,145.0,1404.5
2023-01-04 19:30:00,520.0,534.25,208.5,143.25,1406.0
2023-01-04 19:45:00,521.75,533.75,211.75,144.75,1412.0
2023-01-04 20:00:00,499.0,533.5,215.5,143.0,1391.0
2023-01-04 20:15:00,501.5,534.25,213.25,141.25,1390.25
2023-01-04 20:30:00,501.25,535.0,216.25,140.5,1393.0
2023-01-04 20:45:00,502.5,548.25,216.75,139.75,1407.25
2023-01-04 21:00:00,504.25,543.5,158.25,141.5,1347.5
2023-01-04 21:15:00,503.75,558.25,160.0,146.5,1368.5
2023-01-04 21:30:00,502.25,540.5,156.0,148.75,1347.5
2023-01-04 21:45:00,502.25,540.5,160.75,153.75,1357.25
2023-01-04 22:00:00,502.5,539.25,160.5,154.0,1356.25
2023-01-04 22:15:00,503.0,539.0,163.5,150.75,1356.25
2023-01-04 22:30:00,501.75,540.0,164.25,158.75,1364.75
2023-01-04 22:45:00,499.5,540.0,157.75,160.0,1357.25
2023-01-04 23:00:00,499.0,540.0,154.25,155.75,1349.0
2023-01-04 23:15:00,501.0,540.25,159.0,159.5,1359.75
2023-01-04 23:30:00,502.0,532.75,153.5,166.0,1354.25
2023-01-04 23:45:00,516.75,532.75,156.75,150.75,1357.0
2023-01-05 00:00:00,567.75,508.25,167.0,195.75,1438.75
2023-01-05 00:15:00,628.0,488.75,161.25,138.25,1416.25
2023-01-05 00:30:00,660.5,474.75,165.0,138.25,1438.5
2023-01-05 00:45:00,669.0,473.25,167.75,139.0,1449.0
2023-01-05 01:00:00,669.5,475.75,157.25,140.0,1442.5
2023-01-05 01:15:00,668.75,477.0,163.0,140.75,1449.5
2023-01-05 01:30:00,668.5,477.0,167.5,140.75,1453.75
2023-01-05 01:45:00,666.25,477.5,161.5,137.5,1442.75
2023-01-05 02:00:00,668.25,468.0,168.0,134.25,1438.5
2023-01-05 02:15:00,666.5,453.75,171.25,139.25,1430.75
2023-01-05 02:30:00,666.5,446.5,164.25,140.25,1417.5
2023-01-05 02:45:00,668.25,447.0,155.0,139.0,1409.25
2023-01-05 03:00:00,665.75,446.0,167.0,136.5,1415.25
2023-01-05 03:15:00,665.25,446.0,173.0,138.0,1422.25
2023-01-05 03:30:00,672.25,446.25,164.75,132.25,1415.5
2023-01-05 03:45:00,675.0,454.0,166.5,132.5,1428.0
2023-01-05 04:00:00,681.25,454.25,177.75,134.5,1447.75
2023-01-05 04:15:00,678.75,453.25,167.25,136.0,1435.25
2023-01-05 04:30:00,682.25,453.75,172.5,138.25,1446.75
2023-01-05 04:45:00,682.5,454.25,175.5,136.25,1448.5
2023-01-05 05:00:00,683.25,453.25,175.5,135.0,1447.0
2023-01-05 05:15:00,683.25,453.75,199.25,138.5,1474.75
2023-01-05 05:30:00,683.25,453.5,211.75,136.25,1484.75
2023-01-05 05:45:00,694.5,453.75,210.5,133.75,1492.5
