datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-01-01 14:30:00+00:00,596.75,104.5,113.75,175.75,990.75
2023-01-01 14:45:00+00:00,611.25,114.25,114.0,171.5,1011.0
2023-01-01 15:00:00+00:00,636.75,118.0,114.0,171.75,1040.5
2023-01-01 15:15:00+00:00,649.75,118.25,113.75,172.75,1054.5
2023-01-01 15:30:00+00:00,653.0,117.75,113.75,175.25,1059.75
2023-01-01 15:45:00+00:00,644.75,118.25,113.75,177.5,1054.25
2023-01-01 16:00:00+00:00,624.5,119.0,113.75,179.0,1036.25
2023-01-01 16:15:00+00:00,671.25,119.0,114.0,180.0,1084.25
2023-01-01 16:30:00+00:00,697.5,118.5,114.0,179.75,1109.75
2023-01-01 16:45:00+00:00,711.0,118.5,114.0,179.5,1123.0
2023-01-01 17:00:00+00:00,745.5,118.75,114.25,180.25,1158.75
2023-01-01 17:15:00+00:00,769.75,119.0,113.75,178.75,1181.25
2023-01-01 17:30:00+00:00,773.0,119.5,113.75,177.25,1183.5
2023-01-01 17:45:00+00:00,783.0,119.75,114.5,178.75,1196.0
2023-01-01 18:00:00+00:00,752.0,119.75,118.75,181.25,1171.75
2023-01-01 18:15:00+00:00,762.25,119.75,119.25,179.25,1180.5
2023-01-01 18:30:00+00:00,762.75,119.75,117.0,179.5,1179.0
2023-01-01 18:45:00+00:00,768.0,119.0,113.75,179.75,1180.5
2023-01-01 19:00:00+00:00,749.0,119.5,113.75,179.5,1161.75
2023-01-01 19:15:00+00:00,739.75,118.75,114.0,180.0,1152.5
2023-01-01 19:30:00+00:00,719.25,119.0,113.5,179.25,1131.0
2023-01-01 19:45:00+00:00,724.5,118.0,113.0,180.5,1136.0
2023-01-01 20:00:00+00:00,736.0,117.5,113.0,179.0,1145.5
2023-01-01 20:15:00+00:00,727.0,115.75,112.75,179.0,1134.5
2023-01-01 20:30:00+00:00,725.75,115.5,112.5,179.75,1133.5
2023-01-01 20:45:00+00:00,723.75,116.25,113.0,177.0,1130.0
2023-01-01 21:00:00+00:00,729.0,116.25,112.75,178.5,1136.5
2023-01-01 21:15:00+00:00,726.25,114.5,112.75,178.75,1132.25
2023-01-01 21:30:00+00:00,724.25,115.75,113.25,175.75,1129.0
2023-01-01 21:45:00+00:00,749.0,115.0,114.0,176.75,1154.75
2023-01-01 22:00:00+00:00,747.0,113.5,114.25,177.5,1152.25
2023-01-01 22:15:00+00:00,736.5,112.5,113.75,178.25,1141.0
2023-01-01 22:30:00+00:00,738.25,111.75,113.75,177.25,1141.0
2023-01-01 22:45:00+00:00,757.0,112.25,114.5,178.5,1162.25
2023-01-01 23:00:00+00:00,776.25,112.5,115.5,178.25,1182.5
2023-01-01 23:15:00+00:00,772.5,112.5,115.25,178.75,1179.0
2023-01-01 23:30:00+00:00,766.5,110.75,115.5,179.75,1172.5
2023-01-01 23:45:00+00:00,765.25,109.5,116.25,177.0,1168.0
2023-01-02 00:00:00+00:00,764.0,110.5,117.0,177.25,1168.75
2023-01-02 00:15:00+00:00,770.75,109.5,117.0,177.25,1174.5
2023-01-02 00:30:00+00:00,771.0,110.5,118.0,175.0,1174.5
2023-01-02 00:45:00+00:00,769.0,111.0,119.0,177.0,1176.0
2023-01-02 01:00:00+00:00,767.75,111.25,120.25,176.5,1175.75
2023-01-02 01:15:00+00:00,772.75,110.75,120.5,174.0,1178.0
2023-01-02 01:30:00+00:00,771.5,110.5,120.5,172.75,1175.25
2023-01-02 01:45:00+00:00,770.75,109.25,121.75,174.5,1176.25
2023-01-02 02:00:00+00:00,777.75,110.25,123.5,174.75,1186.25
2023-01-02 02:15:00+00:00,782.75,110.25,123.75,175.25,1192.0
2023-01-02 02:30:00+00:00,782.75,110.5,123.5,176.0,1192.75
2023-01-02 02:45:00+00:00,781.5,110.25,124.0,176.75,1192.5
2023-01-02 03:00:00+00:00,850.5,111.25,125.75,176.0,1263.5
2023-01-02 03:15:00+00:00,904.5,112.0,125.5,176.75,1318.75
2023-01-02 03:30:00+00:00,923.0,112.5,125.25,177.25,1338.0
2023-01-02 03:45:00+00:00,933.25,111.25,126.0,177.0,1347.5
2023-01-02 04:00:00+00:00,944.5,113.5,133.25,178.0,1369.25
2023-01-02 04:15:00+00:00,943.5,119.25,137.5,177.25,1377.5
2023-01-02 04:30:00+00:00,966.25,119.25,138.5,176.75,1400.75
2023-01-02 04:45:00+00:00,995.5,118.75,140.5,177.0,1431.75
2023-01-02 05:00:00+00:00,1117.25,118.75,141.25,179.25,1556.5
2023-01-02 05:15:00+00:00,1245.75,118.75,143.0,179.5,1687.0
2023-01-02 05:30:00+00:00,1267.25,120.0,144.75,176.75,1708.75
2023-01-02 05:45:00+00:00,1309.0,119.0,145.0,173.0,1746.0
2023-01-02 06:00:00+00:00,1420.5,120.25,147.25,176.0,1864.0
2023-01-02 06:15:00+00:00,1465.5,120.5,153.25,179.0,1918.25
2023-01-02 06:30:00+00:00,1458.5,121.0,154.25,180.0,1913.75
2023-01-02 06:45:00+00:00,1449.75,121.5,154.5,178.5,1904.25
2023-01-02 07:00:00+00:00,1483.75,122.25,154.75,176.5,1937.25
2023-01-02 07:15:00+00:00,1508.5,122.75,160.75,178.75,1970.75
2023-01-02 07:30:00+00:00,1517.75,123.25,162.25,179.0,1982.25
2023-01-02 07:45:00+00:00,1535.75,124.0,162.0,180.0,2001.75
2023-01-02 08:00:00+00:00,1563.25,122.5,165.25,180.5,2031.5
2023-01-02 08:15:00+00:00,1558.5,123.5,166.75,180.25,2029.0
2023-01-02 08:30:00+00:00,1554.0,123.75,166.5,181.25,2025.5
2023-01-02 08:45:00+00:00,1552.25,123.5,167.75,179.5,2023.0
2023-01-02 09:00:00+00:00,1633.25,123.5,191.5,181.75,2130.0
2023-01-02 09:15:00+00:00,1641.5,124.0,204.5,181.5,2151.5
2023-01-02 09:30:00+00:00,1658.5,124.5,202.75,182.75,2168.5
2023-01-02 09:45:00+00:00,1685.75,125.75,206.75,183.75,2202.0
2023-01-02 10:00:00+00:00,1685.25,132.0,206.25,182.25,2205.75
2023-01-02 10:15:00+00:00,1686.75,135.25,206.25,178.25,2206.5
2023-01-02 10:30:00+00:00,1696.0,137.5,206.75,182.0,2222.25
2023-01-02 10:45:00+00:00,1702.0,137.25,206.75,183.75,2229.75
2023-01-02 11:00:00+00:00,1717.0,137.25,196.0,182.25,2232.5
2023-01-02 11:15:00+00:00,1713.5,137.5,174.75,178.75,2204.5
2023-01-02 11:30:00+00:00,1721.0,137.0,174.0,180.25,2212.25
2023-01-02 11:45:00+00:00,1752.5,138.25,169.25,180.0,2240.0
2023-01-02 12:00:00+00:00,1811.5,140.5,156.0,180.0,2288.0
2023-01-02 12:15:00+00:00,1839.5,137.0,153.5,181.5,2311.5
2023-01-02 12:30:00+00:00,1852.5,130.0,153.0,182.0,2317.5
2023-01-02 12:45:00+00:00,1852.25,128.5,154.25,179.5,2314.5
2023-01-02 13:00:00+00:00,1859.0,128.0,166.25,176.0,2329.25
2023-01-02 13:15:00+00:00,1867.0,128.75,179.0,177.75,2352.5
2023-01-02 13:30:00+00:00,1865.0,128.75,193.0,181.25,2368.0
2023-01-02 13:45:00+00:00,1875.25,128.25,193.25,182.75,2379.5
2023-01-02 14:00:00+00:00,1899.5,128.75,195.5,183.0,2406.75
2023-01-02 14:15:00+00:00,1903.0,129.0,196.0,182.5,2410.5
2023-01-02 14:30:00+00:00,1901.0,129.5,196.25,183.0,2409.75
2023-01-02 14:45:00+00:00,1897.0,128.25,197.0,182.0,2404.25
2023-01-02 15:00:00+00:00,1895.0,132.75,197.75,184.5,2410.0
2023-01-02 15:15:00+00:00,1898.0,138.5,198.25,185.25,2420.0
2023-01-02 15:30:00+00:00,1899.5,139.25,198.5,185.25,2422.5
2023-01-02 15:45:00+00:00,1910.0,139.25,198.75,185.25,2433.25
2023-01-02 16:00:00+00:00,1906.75,139.75,198.75,184.75,2430.0
2023-01-02 16:15:00+00:00,1900.25,140.0,199.0,184.25,2423.5
2023-01-02 16:30:00+00:00,1897.5,140.0,199.25,182.75,2419.5
2023-01-02 16:45:00+00:00,1897.75,140.5,199.5,183.0,2420.75
2023-01-02 17:00:00+00:00,1897.75,142.0,199.25,184.0,2423.0
2023-01-02 17:15:00+00:00,1896.25,142.5,199.25,182.75,2420.75
2023-01-02 17:30:00+00:00,1900.5,142.5,199.25,183.0,2425.25
2023-01-02 17:45:00+00:00,1900.5,143.0,199.25,183.5,2426.25
2023-01-02 18:00:00+00:00,1903.25,143.25,199.25,183.75,2429.5
2023-01-02 18:15:00+00:00,1908.75,143.25,199.25,184.0,2435.25
2023-01-02 18:30:00+00:00,1907.0,142.75,199.5,183.25,2432.5
2023-01-02 18:45:00+00:00,1908.5,142.25,198.75,183.25,2432.75
2023-01-02 19:00:00+00:00,1904.75,139.0,195.75,182.5,2422.0
2023-01-02 19:15:00+00:00,1898.75,139.75,195.0,181.75,2415.25
2023-01-02 19:30:00+00:00,1904.75,139.75,193.75,181.75,2420.0
2023-01-02 19:45:00+00:00,1902.5,139.5,192.75,180.75,2415.5
2023-01-02 20:00:00+00:00,1912.0,139.5,192.0,182.75,2426.25
2023-01-02 20:15:00+00:00,1908.0,135.5,192.0,182.5,2418.0
2023-01-02 20:30:00+00:00,1897.0,127.25,191.5,182.5,2398.25
2023-01-02 20:45:00+00:00,1894.0,125.75,191.75,181.75,2393.25
2023-01-02 21:00:00+00:00,1917.25,127.25,189.0,182.75,2416.25
2023-01-02 21:15:00+00:00,1921.75,127.25,187.5,183.0,2419.5
2023-01-02 21:30:00+00:00,1927.5,126.25,187.25,182.5,2423.5
2023-01-02 21:45:00+00:00,1920.0,127.75,186.5,181.75,2416.0
2023-01-02 22:00:00+00:00,1919.0,126.75,181.25,181.0,2408.0
2023-01-02 22:15:00+00:00,1919.0,125.25,180.75,182.25,2407.25
2023-01-02 22:30:00+00:00,1905.0,125.0,180.75,182.0,2392.75
2023-01-02 22:45:00+00:00,1850.25,124.5,180.75,182.75,2338.25
2023-01-02 23:00:00+00:00,1809.75,122.5,170.5,181.75,2284.5
2023-01-02 23:15:00+00:00,1771.5,120.75,158.75,178.5,2229.5
2023-01-02 23:30:00+00:00,1766.25,120.75,157.5,178.0,2222.5
2023-01-02 23:45:00+00:00,1740.75,119.0,165.5,176.25,2201.5
2023-01-03 00:00:00+00:00,1761.0,118.25,177.0,179.0,2235.25
2023-01-03 00:15:00+00:00,1755.0,118.5,177.5,180.5,2231.5
2023-01-03 00:30:00+00:00,1741.5,120.0,177.0,179.25,2217.75
2023-01-03 00:45:00+00:00,1755.75,121.75,177.0,179.5,2234.0
2023-01-03 01:00:00+00:00,1741.5,122.0,156.75,178.25,2198.5
2023-01-03 01:15:00+00:00,1745.0,120.5,141.25,177.0,2183.75
2023-01-03 01:30:00+00:00,1781.75,120.75,141.25,175.75,2219.5
2023-01-03 01:45:00+00:00,1787.25,120.75,141.25,175.25,2224.5
2023-01-03 02:00:00+00:00,1796.0,122.0,141.25,175.75,2235.0
2023-01-03 02:15:00+00:00,1811.75,123.0,138.5,174.75,2248.0
2023-01-03 02:30:00+00:00,1818.0,123.0,135.5,173.0,2249.5
2023-01-03 02:45:00+00:00,1811.5,124.75,148.25,173.75,2258.25
2023-01-03 03:00:00+00:00,1821.0,126.0,163.0,175.75,2285.75
2023-01-03 03:15:00+00:00,1841.0,133.0,163.0,176.75,2313.75
2023-01-03 03:30:00+00:00,1830.5,142.25,162.25,176.5,2311.5
2023-01-03 03:45:00+00:00,1842.0,142.25,167.0,177.5,2328.75
2023-01-03 04:00:00+00:00,1825.0,150.5,179.75,177.75,2333.0
2023-01-03 04:15:00+00:00,1820.0,169.25,184.75,176.75,2350.75
2023-01-03 04:30:00+00:00,1847.0,178.25,187.5,177.25,2390.0
2023-01-03 04:45:00+00:00,1853.25,178.5,207.25,179.0,2418.0
2023-01-03 05:00:00+00:00,1862.0,197.75,237.75,182.0,2479.5
2023-01-03 05:15:00+00:00,1852.5,210.0,247.5,182.5,2492.5
2023-01-03 05:30:00+00:00,1852.75,212.25,248.25,182.75,2496.0
2023-01-03 05:45:00+00:00,1856.0,212.25,248.5,181.5,2498.25
2023-01-03 06:00:00+00:00,1832.5,213.5,265.5,184.75,2496.25
2023-01-03 06:15:00+00:00,1849.5,214.0,277.75,187.75,2529.0
2023-01-03 06:30:00+00:00,1886.0,214.0,282.5,190.25,2572.75
2023-01-03 06:45:00+00:00,1934.75,213.5,283.0,186.5,2617.75
2023-01-03 07:00:00+00:00,1912.75,216.0,283.25,185.0,2597.0
2023-01-03 07:15:00+00:00,1909.5,216.25,286.75,187.25,2599.75
2023-01-03 07:30:00+00:00,1932.25,215.75,288.0,188.5,2624.5
2023-01-03 07:45:00+00:00,1933.0,215.5,287.75,191.75,2628.0
2023-01-03 08:00:00+00:00,1913.25,216.25,287.25,191.25,2608.0
2023-01-03 08:15:00+00:00,1924.75,218.0,286.75,190.75,2620.25
2023-01-03 08:30:00+00:00,1935.0,219.75,286.75,190.5,2632.0
2023-01-03 08:45:00+00:00,1927.25,235.75,286.25,185.5,2634.75
2023-01-03 09:00:00+00:00,1941.5,238.25,286.0,182.75,2648.5
2023-01-03 09:15:00+00:00,1915.0,237.5,286.0,182.25,2620.75
2023-01-03 09:30:00+00:00,1927.0,229.0,285.75,184.0,2625.75
2023-01-03 09:45:00+00:00,1938.25,224.25,284.5,188.25,2635.25
2023-01-03 10:00:00+00:00,1938.0,224.75,282.5,187.5,2632.75
2023-01-03 10:15:00+00:00,1927.25,225.0,282.25,185.25,2619.75
2023-01-03 10:30:00+00:00,1940.0,225.5,282.25,185.0,2632.75
2023-01-03 10:45:00+00:00,1945.75,224.75,283.0,185.25,2638.75
2023-01-03 11:00:00+00:00,1969.25,224.5,283.75,184.75,2662.25
2023-01-03 11:15:00+00:00,1975.25,227.0,284.75,182.5,2669.5
2023-01-03 11:30:00+00:00,1968.5,227.25,285.5,185.75,2667.0
2023-01-03 11:45:00+00:00,1965.5,227.75,285.0,185.75,2664.0
2023-01-03 12:00:00+00:00,1972.75,226.25,284.75,186.5,2670.25
2023-01-03 12:15:00+00:00,1973.0,227.25,285.25,184.75,2670.25
2023-01-03 12:30:00+00:00,1980.0,228.0,285.25,184.5,2677.75
2023-01-03 12:45:00+00:00,1990.5,236.0,285.25,184.25,2696.0
2023-01-03 13:00:00+00:00,2006.25,256.5,285.0,186.5,2734.25
2023-01-03 13:15:00+00:00,2006.25,259.75,285.25,186.25,2737.5
2023-01-03 13:30:00+00:00,2005.25,258.0,285.25,186.5,2735.0
2023-01-03 13:45:00+00:00,2020.75,261.0,285.25,186.5,2753.5
2023-01-03 14:00:00+00:00,2022.75,261.0,285.25,188.5,2757.5
2023-01-03 14:15:00+00:00,2032.5,260.75,285.25,188.5,2767.0
2023-01-03 14:30:00+00:00,2045.5,261.75,285.5,188.25,2781.0
2023-01-03 14:45:00+00:00,2031.25,262.75,286.0,185.75,2765.75
2023-01-03 15:00:00+00:00,2037.75,264.0,288.25,187.5,2777.5
2023-01-03 15:15:00+00:00,2042.25,264.75,288.75,188.75,2784.5
2023-01-03 15:30:00+00:00,2009.5,264.75,289.25,188.25,2751.75
2023-01-03 15:45:00+00:00,2005.75,263.5,289.5,190.0,2748.75
2023-01-03 16:00:00+00:00,2039.25,263.75,288.25,189.5,2780.75
2023-01-03 16:15:00+00:00,2038.75,264.0,289.0,190.5,2782.25
2023-01-03 16:30:00+00:00,2037.75,264.25,288.0,191.75,2781.75
2023-01-03 16:45:00+00:00,2038.5,264.75,283.25,188.75,2775.25
2023-01-03 17:00:00+00:00,1995.5,264.25,288.5,185.5,2733.75
2023-01-03 17:15:00+00:00,2005.25,265.0,291.75,183.25,2745.25
2023-01-03 17:30:00+00:00,2021.5,264.75,293.0,182.25,2761.5
2023-01-03 17:45:00+00:00,2034.5,264.25,292.75,157.5,2749.0
2023-01-03 18:00:00+00:00,2053.25,263.75,293.0,129.25,2739.25
2023-01-03 18:15:00+00:00,2033.5,263.5,292.75,128.75,2718.5
2023-01-03 18:30:00+00:00,2005.0,263.5,293.0,128.25,2689.75
2023-01-03 18:45:00+00:00,1993.75,264.5,290.25,127.5,2676.0
2023-01-03 19:00:00+00:00,2008.5,262.25,281.0,125.5,2677.25
2023-01-03 19:15:00+00:00,2007.75,247.75,272.0,126.25,2653.75
2023-01-03 19:30:00+00:00,1996.25,233.75,268.5,125.75,2624.25
2023-01-03 19:45:00+00:00,2007.5,215.5,265.75,125.0,2613.75
2023-01-03 20:00:00+00:00,1995.5,211.0,263.0,125.25,2594.75
2023-01-03 20:15:00+00:00,1959.25,189.75,258.25,126.75,2534.0
2023-01-03 20:30:00+00:00,1939.5,132.25,254.5,128.0,2454.25
2023-01-03 20:45:00+00:00,1935.75,132.0,253.25,128.5,2449.5
2023-01-03 21:00:00+00:00,1929.75,132.25,239.0,128.25,2429.25
2023-01-03 21:15:00+00:00,1928.25,132.0,208.75,124.0,2393.0
2023-01-03 21:30:00+00:00,1928.0,132.0,202.75,121.5,2384.25
2023-01-03 21:45:00+00:00,1875.75,131.75,202.5,120.75,2330.75
2023-01-03 22:00:00+00:00,1705.25,132.0,180.5,119.75,2137.5
2023-01-03 22:15:00+00:00,1557.5,131.5,147.25,116.5,1952.75
2023-01-03 22:30:00+00:00,1476.25,128.25,143.75,115.75,1864.0
2023-01-03 22:45:00+00:00,1340.25,127.75,134.25,112.5,1714.75
2023-01-03 23:00:00+00:00,1133.75,127.75,128.25,112.0,1501.75
2023-01-03 23:15:00+00:00,1052.5,127.5,126.0,112.5,1418.5
2023-01-03 23:30:00+00:00,911.5,127.25,125.75,112.5,1277.0
2023-01-03 23:45:00+00:00,838.25,124.5,126.0,113.75,1202.5
2023-01-04 00:00:00+00:00,819.75,124.25,125.5,113.75,1183.25
2023-01-04 00:15:00+00:00,815.0,123.75,125.75,112.0,1176.5
2023-01-04 00:30:00+00:00,801.5,124.0,126.5,112.0,1164.0
2023-01-04 00:45:00+00:00,774.5,124.25,127.0,111.75,1137.5
2023-01-04 01:00:00+00:00,747.25,123.25,126.75,111.75,1109.0
2023-01-04 01:15:00+00:00,758.25,123.5,126.5,112.25,1120.5
2023-01-04 01:30:00+00:00,754.5,122.75,126.5,111.0,1114.75
2023-01-04 01:45:00+00:00,741.25,123.75,126.25,112.0,1103.25
2023-01-04 02:00:00+00:00,688.5,123.0,126.75,112.25,1050.5
2023-01-04 02:15:00+00:00,686.5,123.25,127.0,112.5,1049.25
2023-01-04 02:30:00+00:00,681.25,124.75,127.25,112.75,1046.0
2023-01-04 02:45:00+00:00,675.5,125.5,127.25,113.0,1041.25
2023-01-04 03:00:00+00:00,675.75,126.25,127.5,113.0,1042.5
2023-01-04 03:15:00+00:00,668.0,126.5,127.0,113.0,1034.5
2023-01-04 03:30:00+00:00,668.75,126.0,127.0,113.0,1034.75
2023-01-04 03:45:00+00:00,668.5,128.25,128.0,112.0,1036.75
2023-01-04 04:00:00+00:00,669.5,130.25,130.25,111.75,1041.75
2023-01-04 04:15:00+00:00,669.25,130.5,133.0,112.0,1044.75
2023-01-04 04:30:00+00:00,673.5,130.25,136.25,112.0,1052.0
2023-01-04 04:45:00+00:00,672.25,130.0,139.5,111.5,1053.25
2023-01-04 05:00:00+00:00,674.5,130.0,140.5,112.25,1057.25
2023-01-04 05:15:00+00:00,674.75,129.5,141.25,113.0,1058.5
2023-01-04 05:30:00+00:00,677.0,129.5,141.0,111.0,1058.5
2023-01-04 05:45:00+00:00,678.75,129.25,141.0,112.0,1061.0
2023-01-04 06:00:00+00:00,689.5,129.5,141.0,111.5,1071.5
2023-01-04 06:15:00+00:00,713.75,129.5,142.25,110.5,1096.0
2023-01-04 06:30:00+00:00,710.75,129.5,142.25,109.5,1092.0
2023-01-04 06:45:00+00:00,719.5,129.5,142.25,110.5,1101.75
2023-01-04 07:00:00+00:00,721.0,129.5,142.5,111.0,1104.0
2023-01-04 07:15:00+00:00,722.25,129.75,142.5,111.25,1105.75
2023-01-04 07:30:00+00:00,723.25,129.5,142.0,111.5,1106.25
2023-01-04 07:45:00+00:00,724.25,130.0,142.5,110.0,1106.75
2023-01-04 08:00:00+00:00,726.25,130.25,142.25,109.5,1108.25
2023-01-04 08:15:00+00:00,721.0,130.25,142.25,110.25,1103.75
2023-01-04 08:30:00+00:00,722.75,131.0,141.75,111.0,1106.5
2023-01-04 08:45:00+00:00,714.5,129.5,141.75,108.75,1094.5
2023-01-04 09:00:00+00:00,701.0,129.75,141.5,109.25,1081.5
2023-01-04 09:15:00+00:00,681.25,128.75,141.0,110.75,1061.75
2023-01-04 09:30:00+00:00,675.75,128.0,140.5,111.0,1055.25
2023-01-04 09:45:00+00:00,679.5,127.5,140.75,110.75,1058.5
2023-01-04 10:00:00+00:00,683.75,122.25,140.25,110.25,1056.5
2023-01-04 10:15:00+00:00,678.75,108.0,140.0,110.75,1037.5
2023-01-04 10:30:00+00:00,683.0,103.5,140.5,110.75,1037.75
2023-01-04 10:45:00+00:00,685.0,102.75,140.5,111.25,1039.5
2023-01-04 11:00:00+00:00,696.0,103.5,140.75,111.75,1052.0
2023-01-04 11:15:00+00:00,684.0,105.75,140.75,111.0,1041.5
2023-01-04 11:30:00+00:00,681.75,106.25,140.5,109.25,1037.75
2023-01-04 11:45:00+00:00,679.5,109.25,140.25,108.25,1037.25
2023-01-04 12:00:00+00:00,684.75,108.5,140.0,108.0,1041.25
2023-01-04 12:15:00+00:00,682.5,103.25,140.0,107.75,1033.5
2023-01-04 12:30:00+00:00,682.75,103.25,139.75,108.5,1034.25
2023-01-04 12:45:00+00:00,677.5,104.0,140.25,108.5,1030.25
2023-01-04 13:00:00+00:00,679.0,103.5,140.5,107.0,1030.0
2023-01-04 13:15:00+00:00,678.75,104.25,140.25,106.25,1029.5
2023-01-04 13:30:00+00:00,683.25,105.25,140.75,107.5,1036.75
2023-01-04 13:45:00+00:00,690.75,106.0,141.75,107.25,1045.75
2023-01-04 14:00:00+00:00,708.0,105.5,142.0,108.5,1064.0
2023-01-04 14:15:00+00:00,711.25,105.25,141.25,108.0,1065.75
2023-01-04 14:30:00+00:00,713.25,105.5,140.75,108.0,1067.5
2023-01-04 14:45:00+00:00,712.25,105.75,141.0,107.5,1066.5
2023-01-04 15:00:00+00:00,720.25,105.5,141.25,108.75,1075.75
2023-01-04 15:15:00+00:00,728.75,106.0,141.25,108.0,1084.0
2023-01-04 15:30:00+00:00,719.25,105.75,140.75,108.75,1074.5
2023-01-04 15:45:00+00:00,712.0,105.0,140.0,108.5,1065.5
2023-01-04 16:00:00+00:00,705.75,105.25,139.5,109.25,1059.75
2023-01-04 16:15:00+00:00,703.0,107.0,139.75,109.25,1059.0
2023-01-04 16:30:00+00:00,700.25,107.0,139.75,109.75,1056.75
2023-01-04 16:45:00+00:00,706.5,105.0,139.75,110.0,1061.25
2023-01-04 17:00:00+00:00,705.0,104.25,140.0,109.75,1059.0
2023-01-04 17:15:00+00:00,711.0,105.75,139.5,109.5,1065.75
2023-01-04 17:30:00+00:00,703.5,106.5,139.75,109.0,1058.75
