Datum von;Datum bis;Generation_DE AGuD [MW] Berechnete Auflösungen;Generation_DE GTE1 [MW] Berechnete Auflösungen;Generation_DE GTE2 [MW] Berechnete Auflösungen;Generation_DE GuD F [MW] Berechnete Auflösungen;Generation_DE Gasblock [MW] Berechnete Auflösungen
01.01.2025 18:15;01.01.2025 18:30;0,000;-;-;0,000;-
01.01.2025 18:30;01.01.2025 18:45;0,000;-;-;0,000;-
01.01.2025 18:45;01.01.2025 19:00;0,000;-;-;0,000;-
01.01.2025 19:00;01.01.2025 19:15;0,000;-;-;0,000;-
01.01.2025 19:15;01.01.2025 19:30;0,000;-;-;0,000;-
01.01.2025 19:30;01.01.2025 19:45;0,000;-;-;0,000;-
01.01.2025 19:45;01.01.2025 20:00;0,000;-;-;0,000;-
01.01.2025 20:00;01.01.2025 20:15;0,000;-;-;0,000;-
01.01.2025 20:15;01.01.2025 20:30;0,000;-;-;0,000;-
01.01.2025 20:30;01.01.2025 20:45;0,000;-;-;0,000;-
01.01.2025 20:45;01.01.2025 21:00;0,000;-;-;0,000;-
01.01.2025 21:00;01.01.2025 21:15;0,000;-;-;0,000;-
01.01.2025 21:15;01.01.2025 21:30;0,000;-;-;0,000;-
01.01.2025 21:30;01.01.2025 21:45;0,000;-;-;0,000;-
01.01.2025 21:45;01.01.2025 22:00;0,000;-;-;0,000;-
01.01.2025 22:00;01.01.2025 22:15;0,000;-;-;0,000;-
01.01.2025 22:15;01.01.2025 22:30;0,000;-;-;0,000;-
01.01.2025 22:30;01.01.2025 22:45;0,000;-;-;0,000;-
01.01.2025 22:45;01.01.2025 23:00;0,000;-;-;0,000;-
01.01.2025 23:00;01.01.2025 23:15;0,000;-;-;0,000;-
01.01.2025 23:15;01.01.2025 23:30;0,000;-;-;0,000;-
01.01.2025 23:30;01.01.2025 23:45;0,000;-;-;0,000;-
01.01.2025 23:45;02.01.2025 00:00;0,000;-;-;0,000;-
02.01.2025 00:00;02.01.2025 00:15;0,000;-;-;0,000;-
02.01.2025 00:15;02.01.2025 00:30;0,000;-;-;0,000;-
02.01.2025 00:30;02.01.2025 00:45;0,000;-;-;0,000;-
02.01.2025 00:45;02.01.2025 01:00;0,000;-;-;0,000;-
02.01.2025 01:00;02.01.2025 01:15;0,000;-;-;0,000;-
02.01.2025 01:15;02.01.2025 01:30;0,000;-;-;0,000;-
02.01.2025 01:30;02.01.2025 01:45;0,000;-;-;0,000;-
02.01.2025 01:45;02.01.2025 02:00;0,000;-;-;0,000;-
02.01.2025 02:00;02.01.2025 02:15;0,000;-;-;0,000;-
02.01.2025 02:15;02.01.2025 02:30;0,000;-;-;0,000;-
02.01.2025 02:30;02.01.2025 02:45;0,000;-;-;0,000;-
02.01.2025 02:45;02.01.2025 03:00;0,000;-;-;0,000;-
02.01.2025 03:00;02.01.2025 03:15;0,000;-;-;17,750;-
02.01.2025 03:15;02.01.2025 03:30;0,000;-;-;17,750;-
02.01.2025 03:30;02.01.2025 03:45;0,000;-;-;17,750;-
02.01.2025 03:45;02.01.2025 04:00;0,000;-;-;17,750;-
02.01.2025 04:00;02.01.2025 04:15;0,000;-;-;77,000;-
02.01.2025 04:15;02.01.2025 04:30;0,000;-;-;77,000;-
02.01.2025 04:30;02.01.2025 04:45;0,000;-;-;77,000;-
02.01.2025 04:45;02.01.2025 05:00;0,000;-;-;77,000;-
02.01.2025 05:00;02.01.2025 05:15;0,000;-;-;84,000;-
02.01.2025 05:15;02.01.2025 05:30;0,000;-;-;84,000;-
02.01.2025 05:30;02.01.2025 05:45;0,000;-;-;84,000;-
02.01.2025 05:45;02.01.2025 06:00;0,000;-;-;84,000;-
02.01.2025 06:00;02.01.2025 06:15;0,000;-;-;83,500;-
02.01.2025 06:15;02.01.2025 06:30;0,000;-;-;83,500;-
02.01.2025 06:30;02.01.2025 06:45;0,000;-;-;83,500;-
02.01.2025 06:45;02.01.2025 07:00;0,000;-;-;83,500;-
02.01.2025 07:00;02.01.2025 07:15;0,000;-;-;131,250;-
02.01.2025 07:15;02.01.2025 07:30;0,000;-;-;131,250;-
02.01.2025 07:30;02.01.2025 07:45;0,000;-;-;131,250;-
02.01.2025 07:45;02.01.2025 08:00;0,000;-;-;131,250;-
02.01.2025 08:00;02.01.2025 08:15;0,000;-;-;142,250;-
02.01.2025 08:15;02.01.2025 08:30;0,000;-;-;142,250;-
02.01.2025 08:30;02.01.2025 08:45;0,000;-;-;142,250;-
02.01.2025 08:45;02.01.2025 09:00;0,000;-;-;142,250;-
02.01.2025 09:00;02.01.2025 09:15;0,000;-;-;142,500;-
02.01.2025 09:15;02.01.2025 09:30;0,000;-;-;142,500;-
02.01.2025 09:30;02.01.2025 09:45;0,000;-;-;142,500;-
02.01.2025 09:45;02.01.2025 10:00;0,000;-;-;142,500;-
02.01.2025 10:00;02.01.2025 10:15;0,000;-;-;142,500;-
02.01.2025 10:15;02.01.2025 10:30;0,000;-;-;142,500;-
02.01.2025 10:30;02.01.2025 10:45;0,000;-;-;142,500;-
02.01.2025 10:45;02.01.2025 11:00;0,000;-;-;142,500;-
02.01.2025 11:00;02.01.2025 11:15;0,000;-;-;142,000;-
02.01.2025 11:15;02.01.2025 11:30;0,000;-;-;142,000;-
02.01.2025 11:30;02.01.2025 11:45;0,000;-;-;142,000;-
02.01.2025 11:45;02.01.2025 12:00;0,000;-;-;142,000;-
02.01.2025 12:00;02.01.2025 12:15;0,000;-;-;141,750;-
02.01.2025 12:15;02.01.2025 12:30;0,000;-;-;141,750;-
02.01.2025 12:30;02.01.2025 12:45;0,000;-;-;141,750;-
02.01.2025 12:45;02.01.2025 13:00;0,000;-;-;141,750;-
02.01.2025 13:00;02.01.2025 13:15;0,000;-;-;141,750;-
02.01.2025 13:15;02.01.2025 13:30;0,000;-;-;141,750;-
02.01.2025 13:30;02.01.2025 13:45;0,000;-;-;141,750;-
02.01.2025 13:45;02.01.2025 14:00;0,000;-;-;141,750;-
02.01.2025 14:00;02.01.2025 14:15;0,000;-;-;141,500;-
02.01.2025 14:15;02.01.2025 14:30;0,000;-;-;141,500;-
02.01.2025 14:30;02.01.2025 14:45;0,000;-;-;141,500;-
02.01.2025 14:45;02.01.2025 15:00;0,000;-;-;141,500;-
02.01.2025 15:00;02.01.2025 15:15;0,000;-;-;141,500;-
02.01.2025 15:15;02.01.2025 15:30;0,000;-;-;141,500;-
02.01.2025 15:30;02.01.2025 15:45;0,000;-;-;141,500;-
02.01.2025 15:45;02.01.2025 16:00;0,000;-;-;141,500;-
02.01.2025 16:00;02.01.2025 16:15;0,000;-;-;141,500;-
02.01.2025 16:15;02.01.2025 16:30;0,000;-;-;141,500;-
02.01.2025 16:30;02.01.2025 16:45;0,000;-;-;141,500;-
02.01.2025 16:45;02.01.2025 17:00;0,000;-;-;141,500;-
02.01.2025 17:00;02.01.2025 17:15;0,000;-;-;142,250;-
02.01.2025 17:15;02.01.2025 17:30;0,000;-;-;142,250;-
02.01.2025 17:30;02.01.2025 17:45;0,000;-;-;142,250;-
02.01.2025 17:45;02.01.2025 18:00;0,000;-;-;142,250;-
02.01.2025 18:00;02.01.2025 18:15;0,000;-;-;142,500;-
02.01.2025 18:15;02.01.2025 18:30;0,000;-;-;142,500;-
02.01.2025 18:30;02.01.2025 18:45;0,000;-;-;142,500;-
02.01.2025 18:45;02.01.2025 19:00;0,000;-;-;142,500;-
02.01.2025 19:00;02.01.2025 19:15;0,000;-;-;143,000;-
02.01.2025 19:15;02.01.2025 19:30;0,000;-;-;143,000;-
02.01.2025 19:30;02.01.2025 19:45;0,000;-;-;143,000;-
02.01.2025 19:45;02.01.2025 20:00;0,000;-;-;143,000;-
02.01.2025 20:00;02.01.2025 20:15;0,000;-;-;143,250;-
02.01.2025 20:15;02.01.2025 20:30;0,000;-;-;143,250;-
02.01.2025 20:30;02.01.2025 20:45;0,000;-;-;143,250;-
02.01.2025 20:45;02.01.2025 21:00;0,000;-;-;143,250;-
02.01.2025 21:00;02.01.2025 21:15;0,000;-;-;134,500;-
02.01.2025 21:15;02.01.2025 21:30;0,000;-;-;134,500;-
02.01.2025 21:30;02.01.2025 21:45;0,000;-;-;134,500;-
02.01.2025 21:45;02.01.2025 22:00;0,000;-;-;134,500;-
02.01.2025 22:00;02.01.2025 22:15;0,000;-;-;140,750;-
02.01.2025 22:15;02.01.2025 22:30;0,000;-;-;140,750;-
02.01.2025 22:30;02.01.2025 22:45;0,000;-;-;140,750;-
02.01.2025 22:45;02.01.2025 23:00;0,000;-;-;140,750;-
02.01.2025 23:00;02.01.2025 23:15;0,000;-;-;125,750;-
02.01.2025 23:15;02.01.2025 23:30;0,000;-;-;125,750;-
02.01.2025 23:30;02.01.2025 23:45;0,000;-;-;125,750;-
02.01.2025 23:45;03.01.2025 00:00;0,000;-;-;125,750;-
03.01.2025 00:00;03.01.2025 00:15;0,000;-;-;111,750;-
03.01.2025 00:15;03.01.2025 00:30;0,000;-;-;111,750;-
03.01.2025 00:30;03.01.2025 00:45;0,000;-;-;111,750;-
03.01.2025 00:45;03.01.2025 01:00;0,000;-;-;111,750;-
03.01.2025 01:00;03.01.2025 01:15;0,000;-;-;85,250;-
03.01.2025 01:15;03.01.2025 01:30;0,000;-;-;85,250;-
03.01.2025 01:30;03.01.2025 01:45;0,000;-;-;85,250;-
03.01.2025 01:45;03.01.2025 02:00;0,000;-;-;85,250;-
03.01.2025 02:00;03.01.2025 02:15;0,000;-;-;84,750;-
03.01.2025 02:15;03.01.2025 02:30;0,000;-;-;84,750;-
03.01.2025 02:30;03.01.2025 02:45;0,000;-;-;84,750;-
03.01.2025 02:45;03.01.2025 03:00;0,000;-;-;84,750;-
03.01.2025 03:00;03.01.2025 03:15;0,000;-;-;84,500;-
03.01.2025 03:15;03.01.2025 03:30;0,000;-;-;84,500;-
03.01.2025 03:30;03.01.2025 03:45;0,000;-;-;84,500;-
03.01.2025 03:45;03.01.2025 04:00;0,000;-;-;84,500;-
03.01.2025 04:00;03.01.2025 04:15;0,000;-;-;84,500;-
03.01.2025 04:15;03.01.2025 04:30;0,000;-;-;84,500;-
03.01.2025 04:30;03.01.2025 04:45;0,000;-;-;84,500;-
03.01.2025 04:45;03.01.2025 05:00;0,000;-;-;84,500;-
03.01.2025 05:00;03.01.2025 05:15;0,000;-;-;88,750;-
03.01.2025 05:15;03.01.2025 05:30;0,000;-;-;88,750;-
03.01.2025 05:30;03.01.2025 05:45;0,000;-;-;88,750;-
03.01.2025 05:45;03.01.2025 06:00;0,000;-;-;88,750;-
03.01.2025 06:00;03.01.2025 06:15;0,000;-;-;123,750;-
03.01.2025 06:15;03.01.2025 06:30;0,000;-;-;123,750;-
03.01.2025 06:30;03.01.2025 06:45;0,000;-;-;123,750;-
03.01.2025 06:45;03.01.2025 07:00;0,000;-;-;123,750;-
03.01.2025 07:00;03.01.2025 07:15;0,000;-;-;127,000;-
03.01.2025 07:15;03.01.2025 07:30;0,000;-;-;127,000;-
03.01.2025 07:30;03.01.2025 07:45;0,000;-;-;127,000;-
03.01.2025 07:45;03.01.2025 08:00;0,000;-;-;127,000;-
03.01.2025 08:00;03.01.2025 08:15;0,000;-;-;137,000;-
03.01.2025 08:15;03.01.2025 08:30;0,000;-;-;137,000;-
03.01.2025 08:30;03.01.2025 08:45;0,000;-;-;137,000;-
03.01.2025 08:45;03.01.2025 09:00;0,000;-;-;137,000;-
03.01.2025 09:00;03.01.2025 09:15;0,000;-;-;139,750;-
03.01.2025 09:15;03.01.2025 09:30;0,000;-;-;139,750;-
03.01.2025 09:30;03.01.2025 09:45;0,000;-;-;139,750;-
03.01.2025 09:45;03.01.2025 10:00;0,000;-;-;139,750;-
03.01.2025 10:00;03.01.2025 10:15;0,000;-;-;139,750;-
03.01.2025 10:15;03.01.2025 10:30;0,000;-;-;139,750;-
03.01.2025 10:30;03.01.2025 10:45;0,000;-;-;139,750;-
03.01.2025 10:45;03.01.2025 11:00;0,000;-;-;139,750;-
03.01.2025 11:00;03.01.2025 11:15;0,000;-;-;138,500;-
03.01.2025 11:15;03.01.2025 11:30;0,000;-;-;138,500;-
03.01.2025 11:30;03.01.2025 11:45;0,000;-;-;138,500;-
03.01.2025 11:45;03.01.2025 12:00;0,000;-;-;138,500;-
03.01.2025 12:00;03.01.2025 12:15;0,000;-;-;137,750;-
03.01.2025 12:15;03.01.2025 12:30;0,000;-;-;137,750;-
03.01.2025 12:30;03.01.2025 12:45;0,000;-;-;137,750;-
03.01.2025 12:45;03.01.2025 13:00;0,000;-;-;137,750;-
03.01.2025 13:00;03.01.2025 13:15;0,000;-;-;105,750;-
03.01.2025 13:15;03.01.2025 13:30;0,000;-;-;105,750;-
03.01.2025 13:30;03.01.2025 13:45;0,000;-;-;105,750;-
03.01.2025 13:45;03.01.2025 14:00;0,000;-;-;105,750;-
03.01.2025 14:00;03.01.2025 14:15;0,000;-;-;84,000;-
03.01.2025 14:15;03.01.2025 14:30;0,000;-;-;84,000;-
03.01.2025 14:30;03.01.2025 14:45;0,000;-;-;84,000;-
03.01.2025 14:45;03.01.2025 15:00;0,000;-;-;84,000;-
03.01.2025 15:00;03.01.2025 15:15;0,000;-;-;84,000;-
03.01.2025 15:15;03.01.2025 15:30;0,000;-;-;84,000;-
03.01.2025 15:30;03.01.2025 15:45;0,000;-;-;84,000;-
03.01.2025 15:45;03.01.2025 16:00;0,000;-;-;84,000;-
03.01.2025 16:00;03.01.2025 16:15;0,000;-;-;111,250;-
03.01.2025 16:15;03.01.2025 16:30;0,000;-;-;111,250;-
03.01.2025 16:30;03.01.2025 16:45;0,000;-;-;111,250;-
03.01.2025 16:45;03.01.2025 17:00;0,000;-;-;111,250;-
03.01.2025 17:00;03.01.2025 17:15;0,000;-;-;125,000;-
03.01.2025 17:15;03.01.2025 17:30;0,000;-;-;125,000;-
03.01.2025 17:30;03.01.2025 17:45;0,000;-;-;125,000;-
03.01.2025 17:45;03.01.2025 18:00;0,000;-;-;125,000;-
03.01.2025 18:00;03.01.2025 18:15;0,000;-;-;124,500;-
03.01.2025 18:15;03.01.2025 18:30;0,000;-;-;124,500;-
03.01.2025 18:30;03.01.2025 18:45;0,000;-;-;124,500;-
03.01.2025 18:45;03.01.2025 19:00;0,000;-;-;124,500;-
03.01.2025 19:00;03.01.2025 19:15;0,000;-;-;110,750;-
03.01.2025 19:15;03.01.2025 19:30;0,000;-;-;110,750;-
03.01.2025 19:30;03.01.2025 19:45;0,000;-;-;110,750;-
03.01.2025 19:45;03.01.2025 20:00;0,000;-;-;110,750;-
03.01.2025 20:00;03.01.2025 20:15;0,000;-;-;87,750;-
03.01.2025 20:15;03.01.2025 20:30;0,000;-;-;87,750;-
03.01.2025 20:30;03.01.2025 20:45;0,000;-;-;87,750;-
03.01.2025 20:45;03.01.2025 21:00;0,000;-;-;87,750;-
03.01.2025 21:00;03.01.2025 21:15;0,000;-;-;87,000;-
03.01.2025 21:15;03.01.2025 21:30;0,000;-;-;87,000;-
03.01.2025 21:30;03.01.2025 21:45;0,000;-;-;87,000;-
03.01.2025 21:45;03.01.2025 22:00;0,000;-;-;87,000;-
03.01.2025 22:00;03.01.2025 22:15;0,000;-;-;85,500;-
03.01.2025 22:15;03.01.2025 22:30;0,000;-;-;85,500;-
03.01.2025 22:30;03.01.2025 22:45;0,000;-;-;85,500;-
03.01.2025 22:45;03.01.2025 23:00;0,000;-;-;85,500;-
03.01.2025 23:00;03.01.2025 23:15;0,000;-;-;84,250;-
03.01.2025 23:15;03.01.2025 23:30;0,000;-;-;84,250;-
03.01.2025 23:30;03.01.2025 23:45;0,000;-;-;84,250;-
03.01.2025 23:45;04.01.2025 00:00;0,000;-;-;84,250;-
04.01.2025 00:00;04.01.2025 00:15;0,000;-;-;85,500;-
04.01.2025 00:15;04.01.2025 00:30;0,000;-;-;85,500;-
04.01.2025 00:30;04.01.2025 00:45;0,000;-;-;85,500;-
04.01.2025 00:45;04.01.2025 01:00;0,000;-;-;85,500;-
04.01.2025 01:00;04.01.2025 01:15;0,000;-;-;84,250;-
04.01.2025 01:15;04.01.2025 01:30;0,000;-;-;84,250;-
04.01.2025 01:30;04.01.2025 01:45;0,000;-;-;84,250;-
04.01.2025 01:45;04.01.2025 02:00;0,000;-;-;84,250;-
04.01.2025 02:00;04.01.2025 02:15;0,000;-;-;84,250;-
04.01.2025 02:15;04.01.2025 02:30;0,000;-;-;84,250;-
04.01.2025 02:30;04.01.2025 02:45;0,000;-;-;84,250;-
04.01.2025 02:45;04.01.2025 03:00;0,000;-;-;84,250;-
04.01.2025 03:00;04.01.2025 03:15;0,000;-;-;85,250;-
04.01.2025 03:15;04.01.2025 03:30;0,000;-;-;85,250;-
04.01.2025 03:30;04.01.2025 03:45;0,000;-;-;85,250;-
04.01.2025 03:45;04.01.2025 04:00;0,000;-;-;85,250;-
04.01.2025 04:00;04.01.2025 04:15;0,000;-;-;88,500;-
04.01.2025 04:15;04.01.2025 04:30;0,000;-;-;88,500;-
04.01.2025 04:30;04.01.2025 04:45;0,000;-;-;88,500;-
04.01.2025 04:45;04.01.2025 05:00;0,000;-;-;88,500;-
04.01.2025 05:00;04.01.2025 05:15;0,000;-;-;91,750;-
04.01.2025 05:15;04.01.2025 05:30;0,000;-;-;91,750;-
04.01.2025 05:30;04.01.2025 05:45;0,000;-;-;91,750;-
04.01.2025 05:45;04.01.2025 06:00;0,000;-;-;91,750;-
04.01.2025 06:00;04.01.2025 06:15;0,000;-;-;139,250;-
04.01.2025 06:15;04.01.2025 06:30;0,000;-;-;139,250;-
04.01.2025 06:30;04.01.2025 06:45;0,000;-;-;139,250;-
04.01.2025 06:45;04.01.2025 07:00;0,000;-;-;139,250;-
04.01.2025 07:00;04.01.2025 07:15;0,000;-;-;142,750;-
04.01.2025 07:15;04.01.2025 07:30;0,000;-;-;142,750;-
04.01.2025 07:30;04.01.2025 07:45;0,000;-;-;142,750;-
04.01.2025 07:45;04.01.2025 08:00;0,000;-;-;142,750;-
04.01.2025 08:00;04.01.2025 08:15;0,000;-;-;142,750;-
04.01.2025 08:15;04.01.2025 08:30;0,000;-;-;142,750;-
04.01.2025 08:30;04.01.2025 08:45;0,000;-;-;142,750;-
04.01.2025 08:45;04.01.2025 09:00;0,000;-;-;142,750;-
04.01.2025 09:00;04.01.2025 09:15;0,000;-;-;142,500;-
04.01.2025 09:15;04.01.2025 09:30;0,000;-;-;142,500;-
04.01.2025 09:30;04.01.2025 09:45;0,000;-;-;142,500;-
04.01.2025 09:45;04.01.2025 10:00;0,000;-;-;142,500;-
04.01.2025 10:00;04.01.2025 10:15;0,000;-;-;142,250;-
04.01.2025 10:15;04.01.2025 10:30;0,000;-;-;142,250;-
04.01.2025 10:30;04.01.2025 10:45;0,000;-;-;142,250;-
04.01.2025 10:45;04.01.2025 11:00;0,000;-;-;142,250;-
04.01.2025 11:00;04.01.2025 11:15;0,000;-;-;142,750;-
04.01.2025 11:15;04.01.2025 11:30;0,000;-;-;142,750;-
04.01.2025 11:30;04.01.2025 11:45;0,000;-;-;142,750;-
04.01.2025 11:45;04.01.2025 12:00;0,000;-;-;142,750;-
04.01.2025 12:00;04.01.2025 12:15;0,000;-;-;141,000;-
04.01.2025 12:15;04.01.2025 12:30;0,000;-;-;141,000;-
04.01.2025 12:30;04.01.2025 12:45;0,000;-;-;141,000;-
04.01.2025 12:45;04.01.2025 13:00;0,000;-;-;141,000;-
04.01.2025 13:00;04.01.2025 13:15;0,000;-;-;143,500;-
04.01.2025 13:15;04.01.2025 13:30;0,000;-;-;143,500;-
04.01.2025 13:30;04.01.2025 13:45;0,000;-;-;143,500;-
04.01.2025 13:45;04.01.2025 14:00;0,000;-;-;143,500;-
04.01.2025 14:00;04.01.2025 14:15;0,000;-;-;145,750;-
04.01.2025 14:15;04.01.2025 14:30;0,000;-;-;145,750;-
04.01.2025 14:30;04.01.2025 14:45;0,000;-;-;145,750;-
04.01.2025 14:45;04.01.2025 15:00;0,000;-;-;145,750;-
04.01.2025 15:00;04.01.2025 15:15;0,000;-;-;145,500;-
04.01.2025 15:15;04.01.2025 15:30;0,000;-;-;145,500;-
04.01.2025 15:30;04.01.2025 15:45;0,000;-;-;145,500;-
04.01.2025 15:45;04.01.2025 16:00;0,000;-;-;145,500;-
04.01.2025 16:00;04.01.2025 16:15;0,000;-;-;144,500;-
04.01.2025 16:15;04.01.2025 16:30;0,000;-;-;144,500;-
04.01.2025 16:30;04.01.2025 16:45;0,000;-;-;144,500;-
04.01.2025 16:45;04.01.2025 17:00;0,000;-;-;144,500;-
04.01.2025 17:00;04.01.2025 17:15;0,000;-;-;144,250;-
04.01.2025 17:15;04.01.2025 17:30;0,000;-;-;144,250;-
04.01.2025 17:30;04.01.2025 17:45;0,000;-;-;144,250;-
04.01.2025 17:45;04.01.2025 18:00;0,000;-;-;144,250;-
04.01.2025 18:00;04.01.2025 18:15;0,000;-;-;144,500;-
04.01.2025 18:15;04.01.2025 18:30;0,000;-;-;144,500;-
04.01.2025 18:30;04.01.2025 18:45;0,000;-;-;144,500;-
04.01.2025 18:45;04.01.2025 19:00;0,000;-;-;144,500;-
04.01.2025 19:00;04.01.2025 19:15;0,000;-;-;145,000;-
04.01.2025 19:15;04.01.2025 19:30;0,000;-;-;145,000;-
04.01.2025 19:30;04.01.2025 19:45;0,000;-;-;145,000;-
04.01.2025 19:45;04.01.2025 20:00;0,000;-;-;145,000;-
04.01.2025 20:00;04.01.2025 20:15;0,000;-;-;143,000;-
04.01.2025 20:15;04.01.2025 20:30;0,000;-;-;143,000;-
04.01.2025 20:30;04.01.2025 20:45;0,000;-;-;143,000;-
04.01.2025 20:45;04.01.2025 21:00;0,000;-;-;143,000;-
04.01.2025 21:00;04.01.2025 21:15;0,000;-;-;143,250;-
04.01.2025 21:15;04.01.2025 21:30;0,000;-;-;143,250;-
04.01.2025 21:30;04.01.2025 21:45;0,000;-;-;143,250;-
04.01.2025 21:45;04.01.2025 22:00;0,000;-;-;143,250;-
04.01.2025 22:00;04.01.2025 22:15;0,000;-;-;141,250;-
04.01.2025 22:15;04.01.2025 22:30;0,000;-;-;141,250;-
04.01.2025 22:30;04.01.2025 22:45;0,000;-;-;141,250;-
04.01.2025 22:45;04.01.2025 23:00;0,000;-;-;141,250;-
