datetime,total_emissions,estimated_emissions
2022-12-29 06:15:00+00:00,0.7506072843465011,
2022-12-29 06:30:00+00:00,0.715815875946501,
2022-12-29 06:45:00+00:00,0.268775432817998,
2022-12-29 07:00:00+00:00,0.028734151398999177,
2022-12-29 07:15:00+00:00,0.22601504260570993,
2022-12-29 07:30:00+00:00,0.31542313123140436,
2022-12-29 07:45:00+00:00,0.5496334503487323,
2022-12-29 08:00:00+00:00,0.3031781103978912,
2022-12-29 08:15:00+00:00,-0.04901201262334918,
2022-12-29 08:30:00+00:00,0.8559533365967846,
2022-12-29 08:45:00+00:00,0.747886168605717,
2022-12-29 09:00:00+00:00,-0.022189586035636876,
2022-12-29 09:15:00+00:00,0.5107603683375581,
2022-12-29 09:30:00+00:00,0.05089180814536599,
2022-12-29 09:45:00+00:00,0.08062971588391812,
2022-12-29 10:00:00+00:00,-0.7139360804244888,
2022-12-29 10:15:00+00:00,-0.05017820508368334,
2022-12-29 10:30:00+00:00,-0.32034612506134563,
2022-12-29 10:45:00+00:00,-0.20236632115743325,
2022-12-29 11:00:00+00:00,0.11036762362246584,
2022-12-29 11:15:00+00:00,-0.3189855671909558,
2022-12-29 11:30:00+00:00,-0.1516369491328485,
2022-12-29 11:45:00+00:00,0.040590441412405365,
2022-12-29 12:00:00+00:00,-0.2274394590546399,
2022-12-29 12:15:00+00:00,-0.3384221081965429,
2022-12-29 12:30:00+00:00,-0.10401742366915924,
2022-12-29 12:45:00+00:00,-0.19536916639542384,
2022-12-29 13:00:00+00:00,-0.7154910037049298,
2022-12-29 13:15:00+00:00,-0.4091711174568774,
2022-12-29 13:30:00+00:00,-0.05834155230603134,
2022-12-29 13:45:00+00:00,-0.3654389001943109,
2022-12-29 14:00:00+00:00,-0.20994657214960974,
2022-12-29 14:15:00+00:00,-0.32501089490268675,
2022-12-29 14:30:00+00:00,0.041367903052628135,
2022-12-29 14:45:00+00:00,-0.12967365779653295,
2022-12-29 15:00:00+00:00,0.3900594486928616,
2022-12-29 15:15:00+00:00,-0.0006150255194371512,
2022-12-29 15:30:00+00:00,-0.1666030857071546,
2022-12-29 15:45:00+00:00,0.1270830488872688,
2022-12-29 16:00:00+00:00,0.35410184783252724,
2022-12-29 16:15:00+00:00,0.34127373076883816,
2022-12-29 16:30:00+00:00,0.23126290867721808,
2022-12-29 16:45:00+00:00,0.6038613997543196,
2022-12-29 17:00:00+00:00,-0.3730191511864874,
2022-12-29 17:15:00+00:00,-0.00819527651161806,
2022-12-29 17:30:00+00:00,0.2658599516671626,
2022-12-29 17:45:00+00:00,-0.03618389555966453,
2022-12-29 18:00:00+00:00,-0.03249095276860192,
2022-12-29 18:15:00+00:00,-0.0006150255194371512,
2022-12-29 18:30:00+00:00,-0.06942038067921474,
2022-12-29 18:45:00+00:00,0.09656767950849388,
2022-12-29 19:00:00+00:00,-0.32501089490268675,
2022-12-29 19:15:00+00:00,0.23612204392861486,
2022-12-29 19:30:00+00:00,0.026790497298437816,
2022-12-29 19:45:00+00:00,-0.027243086697089344,
2022-12-29 20:00:00+00:00,-0.345224897548501,
2022-12-29 20:15:00+00:00,-0.11101457843117306,
2022-12-29 20:30:00+00:00,-0.20236632115742884,
2022-12-29 20:45:00+00:00,0.028151055168827675,
2022-12-29 21:00:00+00:00,-0.07816682413172982,
2022-12-29 21:15:00+00:00,-0.15921720012502938,
2022-12-29 21:30:00+00:00,0.16109699564704621,
2022-12-29 21:45:00+00:00,-0.019662835704912854,
2022-12-29 22:00:00+00:00,-0.09313296070603153,
2022-12-29 22:15:00+00:00,-0.017330450784244524,
2022-12-29 22:30:00+00:00,0.07285509948168152,
2022-12-29 22:45:00+00:00,0.13097035708838708,
2022-12-29 23:00:00+00:00,0.8975475343487429,
2022-12-29 23:15:00+00:00,-0.12617508041553488,
2022-12-29 23:30:00+00:00,0.5004590016045976,
2022-12-29 23:45:00+00:00,0.8615899334884086,
2022-12-30 00:00:00+00:00,-0.3918725959619074,
2022-12-30 00:15:00+00:00,0.5010420978347646,
2022-12-30 00:30:00+00:00,-0.08730199840435629,
2022-12-30 00:45:00+00:00,0.04583830748391352,
2022-12-30 01:00:00+00:00,-1.553789017275903,
2022-12-30 01:15:00+00:00,-0.13939192829933092,
2022-12-30 01:30:00+00:00,0.08354519703475353,
2022-12-30 01:45:00+00:00,-0.1627157775060319,
2022-12-30 02:00:00+00:00,-1.7833345665518856,
2022-12-30 02:15:00+00:00,-1.0828416287105276,
2022-12-30 02:30:00+00:00,-0.425109081081462,
2022-12-30 02:45:00+00:00,-0.4093654828669331,
2022-12-30 03:00:00+00:00,0.24817269935207673,
2022-12-30 03:15:00+00:00,-0.5117960539663812,
2022-12-30 03:30:00+00:00,0.004827205962126703,
2022-12-30 03:45:00+00:00,-0.06669926493843502,
2022-12-30 04:00:00+00:00,0.05788896290737982,
2022-12-30 04:15:00+00:00,-0.35708118756190277,
2022-12-30 04:30:00+00:00,0.03689749862134275,
2022-12-30 04:45:00+00:00,0.06508048307944492,
2022-12-30 05:00:00+00:00,0.13777314644034522,
2022-12-30 05:15:00+00:00,-0.3469741862390023,
2022-12-30 05:30:00+00:00,-0.011110757662453473,
2022-12-30 05:45:00+00:00,0.10123244934983495,
2022-12-30 06:00:00+00:00,-0.2120845916602224,
2022-12-30 06:15:00+00:00,0.22329392686492136,
2022-12-30 06:30:00+00:00,-0.006057257001001006,
2022-12-30 06:45:00+00:00,-0.12014975270379953,
2022-12-30 07:00:00+00:00,-0.09915828841776246,
2022-12-30 07:15:00+00:00,0.014934207285031637,
2022-12-30 07:30:00+00:00,-0.028603644567483624,
2022-12-30 07:45:00+00:00,-0.1706847593183286,
2022-12-30 08:00:00+00:00,0.17703495927163082,
2022-12-30 08:15:00+00:00,-0.27019984926693236,
2022-12-30 08:30:00+00:00,0.017655323025815774,
2022-12-30 08:45:00+00:00,-0.048817647213297906,
2022-12-30 09:00:00+00:00,0.21629677210291637,
2022-12-30 09:15:00+00:00,0.03028907467944473,
2022-12-30 09:30:00+00:00,-0.058924648536198415,
2022-12-30 09:45:00+00:00,0.24389666033084703,
2022-12-30 10:00:00+00:00,-0.15630171897419398,
2022-12-30 10:15:00+00:00,-0.04609653147250935,
2022-12-30 10:30:00+00:00,-0.6455194560848181,
2022-12-30 10:45:00+00:00,0.28704578136325093,
2022-12-30 11:00:00+00:00,0.3710116385073859,
2022-12-30 11:15:00+00:00,-0.14230740945016634,
2022-12-30 11:30:00+00:00,-0.1632988737362034,
2022-12-30 11:45:00+00:00,-0.148138371751846,
2022-12-30 12:00:00+00:00,0.8534265862660606,
2022-12-30 12:15:00+00:00,0.14107735841129201,
2022-12-30 12:30:00+00:00,0.49870971291409183,
2022-12-30 12:45:00+00:00,0.8046408683420372,
2022-12-30 13:00:00+00:00,0.5004590016045976,
2022-12-30 13:15:00+00:00,0.5342785829543192,
2022-12-30 13:30:00+00:00,-0.03171349112837915,
2022-12-30 13:45:00+00:00,0.33913571125822556,
2022-12-30 14:00:00+00:00,1.694056984757698,
2022-12-30 14:15:00+00:00,0.2149362142325221,
2022-12-30 14:30:00+00:00,-0.021606489805469795,
2022-12-30 14:45:00+00:00,0.5408870068962173,
2022-12-30 15:00:00+00:00,1.362080864382272,
2022-12-30 15:15:00+00:00,0.4168818752805739,
2022-12-30 15:30:00+00:00,0.5255321395018041,
2022-12-30 15:45:00+00:00,1.4079511011554555,
2022-12-30 16:00:00+00:00,-0.9687491330077291,
2022-12-30 16:15:00+00:00,0.40658050854760885,
2022-12-30 16:30:00+00:00,0.04272846092302242,
2022-12-30 16:45:00+00:00,0.13271964577888834,
2022-12-30 17:00:00+00:00,-0.6979981167998996,
2022-12-30 17:15:00+00:00,-0.3909007689116289,
2022-12-30 17:30:00+00:00,-0.3380333773764315,
2022-12-30 17:45:00+00:00,-0.4017852318747522,
2022-12-30 18:00:00+00:00,0.34632723143029065,
2022-12-30 18:15:00+00:00,0.0013286285811197898,
2022-12-30 18:30:00+00:00,-0.06475561083787808,
2022-12-30 18:45:00+00:00,0.04914251945486474,
2022-12-30 19:00:00+00:00,-0.07019784231943751,
2022-12-30 19:15:00+00:00,-0.007417814871395284,
2022-12-30 19:30:00+00:00,0.8052239645722042,
2022-12-30 19:45:00+00:00,-1.2511620738189133,
2022-12-30 20:00:00+00:00,-0.3516389560803389,
2022-12-30 20:15:00+00:00,0.043311557153189496,
2022-12-30 20:30:00+00:00,-0.10460051989933074,
2022-12-30 20:45:00+00:00,-0.1782650103105051,
2022-12-30 21:00:00+00:00,-1.91064391013848,
2022-12-30 21:15:00+00:00,-0.37768392102782844,
2022-12-30 21:30:00+00:00,-0.13842010124905246,
2022-12-30 21:45:00+00:00,-0.42608090813173605,
2022-12-30 22:00:00+00:00,-1.7677853337474168,
2022-12-30 22:15:00+00:00,-0.9016930665384572,
2022-12-30 22:30:00+00:00,-0.03132476030826776,
2022-12-30 22:45:00+00:00,0.8232999477074014,
2022-12-30 23:00:00+00:00,-0.8880874878345453,-1.0041084986055786
2022-12-30 23:15:00+00:00,-0.8562115605853805,-0.6903191176098604
2022-12-30 23:30:00+00:00,-2.0262913291217264,-1.4568774572456573
2022-12-30 23:45:00+00:00,-1.6799321684021633,-1.3177953490906462
2022-12-31 00:00:00+00:00,0.2610008164157636,-0.22310070950341915
2022-12-31 00:15:00+00:00,-0.3557206296915129,-0.3781325387774554
2022-12-31 00:30:00+00:00,-0.173600240469164,-0.2253471657116075
2022-12-31 00:45:00+00:00,-1.6453351254122166,-1.6169693309675799
2022-12-31 01:00:00+00:00,0.3154231312314066,-0.1686927931387565
2022-12-31 01:15:00+00:00,-0.05056693590379694,-0.02682793175300559
2022-12-31 01:30:00+00:00,0.03981297977218259,0.03471504500192038
2022-12-31 01:45:00+00:00,0.022320092867154643,0.022377900338864432
2022-12-31 02:00:00+00:00,0.10103808393978368,0.001285700459537228
2022-12-31 02:15:00+00:00,0.06061007864815953,0.054729158148346266
2022-12-31 02:30:00+00:00,-0.014609335043460387,-0.008400438790360506
2022-12-31 02:45:00+00:00,-0.058924648536198415,-0.05015215930809506
2022-12-31 03:00:00+00:00,0.0621650019286073,0.003987703559121037
2022-12-31 03:15:00+00:00,-0.02996420243787569,-0.01367162195018131
2022-12-31 03:30:00+00:00,-0.2622308674546401,-0.23302593146002026
2022-12-31 03:45:00+00:00,-0.052121859184242496,-0.056045672376793934
2022-12-31 04:00:00+00:00,-0.17146222095854916,-0.06672716749501689
2022-12-31 04:15:00+00:00,0.07246636866156793,0.0796974196541274
2022-12-31 04:30:00+00:00,-0.037155722609940794,-0.04378565919808506
2022-12-31 04:45:00+00:00,-0.09371605693620082,-0.0669391088009665
2022-12-31 05:00:00+00:00,-0.28225050469039425,-0.28121912305374575
2022-12-31 05:15:00+00:00,0.18500394108391868,0.13748674723891624
2022-12-31 05:30:00+00:00,0.14593649366268657,0.11508295547665139
2022-12-31 05:45:00+00:00,0.028734151398999177,0.023466622478948068
2022-12-31 06:00:00+00:00,-0.2264676320043592,-0.04549645893275032
2022-12-31 06:15:00+00:00,-0.006640353231170298,0.0025538024749934087
2022-12-31 06:30:00+00:00,-0.051344397544021925,-0.05074534613911792
2022-12-31 06:45:00+00:00,0.13563512692972818,0.10013651943487792
2022-12-31 07:00:00+00:00,0.2446741219710698,0.04325293661132919
2022-12-31 07:15:00+00:00,0.15468293711520387,0.12644017275657948
2022-12-31 07:30:00+00:00,0.24953325722246658,0.20121539301657768
2022-12-31 07:45:00+00:00,-0.06009084099653479,-0.04437164183951205
2022-12-31 08:00:00+00:00,-0.17262841341888333,-0.16769442109781668
2022-12-31 08:15:00+00:00,0.13252528036883265,0.11786803641331277
2022-12-31 08:30:00+00:00,0.022125727457098947,0.014845181800876073
2022-12-31 08:45:00+00:00,-0.09468788398647929,-0.0550624807935078
2022-12-31 09:00:00+00:00,-0.038516280480332864,0.05487583405241618
2022-12-31 09:15:00+00:00,0.15390547547497888,0.12799691777105354
2022-12-31 09:30:00+00:00,-0.06281195673731672,-0.041875972684361946
2022-12-31 09:45:00+00:00,0.024069381557658098,0.019300426748024173
2022-12-31 10:00:00+00:00,0.16984343909955907,0.029166692346996217
2022-12-31 10:15:00+00:00,-0.01946847029485716,0.0027865640006104874
2022-12-31 10:30:00+00:00,0.06449738684927783,0.06437838141444871
2022-12-31 10:45:00+00:00,-0.06047957181664618,-0.05548258740337175
2022-12-31 11:00:00+00:00,-0.020245931935079935,-0.02469280046909559
2022-12-31 11:15:00+00:00,-0.051344397544021925,-0.031613653166652995
2022-12-31 11:30:00+00:00,0.0742156573520736,0.06877958365771307
2022-12-31 11:45:00+00:00,0.04544957666380214,0.03761818994009024
2022-12-31 12:00:00+00:00,-0.1623270466859227,-0.0883372946561741
2022-12-31 12:15:00+00:00,-0.05134439754401972,-0.033264619771293406
2022-12-31 12:30:00+00:00,0.14438157038224103,0.12086698120175175
2022-12-31 12:45:00+00:00,0.09170854425709932,0.08284492170085878
2022-12-31 13:00:00+00:00,0.010075072033634863,0.0035959535924442306
2022-12-31 13:15:00+00:00,-0.10907092433061391,-0.07825773668879427
2022-12-31 13:30:00+00:00,0.010075072033634863,0.00850954693479108
2022-12-31 13:45:00+00:00,-0.025105067186476707,-0.024217259773462986
2022-12-31 14:00:00+00:00,-0.021023393575304923,0.025271936568306258
2022-12-31 14:15:00+00:00,-0.08030484364234687,-0.0471830172225867
2022-12-31 14:30:00+00:00,0.10162118016995077,0.0868542884173045
2022-12-31 14:45:00+00:00,-0.010916392252399989,-0.010143596033389933
2022-12-31 15:00:00+00:00,0.1350520306995611,-0.01169603486263035
2022-12-31 15:15:00+00:00,-0.03909937671050215,-0.03836984263115653
2022-12-31 15:30:00+00:00,0.12844360675766087,0.11046309552473196
2022-12-31 15:45:00+00:00,0.007548321702908632,0.008149644748905246
2022-12-31 16:00:00+00:00,-0.20003393623676272,7.047808501328048e-05
2022-12-31 16:15:00+00:00,-0.05523170574513802,-0.0600338444338772
2022-12-31 16:30:00+00:00,0.22018408030403247,0.1878032086879569
2022-12-31 16:45:00+00:00,-0.0906062103753075,-0.0568960770027785
2022-12-31 17:00:00+00:00,0.04233973010290882,0.029233158092372886
2022-12-31 17:15:00+00:00,-0.09118930660547238,-0.05320418260061466
2022-12-31 17:30:00+00:00,0.15468293711520165,0.13172161735745264
2022-12-31 17:45:00+00:00,-0.056592263615527875,-0.04446891294132429
2022-12-31 18:00:00+00:00,-0.22024793888257257,-0.07735615790930078
2022-12-31 18:15:00+00:00,0.11192254690291138,0.10250054021175306
2022-12-31 18:30:00+00:00,0.015517303515198718,0.01806833930116048
2022-12-31 18:45:00+00:00,-0.08535834430379935,-0.06835224218166562
2022-12-31 19:00:00+00:00,0.15176745596436625,-0.026112825389136833
2022-12-31 19:15:00+00:00,0.1616800918772133,0.15262132125580832
2022-12-31 19:30:00+00:00,-0.17845937572056078,-0.13325787265630584
2022-12-31 19:45:00+00:00,0.09870569901911314,0.0916785963789887
2022-12-31 20:00:00+00:00,-0.13764263960882747,-0.0478747780567031
2022-12-31 20:15:00+00:00,-0.0908005757853632,-0.0573963277561294
2022-12-31 20:30:00+00:00,0.06508048307944712,0.05418335028205473
2022-12-31 20:45:00+00:00,-0.07583443921106148,-0.05162539774902667
2022-12-31 21:00:00+00:00,0.01610039974536801,-0.04102631676281125
2022-12-31 21:15:00+00:00,0.22543194637553843,0.19537043214401612
2022-12-31 21:30:00+00:00,-0.03190785653843263,-0.029751044952484852
2022-12-31 21:45:00+00:00,-0.019079739474745772,-0.018329512587037095
2022-12-31 22:00:00+00:00,0.003855378911846023,-0.10418062242019092
2022-12-31 22:15:00+00:00,0.11814224002470022,0.1265226640053164
2022-12-31 22:30:00+00:00,0.0963733140984404,0.08098026876831178
2022-12-31 22:45:00+00:00,-0.17962556818089495,-0.14120935926972664
2022-12-31 23:00:00+00:00,3.8730875968940666,1.4498169151219809
2022-12-31 23:15:00+00:00,-0.13045111943675794,-0.07772359043936916
2022-12-31 23:30:00+00:00,0.06508048307944492,0.044709281606227204
2022-12-31 23:45:00+00:00,-0.10323996202893646,-0.061709980909814166
2023-01-01 00:00:00+00:00,-0.9001381432580094,-0.46283068436553315
2023-01-01 00:15:00+00:00,-0.07544570839094789,-0.03942637478386368
2023-01-01 00:30:00+00:00,0.05283546224592514,0.009670066419761515
2023-01-01 00:45:00+00:00,-0.052510590004356095,-0.019863084196885372
2023-01-01 01:00:00+00:00,0.07285509948168152,-0.04905107077782501
2023-01-01 01:15:00+00:00,-0.1926480506546375,-0.14704528675864983
2023-01-01 01:30:00+00:00,-0.05076130131385263,-0.01506819209990205
2023-01-01 01:45:00+00:00,-0.1059610777697206,-0.058899415853479284
2023-01-01 02:00:00+00:00,-0.06689363034849072,0.04187775435300176
2023-01-01 02:15:00+00:00,0.3239752092738659,0.16893095056224874
2023-01-01 02:30:00+00:00,-0.0674767265786578,-0.018375931405204098
2023-01-01 02:45:00+00:00,-0.014026238813293304,-0.01541882608328323
2023-01-01 03:00:00+00:00,0.10997889280235223,0.14487431632883901
2023-01-01 03:15:00+00:00,0.02698486270849572,0.035227823250750044
2023-01-01 03:30:00+00:00,0.0884043322861503,0.07570956949239108
2023-01-01 03:45:00+00:00,-0.7530035278457141,-0.27230615225224153
2023-01-01 04:00:00+00:00,0.36595813784593345,0.09510406758417121
2023-01-01 04:15:00+00:00,0.36518067620571065,0.15326663391285145
2023-01-01 04:30:00+00:00,-0.07194713100994098,-0.029926744891343268
2023-01-01 04:45:00+00:00,0.1152267588738604,0.0621416464366392
2023-01-01 05:00:00+00:00,-0.19070439655408056,-0.13144935959206222
2023-01-01 05:15:00+00:00,0.11639295133419678,0.08396251010472185
2023-01-01 05:30:00+00:00,0.16770541958894644,0.15703360856442702
2023-01-01 05:45:00+00:00,0.12766614511743588,0.11101821513543893
2023-01-01 06:00:00+00:00,-0.23735209496748913,-0.049040086405691456
2023-01-01 06:15:00+00:00,-0.0029474104401076904,-0.03183082133261724
2023-01-01 06:30:00+00:00,0.12028025953531286,0.09847603143279691
2023-01-01 06:45:00+00:00,-0.06417251460770879,-0.02212473829376627
2023-01-01 07:00:00+00:00,0.04156226846268604,0.008253653882194026
2023-01-01 07:15:00+00:00,0.007353956292852937,0.014464733037914746
2023-01-01 07:30:00+00:00,-0.03424024145910317,-0.02949773198802577
2023-01-01 07:45:00+00:00,-0.010333296022232907,0.012977606688307556
2023-01-01 08:00:00+00:00,0.20210809716883524,0.0442115966835445
2023-01-01 08:15:00+00:00,-0.07913865118201051,-0.05942734361356051
2023-01-01 08:30:00+00:00,-0.2735040612378814,-0.10463709783064176
2023-01-01 08:45:00+00:00,-0.1745720675194425,-0.1166117794137932
2023-01-01 09:00:00+00:00,0.14943507104369572,-0.010312557445070036
2023-01-01 09:15:00+00:00,-0.025105067186478917,-0.014212851925014985
2023-01-01 09:30:00+00:00,0.11444929723363761,0.06436603518127551
2023-01-01 09:45:00+00:00,-0.002169948799884914,0.005090958323243611
2023-01-01 10:00:00+00:00,-0.08730199840435629,-0.012430580452903623
2023-01-01 10:15:00+00:00,0.009491975803465573,-0.01027058296993117
2023-01-01 10:30:00+00:00,0.2804373574213529,0.19105232791876617
2023-01-01 10:45:00+00:00,-0.13103421566692944,-0.07461546026752945
2023-01-01 11:00:00+00:00,0.3628482912850401,-0.0036357631899905547
2023-01-01 11:15:00+00:00,0.10239864181017354,0.060330031837828944
2023-01-01 11:30:00+00:00,0.05439038552637511,0.03410787021893681
2023-01-01 11:45:00+00:00,-0.07836118954178772,-0.004329963151303715
2023-01-01 12:00:00+00:00,0.005799033012405174,0.24749653746483488
2023-01-01 12:15:00+00:00,0.7517734768068397,0.42861232722671533
2023-01-01 12:30:00+00:00,0.3187273432023556,0.30680751807525936
2023-01-01 12:45:00+00:00,-0.0006150255194371512,-0.013903278439820858
2023-01-01 13:00:00+00:00,-0.13317223517754428,-0.05494660401460188
2023-01-01 13:15:00+00:00,-0.09391042234625431,-0.06315080544522339
2023-01-01 13:30:00+00:00,0.14029989677106924,0.10296026875174223
2023-01-01 13:45:00+00:00,0.23281783195766365,0.1850332624093679
2023-01-01 14:00:00+00:00,0.8264097942682926,-0.015880311178683458
2023-01-01 14:15:00+00:00,0.13427456905933388,0.0728223917968695
2023-01-01 14:30:00+00:00,-0.018691008654634383,-0.0010005610815891717
2023-01-01 14:45:00+00:00,-0.21674936150156787,-0.10411952531361633
2023-01-01 15:00:00+00:00,-0.3489178403395592,0.5201568708627745
2023-01-01 15:15:00+00:00,0.10006625688950521,0.15565814558370672
2023-01-01 15:30:00+00:00,0.1261112218369903,0.10227369356957443
2023-01-01 15:45:00+00:00,-0.19750718590603647,-0.1239486450000247
2023-01-01 16:00:00+00:00,0.3020119179375526,-0.5708749228724938
2023-01-01 16:15:00+00:00,-0.4542638925898426,-0.39877884816084597
2023-01-01 16:30:00+00:00,0.27771624168056874,0.14464706219702528
2023-01-01 16:45:00+00:00,-0.30382506520659397,-0.21356855696634044
2023-01-01 17:00:00+00:00,-0.4896383972200099,0.2442271969848129
2023-01-01 17:15:00+00:00,0.04778196158447488,0.05634708053217722
2023-01-01 17:30:00+00:00,-0.22219159298313174,-0.16656512850258015
2023-01-01 17:45:00+00:00,0.34107936535878247,0.2741331036894781
2023-01-01 18:00:00+00:00,-1.0340559107865042,-0.43931368757694894
2023-01-01 18:15:00+00:00,-0.22121976593285106,-0.22501497883046376
2023-01-01 18:30:00+00:00,0.023875016147600195,0.027749023829184004
2023-01-01 18:45:00+00:00,0.2300967162168817,0.22172202198474408
2023-01-01 19:00:00+00:00,0.3408849999487268,0.3752857909461917
2023-01-01 19:15:00+00:00,0.20094190470850107,0.12945054750293616
2023-01-01 19:30:00+00:00,0.30512176449844375,0.22920600154028664
2023-01-01 19:45:00+00:00,0.08004661965375104,0.10178607075516011
2023-01-01 20:00:00+00:00,0.13116472249844277,-0.1621603222217338
2023-01-01 20:15:00+00:00,0.2003588084783318,0.12057375451405553
2023-01-01 20:30:00+00:00,-0.410337309917216,-0.2010585078855711
2023-01-01 20:45:00+00:00,0.03903551813195981,0.0326000819815595
2023-01-01 21:00:00+00:00,-0.10634980858983199,-0.12982373195072952
2023-01-01 21:15:00+00:00,0.3158118620515202,0.22215673183534876
2023-01-01 21:30:00+00:00,0.11969716330514357,0.08925955670095742
2023-01-01 21:45:00+00:00,0.028151055168832095,0.02247479873308281
2023-01-01 22:00:00+00:00,0.5066786947263842,0.15222156916622256
2023-01-01 22:15:00+00:00,-0.11082021302111737,-0.07981098867369023
2023-01-01 22:30:00+00:00,-0.04842891639318209,0.022922198396491775
2023-01-01 22:45:00+00:00,-0.21344514953061666,-0.17626110145657295
2023-01-01 23:00:00+00:00,1.000366836268298,0.9124573021379002
2023-01-01 23:15:00+00:00,-0.8752593707708562,-0.4086220833402669
2023-01-01 23:30:00+00:00,0.3451610389699565,0.26891923682405233
2023-01-01 23:45:00+00:00,0.09753950655877676,0.09370976097845106
2023-01-02 00:00:00+00:00,-0.22549580495408295,-0.2765434180525857
2023-01-02 00:15:00+00:00,-0.1701016630881571,-0.10607017893749947
2023-01-02 00:30:00+00:00,0.2987077059666014,0.18197260860489697
