Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
02.01.2025 07:45;02.01.2025 08:00;-;-;104,250;-
02.01.2025 08:00;02.01.2025 08:15;-;-;156,500;-
02.01.2025 08:15;02.01.2025 08:30;-;-;156,500;-
02.01.2025 08:30;02.01.2025 08:45;-;-;156,500;-
02.01.2025 08:45;02.01.2025 09:00;-;-;156,500;-
02.01.2025 09:00;02.01.2025 09:15;-;-;161,750;-
02.01.2025 09:15;02.01.2025 09:30;-;-;161,750;-
02.01.2025 09:30;02.01.2025 09:45;-;-;161,750;-
02.01.2025 09:45;02.01.2025 10:00;-;-;161,750;-
02.01.2025 10:00;02.01.2025 10:15;-;-;161,250;-
02.01.2025 10:15;02.01.2025 10:30;-;-;161,250;-
02.01.2025 10:30;02.01.2025 10:45;-;-;161,250;-
02.01.2025 10:45;02.01.2025 11:00;-;-;161,250;-
02.01.2025 11:00;02.01.2025 11:15;-;-;161,000;-
02.01.2025 11:15;02.01.2025 11:30;-;-;161,000;-
02.01.2025 11:30;02.01.2025 11:45;-;-;161,000;-
02.01.2025 11:45;02.01.2025 12:00;-;-;161,000;-
02.01.2025 12:00;02.01.2025 12:15;-;-;161,750;-
02.01.2025 12:15;02.01.2025 12:30;-;-;161,750;-
02.01.2025 12:30;02.01.2025 12:45;-;-;161,750;-
02.01.2025 12:45;02.01.2025 13:00;-;-;161,750;-
02.01.2025 13:00;02.01.2025 13:15;-;-;162,000;-
02.01.2025 13:15;02.01.2025 13:30;-;-;162,000;-
02.01.2025 13:30;02.01.2025 13:45;-;-;162,000;-
02.01.2025 13:45;02.01.2025 14:00;-;-;162,000;-
02.01.2025 14:00;02.01.2025 14:15;-;-;162,000;-
02.01.2025 14:15;02.01.2025 14:30;-;-;162,000;-
02.01.2025 14:30;02.01.2025 14:45;-;-;162,000;-
02.01.2025 14:45;02.01.2025 15:00;-;-;162,000;-
02.01.2025 15:00;02.01.2025 15:15;-;-;161,500;-
02.01.2025 15:15;02.01.2025 15:30;-;-;161,500;-
02.01.2025 15:30;02.01.2025 15:45;-;-;161,500;-
02.01.2025 15:45;02.01.2025 16:00;-;-;161,500;-
02.01.2025 16:00;02.01.2025 16:15;-;-;161,250;-
02.01.2025 16:15;02.01.2025 16:30;-;-;161,250;-
02.01.2025 16:30;02.01.2025 16:45;-;-;161,250;-
02.01.2025 16:45;02.01.2025 17:00;-;-;161,250;-
02.01.2025 17:00;02.01.2025 17:15;-;-;161,750;-
02.01.2025 17:15;02.01.2025 17:30;-;-;161,750;-
02.01.2025 17:30;02.01.2025 17:45;-;-;161,750;-
02.01.2025 17:45;02.01.2025 18:00;-;-;161,750;-
02.01.2025 18:00;02.01.2025 18:15;-;-;162,000;-
02.01.2025 18:15;02.01.2025 18:30;-;-;162,000;-
02.01.2025 18:30;02.01.2025 18:45;-;-;162,000;-
02.01.2025 18:45;02.01.2025 19:00;-;-;162,000;-
02.01.2025 19:00;02.01.2025 19:15;-;-;161,750;-
02.01.2025 19:15;02.01.2025 19:30;-;-;161,750;-
02.01.2025 19:30;02.01.2025 19:45;-;-;161,750;-
02.01.2025 19:45;02.01.2025 20:00;-;-;161,750;-
02.01.2025 20:00;02.01.2025 20:15;-;-;162,500;-
02.01.2025 20:15;02.01.2025 20:30;-;-;162,500;-
02.01.2025 20:30;02.01.2025 20:45;-;-;162,500;-
02.01.2025 20:45;02.01.2025 21:00;-;-;162,500;-
02.01.2025 21:00;02.01.2025 21:15;-;-;161,000;-
02.01.2025 21:15;02.01.2025 21:30;-;-;161,000;-
02.01.2025 21:30;02.01.2025 21:45;-;-;161,000;-
02.01.2025 21:45;02.01.2025 22:00;-;-;161,000;-
02.01.2025 22:00;02.01.2025 22:15;-;-;161,000;-
02.01.2025 22:15;02.01.2025 22:30;-;-;161,000;-
02.01.2025 22:30;02.01.2025 22:45;-;-;161,000;-
02.01.2025 22:45;02.01.2025 23:00;-;-;161,000;-
02.01.2025 23:00;02.01.2025 23:15;-;-;160,750;-
02.01.2025 23:15;02.01.2025 23:30;-;-;160,750;-
02.01.2025 23:30;02.01.2025 23:45;-;-;160,750;-
02.01.2025 23:45;03.01.2025 00:00;-;-;160,750;-
03.01.2025 00:00;03.01.2025 00:15;-;-;138,000;-
03.01.2025 00:15;03.01.2025 00:30;-;-;138,000;-
03.01.2025 00:30;03.01.2025 00:45;-;-;138,000;-
03.01.2025 00:45;03.01.2025 01:00;-;-;138,000;-
03.01.2025 01:00;03.01.2025 01:15;-;-;136,750;-
03.01.2025 01:15;03.01.2025 01:30;-;-;136,750;-
03.01.2025 01:30;03.01.2025 01:45;-;-;136,750;-
03.01.2025 01:45;03.01.2025 02:00;-;-;136,750;-
03.01.2025 02:00;03.01.2025 02:15;-;-;160,000;-
03.01.2025 02:15;03.01.2025 02:30;-;-;160,000;-
03.01.2025 02:30;03.01.2025 02:45;-;-;160,000;-
03.01.2025 02:45;03.01.2025 03:00;-;-;160,000;-
03.01.2025 03:00;03.01.2025 03:15;-;-;161,750;-
03.01.2025 03:15;03.01.2025 03:30;-;-;161,750;-
03.01.2025 03:30;03.01.2025 03:45;-;-;161,750;-
03.01.2025 03:45;03.01.2025 04:00;-;-;161,750;-
03.01.2025 04:00;03.01.2025 04:15;-;-;161,500;-
03.01.2025 04:15;03.01.2025 04:30;-;-;161,500;-
03.01.2025 04:30;03.01.2025 04:45;-;-;161,500;-
03.01.2025 04:45;03.01.2025 05:00;-;-;161,500;-
03.01.2025 05:00;03.01.2025 05:15;-;-;161,500;-
03.01.2025 05:15;03.01.2025 05:30;-;-;161,500;-
03.01.2025 05:30;03.01.2025 05:45;-;-;161,500;-
03.01.2025 05:45;03.01.2025 06:00;-;-;161,500;-
03.01.2025 06:00;03.01.2025 06:15;-;-;162,000;-
03.01.2025 06:15;03.01.2025 06:30;-;-;162,000;-
03.01.2025 06:30;03.01.2025 06:45;-;-;162,000;-
03.01.2025 06:45;03.01.2025 07:00;-;-;162,000;-
03.01.2025 07:00;03.01.2025 07:15;-;-;162,250;-
03.01.2025 07:15;03.01.2025 07:30;-;-;162,250;-
03.01.2025 07:30;03.01.2025 07:45;-;-;162,250;-
03.01.2025 07:45;03.01.2025 08:00;-;-;162,250;-
03.01.2025 08:00;03.01.2025 08:15;-;-;161,500;-
03.01.2025 08:15;03.01.2025 08:30;-;-;161,500;-
03.01.2025 08:30;03.01.2025 08:45;-;-;161,500;-
03.01.2025 08:45;03.01.2025 09:00;-;-;161,500;-
03.01.2025 09:00;03.01.2025 09:15;-;-;159,750;-
03.01.2025 09:15;03.01.2025 09:30;-;-;159,750;-
03.01.2025 09:30;03.01.2025 09:45;-;-;159,750;-
03.01.2025 09:45;03.01.2025 10:00;-;-;159,750;-
03.01.2025 10:00;03.01.2025 10:15;-;-;159,750;-
03.01.2025 10:15;03.01.2025 10:30;-;-;159,750;-
03.01.2025 10:30;03.01.2025 10:45;-;-;159,750;-
03.01.2025 10:45;03.01.2025 11:00;-;-;159,750;-
03.01.2025 11:00;03.01.2025 11:15;-;-;161,000;-
03.01.2025 11:15;03.01.2025 11:30;-;-;161,000;-
03.01.2025 11:30;03.01.2025 11:45;-;-;161,000;-
03.01.2025 11:45;03.01.2025 12:00;-;-;161,000;-
03.01.2025 12:00;03.01.2025 12:15;-;-;161,000;-
03.01.2025 12:15;03.01.2025 12:30;-;-;161,000;-
03.01.2025 12:30;03.01.2025 12:45;-;-;161,000;-
03.01.2025 12:45;03.01.2025 13:00;-;-;161,000;-
03.01.2025 13:00;03.01.2025 13:15;-;-;161,000;-
03.01.2025 13:15;03.01.2025 13:30;-;-;161,000;-
03.01.2025 13:30;03.01.2025 13:45;-;-;161,000;-
03.01.2025 13:45;03.01.2025 14:00;-;-;161,000;-
03.01.2025 14:00;03.01.2025 14:15;-;-;161,500;-
03.01.2025 14:15;03.01.2025 14:30;-;-;161,500;-
03.01.2025 14:30;03.01.2025 14:45;-;-;161,500;-
03.01.2025 14:45;03.01.2025 15:00;-;-;161,500;-
03.01.2025 15:00;03.01.2025 15:15;-;-;161,750;-
03.01.2025 15:15;03.01.2025 15:30;-;-;161,750;-
03.01.2025 15:30;03.01.2025 15:45;-;-;161,750;-
03.01.2025 15:45;03.01.2025 16:00;-;-;161,750;-
03.01.2025 16:00;03.01.2025 16:15;-;-;161,500;-
03.01.2025 16:15;03.01.2025 16:30;-;-;161,500;-
03.01.2025 16:30;03.01.2025 16:45;-;-;161,500;-
03.01.2025 16:45;03.01.2025 17:00;-;-;161,500;-
03.01.2025 17:00;03.01.2025 17:15;-;-;161,500;-
03.01.2025 17:15;03.01.2025 17:30;-;-;161,500;-
03.01.2025 17:30;03.01.2025 17:45;-;-;161,500;-
03.01.2025 17:45;03.01.2025 18:00;-;-;161,500;-
03.01.2025 18:00;03.01.2025 18:15;-;-;161,750;-
03.01.2025 18:15;03.01.2025 18:30;-;-;161,750;-
03.01.2025 18:30;03.01.2025 18:45;-;-;161,750;-
03.01.2025 18:45;03.01.2025 19:00;-;-;161,750;-
03.01.2025 19:00;03.01.2025 19:15;-;-;161,750;-
03.01.2025 19:15;03.01.2025 19:30;-;-;161,750;-
03.01.2025 19:30;03.01.2025 19:45;-;-;161,750;-
03.01.2025 19:45;03.01.2025 20:00;-;-;161,750;-
03.01.2025 20:00;03.01.2025 20:15;-;-;161,750;-
03.01.2025 20:15;03.01.2025 20:30;-;-;161,750;-
03.01.2025 20:30;03.01.2025 20:45;-;-;161,750;-
03.01.2025 20:45;03.01.2025 21:00;-;-;161,750;-
03.01.2025 21:00;03.01.2025 21:15;-;-;160,750;-
03.01.2025 21:15;03.01.2025 21:30;-;-;160,750;-
03.01.2025 21:30;03.01.2025 21:45;-;-;160,750;-
03.01.2025 21:45;03.01.2025 22:00;-;-;160,750;-
03.01.2025 22:00;03.01.2025 22:15;-;-;149,000;-
03.01.2025 22:15;03.01.2025 22:30;-;-;149,000;-
03.01.2025 22:30;03.01.2025 22:45;-;-;149,000;-
03.01.2025 22:45;03.01.2025 23:00;-;-;149,000;-
03.01.2025 23:00;03.01.2025 23:15;-;-;121,250;-
03.01.2025 23:15;03.01.2025 23:30;-;-;121,250;-
03.01.2025 23:30;03.01.2025 23:45;-;-;121,250;-
03.01.2025 23:45;04.01.2025 00:00;-;-;121,250;-
04.01.2025 00:00;04.01.2025 00:15;-;-;115,000;-
04.01.2025 00:15;04.01.2025 00:30;-;-;115,000;-
04.01.2025 00:30;04.01.2025 00:45;-;-;115,000;-
04.01.2025 00:45;04.01.2025 01:00;-;-;115,000;-
04.01.2025 01:00;04.01.2025 01:15;-;-;114,750;-
04.01.2025 01:15;04.01.2025 01:30;-;-;114,750;-
04.01.2025 01:30;04.01.2025 01:45;-;-;114,750;-
04.01.2025 01:45;04.01.2025 02:00;-;-;114,750;-
04.01.2025 02:00;04.01.2025 02:15;-;-;74,750;-
04.01.2025 02:15;04.01.2025 02:30;-;-;74,750;-
04.01.2025 02:30;04.01.2025 02:45;-;-;74,750;-
04.01.2025 02:45;04.01.2025 03:00;-;-;74,750;-
04.01.2025 03:00;04.01.2025 03:15;-;-;64,250;-
04.01.2025 03:15;04.01.2025 03:30;-;-;64,250;-
04.01.2025 03:30;04.01.2025 03:45;-;-;64,250;-
04.01.2025 03:45;04.01.2025 04:00;-;-;64,250;-
04.01.2025 04:00;04.01.2025 04:15;-;-;64,750;-
04.01.2025 04:15;04.01.2025 04:30;-;-;64,750;-
04.01.2025 04:30;04.01.2025 04:45;-;-;64,750;-
04.01.2025 04:45;04.01.2025 05:00;-;-;64,750;-
04.01.2025 05:00;04.01.2025 05:15;-;-;96,750;-
04.01.2025 05:15;04.01.2025 05:30;-;-;96,750;-
04.01.2025 05:30;04.01.2025 05:45;-;-;96,750;-
04.01.2025 05:45;04.01.2025 06:00;-;-;96,750;-
04.01.2025 06:00;04.01.2025 06:15;-;-;152,500;-
04.01.2025 06:15;04.01.2025 06:30;-;-;152,500;-
04.01.2025 06:30;04.01.2025 06:45;-;-;152,500;-
04.01.2025 06:45;04.01.2025 07:00;-;-;152,500;-
04.01.2025 07:00;04.01.2025 07:15;-;-;162,750;-
04.01.2025 07:15;04.01.2025 07:30;-;-;162,750;-
04.01.2025 07:30;04.01.2025 07:45;-;-;162,750;-
04.01.2025 07:45;04.01.2025 08:00;-;-;162,750;-
04.01.2025 08:00;04.01.2025 08:15;-;-;162,500;-
04.01.2025 08:15;04.01.2025 08:30;-;-;162,500;-
04.01.2025 08:30;04.01.2025 08:45;-;-;162,500;-
04.01.2025 08:45;04.01.2025 09:00;-;-;162,500;-
04.01.2025 09:00;04.01.2025 09:15;-;-;161,250;-
04.01.2025 09:15;04.01.2025 09:30;-;-;161,250;-
04.01.2025 09:30;04.01.2025 09:45;-;-;161,250;-
04.01.2025 09:45;04.01.2025 10:00;-;-;161,250;-
04.01.2025 10:00;04.01.2025 10:15;-;-;161,500;-
04.01.2025 10:15;04.01.2025 10:30;-;-;161,500;-
04.01.2025 10:30;04.01.2025 10:45;-;-;161,500;-
04.01.2025 10:45;04.01.2025 11:00;-;-;161,500;-
04.01.2025 11:00;04.01.2025 11:15;-;-;162,250;-
04.01.2025 11:15;04.01.2025 11:30;-;-;162,250;-
04.01.2025 11:30;04.01.2025 11:45;-;-;162,250;-
04.01.2025 11:45;04.01.2025 12:00;-;-;162,250;-
04.01.2025 12:00;04.01.2025 12:15;-;-;162,250;-
04.01.2025 12:15;04.01.2025 12:30;-;-;162,250;-
04.01.2025 12:30;04.01.2025 12:45;-;-;162,250;-
04.01.2025 12:45;04.01.2025 13:00;-;-;162,250;-
04.01.2025 13:00;04.01.2025 13:15;-;-;161,250;-
04.01.2025 13:15;04.01.2025 13:30;-;-;161,250;-
04.01.2025 13:30;04.01.2025 13:45;-;-;161,250;-
04.01.2025 13:45;04.01.2025 14:00;-;-;161,250;-
04.01.2025 14:00;04.01.2025 14:15;-;-;161,500;-
04.01.2025 14:15;04.01.2025 14:30;-;-;161,500;-
04.01.2025 14:30;04.01.2025 14:45;-;-;161,500;-
04.01.2025 14:45;04.01.2025 15:00;-;-;161,500;-
04.01.2025 15:00;04.01.2025 15:15;-;-;162,000;-
04.01.2025 15:15;04.01.2025 15:30;-;-;162,000;-
04.01.2025 15:30;04.01.2025 15:45;-;-;162,000;-
04.01.2025 15:45;04.01.2025 16:00;-;-;162,000;-
04.01.2025 16:00;04.01.2025 16:15;-;-;162,000;-
04.01.2025 16:15;04.01.2025 16:30;-;-;162,000;-
04.01.2025 16:30;04.01.2025 16:45;-;-;162,000;-
04.01.2025 16:45;04.01.2025 17:00;-;-;162,000;-
04.01.2025 17:00;04.01.2025 17:15;-;-;161,750;-
04.01.2025 17:15;04.01.2025 17:30;-;-;161,750;-
04.01.2025 17:30;04.01.2025 17:45;-;-;161,750;-
04.01.2025 17:45;04.01.2025 18:00;-;-;161,750;-
04.01.2025 18:00;04.01.2025 18:15;-;-;162,000;-
04.01.2025 18:15;04.01.2025 18:30;-;-;162,000;-
04.01.2025 18:30;04.01.2025 18:45;-;-;162,000;-
04.01.2025 18:45;04.01.2025 19:00;-;-;162,000;-
04.01.2025 19:00;04.01.2025 19:15;-;-;162,250;-
04.01.2025 19:15;04.01.2025 19:30;-;-;162,250;-
04.01.2025 19:30;04.01.2025 19:45;-;-;162,250;-
04.01.2025 19:45;04.01.2025 20:00;-;-;162,250;-
04.01.2025 20:00;04.01.2025 20:15;-;-;161,250;-
04.01.2025 20:15;04.01.2025 20:30;-;-;161,250;-
04.01.2025 20:30;04.01.2025 20:45;-;-;161,250;-
04.01.2025 20:45;04.01.2025 21:00;-;-;161,250;-
04.01.2025 21:00;04.01.2025 21:15;-;-;161,250;-
04.01.2025 21:15;04.01.2025 21:30;-;-;161,250;-
04.01.2025 21:30;04.01.2025 21:45;-;-;161,250;-
04.01.2025 21:45;04.01.2025 22:00;-;-;161,250;-
04.01.2025 22:00;04.01.2025 22:15;-;-;125,750;-
04.01.2025 22:15;04.01.2025 22:30;-;-;125,750;-
04.01.2025 22:30;04.01.2025 22:45;-;-;125,750;-
04.01.2025 22:45;04.01.2025 23:00;-;-;125,750;-
04.01.2025 23:00;04.01.2025 23:15;-;-;43,000;-
04.01.2025 23:15;04.01.2025 23:30;-;-;43,000;-
04.01.2025 23:30;04.01.2025 23:45;-;-;43,000;-
04.01.2025 23:45;05.01.2025 00:00;-;-;43,000;-
05.01.2025 00:00;05.01.2025 00:15;-;-;0,000;-
05.01.2025 00:15;05.01.2025 00:30;-;-;0,000;-
05.01.2025 00:30;05.01.2025 00:45;-;-;0,000;-
05.01.2025 00:45;05.01.2025 01:00;-;-;0,000;-
05.01.2025 01:00;05.01.2025 01:15;-;-;0,000;-
05.01.2025 01:15;05.01.2025 01:30;-;-;0,000;-
05.01.2025 01:30;05.01.2025 01:45;-;-;0,000;-
05.01.2025 01:45;05.01.2025 02:00;-;-;0,000;-
05.01.2025 02:00;05.01.2025 02:15;-;-;0,000;-
05.01.2025 02:15;05.01.2025 02:30;-;-;0,000;-
05.01.2025 02:30;05.01.2025 02:45;-;-;0,000;-
05.01.2025 02:45;05.01.2025 03:00;-;-;0,000;-
05.01.2025 03:00;05.01.2025 03:15;-;-;0,000;-
05.01.2025 03:15;05.01.2025 03:30;-;-;0,000;-
05.01.2025 03:30;05.01.2025 03:45;-;-;0,000;-
05.01.2025 03:45;05.01.2025 04:00;-;-;0,000;-
05.01.2025 04:00;05.01.2025 04:15;-;-;0,000;-
05.01.2025 04:15;05.01.2025 04:30;-;-;0,000;-
05.01.2025 04:30;05.01.2025 04:45;-;-;0,000;-
05.01.2025 04:45;05.01.2025 05:00;-;-;0,000;-
05.01.2025 05:00;05.01.2025 05:15;-;-;0,000;-
05.01.2025 05:15;05.01.2025 05:30;-;-;0,000;-
05.01.2025 05:30;05.01.2025 05:45;-;-;0,000;-
05.01.2025 05:45;05.01.2025 06:00;-;-;0,000;-
05.01.2025 06:00;05.01.2025 06:15;-;-;0,000;-
05.01.2025 06:15;05.01.2025 06:30;-;-;0,000;-
05.01.2025 06:30;05.01.2025 06:45;-;-;0,000;-
05.01.2025 06:45;05.01.2025 07:00;-;-;0,000;-
05.01.2025 07:00;05.01.2025 07:15;-;-;0,000;-
05.01.2025 07:15;05.01.2025 07:30;-;-;0,000;-
05.01.2025 07:30;05.01.2025 07:45;-;-;0,000;-
05.01.2025 07:45;05.01.2025 08:00;-;-;0,000;-
05.01.2025 08:00;05.01.2025 08:15;-;-;0,000;-
05.01.2025 08:15;05.01.2025 08:30;-;-;0,000;-
05.01.2025 08:30;05.01.2025 08:45;-;-;0,000;-
05.01.2025 08:45;05.01.2025 09:00;-;-;0,000;-
05.01.2025 09:00;05.01.2025 09:15;-;-;0,000;-
05.01.2025 09:15;05.01.2025 09:30;-;-;0,000;-
05.01.2025 09:30;05.01.2025 09:45;-;-;0,000;-
05.01.2025 09:45;05.01.2025 10:00;-;-;0,000;-
05.01.2025 10:00;05.01.2025 10:15;-;-;0,000;-
05.01.2025 10:15;05.01.2025 10:30;-;-;0,000;-
05.01.2025 10:30;05.01.2025 10:45;-;-;0,000;-
05.01.2025 10:45;05.01.2025 11:00;-;-;0,000;-
05.01.2025 11:00;05.01.2025 11:15;-;-;0,000;-
