Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
02.01.2025 12:30;02.01.2025 12:45;0,000;-;-
02.01.2025 12:45;02.01.2025 13:00;0,000;-;-
02.01.2025 13:00;02.01.2025 13:15;0,000;-;-
02.01.2025 13:15;02.01.2025 13:30;0,000;-;-
02.01.2025 13:30;02.01.2025 13:45;0,000;-;-
02.01.2025 13:45;02.01.2025 14:00;0,000;-;-
02.01.2025 14:00;02.01.2025 14:15;0,000;-;-
02.01.2025 14:15;02.01.2025 14:30;0,000;-;-
02.01.2025 14:30;02.01.2025 14:45;0,000;-;-
02.01.2025 14:45;02.01.2025 15:00;0,000;-;-
02.01.2025 15:00;02.01.2025 15:15;0,000;-;-
02.01.2025 15:15;02.01.2025 15:30;0,000;-;-
02.01.2025 15:30;02.01.2025 15:45;0,000;-;-
02.01.2025 15:45;02.01.2025 16:00;0,000;-;-
02.01.2025 16:00;02.01.2025 16:15;0,000;-;-
02.01.2025 16:15;02.01.2025 16:30;0,000;-;-
02.01.2025 16:30;02.01.2025 16:45;0,000;-;-
02.01.2025 16:45;02.01.2025 17:00;0,000;-;-
02.01.2025 17:00;02.01.2025 17:15;32,500;-;-
02.01.2025 17:15;02.01.2025 17:30;32,500;-;-
02.01.2025 17:30;02.01.2025 17:45;32,500;-;-
02.01.2025 17:45;02.01.2025 18:00;32,500;-;-
02.01.2025 18:00;02.01.2025 18:15;59,500;-;-
02.01.2025 18:15;02.01.2025 18:30;59,500;-;-
02.01.2025 18:30;02.01.2025 18:45;59,500;-;-
02.01.2025 18:45;02.01.2025 19:00;59,500;-;-
02.01.2025 19:00;02.01.2025 19:15;138,500;-;-
02.01.2025 19:15;02.01.2025 19:30;138,500;-;-
02.01.2025 19:30;02.01.2025 19:45;138,500;-;-
02.01.2025 19:45;02.01.2025 20:00;138,500;-;-
02.01.2025 20:00;02.01.2025 20:15;177,000;-;-
02.01.2025 20:15;02.01.2025 20:30;177,000;-;-
02.01.2025 20:30;02.01.2025 20:45;177,000;-;-
02.01.2025 20:45;02.01.2025 21:00;177,000;-;-
02.01.2025 21:00;02.01.2025 21:15;143,250;-;-
02.01.2025 21:15;02.01.2025 21:30;143,250;-;-
02.01.2025 21:30;02.01.2025 21:45;143,250;-;-
02.01.2025 21:45;02.01.2025 22:00;143,250;-;-
02.01.2025 22:00;02.01.2025 22:15;179,000;-;-
02.01.2025 22:15;02.01.2025 22:30;179,000;-;-
02.01.2025 22:30;02.01.2025 22:45;179,000;-;-
02.01.2025 22:45;02.01.2025 23:00;179,000;-;-
02.01.2025 23:00;02.01.2025 23:15;130,000;-;-
02.01.2025 23:15;02.01.2025 23:30;130,000;-;-
02.01.2025 23:30;02.01.2025 23:45;130,000;-;-
02.01.2025 23:45;03.01.2025 00:00;130,000;-;-
03.01.2025 00:00;03.01.2025 00:15;126,750;-;-
03.01.2025 00:15;03.01.2025 00:30;126,750;-;-
03.01.2025 00:30;03.01.2025 00:45;126,750;-;-
03.01.2025 00:45;03.01.2025 01:00;126,750;-;-
03.01.2025 01:00;03.01.2025 01:15;126,750;-;-
03.01.2025 01:15;03.01.2025 01:30;126,750;-;-
03.01.2025 01:30;03.01.2025 01:45;126,750;-;-
03.01.2025 01:45;03.01.2025 02:00;126,750;-;-
03.01.2025 02:00;03.01.2025 02:15;126,750;-;-
03.01.2025 02:15;03.01.2025 02:30;126,750;-;-
03.01.2025 02:30;03.01.2025 02:45;126,750;-;-
03.01.2025 02:45;03.01.2025 03:00;126,750;-;-
03.01.2025 03:00;03.01.2025 03:15;126,750;-;-
03.01.2025 03:15;03.01.2025 03:30;126,750;-;-
03.01.2025 03:30;03.01.2025 03:45;126,750;-;-
03.01.2025 03:45;03.01.2025 04:00;126,750;-;-
03.01.2025 04:00;03.01.2025 04:15;128,500;-;-
03.01.2025 04:15;03.01.2025 04:30;128,500;-;-
03.01.2025 04:30;03.01.2025 04:45;128,500;-;-
03.01.2025 04:45;03.01.2025 05:00;128,500;-;-
03.01.2025 05:00;03.01.2025 05:15;169,750;-;-
03.01.2025 05:15;03.01.2025 05:30;169,750;-;-
03.01.2025 05:30;03.01.2025 05:45;169,750;-;-
03.01.2025 05:45;03.01.2025 06:00;169,750;-;-
03.01.2025 06:00;03.01.2025 06:15;200,250;-;-
03.01.2025 06:15;03.01.2025 06:30;200,250;-;-
03.01.2025 06:30;03.01.2025 06:45;200,250;-;-
03.01.2025 06:45;03.01.2025 07:00;200,250;-;-
03.01.2025 07:00;03.01.2025 07:15;142,500;-;-
03.01.2025 07:15;03.01.2025 07:30;142,500;-;-
03.01.2025 07:30;03.01.2025 07:45;142,500;-;-
03.01.2025 07:45;03.01.2025 08:00;142,500;-;-
03.01.2025 08:00;03.01.2025 08:15;192,500;-;-
03.01.2025 08:15;03.01.2025 08:30;192,500;-;-
03.01.2025 08:30;03.01.2025 08:45;192,500;-;-
03.01.2025 08:45;03.01.2025 09:00;192,500;-;-
03.01.2025 09:00;03.01.2025 09:15;209,250;-;-
03.01.2025 09:15;03.01.2025 09:30;209,250;-;-
03.01.2025 09:30;03.01.2025 09:45;209,250;-;-
03.01.2025 09:45;03.01.2025 10:00;209,250;-;-
03.01.2025 10:00;03.01.2025 10:15;209,500;-;-
03.01.2025 10:15;03.01.2025 10:30;209,500;-;-
03.01.2025 10:30;03.01.2025 10:45;209,500;-;-
03.01.2025 10:45;03.01.2025 11:00;209,500;-;-
03.01.2025 11:00;03.01.2025 11:15;208,000;-;-
03.01.2025 11:15;03.01.2025 11:30;208,000;-;-
03.01.2025 11:30;03.01.2025 11:45;208,000;-;-
03.01.2025 11:45;03.01.2025 12:00;208,000;-;-
03.01.2025 12:00;03.01.2025 12:15;209,500;-;-
03.01.2025 12:15;03.01.2025 12:30;209,500;-;-
03.01.2025 12:30;03.01.2025 12:45;209,500;-;-
03.01.2025 12:45;03.01.2025 13:00;209,500;-;-
03.01.2025 13:00;03.01.2025 13:15;202,500;-;-
03.01.2025 13:15;03.01.2025 13:30;202,500;-;-
03.01.2025 13:30;03.01.2025 13:45;202,500;-;-
03.01.2025 13:45;03.01.2025 14:00;202,500;-;-
03.01.2025 14:00;03.01.2025 14:15;149,750;-;-
03.01.2025 14:15;03.01.2025 14:30;149,750;-;-
03.01.2025 14:30;03.01.2025 14:45;149,750;-;-
03.01.2025 14:45;03.01.2025 15:00;149,750;-;-
03.01.2025 15:00;03.01.2025 15:15;195,500;-;-
03.01.2025 15:15;03.01.2025 15:30;195,500;-;-
03.01.2025 15:30;03.01.2025 15:45;195,500;-;-
03.01.2025 15:45;03.01.2025 16:00;195,500;-;-
03.01.2025 16:00;03.01.2025 16:15;209,500;-;-
03.01.2025 16:15;03.01.2025 16:30;209,500;-;-
03.01.2025 16:30;03.01.2025 16:45;209,500;-;-
03.01.2025 16:45;03.01.2025 17:00;209,500;-;-
03.01.2025 17:00;03.01.2025 17:15;216,750;-;-
03.01.2025 17:15;03.01.2025 17:30;216,750;-;-
03.01.2025 17:30;03.01.2025 17:45;216,750;-;-
03.01.2025 17:45;03.01.2025 18:00;216,750;-;-
03.01.2025 18:00;03.01.2025 18:15;217,000;-;-
03.01.2025 18:15;03.01.2025 18:30;217,000;-;-
03.01.2025 18:30;03.01.2025 18:45;217,000;-;-
03.01.2025 18:45;03.01.2025 19:00;217,000;-;-
03.01.2025 19:00;03.01.2025 19:15;177,250;-;-
03.01.2025 19:15;03.01.2025 19:30;177,250;-;-
03.01.2025 19:30;03.01.2025 19:45;177,250;-;-
03.01.2025 19:45;03.01.2025 20:00;177,250;-;-
03.01.2025 20:00;03.01.2025 20:15;190,000;-;-
03.01.2025 20:15;03.01.2025 20:30;190,000;-;-
03.01.2025 20:30;03.01.2025 20:45;190,000;-;-
03.01.2025 20:45;03.01.2025 21:00;190,000;-;-
03.01.2025 21:00;03.01.2025 21:15;130,750;-;-
03.01.2025 21:15;03.01.2025 21:30;130,750;-;-
03.01.2025 21:30;03.01.2025 21:45;130,750;-;-
03.01.2025 21:45;03.01.2025 22:00;130,750;-;-
03.01.2025 22:00;03.01.2025 22:15;80,250;-;-
03.01.2025 22:15;03.01.2025 22:30;80,250;-;-
03.01.2025 22:30;03.01.2025 22:45;80,250;-;-
03.01.2025 22:45;03.01.2025 23:00;80,250;-;-
03.01.2025 23:00;03.01.2025 23:15;0,000;-;-
03.01.2025 23:15;03.01.2025 23:30;0,000;-;-
03.01.2025 23:30;03.01.2025 23:45;0,000;-;-
03.01.2025 23:45;04.01.2025 00:00;0,000;-;-
04.01.2025 00:00;04.01.2025 00:15;0,000;-;-
04.01.2025 00:15;04.01.2025 00:30;0,000;-;-
04.01.2025 00:30;04.01.2025 00:45;0,000;-;-
04.01.2025 00:45;04.01.2025 01:00;0,000;-;-
04.01.2025 01:00;04.01.2025 01:15;0,000;-;-
04.01.2025 01:15;04.01.2025 01:30;0,000;-;-
04.01.2025 01:30;04.01.2025 01:45;0,000;-;-
04.01.2025 01:45;04.01.2025 02:00;0,000;-;-
04.01.2025 02:00;04.01.2025 02:15;0,000;-;-
04.01.2025 02:15;04.01.2025 02:30;0,000;-;-
04.01.2025 02:30;04.01.2025 02:45;0,000;-;-
04.01.2025 02:45;04.01.2025 03:00;0,000;-;-
04.01.2025 03:00;04.01.2025 03:15;0,000;-;-
04.01.2025 03:15;04.01.2025 03:30;0,000;-;-
04.01.2025 03:30;04.01.2025 03:45;0,000;-;-
04.01.2025 03:45;04.01.2025 04:00;0,000;-;-
04.01.2025 04:00;04.01.2025 04:15;0,000;-;-
04.01.2025 04:15;04.01.2025 04:30;0,000;-;-
04.01.2025 04:30;04.01.2025 04:45;0,000;-;-
04.01.2025 04:45;04.01.2025 05:00;0,000;-;-
04.01.2025 05:00;04.01.2025 05:15;0,000;-;-
04.01.2025 05:15;04.01.2025 05:30;0,000;-;-
04.01.2025 05:30;04.01.2025 05:45;0,000;-;-
04.01.2025 05:45;04.01.2025 06:00;0,000;-;-
04.01.2025 06:00;04.01.2025 06:15;0,000;-;-
04.01.2025 06:15;04.01.2025 06:30;0,000;-;-
04.01.2025 06:30;04.01.2025 06:45;0,000;-;-
04.01.2025 06:45;04.01.2025 07:00;0,000;-;-
04.01.2025 07:00;04.01.2025 07:15;0,000;-;-
04.01.2025 07:15;04.01.2025 07:30;0,000;-;-
04.01.2025 07:30;04.01.2025 07:45;0,000;-;-
04.01.2025 07:45;04.01.2025 08:00;0,000;-;-
04.01.2025 08:00;04.01.2025 08:15;0,000;-;-
04.01.2025 08:15;04.01.2025 08:30;0,000;-;-
04.01.2025 08:30;04.01.2025 08:45;0,000;-;-
04.01.2025 08:45;04.01.2025 09:00;0,000;-;-
04.01.2025 09:00;04.01.2025 09:15;0,000;-;-
04.01.2025 09:15;04.01.2025 09:30;0,000;-;-
04.01.2025 09:30;04.01.2025 09:45;0,000;-;-
04.01.2025 09:45;04.01.2025 10:00;0,000;-;-
04.01.2025 10:00;04.01.2025 10:15;0,000;-;-
04.01.2025 10:15;04.01.2025 10:30;0,000;-;-
04.01.2025 10:30;04.01.2025 10:45;0,000;-;-
04.01.2025 10:45;04.01.2025 11:00;0,000;-;-
04.01.2025 11:00;04.01.2025 11:15;0,000;-;-
04.01.2025 11:15;04.01.2025 11:30;0,000;-;-
04.01.2025 11:30;04.01.2025 11:45;0,000;-;-
04.01.2025 11:45;04.01.2025 12:00;0,000;-;-
04.01.2025 12:00;04.01.2025 12:15;0,000;-;-
04.01.2025 12:15;04.01.2025 12:30;0,000;-;-
04.01.2025 12:30;04.01.2025 12:45;0,000;-;-
04.01.2025 12:45;04.01.2025 13:00;0,000;-;-
04.01.2025 13:00;04.01.2025 13:15;0,000;-;-
04.01.2025 13:15;04.01.2025 13:30;0,000;-;-
04.01.2025 13:30;04.01.2025 13:45;0,000;-;-
04.01.2025 13:45;04.01.2025 14:00;0,000;-;-
04.01.2025 14:00;04.01.2025 14:15;0,000;-;-
04.01.2025 14:15;04.01.2025 14:30;0,000;-;-
04.01.2025 14:30;04.01.2025 14:45;0,000;-;-
04.01.2025 14:45;04.01.2025 15:00;0,000;-;-
04.01.2025 15:00;04.01.2025 15:15;0,000;-;-
04.01.2025 15:15;04.01.2025 15:30;0,000;-;-
04.01.2025 15:30;04.01.2025 15:45;0,000;-;-
04.01.2025 15:45;04.01.2025 16:00;0,000;-;-
04.01.2025 16:00;04.01.2025 16:15;0,000;-;-
04.01.2025 16:15;04.01.2025 16:30;0,000;-;-
04.01.2025 16:30;04.01.2025 16:45;0,000;-;-
04.01.2025 16:45;04.01.2025 17:00;0,000;-;-
04.01.2025 17:00;04.01.2025 17:15;0,000;-;-
04.01.2025 17:15;04.01.2025 17:30;0,000;-;-
04.01.2025 17:30;04.01.2025 17:45;0,000;-;-
04.01.2025 17:45;04.01.2025 18:00;0,000;-;-
04.01.2025 18:00;04.01.2025 18:15;0,000;-;-
04.01.2025 18:15;04.01.2025 18:30;0,000;-;-
04.01.2025 18:30;04.01.2025 18:45;0,000;-;-
04.01.2025 18:45;04.01.2025 19:00;0,000;-;-
04.01.2025 19:00;04.01.2025 19:15;0,000;-;-
04.01.2025 19:15;04.01.2025 19:30;0,000;-;-
04.01.2025 19:30;04.01.2025 19:45;0,000;-;-
04.01.2025 19:45;04.01.2025 20:00;0,000;-;-
04.01.2025 20:00;04.01.2025 20:15;0,000;-;-
04.01.2025 20:15;04.01.2025 20:30;0,000;-;-
04.01.2025 20:30;04.01.2025 20:45;0,000;-;-
04.01.2025 20:45;04.01.2025 21:00;0,000;-;-
04.01.2025 21:00;04.01.2025 21:15;0,000;-;-
04.01.2025 21:15;04.01.2025 21:30;0,000;-;-
04.01.2025 21:30;04.01.2025 21:45;0,000;-;-
04.01.2025 21:45;04.01.2025 22:00;0,000;-;-
04.01.2025 22:00;04.01.2025 22:15;0,000;-;-
04.01.2025 22:15;04.01.2025 22:30;0,000;-;-
04.01.2025 22:30;04.01.2025 22:45;0,000;-;-
04.01.2025 22:45;04.01.2025 23:00;0,000;-;-
04.01.2025 23:00;04.01.2025 23:15;0,000;-;-
04.01.2025 23:15;04.01.2025 23:30;0,000;-;-
04.01.2025 23:30;04.01.2025 23:45;0,000;-;-
04.01.2025 23:45;05.01.2025 00:00;0,000;-;-
05.01.2025 00:00;05.01.2025 00:15;0,000;-;-
05.01.2025 00:15;05.01.2025 00:30;0,000;-;-
05.01.2025 00:30;05.01.2025 00:45;0,000;-;-
05.01.2025 00:45;05.01.2025 01:00;0,000;-;-
05.01.2025 01:00;05.01.2025 01:15;0,000;-;-
05.01.2025 01:15;05.01.2025 01:30;0,000;-;-
05.01.2025 01:30;05.01.2025 01:45;0,000;-;-
05.01.2025 01:45;05.01.2025 02:00;0,000;-;-
05.01.2025 02:00;05.01.2025 02:15;0,000;-;-
05.01.2025 02:15;05.01.2025 02:30;0,000;-;-
05.01.2025 02:30;05.01.2025 02:45;0,000;-;-
05.01.2025 02:45;05.01.2025 03:00;0,000;-;-
05.01.2025 03:00;05.01.2025 03:15;0,000;-;-
05.01.2025 03:15;05.01.2025 03:30;0,000;-;-
05.01.2025 03:30;05.01.2025 03:45;0,000;-;-
05.01.2025 03:45;05.01.2025 04:00;0,000;-;-
05.01.2025 04:00;05.01.2025 04:15;0,000;-;-
05.01.2025 04:15;05.01.2025 04:30;0,000;-;-
05.01.2025 04:30;05.01.2025 04:45;0,000;-;-
05.01.2025 04:45;05.01.2025 05:00;0,000;-;-
05.01.2025 05:00;05.01.2025 05:15;0,000;-;-
05.01.2025 05:15;05.01.2025 05:30;0,000;-;-
05.01.2025 05:30;05.01.2025 05:45;0,000;-;-
05.01.2025 05:45;05.01.2025 06:00;0,000;-;-
05.01.2025 06:00;05.01.2025 06:15;0,000;-;-
05.01.2025 06:15;05.01.2025 06:30;0,000;-;-
05.01.2025 06:30;05.01.2025 06:45;0,000;-;-
05.01.2025 06:45;05.01.2025 07:00;0,000;-;-
05.01.2025 07:00;05.01.2025 07:15;0,000;-;-
05.01.2025 07:15;05.01.2025 07:30;0,000;-;-
05.01.2025 07:30;05.01.2025 07:45;0,000;-;-
05.01.2025 07:45;05.01.2025 08:00;0,000;-;-
05.01.2025 08:00;05.01.2025 08:15;0,000;-;-
05.01.2025 08:15;05.01.2025 08:30;0,000;-;-
05.01.2025 08:30;05.01.2025 08:45;0,000;-;-
05.01.2025 08:45;05.01.2025 09:00;0,000;-;-
05.01.2025 09:00;05.01.2025 09:15;0,000;-;-
05.01.2025 09:15;05.01.2025 09:30;0,000;-;-
05.01.2025 09:30;05.01.2025 09:45;0,000;-;-
05.01.2025 09:45;05.01.2025 10:00;0,000;-;-
05.01.2025 10:00;05.01.2025 10:15;0,000;-;-
05.01.2025 10:15;05.01.2025 10:30;0,000;-;-
05.01.2025 10:30;05.01.2025 10:45;0,000;-;-
05.01.2025 10:45;05.01.2025 11:00;0,000;-;-
05.01.2025 11:00;05.01.2025 11:15;0,000;-;-
05.01.2025 11:15;05.01.2025 11:30;0,000;-;-
05.01.2025 11:30;05.01.2025 11:45;0,000;-;-
05.01.2025 11:45;05.01.2025 12:00;0,000;-;-
05.01.2025 12:00;05.01.2025 12:15;0,000;-;-
05.01.2025 12:15;05.01.2025 12:30;0,000;-;-
05.01.2025 12:30;05.01.2025 12:45;0,000;-;-
05.01.2025 12:45;05.01.2025 13:00;0,000;-;-
05.01.2025 13:00;05.01.2025 13:15;0,000;-;-
05.01.2025 13:15;05.01.2025 13:30;0,000;-;-
05.01.2025 13:30;05.01.2025 13:45;0,000;-;-
05.01.2025 13:45;05.01.2025 14:00;0,000;-;-
05.01.2025 14:00;05.01.2025 14:15;0,000;-;-
05.01.2025 14:15;05.01.2025 14:30;0,000;-;-
05.01.2025 14:30;05.01.2025 14:45;0,000;-;-
05.01.2025 14:45;05.01.2025 15:00;0,000;-;-
05.01.2025 15:00;05.01.2025 15:15;0,000;-;-
05.01.2025 15:15;05.01.2025 15:30;0,000;-;-
05.01.2025 15:30;05.01.2025 15:45;0,000;-;-
05.01.2025 15:45;05.01.2025 16:00;0,000;-;-
05.01.2025 16:00;05.01.2025 16:15;0,000;-;-
05.01.2025 16:15;05.01.2025 16:30;0,000;-;-
05.01.2025 16:30;05.01.2025 16:45;0,000;-;-
05.01.2025 16:45;05.01.2025 17:00;0,000;-;-
05.01.2025 17:00;05.01.2025 17:15;0,000;-;-
05.01.2025 17:15;05.01.2025 17:30;0,000;-;-
05.01.2025 17:30;05.01.2025 17:45;0,000;-;-
05.01.2025 17:45;05.01.2025 18:00;0,000;-;-
05.01.2025 18:00;05.01.2025 18:15;0,000;-;-
05.01.2025 18:15;05.01.2025 18:30;0,000;-;-
05.01.2025 18:30;05.01.2025 18:45;0,000;-;-
05.01.2025 18:45;05.01.2025 19:00;0,000;-;-
