Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
02.01.2025 01:00;02.01.2025 01:15;-;12,250;39,500
02.01.2025 01:15;02.01.2025 01:30;-;12,250;39,500
02.01.2025 01:30;02.01.2025 01:45;-;12,250;39,500
02.01.2025 01:45;02.01.2025 02:00;-;12,250;39,500
02.01.2025 02:00;02.01.2025 02:15;-;13,250;33,750
02.01.2025 02:15;02.01.2025 02:30;-;13,250;33,750
02.01.2025 02:30;02.01.2025 02:45;-;13,250;33,750
02.01.2025 02:45;02.01.2025 03:00;-;13,250;33,750
02.01.2025 03:00;02.01.2025 03:15;-;12,250;35,000
02.01.2025 03:15;02.01.2025 03:30;-;12,250;35,000
02.01.2025 03:30;02.01.2025 03:45;-;12,250;35,000
02.01.2025 03:45;02.01.2025 04:00;-;12,250;35,000
02.01.2025 04:00;02.01.2025 04:15;-;12,000;35,500
02.01.2025 04:15;02.01.2025 04:30;-;12,000;35,500
02.01.2025 04:30;02.01.2025 04:45;-;12,000;35,500
02.01.2025 04:45;02.01.2025 05:00;-;12,000;35,500
02.01.2025 05:00;02.01.2025 05:15;-;11,750;34,000
02.01.2025 05:15;02.01.2025 05:30;-;11,750;34,000
02.01.2025 05:30;02.01.2025 05:45;-;11,750;34,000
02.01.2025 05:45;02.01.2025 06:00;-;11,750;34,000
02.01.2025 06:00;02.01.2025 06:15;-;12,000;35,000
02.01.2025 06:15;02.01.2025 06:30;-;12,000;35,000
02.01.2025 06:30;02.01.2025 06:45;-;12,000;35,000
02.01.2025 06:45;02.01.2025 07:00;-;12,000;35,000
02.01.2025 07:00;02.01.2025 07:15;-;12,250;42,750
02.01.2025 07:15;02.01.2025 07:30;-;12,250;42,750
02.01.2025 07:30;02.01.2025 07:45;-;12,250;42,750
02.01.2025 07:45;02.01.2025 08:00;-;12,250;42,750
02.01.2025 08:00;02.01.2025 08:15;-;11,750;33,250
02.01.2025 08:15;02.01.2025 08:30;-;11,750;33,250
02.01.2025 08:30;02.01.2025 08:45;-;11,750;33,250
02.01.2025 08:45;02.01.2025 09:00;-;11,750;33,250
02.01.2025 09:00;02.01.2025 09:15;-;11,750;33,500
02.01.2025 09:15;02.01.2025 09:30;-;11,750;33,500
02.01.2025 09:30;02.01.2025 09:45;-;11,750;33,500
02.01.2025 09:45;02.01.2025 10:00;-;11,750;33,500
02.01.2025 10:00;02.01.2025 10:15;-;12,000;34,750
02.01.2025 10:15;02.01.2025 10:30;-;12,000;34,750
02.01.2025 10:30;02.01.2025 10:45;-;12,000;34,750
02.01.2025 10:45;02.01.2025 11:00;-;12,000;34,750
02.01.2025 11:00;02.01.2025 11:15;-;15,250;36,500
02.01.2025 11:15;02.01.2025 11:30;-;15,250;36,500
02.01.2025 11:30;02.01.2025 11:45;-;15,250;36,500
02.01.2025 11:45;02.01.2025 12:00;-;15,250;36,500
02.01.2025 12:00;02.01.2025 12:15;-;16,750;36,250
02.01.2025 12:15;02.01.2025 12:30;-;16,750;36,250
02.01.2025 12:30;02.01.2025 12:45;-;16,750;36,250
02.01.2025 12:45;02.01.2025 13:00;-;16,750;36,250
02.01.2025 13:00;02.01.2025 13:15;-;14,500;42,250
02.01.2025 13:15;02.01.2025 13:30;-;14,500;42,250
02.01.2025 13:30;02.01.2025 13:45;-;14,500;42,250
02.01.2025 13:45;02.01.2025 14:00;-;14,500;42,250
02.01.2025 14:00;02.01.2025 14:15;-;14,250;40,750
02.01.2025 14:15;02.01.2025 14:30;-;14,250;40,750
02.01.2025 14:30;02.01.2025 14:45;-;14,250;40,750
02.01.2025 14:45;02.01.2025 15:00;-;14,250;40,750
02.01.2025 15:00;02.01.2025 15:15;-;13,750;41,500
02.01.2025 15:15;02.01.2025 15:30;-;13,750;41,500
02.01.2025 15:30;02.01.2025 15:45;-;13,750;41,500
02.01.2025 15:45;02.01.2025 16:00;-;13,750;41,500
02.01.2025 16:00;02.01.2025 16:15;-;12,500;38,250
02.01.2025 16:15;02.01.2025 16:30;-;12,500;38,250
02.01.2025 16:30;02.01.2025 16:45;-;12,500;38,250
02.01.2025 16:45;02.01.2025 17:00;-;12,500;38,250
02.01.2025 17:00;02.01.2025 17:15;-;11,000;33,750
02.01.2025 17:15;02.01.2025 17:30;-;11,000;33,750
02.01.2025 17:30;02.01.2025 17:45;-;11,000;33,750
02.01.2025 17:45;02.01.2025 18:00;-;11,000;33,750
02.01.2025 18:00;02.01.2025 18:15;-;11,500;33,750
02.01.2025 18:15;02.01.2025 18:30;-;11,500;33,750
02.01.2025 18:30;02.01.2025 18:45;-;11,500;33,750
02.01.2025 18:45;02.01.2025 19:00;-;11,500;33,750
02.01.2025 19:00;02.01.2025 19:15;-;14,500;39,500
02.01.2025 19:15;02.01.2025 19:30;-;14,500;39,500
02.01.2025 19:30;02.01.2025 19:45;-;14,500;39,500
02.01.2025 19:45;02.01.2025 20:00;-;14,500;39,500
02.01.2025 20:00;02.01.2025 20:15;-;13,250;42,250
02.01.2025 20:15;02.01.2025 20:30;-;13,250;42,250
02.01.2025 20:30;02.01.2025 20:45;-;13,250;42,250
02.01.2025 20:45;02.01.2025 21:00;-;13,250;42,250
02.01.2025 21:00;02.01.2025 21:15;-;12,750;41,750
02.01.2025 21:15;02.01.2025 21:30;-;12,750;41,750
02.01.2025 21:30;02.01.2025 21:45;-;12,750;41,750
02.01.2025 21:45;02.01.2025 22:00;-;12,750;41,750
02.01.2025 22:00;02.01.2025 22:15;-;13,000;42,500
02.01.2025 22:15;02.01.2025 22:30;-;13,000;42,500
02.01.2025 22:30;02.01.2025 22:45;-;13,000;42,500
02.01.2025 22:45;02.01.2025 23:00;-;13,000;42,500
02.01.2025 23:00;02.01.2025 23:15;-;11,500;37,500
02.01.2025 23:15;02.01.2025 23:30;-;11,500;37,500
02.01.2025 23:30;02.01.2025 23:45;-;11,500;37,500
02.01.2025 23:45;03.01.2025 00:00;-;11,500;37,500
03.01.2025 00:00;03.01.2025 00:15;-;11,000;36,250
03.01.2025 00:15;03.01.2025 00:30;-;11,000;36,250
03.01.2025 00:30;03.01.2025 00:45;-;11,000;36,250
03.01.2025 00:45;03.01.2025 01:00;-;11,000;36,250
03.01.2025 01:00;03.01.2025 01:15;-;11,000;35,000
03.01.2025 01:15;03.01.2025 01:30;-;11,000;35,000
03.01.2025 01:30;03.01.2025 01:45;-;11,000;35,000
03.01.2025 01:45;03.01.2025 02:00;-;11,000;35,000
03.01.2025 02:00;03.01.2025 02:15;-;11,250;32,000
03.01.2025 02:15;03.01.2025 02:30;-;11,250;32,000
03.01.2025 02:30;03.01.2025 02:45;-;11,250;32,000
03.01.2025 02:45;03.01.2025 03:00;-;11,250;32,000
03.01.2025 03:00;03.01.2025 03:15;-;12,000;34,750
03.01.2025 03:15;03.01.2025 03:30;-;12,000;34,750
03.01.2025 03:30;03.01.2025 03:45;-;12,000;34,750
03.01.2025 03:45;03.01.2025 04:00;-;12,000;34,750
03.01.2025 04:00;03.01.2025 04:15;-;10,750;32,500
03.01.2025 04:15;03.01.2025 04:30;-;10,750;32,500
03.01.2025 04:30;03.01.2025 04:45;-;10,750;32,500
03.01.2025 04:45;03.01.2025 05:00;-;10,750;32,500
03.01.2025 05:00;03.01.2025 05:15;-;11,250;32,750
03.01.2025 05:15;03.01.2025 05:30;-;11,250;32,750
03.01.2025 05:30;03.01.2025 05:45;-;11,250;32,750
03.01.2025 05:45;03.01.2025 06:00;-;11,250;32,750
03.01.2025 06:00;03.01.2025 06:15;-;10,750;31,750
03.01.2025 06:15;03.01.2025 06:30;-;10,750;31,750
03.01.2025 06:30;03.01.2025 06:45;-;10,750;31,750
03.01.2025 06:45;03.01.2025 07:00;-;10,750;31,750
03.01.2025 07:00;03.01.2025 07:15;-;11,000;32,000
03.01.2025 07:15;03.01.2025 07:30;-;11,000;32,000
03.01.2025 07:30;03.01.2025 07:45;-;11,000;32,000
03.01.2025 07:45;03.01.2025 08:00;-;11,000;32,000
03.01.2025 08:00;03.01.2025 08:15;-;11,750;32,000
03.01.2025 08:15;03.01.2025 08:30;-;11,750;32,000
03.01.2025 08:30;03.01.2025 08:45;-;11,750;32,000
03.01.2025 08:45;03.01.2025 09:00;-;11,750;32,000
03.01.2025 09:00;03.01.2025 09:15;-;12,250;32,250
03.01.2025 09:15;03.01.2025 09:30;-;12,250;32,250
03.01.2025 09:30;03.01.2025 09:45;-;12,250;32,250
03.01.2025 09:45;03.01.2025 10:00;-;12,250;32,250
03.01.2025 10:00;03.01.2025 10:15;-;12,250;32,000
03.01.2025 10:15;03.01.2025 10:30;-;12,250;32,000
03.01.2025 10:30;03.01.2025 10:45;-;12,250;32,000
03.01.2025 10:45;03.01.2025 11:00;-;12,250;32,000
03.01.2025 11:00;03.01.2025 11:15;-;12,250;32,000
03.01.2025 11:15;03.01.2025 11:30;-;12,250;32,000
03.01.2025 11:30;03.01.2025 11:45;-;12,250;32,000
03.01.2025 11:45;03.01.2025 12:00;-;12,250;32,000
03.01.2025 12:00;03.01.2025 12:15;-;11,750;32,000
03.01.2025 12:15;03.01.2025 12:30;-;11,750;32,000
03.01.2025 12:30;03.01.2025 12:45;-;11,750;32,000
03.01.2025 12:45;03.01.2025 13:00;-;11,750;32,000
03.01.2025 13:00;03.01.2025 13:15;-;13,250;33,000
03.01.2025 13:15;03.01.2025 13:30;-;13,250;33,000
03.01.2025 13:30;03.01.2025 13:45;-;13,250;33,000
03.01.2025 13:45;03.01.2025 14:00;-;13,250;33,000
03.01.2025 14:00;03.01.2025 14:15;-;14,500;36,250
03.01.2025 14:15;03.01.2025 14:30;-;14,500;36,250
03.01.2025 14:30;03.01.2025 14:45;-;14,500;36,250
03.01.2025 14:45;03.01.2025 15:00;-;14,500;36,250
03.01.2025 15:00;03.01.2025 15:15;-;13,250;34,750
03.01.2025 15:15;03.01.2025 15:30;-;13,250;34,750
03.01.2025 15:30;03.01.2025 15:45;-;13,250;34,750
03.01.2025 15:45;03.01.2025 16:00;-;13,250;34,750
03.01.2025 16:00;03.01.2025 16:15;-;13,000;34,250
03.01.2025 16:15;03.01.2025 16:30;-;13,000;34,250
03.01.2025 16:30;03.01.2025 16:45;-;13,000;34,250
03.01.2025 16:45;03.01.2025 17:00;-;13,000;34,250
03.01.2025 17:00;03.01.2025 17:15;-;12,750;36,000
03.01.2025 17:15;03.01.2025 17:30;-;12,750;36,000
03.01.2025 17:30;03.01.2025 17:45;-;12,750;36,000
03.01.2025 17:45;03.01.2025 18:00;-;12,750;36,000
03.01.2025 18:00;03.01.2025 18:15;-;13,250;37,000
03.01.2025 18:15;03.01.2025 18:30;-;13,250;37,000
03.01.2025 18:30;03.01.2025 18:45;-;13,250;37,000
03.01.2025 18:45;03.01.2025 19:00;-;13,250;37,000
03.01.2025 19:00;03.01.2025 19:15;-;16,750;39,250
03.01.2025 19:15;03.01.2025 19:30;-;16,750;39,250
03.01.2025 19:30;03.01.2025 19:45;-;16,750;39,250
03.01.2025 19:45;03.01.2025 20:00;-;16,750;39,250
03.01.2025 20:00;03.01.2025 20:15;-;15,750;42,000
03.01.2025 20:15;03.01.2025 20:30;-;15,750;42,000
03.01.2025 20:30;03.01.2025 20:45;-;15,750;42,000
03.01.2025 20:45;03.01.2025 21:00;-;15,750;42,000
03.01.2025 21:00;03.01.2025 21:15;-;13,250;39,250
03.01.2025 21:15;03.01.2025 21:30;-;13,250;39,250
03.01.2025 21:30;03.01.2025 21:45;-;13,250;39,250
03.01.2025 21:45;03.01.2025 22:00;-;13,250;39,250
03.01.2025 22:00;03.01.2025 22:15;-;11,000;37,000
03.01.2025 22:15;03.01.2025 22:30;-;11,000;37,000
03.01.2025 22:30;03.01.2025 22:45;-;11,000;37,000
03.01.2025 22:45;03.01.2025 23:00;-;11,000;37,000
03.01.2025 23:00;03.01.2025 23:15;-;10,500;36,000
03.01.2025 23:15;03.01.2025 23:30;-;10,500;36,000
03.01.2025 23:30;03.01.2025 23:45;-;10,500;36,000
03.01.2025 23:45;04.01.2025 00:00;-;10,500;36,000
04.01.2025 00:00;04.01.2025 00:15;-;11,250;36,750
04.01.2025 00:15;04.01.2025 00:30;-;11,250;36,750
04.01.2025 00:30;04.01.2025 00:45;-;11,250;36,750
04.01.2025 00:45;04.01.2025 01:00;-;11,250;36,750
04.01.2025 01:00;04.01.2025 01:15;-;11,250;39,250
04.01.2025 01:15;04.01.2025 01:30;-;11,250;39,250
04.01.2025 01:30;04.01.2025 01:45;-;11,250;39,250
04.01.2025 01:45;04.01.2025 02:00;-;11,250;39,250
04.01.2025 02:00;04.01.2025 02:15;-;11,750;36,250
04.01.2025 02:15;04.01.2025 02:30;-;11,750;36,250
04.01.2025 02:30;04.01.2025 02:45;-;11,750;36,250
04.01.2025 02:45;04.01.2025 03:00;-;11,750;36,250
04.01.2025 03:00;04.01.2025 03:15;-;11,750;37,000
04.01.2025 03:15;04.01.2025 03:30;-;11,750;37,000
04.01.2025 03:30;04.01.2025 03:45;-;11,750;37,000
04.01.2025 03:45;04.01.2025 04:00;-;11,750;37,000
04.01.2025 04:00;04.01.2025 04:15;-;11,750;38,500
04.01.2025 04:15;04.01.2025 04:30;-;11,750;38,500
04.01.2025 04:30;04.01.2025 04:45;-;11,750;38,500
04.01.2025 04:45;04.01.2025 05:00;-;11,750;38,500
04.01.2025 05:00;04.01.2025 05:15;-;14,000;40,250
04.01.2025 05:15;04.01.2025 05:30;-;14,000;40,250
04.01.2025 05:30;04.01.2025 05:45;-;14,000;40,250
04.01.2025 05:45;04.01.2025 06:00;-;14,000;40,250
04.01.2025 06:00;04.01.2025 06:15;-;13,250;38,000
04.01.2025 06:15;04.01.2025 06:30;-;13,250;38,000
04.01.2025 06:30;04.01.2025 06:45;-;13,250;38,000
04.01.2025 06:45;04.01.2025 07:00;-;13,250;38,000
04.01.2025 07:00;04.01.2025 07:15;-;13,250;35,250
04.01.2025 07:15;04.01.2025 07:30;-;13,250;35,250
04.01.2025 07:30;04.01.2025 07:45;-;13,250;35,250
04.01.2025 07:45;04.01.2025 08:00;-;13,250;35,250
04.01.2025 08:00;04.01.2025 08:15;-;16,250;38,000
04.01.2025 08:15;04.01.2025 08:30;-;16,250;38,000
04.01.2025 08:30;04.01.2025 08:45;-;16,250;38,000
04.01.2025 08:45;04.01.2025 09:00;-;16,250;38,000
04.01.2025 09:00;04.01.2025 09:15;-;15,000;37,750
04.01.2025 09:15;04.01.2025 09:30;-;15,000;37,750
04.01.2025 09:30;04.01.2025 09:45;-;15,000;37,750
04.01.2025 09:45;04.01.2025 10:00;-;15,000;37,750
04.01.2025 10:00;04.01.2025 10:15;-;13,500;40,000
04.01.2025 10:15;04.01.2025 10:30;-;13,500;40,000
04.01.2025 10:30;04.01.2025 10:45;-;13,500;40,000
04.01.2025 10:45;04.01.2025 11:00;-;13,500;40,000
04.01.2025 11:00;04.01.2025 11:15;-;13,000;39,250
04.01.2025 11:15;04.01.2025 11:30;-;13,000;39,250
04.01.2025 11:30;04.01.2025 11:45;-;13,000;39,250
04.01.2025 11:45;04.01.2025 12:00;-;13,000;39,250
04.01.2025 12:00;04.01.2025 12:15;-;13,500;37,250
04.01.2025 12:15;04.01.2025 12:30;-;13,500;37,250
04.01.2025 12:30;04.01.2025 12:45;-;13,500;37,250
04.01.2025 12:45;04.01.2025 13:00;-;13,500;37,250
04.01.2025 13:00;04.01.2025 13:15;-;14,500;40,750
04.01.2025 13:15;04.01.2025 13:30;-;14,500;40,750
04.01.2025 13:30;04.01.2025 13:45;-;14,500;40,750
04.01.2025 13:45;04.01.2025 14:00;-;14,500;40,750
04.01.2025 14:00;04.01.2025 14:15;-;13,750;34,500
04.01.2025 14:15;04.01.2025 14:30;-;13,750;34,500
04.01.2025 14:30;04.01.2025 14:45;-;13,750;34,500
04.01.2025 14:45;04.01.2025 15:00;-;13,750;34,500
04.01.2025 15:00;04.01.2025 15:15;-;14,000;31,000
04.01.2025 15:15;04.01.2025 15:30;-;14,000;31,000
04.01.2025 15:30;04.01.2025 15:45;-;14,000;31,000
04.01.2025 15:45;04.01.2025 16:00;-;14,000;31,000
04.01.2025 16:00;04.01.2025 16:15;-;12,750;33,000
04.01.2025 16:15;04.01.2025 16:30;-;12,750;33,000
04.01.2025 16:30;04.01.2025 16:45;-;12,750;33,000
04.01.2025 16:45;04.01.2025 17:00;-;12,750;33,000
04.01.2025 17:00;04.01.2025 17:15;-;14,750;34,500
04.01.2025 17:15;04.01.2025 17:30;-;14,750;34,500
04.01.2025 17:30;04.01.2025 17:45;-;14,750;34,500
04.01.2025 17:45;04.01.2025 18:00;-;14,750;34,500
04.01.2025 18:00;04.01.2025 18:15;-;12,000;35,250
04.01.2025 18:15;04.01.2025 18:30;-;12,000;35,250
04.01.2025 18:30;04.01.2025 18:45;-;12,000;35,250
04.01.2025 18:45;04.01.2025 19:00;-;12,000;35,250
04.01.2025 19:00;04.01.2025 19:15;-;12,500;35,000
04.01.2025 19:15;04.01.2025 19:30;-;12,500;35,000
04.01.2025 19:30;04.01.2025 19:45;-;12,500;35,000
04.01.2025 19:45;04.01.2025 20:00;-;12,500;35,000
04.01.2025 20:00;04.01.2025 20:15;-;13,500;34,250
04.01.2025 20:15;04.01.2025 20:30;-;13,500;34,250
04.01.2025 20:30;04.01.2025 20:45;-;13,500;34,250
04.01.2025 20:45;04.01.2025 21:00;-;13,500;34,250
04.01.2025 21:00;04.01.2025 21:15;-;12,750;35,250
04.01.2025 21:15;04.01.2025 21:30;-;12,750;35,250
04.01.2025 21:30;04.01.2025 21:45;-;12,750;35,250
04.01.2025 21:45;04.01.2025 22:00;-;12,750;35,250
04.01.2025 22:00;04.01.2025 22:15;-;12,500;37,500
04.01.2025 22:15;04.01.2025 22:30;-;12,500;37,500
04.01.2025 22:30;04.01.2025 22:45;-;12,500;37,500
04.01.2025 22:45;04.01.2025 23:00;-;12,500;37,500
04.01.2025 23:00;04.01.2025 23:15;-;14,000;37,250
04.01.2025 23:15;04.01.2025 23:30;-;14,000;37,250
04.01.2025 23:30;04.01.2025 23:45;-;14,000;37,250
04.01.2025 23:45;05.01.2025 00:00;-;14,000;37,250
05.01.2025 00:00;05.01.2025 00:15;-;14,250;38,500
05.01.2025 00:15;05.01.2025 00:30;-;14,250;38,500
05.01.2025 00:30;05.01.2025 00:45;-;14,250;38,500
05.01.2025 00:45;05.01.2025 01:00;-;14,250;38,500
05.01.2025 01:00;05.01.2025 01:15;-;15,500;37,750
05.01.2025 01:15;05.01.2025 01:30;-;15,500;37,750
05.01.2025 01:30;05.01.2025 01:45;-;15,500;37,750
05.01.2025 01:45;05.01.2025 02:00;-;15,500;37,750
05.01.2025 02:00;05.01.2025 02:15;-;15,250;37,000
05.01.2025 02:15;05.01.2025 02:30;-;15,250;37,000
05.01.2025 02:30;05.01.2025 02:45;-;15,250;37,000
05.01.2025 02:45;05.01.2025 03:00;-;15,250;37,000
05.01.2025 03:00;05.01.2025 03:15;-;13,750;35,250
05.01.2025 03:15;05.01.2025 03:30;-;13,750;35,250
05.01.2025 03:30;05.01.2025 03:45;-;13,750;35,250
05.01.2025 03:45;05.01.2025 04:00;-;13,750;35,250
05.01.2025 04:00;05.01.2025 04:15;-;11,750;36,000
05.01.2025 04:15;05.01.2025 04:30;-;11,750;36,000
05.01.2025 04:30;05.01.2025 04:45;-;11,750;36,000
05.01.2025 04:45;05.01.2025 05:00;-;11,750;36,000
05.01.2025 05:00;05.01.2025 05:15;-;13,250;36,500
05.01.2025 05:15;05.01.2025 05:30;-;13,250;36,500
05.01.2025 05:30;05.01.2025 05:45;-;13,250;36,500
05.01.2025 05:45;05.01.2025 06:00;-;13,250;36,500
05.01.2025 06:00;05.01.2025 06:15;-;12,250;38,250
05.01.2025 06:15;05.01.2025 06:30;-;12,250;38,250
05.01.2025 06:30;05.01.2025 06:45;-;12,250;38,250
05.01.2025 06:45;05.01.2025 07:00;-;12,250;38,250
05.01.2025 07:00;05.01.2025 07:15;-;12,500;39,250
05.01.2025 07:15;05.01.2025 07:30;-;12,500;39,250
05.01.2025 07:30;05.01.2025 07:45;-;12,500;39,250
05.01.2025 07:45;05.01.2025 08:00;-;12,500;39,250
05.01.2025 08:00;05.01.2025 08:15;-;12,000;37,750
05.01.2025 08:15;05.01.2025 08:30;-;12,000;37,750
05.01.2025 08:30;05.01.2025 08:45;-;12,000;37,750
05.01.2025 08:45;05.01.2025 09:00;-;12,000;37,750
05.01.2025 09:00;05.01.2025 09:15;-;11,500;30,750
05.01.2025 09:15;05.01.2025 09:30;-;11,500;30,750
05.01.2025 09:30;05.01.2025 09:45;-;11,500;30,750
05.01.2025 09:45;05.01.2025 10:00;-;11,500;30,750
05.01.2025 10:00;05.01.2025 10:15;-;13,000;32,250
05.01.2025 10:15;05.01.2025 10:30;-;13,000;32,250
05.01.2025 10:30;05.01.2025 10:45;-;13,000;32,250
05.01.2025 10:45;05.01.2025 11:00;-;13,000;32,250
05.01.2025 11:00;05.01.2025 11:15;-;12,250;35,500
05.01.2025 11:15;05.01.2025 11:30;-;12,250;35,500
05.01.2025 11:30;05.01.2025 11:45;-;12,250;35,500
