Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
02.01.2025 10:45;02.01.2025 11:00;-;-;21,250
02.01.2025 11:00;02.01.2025 11:15;-;-;21,500
02.01.2025 11:15;02.01.2025 11:30;-;-;21,500
02.01.2025 11:30;02.01.2025 11:45;-;-;21,500
02.01.2025 11:45;02.01.2025 12:00;-;-;21,500
02.01.2025 12:00;02.01.2025 12:15;-;-;21,250
02.01.2025 12:15;02.01.2025 12:30;-;-;21,250
02.01.2025 12:30;02.01.2025 12:45;-;-;21,250
02.01.2025 12:45;02.01.2025 13:00;-;-;21,250
02.01.2025 13:00;02.01.2025 13:15;-;-;21,000
02.01.2025 13:15;02.01.2025 13:30;-;-;21,000
02.01.2025 13:30;02.01.2025 13:45;-;-;21,000
02.01.2025 13:45;02.01.2025 14:00;-;-;21,000
02.01.2025 14:00;02.01.2025 14:15;-;-;20,500
02.01.2025 14:15;02.01.2025 14:30;-;-;20,500
02.01.2025 14:30;02.01.2025 14:45;-;-;20,500
02.01.2025 14:45;02.01.2025 15:00;-;-;20,500
02.01.2025 15:00;02.01.2025 15:15;-;-;19,750
02.01.2025 15:15;02.01.2025 15:30;-;-;19,750
02.01.2025 15:30;02.01.2025 15:45;-;-;19,750
02.01.2025 15:45;02.01.2025 16:00;-;-;19,750
02.01.2025 16:00;02.01.2025 16:15;-;-;21,500
02.01.2025 16:15;02.01.2025 16:30;-;-;21,500
02.01.2025 16:30;02.01.2025 16:45;-;-;21,500
02.01.2025 16:45;02.01.2025 17:00;-;-;21,500
02.01.2025 17:00;02.01.2025 17:15;-;-;22,750
02.01.2025 17:15;02.01.2025 17:30;-;-;22,750
02.01.2025 17:30;02.01.2025 17:45;-;-;22,750
02.01.2025 17:45;02.01.2025 18:00;-;-;22,750
02.01.2025 18:00;02.01.2025 18:15;-;-;24,500
02.01.2025 18:15;02.01.2025 18:30;-;-;24,500
02.01.2025 18:30;02.01.2025 18:45;-;-;24,500
02.01.2025 18:45;02.01.2025 19:00;-;-;24,500
02.01.2025 19:00;02.01.2025 19:15;-;-;25,750
02.01.2025 19:15;02.01.2025 19:30;-;-;25,750
02.01.2025 19:30;02.01.2025 19:45;-;-;25,750
02.01.2025 19:45;02.01.2025 20:00;-;-;25,750
02.01.2025 20:00;02.01.2025 20:15;-;-;26,250
02.01.2025 20:15;02.01.2025 20:30;-;-;26,250
02.01.2025 20:30;02.01.2025 20:45;-;-;26,250
02.01.2025 20:45;02.01.2025 21:00;-;-;26,250
02.01.2025 21:00;02.01.2025 21:15;-;-;24,750
02.01.2025 21:15;02.01.2025 21:30;-;-;24,750
02.01.2025 21:30;02.01.2025 21:45;-;-;24,750
02.01.2025 21:45;02.01.2025 22:00;-;-;24,750
02.01.2025 22:00;02.01.2025 22:15;-;-;22,750
02.01.2025 22:15;02.01.2025 22:30;-;-;22,750
02.01.2025 22:30;02.01.2025 22:45;-;-;22,750
02.01.2025 22:45;02.01.2025 23:00;-;-;22,750
02.01.2025 23:00;02.01.2025 23:15;-;-;20,000
02.01.2025 23:15;02.01.2025 23:30;-;-;20,000
02.01.2025 23:30;02.01.2025 23:45;-;-;20,000
02.01.2025 23:45;03.01.2025 00:00;-;-;20,000
03.01.2025 00:00;03.01.2025 00:15;-;-;21,750
03.01.2025 00:15;03.01.2025 00:30;-;-;21,750
03.01.2025 00:30;03.01.2025 00:45;-;-;21,750
03.01.2025 00:45;03.01.2025 01:00;-;-;21,750
03.01.2025 01:00;03.01.2025 01:15;-;-;21,750
03.01.2025 01:15;03.01.2025 01:30;-;-;21,750
03.01.2025 01:30;03.01.2025 01:45;-;-;21,750
03.01.2025 01:45;03.01.2025 02:00;-;-;21,750
03.01.2025 02:00;03.01.2025 02:15;-;-;20,000
03.01.2025 02:15;03.01.2025 02:30;-;-;20,000
03.01.2025 02:30;03.01.2025 02:45;-;-;20,000
03.01.2025 02:45;03.01.2025 03:00;-;-;20,000
03.01.2025 03:00;03.01.2025 03:15;-;-;20,500
03.01.2025 03:15;03.01.2025 03:30;-;-;20,500
03.01.2025 03:30;03.01.2025 03:45;-;-;20,500
03.01.2025 03:45;03.01.2025 04:00;-;-;20,500
03.01.2025 04:00;03.01.2025 04:15;-;-;20,250
03.01.2025 04:15;03.01.2025 04:30;-;-;20,250
03.01.2025 04:30;03.01.2025 04:45;-;-;20,250
03.01.2025 04:45;03.01.2025 05:00;-;-;20,250
03.01.2025 05:00;03.01.2025 05:15;-;-;19,250
03.01.2025 05:15;03.01.2025 05:30;-;-;19,250
03.01.2025 05:30;03.01.2025 05:45;-;-;19,250
03.01.2025 05:45;03.01.2025 06:00;-;-;19,250
03.01.2025 06:00;03.01.2025 06:15;-;-;19,250
03.01.2025 06:15;03.01.2025 06:30;-;-;19,250
03.01.2025 06:30;03.01.2025 06:45;-;-;19,250
03.01.2025 06:45;03.01.2025 07:00;-;-;19,250
03.01.2025 07:00;03.01.2025 07:15;-;-;19,250
03.01.2025 07:15;03.01.2025 07:30;-;-;19,250
03.01.2025 07:30;03.01.2025 07:45;-;-;19,250
03.01.2025 07:45;03.01.2025 08:00;-;-;19,250
03.01.2025 08:00;03.01.2025 08:15;-;-;18,500
03.01.2025 08:15;03.01.2025 08:30;-;-;18,500
03.01.2025 08:30;03.01.2025 08:45;-;-;18,500
03.01.2025 08:45;03.01.2025 09:00;-;-;18,500
03.01.2025 09:00;03.01.2025 09:15;-;-;18,750
03.01.2025 09:15;03.01.2025 09:30;-;-;18,750
03.01.2025 09:30;03.01.2025 09:45;-;-;18,750
03.01.2025 09:45;03.01.2025 10:00;-;-;18,750
03.01.2025 10:00;03.01.2025 10:15;-;-;19,000
03.01.2025 10:15;03.01.2025 10:30;-;-;19,000
03.01.2025 10:30;03.01.2025 10:45;-;-;19,000
03.01.2025 10:45;03.01.2025 11:00;-;-;19,000
03.01.2025 11:00;03.01.2025 11:15;-;-;17,750
03.01.2025 11:15;03.01.2025 11:30;-;-;17,750
03.01.2025 11:30;03.01.2025 11:45;-;-;17,750
03.01.2025 11:45;03.01.2025 12:00;-;-;17,750
03.01.2025 12:00;03.01.2025 12:15;-;-;17,750
03.01.2025 12:15;03.01.2025 12:30;-;-;17,750
03.01.2025 12:30;03.01.2025 12:45;-;-;17,750
03.01.2025 12:45;03.01.2025 13:00;-;-;17,750
03.01.2025 13:00;03.01.2025 13:15;-;-;18,750
03.01.2025 13:15;03.01.2025 13:30;-;-;18,750
03.01.2025 13:30;03.01.2025 13:45;-;-;18,750
03.01.2025 13:45;03.01.2025 14:00;-;-;18,750
03.01.2025 14:00;03.01.2025 14:15;-;-;19,500
03.01.2025 14:15;03.01.2025 14:30;-;-;19,500
03.01.2025 14:30;03.01.2025 14:45;-;-;19,500
03.01.2025 14:45;03.01.2025 15:00;-;-;19,500
03.01.2025 15:00;03.01.2025 15:15;-;-;19,500
03.01.2025 15:15;03.01.2025 15:30;-;-;19,500
03.01.2025 15:30;03.01.2025 15:45;-;-;19,500
03.01.2025 15:45;03.01.2025 16:00;-;-;19,500
03.01.2025 16:00;03.01.2025 16:15;-;-;19,000
03.01.2025 16:15;03.01.2025 16:30;-;-;19,000
03.01.2025 16:30;03.01.2025 16:45;-;-;19,000
03.01.2025 16:45;03.01.2025 17:00;-;-;19,000
03.01.2025 17:00;03.01.2025 17:15;-;-;21,000
03.01.2025 17:15;03.01.2025 17:30;-;-;21,000
03.01.2025 17:30;03.01.2025 17:45;-;-;21,000
03.01.2025 17:45;03.01.2025 18:00;-;-;21,000
03.01.2025 18:00;03.01.2025 18:15;-;-;25,500
03.01.2025 18:15;03.01.2025 18:30;-;-;25,500
03.01.2025 18:30;03.01.2025 18:45;-;-;25,500
03.01.2025 18:45;03.01.2025 19:00;-;-;25,500
03.01.2025 19:00;03.01.2025 19:15;-;-;31,000
03.01.2025 19:15;03.01.2025 19:30;-;-;31,000
03.01.2025 19:30;03.01.2025 19:45;-;-;31,000
03.01.2025 19:45;03.01.2025 20:00;-;-;31,000
03.01.2025 20:00;03.01.2025 20:15;-;-;25,500
03.01.2025 20:15;03.01.2025 20:30;-;-;25,500
03.01.2025 20:30;03.01.2025 20:45;-;-;25,500
03.01.2025 20:45;03.01.2025 21:00;-;-;25,500
03.01.2025 21:00;03.01.2025 21:15;-;-;25,000
03.01.2025 21:15;03.01.2025 21:30;-;-;25,000
03.01.2025 21:30;03.01.2025 21:45;-;-;25,000
03.01.2025 21:45;03.01.2025 22:00;-;-;25,000
03.01.2025 22:00;03.01.2025 22:15;-;-;24,500
03.01.2025 22:15;03.01.2025 22:30;-;-;24,500
03.01.2025 22:30;03.01.2025 22:45;-;-;24,500
03.01.2025 22:45;03.01.2025 23:00;-;-;24,500
03.01.2025 23:00;03.01.2025 23:15;-;-;25,000
03.01.2025 23:15;03.01.2025 23:30;-;-;25,000
03.01.2025 23:30;03.01.2025 23:45;-;-;25,000
03.01.2025 23:45;04.01.2025 00:00;-;-;25,000
04.01.2025 00:00;04.01.2025 00:15;-;-;24,250
04.01.2025 00:15;04.01.2025 00:30;-;-;24,250
04.01.2025 00:30;04.01.2025 00:45;-;-;24,250
04.01.2025 00:45;04.01.2025 01:00;-;-;24,250
04.01.2025 01:00;04.01.2025 01:15;-;-;24,250
04.01.2025 01:15;04.01.2025 01:30;-;-;24,250
04.01.2025 01:30;04.01.2025 01:45;-;-;24,250
04.01.2025 01:45;04.01.2025 02:00;-;-;24,250
04.01.2025 02:00;04.01.2025 02:15;-;-;22,750
04.01.2025 02:15;04.01.2025 02:30;-;-;22,750
04.01.2025 02:30;04.01.2025 02:45;-;-;22,750
04.01.2025 02:45;04.01.2025 03:00;-;-;22,750
04.01.2025 03:00;04.01.2025 03:15;-;-;21,750
04.01.2025 03:15;04.01.2025 03:30;-;-;21,750
04.01.2025 03:30;04.01.2025 03:45;-;-;21,750
04.01.2025 03:45;04.01.2025 04:00;-;-;21,750
04.01.2025 04:00;04.01.2025 04:15;-;-;22,500
04.01.2025 04:15;04.01.2025 04:30;-;-;22,500
04.01.2025 04:30;04.01.2025 04:45;-;-;22,500
04.01.2025 04:45;04.01.2025 05:00;-;-;22,500
04.01.2025 05:00;04.01.2025 05:15;-;-;21,750
04.01.2025 05:15;04.01.2025 05:30;-;-;21,750
04.01.2025 05:30;04.01.2025 05:45;-;-;21,750
04.01.2025 05:45;04.01.2025 06:00;-;-;21,750
04.01.2025 06:00;04.01.2025 06:15;-;-;21,500
04.01.2025 06:15;04.01.2025 06:30;-;-;21,500
04.01.2025 06:30;04.01.2025 06:45;-;-;21,500
04.01.2025 06:45;04.01.2025 07:00;-;-;21,500
04.01.2025 07:00;04.01.2025 07:15;-;-;23,250
04.01.2025 07:15;04.01.2025 07:30;-;-;23,250
04.01.2025 07:30;04.01.2025 07:45;-;-;23,250
04.01.2025 07:45;04.01.2025 08:00;-;-;23,250
04.01.2025 08:00;04.01.2025 08:15;-;-;22,750
04.01.2025 08:15;04.01.2025 08:30;-;-;22,750
04.01.2025 08:30;04.01.2025 08:45;-;-;22,750
04.01.2025 08:45;04.01.2025 09:00;-;-;22,750
04.01.2025 09:00;04.01.2025 09:15;-;-;22,500
04.01.2025 09:15;04.01.2025 09:30;-;-;22,500
04.01.2025 09:30;04.01.2025 09:45;-;-;22,500
04.01.2025 09:45;04.01.2025 10:00;-;-;22,500
04.01.2025 10:00;04.01.2025 10:15;-;-;23,250
04.01.2025 10:15;04.01.2025 10:30;-;-;23,250
04.01.2025 10:30;04.01.2025 10:45;-;-;23,250
04.01.2025 10:45;04.01.2025 11:00;-;-;23,250
04.01.2025 11:00;04.01.2025 11:15;-;-;23,500
04.01.2025 11:15;04.01.2025 11:30;-;-;23,500
04.01.2025 11:30;04.01.2025 11:45;-;-;23,500
04.01.2025 11:45;04.01.2025 12:00;-;-;23,500
04.01.2025 12:00;04.01.2025 12:15;-;-;23,750
04.01.2025 12:15;04.01.2025 12:30;-;-;23,750
04.01.2025 12:30;04.01.2025 12:45;-;-;23,750
04.01.2025 12:45;04.01.2025 13:00;-;-;23,750
04.01.2025 13:00;04.01.2025 13:15;-;-;24,000
04.01.2025 13:15;04.01.2025 13:30;-;-;24,000
04.01.2025 13:30;04.01.2025 13:45;-;-;24,000
04.01.2025 13:45;04.01.2025 14:00;-;-;24,000
04.01.2025 14:00;04.01.2025 14:15;-;-;23,750
04.01.2025 14:15;04.01.2025 14:30;-;-;23,750
04.01.2025 14:30;04.01.2025 14:45;-;-;23,750
04.01.2025 14:45;04.01.2025 15:00;-;-;23,750
04.01.2025 15:00;04.01.2025 15:15;-;-;24,000
04.01.2025 15:15;04.01.2025 15:30;-;-;24,000
04.01.2025 15:30;04.01.2025 15:45;-;-;24,000
04.01.2025 15:45;04.01.2025 16:00;-;-;24,000
04.01.2025 16:00;04.01.2025 16:15;-;-;24,250
04.01.2025 16:15;04.01.2025 16:30;-;-;24,250
04.01.2025 16:30;04.01.2025 16:45;-;-;24,250
04.01.2025 16:45;04.01.2025 17:00;-;-;24,250
04.01.2025 17:00;04.01.2025 17:15;-;-;24,500
04.01.2025 17:15;04.01.2025 17:30;-;-;24,500
04.01.2025 17:30;04.01.2025 17:45;-;-;24,500
04.01.2025 17:45;04.01.2025 18:00;-;-;24,500
04.01.2025 18:00;04.01.2025 18:15;-;-;24,500
04.01.2025 18:15;04.01.2025 18:30;-;-;24,500
04.01.2025 18:30;04.01.2025 18:45;-;-;24,500
04.01.2025 18:45;04.01.2025 19:00;-;-;24,500
04.01.2025 19:00;04.01.2025 19:15;-;-;25,000
04.01.2025 19:15;04.01.2025 19:30;-;-;25,000
04.01.2025 19:30;04.01.2025 19:45;-;-;25,000
04.01.2025 19:45;04.01.2025 20:00;-;-;25,000
04.01.2025 20:00;04.01.2025 20:15;-;-;25,000
04.01.2025 20:15;04.01.2025 20:30;-;-;25,000
04.01.2025 20:30;04.01.2025 20:45;-;-;25,000
04.01.2025 20:45;04.01.2025 21:00;-;-;25,000
04.01.2025 21:00;04.01.2025 21:15;-;-;24,500
04.01.2025 21:15;04.01.2025 21:30;-;-;24,500
04.01.2025 21:30;04.01.2025 21:45;-;-;24,500
04.01.2025 21:45;04.01.2025 22:00;-;-;24,500
04.01.2025 22:00;04.01.2025 22:15;-;-;23,500
04.01.2025 22:15;04.01.2025 22:30;-;-;23,500
04.01.2025 22:30;04.01.2025 22:45;-;-;23,500
04.01.2025 22:45;04.01.2025 23:00;-;-;23,500
04.01.2025 23:00;04.01.2025 23:15;-;-;23,250
04.01.2025 23:15;04.01.2025 23:30;-;-;23,250
04.01.2025 23:30;04.01.2025 23:45;-;-;23,250
04.01.2025 23:45;05.01.2025 00:00;-;-;23,250
05.01.2025 00:00;05.01.2025 00:15;-;-;24,000
05.01.2025 00:15;05.01.2025 00:30;-;-;24,000
05.01.2025 00:30;05.01.2025 00:45;-;-;24,000
05.01.2025 00:45;05.01.2025 01:00;-;-;24,000
05.01.2025 01:00;05.01.2025 01:15;-;-;25,750
05.01.2025 01:15;05.01.2025 01:30;-;-;25,750
05.01.2025 01:30;05.01.2025 01:45;-;-;25,750
05.01.2025 01:45;05.01.2025 02:00;-;-;25,750
05.01.2025 02:00;05.01.2025 02:15;-;-;26,000
05.01.2025 02:15;05.01.2025 02:30;-;-;26,000
05.01.2025 02:30;05.01.2025 02:45;-;-;26,000
05.01.2025 02:45;05.01.2025 03:00;-;-;26,000
05.01.2025 03:00;05.01.2025 03:15;-;-;25,750
05.01.2025 03:15;05.01.2025 03:30;-;-;25,750
05.01.2025 03:30;05.01.2025 03:45;-;-;25,750
05.01.2025 03:45;05.01.2025 04:00;-;-;25,750
05.01.2025 04:00;05.01.2025 04:15;-;-;25,250
05.01.2025 04:15;05.01.2025 04:30;-;-;25,250
05.01.2025 04:30;05.01.2025 04:45;-;-;25,250
05.01.2025 04:45;05.01.2025 05:00;-;-;25,250
05.01.2025 05:00;05.01.2025 05:15;-;-;24,750
05.01.2025 05:15;05.01.2025 05:30;-;-;24,750
05.01.2025 05:30;05.01.2025 05:45;-;-;24,750
05.01.2025 05:45;05.01.2025 06:00;-;-;24,750
05.01.2025 06:00;05.01.2025 06:15;-;-;26,000
05.01.2025 06:15;05.01.2025 06:30;-;-;26,000
05.01.2025 06:30;05.01.2025 06:45;-;-;26,000
05.01.2025 06:45;05.01.2025 07:00;-;-;26,000
05.01.2025 07:00;05.01.2025 07:15;-;-;25,750
05.01.2025 07:15;05.01.2025 07:30;-;-;25,750
05.01.2025 07:30;05.01.2025 07:45;-;-;25,750
05.01.2025 07:45;05.01.2025 08:00;-;-;25,750
05.01.2025 08:00;05.01.2025 08:15;-;-;23,750
05.01.2025 08:15;05.01.2025 08:30;-;-;23,750
05.01.2025 08:30;05.01.2025 08:45;-;-;23,750
05.01.2025 08:45;05.01.2025 09:00;-;-;23,750
05.01.2025 09:00;05.01.2025 09:15;-;-;23,000
05.01.2025 09:15;05.01.2025 09:30;-;-;23,000
05.01.2025 09:30;05.01.2025 09:45;-;-;23,000
05.01.2025 09:45;05.01.2025 10:00;-;-;23,000
05.01.2025 10:00;05.01.2025 10:15;-;-;22,750
05.01.2025 10:15;05.01.2025 10:30;-;-;22,750
05.01.2025 10:30;05.01.2025 10:45;-;-;22,750
05.01.2025 10:45;05.01.2025 11:00;-;-;22,750
05.01.2025 11:00;05.01.2025 11:15;-;-;24,000
05.01.2025 11:15;05.01.2025 11:30;-;-;24,000
05.01.2025 11:30;05.01.2025 11:45;-;-;24,000
05.01.2025 11:45;05.01.2025 12:00;-;-;24,000
05.01.2025 12:00;05.01.2025 12:15;-;-;20,750
05.01.2025 12:15;05.01.2025 12:30;-;-;20,750
05.01.2025 12:30;05.01.2025 12:45;-;-;20,750
05.01.2025 12:45;05.01.2025 13:00;-;-;20,750
05.01.2025 13:00;05.01.2025 13:15;-;-;20,750
05.01.2025 13:15;05.01.2025 13:30;-;-;20,750
05.01.2025 13:30;05.01.2025 13:45;-;-;20,750
05.01.2025 13:45;05.01.2025 14:00;-;-;20,750
05.01.2025 14:00;05.01.2025 14:15;-;-;19,500
05.01.2025 14:15;05.01.2025 14:30;-;-;19,500
05.01.2025 14:30;05.01.2025 14:45;-;-;19,500
05.01.2025 14:45;05.01.2025 15:00;-;-;19,500
05.01.2025 15:00;05.01.2025 15:15;-;-;21,000
05.01.2025 15:15;05.01.2025 15:30;-;-;21,000
05.01.2025 15:30;05.01.2025 15:45;-;-;21,000
05.01.2025 15:45;05.01.2025 16:00;-;-;21,000
05.01.2025 16:00;05.01.2025 16:15;-;-;21,500
05.01.2025 16:15;05.01.2025 16:30;-;-;21,500
05.01.2025 16:30;05.01.2025 16:45;-;-;21,500
05.01.2025 16:45;05.01.2025 17:00;-;-;21,500
05.01.2025 17:00;05.01.2025 17:15;-;-;21,250
05.01.2025 17:15;05.01.2025 17:30;-;-;21,250
05.01.2025 17:30;05.01.2025 17:45;-;-;21,250
05.01.2025 17:45;05.01.2025 18:00;-;-;21,250
05.01.2025 18:00;05.01.2025 18:15;-;-;21,500
05.01.2025 18:15;05.01.2025 18:30;-;-;21,500
05.01.2025 18:30;05.01.2025 18:45;-;-;21,500
05.01.2025 18:45;05.01.2025 19:00;-;-;21,500
