Datum von;Datum bis;Generation_DE Dormagen [MW] Berechnete Auflösungen;Generation_DE Dormagen GT2 [MW] Berechnete Auflösungen;Generation_DE Dormagen GT1 [MW] Berechnete Auflösungen;Generation_DE Dormagen DT [MW] Berechnete Auflösungen
02.01.2025 10:00;02.01.2025 10:15;-;23,000;-;-
02.01.2025 10:15;02.01.2025 10:30;-;23,000;-;-
02.01.2025 10:30;02.01.2025 10:45;-;23,000;-;-
02.01.2025 10:45;02.01.2025 11:00;-;23,000;-;-
02.01.2025 11:00;02.01.2025 11:15;-;23,000;-;-
02.01.2025 11:15;02.01.2025 11:30;-;23,000;-;-
02.01.2025 11:30;02.01.2025 11:45;-;23,000;-;-
02.01.2025 11:45;02.01.2025 12:00;-;23,000;-;-
02.01.2025 12:00;02.01.2025 12:15;-;23,000;-;-
02.01.2025 12:15;02.01.2025 12:30;-;23,000;-;-
02.01.2025 12:30;02.01.2025 12:45;-;23,000;-;-
02.01.2025 12:45;02.01.2025 13:00;-;23,000;-;-
02.01.2025 13:00;02.01.2025 13:15;-;23,000;-;-
02.01.2025 13:15;02.01.2025 13:30;-;23,000;-;-
02.01.2025 13:30;02.01.2025 13:45;-;23,000;-;-
02.01.2025 13:45;02.01.2025 14:00;-;23,000;-;-
02.01.2025 14:00;02.01.2025 14:15;-;23,000;-;-
02.01.2025 14:15;02.01.2025 14:30;-;23,000;-;-
02.01.2025 14:30;02.01.2025 14:45;-;23,000;-;-
02.01.2025 14:45;02.01.2025 15:00;-;23,000;-;-
02.01.2025 15:00;02.01.2025 15:15;-;23,000;-;-
02.01.2025 15:15;02.01.2025 15:30;-;23,000;-;-
02.01.2025 15:30;02.01.2025 15:45;-;23,000;-;-
02.01.2025 15:45;02.01.2025 16:00;-;23,000;-;-
02.01.2025 16:00;02.01.2025 16:15;-;23,000;-;-
02.01.2025 16:15;02.01.2025 16:30;-;23,000;-;-
02.01.2025 16:30;02.01.2025 16:45;-;23,000;-;-
02.01.2025 16:45;02.01.2025 17:00;-;23,000;-;-
02.01.2025 17:00;02.01.2025 17:15;-;23,000;-;-
02.01.2025 17:15;02.01.2025 17:30;-;23,000;-;-
02.01.2025 17:30;02.01.2025 17:45;-;23,000;-;-
02.01.2025 17:45;02.01.2025 18:00;-;23,000;-;-
02.01.2025 18:00;02.01.2025 18:15;-;28,750;-;-
02.01.2025 18:15;02.01.2025 18:30;-;28,750;-;-
02.01.2025 18:30;02.01.2025 18:45;-;28,750;-;-
02.01.2025 18:45;02.01.2025 19:00;-;28,750;-;-
02.01.2025 19:00;02.01.2025 19:15;-;23,000;-;-
02.01.2025 19:15;02.01.2025 19:30;-;23,000;-;-
02.01.2025 19:30;02.01.2025 19:45;-;23,000;-;-
02.01.2025 19:45;02.01.2025 20:00;-;23,000;-;-
02.01.2025 20:00;02.01.2025 20:15;-;23,000;-;-
02.01.2025 20:15;02.01.2025 20:30;-;23,000;-;-
02.01.2025 20:30;02.01.2025 20:45;-;23,000;-;-
02.01.2025 20:45;02.01.2025 21:00;-;23,000;-;-
02.01.2025 21:00;02.01.2025 21:15;-;23,000;-;-
02.01.2025 21:15;02.01.2025 21:30;-;23,000;-;-
02.01.2025 21:30;02.01.2025 21:45;-;23,000;-;-
02.01.2025 21:45;02.01.2025 22:00;-;23,000;-;-
02.01.2025 22:00;02.01.2025 22:15;-;23,000;-;-
02.01.2025 22:15;02.01.2025 22:30;-;23,000;-;-
02.01.2025 22:30;02.01.2025 22:45;-;23,000;-;-
02.01.2025 22:45;02.01.2025 23:00;-;23,000;-;-
02.01.2025 23:00;02.01.2025 23:15;-;23,000;-;-
02.01.2025 23:15;02.01.2025 23:30;-;23,000;-;-
02.01.2025 23:30;02.01.2025 23:45;-;23,000;-;-
02.01.2025 23:45;03.01.2025 00:00;-;23,000;-;-
03.01.2025 00:00;03.01.2025 00:15;-;24,500;-;-
03.01.2025 00:15;03.01.2025 00:30;-;24,500;-;-
03.01.2025 00:30;03.01.2025 00:45;-;24,500;-;-
03.01.2025 00:45;03.01.2025 01:00;-;24,500;-;-
03.01.2025 01:00;03.01.2025 01:15;-;24,500;-;-
03.01.2025 01:15;03.01.2025 01:30;-;24,500;-;-
03.01.2025 01:30;03.01.2025 01:45;-;24,500;-;-
03.01.2025 01:45;03.01.2025 02:00;-;24,500;-;-
03.01.2025 02:00;03.01.2025 02:15;-;23,000;-;-
03.01.2025 02:15;03.01.2025 02:30;-;23,000;-;-
03.01.2025 02:30;03.01.2025 02:45;-;23,000;-;-
03.01.2025 02:45;03.01.2025 03:00;-;23,000;-;-
03.01.2025 03:00;03.01.2025 03:15;-;23,000;-;-
03.01.2025 03:15;03.01.2025 03:30;-;23,000;-;-
03.01.2025 03:30;03.01.2025 03:45;-;23,000;-;-
03.01.2025 03:45;03.01.2025 04:00;-;23,000;-;-
03.01.2025 04:00;03.01.2025 04:15;-;23,000;-;-
03.01.2025 04:15;03.01.2025 04:30;-;23,000;-;-
03.01.2025 04:30;03.01.2025 04:45;-;23,000;-;-
03.01.2025 04:45;03.01.2025 05:00;-;23,000;-;-
03.01.2025 05:00;03.01.2025 05:15;-;23,000;-;-
03.01.2025 05:15;03.01.2025 05:30;-;23,000;-;-
03.01.2025 05:30;03.01.2025 05:45;-;23,000;-;-
03.01.2025 05:45;03.01.2025 06:00;-;23,000;-;-
03.01.2025 06:00;03.01.2025 06:15;-;23,000;-;-
03.01.2025 06:15;03.01.2025 06:30;-;23,000;-;-
03.01.2025 06:30;03.01.2025 06:45;-;23,000;-;-
03.01.2025 06:45;03.01.2025 07:00;-;23,000;-;-
03.01.2025 07:00;03.01.2025 07:15;-;23,000;-;-
03.01.2025 07:15;03.01.2025 07:30;-;23,000;-;-
03.01.2025 07:30;03.01.2025 07:45;-;23,000;-;-
03.01.2025 07:45;03.01.2025 08:00;-;23,000;-;-
03.01.2025 08:00;03.01.2025 08:15;-;23,000;-;-
03.01.2025 08:15;03.01.2025 08:30;-;23,000;-;-
03.01.2025 08:30;03.01.2025 08:45;-;23,000;-;-
03.01.2025 08:45;03.01.2025 09:00;-;23,000;-;-
03.01.2025 09:00;03.01.2025 09:15;-;23,000;-;-
03.01.2025 09:15;03.01.2025 09:30;-;23,000;-;-
03.01.2025 09:30;03.01.2025 09:45;-;23,000;-;-
03.01.2025 09:45;03.01.2025 10:00;-;23,000;-;-
03.01.2025 10:00;03.01.2025 10:15;-;23,000;-;-
03.01.2025 10:15;03.01.2025 10:30;-;23,000;-;-
03.01.2025 10:30;03.01.2025 10:45;-;23,000;-;-
03.01.2025 10:45;03.01.2025 11:00;-;23,000;-;-
03.01.2025 11:00;03.01.2025 11:15;-;23,000;-;-
03.01.2025 11:15;03.01.2025 11:30;-;23,000;-;-
03.01.2025 11:30;03.01.2025 11:45;-;23,000;-;-
03.01.2025 11:45;03.01.2025 12:00;-;23,000;-;-
03.01.2025 12:00;03.01.2025 12:15;-;23,000;-;-
03.01.2025 12:15;03.01.2025 12:30;-;23,000;-;-
03.01.2025 12:30;03.01.2025 12:45;-;23,000;-;-
03.01.2025 12:45;03.01.2025 13:00;-;23,000;-;-
03.01.2025 13:00;03.01.2025 13:15;-;23,000;-;-
03.01.2025 13:15;03.01.2025 13:30;-;23,000;-;-
03.01.2025 13:30;03.01.2025 13:45;-;23,000;-;-
03.01.2025 13:45;03.01.2025 14:00;-;23,000;-;-
03.01.2025 14:00;03.01.2025 14:15;-;23,000;-;-
03.01.2025 14:15;03.01.2025 14:30;-;23,000;-;-
03.01.2025 14:30;03.01.2025 14:45;-;23,000;-;-
03.01.2025 14:45;03.01.2025 15:00;-;23,000;-;-
03.01.2025 15:00;03.01.2025 15:15;-;23,000;-;-
03.01.2025 15:15;03.01.2025 15:30;-;23,000;-;-
03.01.2025 15:30;03.01.2025 15:45;-;23,000;-;-
03.01.2025 15:45;03.01.2025 16:00;-;23,000;-;-
03.01.2025 16:00;03.01.2025 16:15;-;24,500;-;-
03.01.2025 16:15;03.01.2025 16:30;-;24,500;-;-
03.01.2025 16:30;03.01.2025 16:45;-;24,500;-;-
03.01.2025 16:45;03.01.2025 17:00;-;24,500;-;-
03.01.2025 17:00;03.01.2025 17:15;-;24,500;-;-
03.01.2025 17:15;03.01.2025 17:30;-;24,500;-;-
03.01.2025 17:30;03.01.2025 17:45;-;24,500;-;-
03.01.2025 17:45;03.01.2025 18:00;-;24,500;-;-
03.01.2025 18:00;03.01.2025 18:15;-;24,500;-;-
03.01.2025 18:15;03.01.2025 18:30;-;24,500;-;-
03.01.2025 18:30;03.01.2025 18:45;-;24,500;-;-
03.01.2025 18:45;03.01.2025 19:00;-;24,500;-;-
03.01.2025 19:00;03.01.2025 19:15;-;24,500;-;-
03.01.2025 19:15;03.01.2025 19:30;-;24,500;-;-
03.01.2025 19:30;03.01.2025 19:45;-;24,500;-;-
03.01.2025 19:45;03.01.2025 20:00;-;24,500;-;-
03.01.2025 20:00;03.01.2025 20:15;-;24,500;-;-
03.01.2025 20:15;03.01.2025 20:30;-;24,500;-;-
03.01.2025 20:30;03.01.2025 20:45;-;24,500;-;-
03.01.2025 20:45;03.01.2025 21:00;-;24,500;-;-
03.01.2025 21:00;03.01.2025 21:15;-;24,500;-;-
03.01.2025 21:15;03.01.2025 21:30;-;24,500;-;-
03.01.2025 21:30;03.01.2025 21:45;-;24,500;-;-
03.01.2025 21:45;03.01.2025 22:00;-;24,500;-;-
03.01.2025 22:00;03.01.2025 22:15;-;24,500;-;-
03.01.2025 22:15;03.01.2025 22:30;-;24,500;-;-
03.01.2025 22:30;03.01.2025 22:45;-;24,500;-;-
03.01.2025 22:45;03.01.2025 23:00;-;24,500;-;-
03.01.2025 23:00;03.01.2025 23:15;-;24,500;-;-
03.01.2025 23:15;03.01.2025 23:30;-;24,500;-;-
03.01.2025 23:30;03.01.2025 23:45;-;24,500;-;-
03.01.2025 23:45;04.01.2025 00:00;-;24,500;-;-
04.01.2025 00:00;04.01.2025 00:15;-;23,500;-;-
04.01.2025 00:15;04.01.2025 00:30;-;23,500;-;-
04.01.2025 00:30;04.01.2025 00:45;-;23,500;-;-
04.01.2025 00:45;04.01.2025 01:00;-;23,500;-;-
04.01.2025 01:00;04.01.2025 01:15;-;23,250;-;-
04.01.2025 01:15;04.01.2025 01:30;-;23,250;-;-
04.01.2025 01:30;04.01.2025 01:45;-;23,250;-;-
04.01.2025 01:45;04.01.2025 02:00;-;23,250;-;-
04.01.2025 02:00;04.01.2025 02:15;-;23,250;-;-
04.01.2025 02:15;04.01.2025 02:30;-;23,250;-;-
04.01.2025 02:30;04.01.2025 02:45;-;23,250;-;-
04.01.2025 02:45;04.01.2025 03:00;-;23,250;-;-
04.01.2025 03:00;04.01.2025 03:15;-;23,250;-;-
04.01.2025 03:15;04.01.2025 03:30;-;23,250;-;-
04.01.2025 03:30;04.01.2025 03:45;-;23,250;-;-
04.01.2025 03:45;04.01.2025 04:00;-;23,250;-;-
04.01.2025 04:00;04.01.2025 04:15;-;23,000;-;-
04.01.2025 04:15;04.01.2025 04:30;-;23,000;-;-
04.01.2025 04:30;04.01.2025 04:45;-;23,000;-;-
04.01.2025 04:45;04.01.2025 05:00;-;23,000;-;-
04.01.2025 05:00;04.01.2025 05:15;-;39,750;-;-
04.01.2025 05:15;04.01.2025 05:30;-;39,750;-;-
04.01.2025 05:30;04.01.2025 05:45;-;39,750;-;-
04.01.2025 05:45;04.01.2025 06:00;-;39,750;-;-
04.01.2025 06:00;04.01.2025 06:15;-;50,250;-;-
04.01.2025 06:15;04.01.2025 06:30;-;50,250;-;-
04.01.2025 06:30;04.01.2025 06:45;-;50,250;-;-
04.01.2025 06:45;04.01.2025 07:00;-;50,250;-;-
04.01.2025 07:00;04.01.2025 07:15;-;60,750;-;-
04.01.2025 07:15;04.01.2025 07:30;-;60,750;-;-
04.01.2025 07:30;04.01.2025 07:45;-;60,750;-;-
04.01.2025 07:45;04.01.2025 08:00;-;60,750;-;-
04.01.2025 08:00;04.01.2025 08:15;-;60,750;-;-
04.01.2025 08:15;04.01.2025 08:30;-;60,750;-;-
04.01.2025 08:30;04.01.2025 08:45;-;60,750;-;-
04.01.2025 08:45;04.01.2025 09:00;-;60,750;-;-
04.01.2025 09:00;04.01.2025 09:15;-;60,250;-;-
04.01.2025 09:15;04.01.2025 09:30;-;60,250;-;-
04.01.2025 09:30;04.01.2025 09:45;-;60,250;-;-
04.01.2025 09:45;04.01.2025 10:00;-;60,250;-;-
04.01.2025 10:00;04.01.2025 10:15;-;60,250;-;-
04.01.2025 10:15;04.01.2025 10:30;-;60,250;-;-
04.01.2025 10:30;04.01.2025 10:45;-;60,250;-;-
04.01.2025 10:45;04.01.2025 11:00;-;60,250;-;-
04.01.2025 11:00;04.01.2025 11:15;-;60,250;-;-
04.01.2025 11:15;04.01.2025 11:30;-;60,250;-;-
04.01.2025 11:30;04.01.2025 11:45;-;60,250;-;-
04.01.2025 11:45;04.01.2025 12:00;-;60,250;-;-
04.01.2025 12:00;04.01.2025 12:15;-;59,750;-;-
04.01.2025 12:15;04.01.2025 12:30;-;59,750;-;-
04.01.2025 12:30;04.01.2025 12:45;-;59,750;-;-
04.01.2025 12:45;04.01.2025 13:00;-;59,750;-;-
04.01.2025 13:00;04.01.2025 13:15;-;59,750;-;-
04.01.2025 13:15;04.01.2025 13:30;-;59,750;-;-
04.01.2025 13:30;04.01.2025 13:45;-;59,750;-;-
04.01.2025 13:45;04.01.2025 14:00;-;59,750;-;-
04.01.2025 14:00;04.01.2025 14:15;-;59,750;-;-
04.01.2025 14:15;04.01.2025 14:30;-;59,750;-;-
04.01.2025 14:30;04.01.2025 14:45;-;59,750;-;-
04.01.2025 14:45;04.01.2025 15:00;-;59,750;-;-
04.01.2025 15:00;04.01.2025 15:15;-;59,250;-;-
04.01.2025 15:15;04.01.2025 15:30;-;59,250;-;-
04.01.2025 15:30;04.01.2025 15:45;-;59,250;-;-
04.01.2025 15:45;04.01.2025 16:00;-;59,250;-;-
04.01.2025 16:00;04.01.2025 16:15;-;59,250;-;-
04.01.2025 16:15;04.01.2025 16:30;-;59,250;-;-
04.01.2025 16:30;04.01.2025 16:45;-;59,250;-;-
04.01.2025 16:45;04.01.2025 17:00;-;59,250;-;-
04.01.2025 17:00;04.01.2025 17:15;-;59,000;-;-
04.01.2025 17:15;04.01.2025 17:30;-;59,000;-;-
04.01.2025 17:30;04.01.2025 17:45;-;59,000;-;-
04.01.2025 17:45;04.01.2025 18:00;-;59,000;-;-
04.01.2025 18:00;04.01.2025 18:15;-;59,500;-;-
04.01.2025 18:15;04.01.2025 18:30;-;59,500;-;-
04.01.2025 18:30;04.01.2025 18:45;-;59,500;-;-
04.01.2025 18:45;04.01.2025 19:00;-;59,500;-;-
04.01.2025 19:00;04.01.2025 19:15;-;59,750;-;-
04.01.2025 19:15;04.01.2025 19:30;-;59,750;-;-
04.01.2025 19:30;04.01.2025 19:45;-;59,750;-;-
04.01.2025 19:45;04.01.2025 20:00;-;59,750;-;-
04.01.2025 20:00;04.01.2025 20:15;-;60,250;-;-
04.01.2025 20:15;04.01.2025 20:30;-;60,250;-;-
04.01.2025 20:30;04.01.2025 20:45;-;60,250;-;-
04.01.2025 20:45;04.01.2025 21:00;-;60,250;-;-
04.01.2025 21:00;04.01.2025 21:15;-;60,250;-;-
04.01.2025 21:15;04.01.2025 21:30;-;60,250;-;-
04.01.2025 21:30;04.01.2025 21:45;-;60,250;-;-
04.01.2025 21:45;04.01.2025 22:00;-;60,250;-;-
04.01.2025 22:00;04.01.2025 22:15;-;27,750;-;-
04.01.2025 22:15;04.01.2025 22:30;-;27,750;-;-
04.01.2025 22:30;04.01.2025 22:45;-;27,750;-;-
04.01.2025 22:45;04.01.2025 23:00;-;27,750;-;-
04.01.2025 23:00;04.01.2025 23:15;-;23,250;-;-
04.01.2025 23:15;04.01.2025 23:30;-;23,250;-;-
04.01.2025 23:30;04.01.2025 23:45;-;23,250;-;-
04.01.2025 23:45;05.01.2025 00:00;-;23,250;-;-
05.01.2025 00:00;05.01.2025 00:15;-;9,000;-;-
05.01.2025 00:15;05.01.2025 00:30;-;9,000;-;-
05.01.2025 00:30;05.01.2025 00:45;-;9,000;-;-
05.01.2025 00:45;05.01.2025 01:00;-;9,000;-;-
05.01.2025 01:00;05.01.2025 01:15;-;0,000;-;-
05.01.2025 01:15;05.01.2025 01:30;-;0,000;-;-
05.01.2025 01:30;05.01.2025 01:45;-;0,000;-;-
05.01.2025 01:45;05.01.2025 02:00;-;0,000;-;-
05.01.2025 02:00;05.01.2025 02:15;-;0,000;-;-
05.01.2025 02:15;05.01.2025 02:30;-;0,000;-;-
05.01.2025 02:30;05.01.2025 02:45;-;0,000;-;-
05.01.2025 02:45;05.01.2025 03:00;-;0,000;-;-
05.01.2025 03:00;05.01.2025 03:15;-;0,000;-;-
05.01.2025 03:15;05.01.2025 03:30;-;0,000;-;-
05.01.2025 03:30;05.01.2025 03:45;-;0,000;-;-
05.01.2025 03:45;05.01.2025 04:00;-;0,000;-;-
05.01.2025 04:00;05.01.2025 04:15;-;0,000;-;-
05.01.2025 04:15;05.01.2025 04:30;-;0,000;-;-
05.01.2025 04:30;05.01.2025 04:45;-;0,000;-;-
05.01.2025 04:45;05.01.2025 05:00;-;0,000;-;-
05.01.2025 05:00;05.01.2025 05:15;-;0,000;-;-
05.01.2025 05:15;05.01.2025 05:30;-;0,000;-;-
05.01.2025 05:30;05.01.2025 05:45;-;0,000;-;-
05.01.2025 05:45;05.01.2025 06:00;-;0,000;-;-
05.01.2025 06:00;05.01.2025 06:15;-;0,000;-;-
05.01.2025 06:15;05.01.2025 06:30;-;0,000;-;-
05.01.2025 06:30;05.01.2025 06:45;-;0,000;-;-
05.01.2025 06:45;05.01.2025 07:00;-;0,000;-;-
05.01.2025 07:00;05.01.2025 07:15;-;0,000;-;-
05.01.2025 07:15;05.01.2025 07:30;-;0,000;-;-
05.01.2025 07:30;05.01.2025 07:45;-;0,000;-;-
05.01.2025 07:45;05.01.2025 08:00;-;0,000;-;-
05.01.2025 08:00;05.01.2025 08:15;-;0,000;-;-
05.01.2025 08:15;05.01.2025 08:30;-;0,000;-;-
05.01.2025 08:30;05.01.2025 08:45;-;0,000;-;-
05.01.2025 08:45;05.01.2025 09:00;-;0,000;-;-
05.01.2025 09:00;05.01.2025 09:15;-;0,000;-;-
05.01.2025 09:15;05.01.2025 09:30;-;0,000;-;-
05.01.2025 09:30;05.01.2025 09:45;-;0,000;-;-
05.01.2025 09:45;05.01.2025 10:00;-;0,000;-;-
05.01.2025 10:00;05.01.2025 10:15;-;0,000;-;-
05.01.2025 10:15;05.01.2025 10:30;-;0,000;-;-
05.01.2025 10:30;05.01.2025 10:45;-;0,000;-;-
05.01.2025 10:45;05.01.2025 11:00;-;0,000;-;-
05.01.2025 11:00;05.01.2025 11:15;-;0,000;-;-
