Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
01.01.2025 08:30;01.01.2025 08:45;-;-;0,000;0,000;108,250;-;-;-;-
01.01.2025 08:45;01.01.2025 09:00;-;-;0,000;0,000;108,250;-;-;-;-
01.01.2025 09:00;01.01.2025 09:15;-;-;0,000;0,000;108,250;-;-;-;-
01.01.2025 09:15;01.01.2025 09:30;-;-;0,000;0,000;108,250;-;-;-;-
01.01.2025 09:30;01.01.2025 09:45;-;-;0,000;0,000;108,250;-;-;-;-
01.01.2025 09:45;01.01.2025 10:00;-;-;0,000;0,000;108,250;-;-;-;-
01.01.2025 10:00;01.01.2025 10:15;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 10:15;01.01.2025 10:30;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 10:30;01.01.2025 10:45;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 10:45;01.01.2025 11:00;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 11:00;01.01.2025 11:15;-;-;0,000;0,000;108,000;-;-;-;-
01.01.2025 11:15;01.01.2025 11:30;-;-;0,000;0,000;108,000;-;-;-;-
01.01.2025 11:30;01.01.2025 11:45;-;-;0,000;0,000;108,000;-;-;-;-
01.01.2025 11:45;01.01.2025 12:00;-;-;0,000;0,000;108,000;-;-;-;-
01.01.2025 12:00;01.01.2025 12:15;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 12:15;01.01.2025 12:30;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 12:30;01.01.2025 12:45;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 12:45;01.01.2025 13:00;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 13:00;01.01.2025 13:15;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 13:15;01.01.2025 13:30;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 13:30;01.01.2025 13:45;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 13:45;01.01.2025 14:00;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 14:00;01.01.2025 14:15;-;-;0,000;0,000;110,500;-;-;-;-
01.01.2025 14:15;01.01.2025 14:30;-;-;0,000;0,000;110,500;-;-;-;-
01.01.2025 14:30;01.01.2025 14:45;-;-;0,000;0,000;110,500;-;-;-;-
01.01.2025 14:45;01.01.2025 15:00;-;-;0,000;0,000;110,500;-;-;-;-
01.01.2025 15:00;01.01.2025 15:15;-;-;0,000;0,000;110,250;-;-;-;-
01.01.2025 15:15;01.01.2025 15:30;-;-;0,000;0,000;110,250;-;-;-;-
01.01.2025 15:30;01.01.2025 15:45;-;-;0,000;0,000;110,250;-;-;-;-
01.01.2025 15:45;01.01.2025 16:00;-;-;0,000;0,000;110,250;-;-;-;-
01.01.2025 16:00;01.01.2025 16:15;-;-;0,000;0,000;110,000;-;-;-;-
01.01.2025 16:15;01.01.2025 16:30;-;-;0,000;0,000;110,000;-;-;-;-
01.01.2025 16:30;01.01.2025 16:45;-;-;0,000;0,000;110,000;-;-;-;-
01.01.2025 16:45;01.01.2025 17:00;-;-;0,000;0,000;110,000;-;-;-;-
01.01.2025 17:00;01.01.2025 17:15;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 17:15;01.01.2025 17:30;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 17:30;01.01.2025 17:45;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 17:45;01.01.2025 18:00;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 18:00;01.01.2025 18:15;-;-;0,000;0,000;111,250;-;-;-;-
01.01.2025 18:15;01.01.2025 18:30;-;-;0,000;0,000;111,250;-;-;-;-
01.01.2025 18:30;01.01.2025 18:45;-;-;0,000;0,000;111,250;-;-;-;-
01.01.2025 18:45;01.01.2025 19:00;-;-;0,000;0,000;111,250;-;-;-;-
01.01.2025 19:00;01.01.2025 19:15;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 19:15;01.01.2025 19:30;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 19:30;01.01.2025 19:45;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 19:45;01.01.2025 20:00;-;-;0,000;0,000;108,500;-;-;-;-
01.01.2025 20:00;01.01.2025 20:15;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 20:15;01.01.2025 20:30;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 20:30;01.01.2025 20:45;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 20:45;01.01.2025 21:00;-;-;0,000;0,000;109,250;-;-;-;-
01.01.2025 21:00;01.01.2025 21:15;-;-;0,000;0,000;109,500;-;-;-;-
01.01.2025 21:15;01.01.2025 21:30;-;-;0,000;0,000;109,500;-;-;-;-
01.01.2025 21:30;01.01.2025 21:45;-;-;0,000;0,000;109,500;-;-;-;-
01.01.2025 21:45;01.01.2025 22:00;-;-;0,000;0,000;109,500;-;-;-;-
01.01.2025 22:00;01.01.2025 22:15;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 22:15;01.01.2025 22:30;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 22:30;01.01.2025 22:45;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 22:45;01.01.2025 23:00;-;-;0,000;0,000;109,000;-;-;-;-
01.01.2025 23:00;01.01.2025 23:15;-;-;0,000;0,000;109,750;-;-;-;-
01.01.2025 23:15;01.01.2025 23:30;-;-;0,000;0,000;109,750;-;-;-;-
01.01.2025 23:30;01.01.2025 23:45;-;-;0,000;0,000;109,750;-;-;-;-
01.01.2025 23:45;02.01.2025 00:00;-;-;0,000;0,000;109,750;-;-;-;-
02.01.2025 00:00;02.01.2025 00:15;-;-;0,000;0,000;108,750;-;-;-;-
02.01.2025 00:15;02.01.2025 00:30;-;-;0,000;0,000;108,750;-;-;-;-
02.01.2025 00:30;02.01.2025 00:45;-;-;0,000;0,000;108,750;-;-;-;-
02.01.2025 00:45;02.01.2025 01:00;-;-;0,000;0,000;108,750;-;-;-;-
02.01.2025 01:00;02.01.2025 01:15;-;-;0,000;0,000;109,500;-;-;-;-
02.01.2025 01:15;02.01.2025 01:30;-;-;0,000;0,000;109,500;-;-;-;-
02.01.2025 01:30;02.01.2025 01:45;-;-;0,000;0,000;109,500;-;-;-;-
02.01.2025 01:45;02.01.2025 02:00;-;-;0,000;0,000;109,500;-;-;-;-
02.01.2025 02:00;02.01.2025 02:15;-;-;0,000;0,000;111,250;-;-;-;-
02.01.2025 02:15;02.01.2025 02:30;-;-;0,000;0,000;111,250;-;-;-;-
02.01.2025 02:30;02.01.2025 02:45;-;-;0,000;0,000;111,250;-;-;-;-
02.01.2025 02:45;02.01.2025 03:00;-;-;0,000;0,000;111,250;-;-;-;-
02.01.2025 03:00;02.01.2025 03:15;-;-;0,000;0,000;112,000;-;-;-;-
02.01.2025 03:15;02.01.2025 03:30;-;-;0,000;0,000;112,000;-;-;-;-
02.01.2025 03:30;02.01.2025 03:45;-;-;0,000;0,000;112,000;-;-;-;-
02.01.2025 03:45;02.01.2025 04:00;-;-;0,000;0,000;112,000;-;-;-;-
02.01.2025 04:00;02.01.2025 04:15;-;-;0,000;0,000;115,000;-;-;-;-
02.01.2025 04:15;02.01.2025 04:30;-;-;0,000;0,000;115,000;-;-;-;-
02.01.2025 04:30;02.01.2025 04:45;-;-;0,000;0,000;115,000;-;-;-;-
02.01.2025 04:45;02.01.2025 05:00;-;-;0,000;0,000;115,000;-;-;-;-
02.01.2025 05:00;02.01.2025 05:15;-;-;0,000;0,000;124,000;-;-;-;-
02.01.2025 05:15;02.01.2025 05:30;-;-;0,000;0,000;124,000;-;-;-;-
02.01.2025 05:30;02.01.2025 05:45;-;-;0,000;0,000;124,000;-;-;-;-
02.01.2025 05:45;02.01.2025 06:00;-;-;0,000;0,000;124,000;-;-;-;-
02.01.2025 06:00;02.01.2025 06:15;-;-;0,000;57,250;212,250;-;-;-;-
02.01.2025 06:15;02.01.2025 06:30;-;-;0,000;57,250;212,250;-;-;-;-
02.01.2025 06:30;02.01.2025 06:45;-;-;0,000;57,250;212,250;-;-;-;-
02.01.2025 06:45;02.01.2025 07:00;-;-;0,000;57,250;212,250;-;-;-;-
02.01.2025 07:00;02.01.2025 07:15;-;-;0,000;90,000;224,250;-;-;-;-
02.01.2025 07:15;02.01.2025 07:30;-;-;0,000;90,000;224,250;-;-;-;-
02.01.2025 07:30;02.01.2025 07:45;-;-;0,000;90,000;224,250;-;-;-;-
02.01.2025 07:45;02.01.2025 08:00;-;-;0,000;90,000;224,250;-;-;-;-
02.01.2025 08:00;02.01.2025 08:15;-;-;0,000;135,750;229,750;-;-;-;-
02.01.2025 08:15;02.01.2025 08:30;-;-;0,000;135,750;229,750;-;-;-;-
02.01.2025 08:30;02.01.2025 08:45;-;-;0,000;135,750;229,750;-;-;-;-
02.01.2025 08:45;02.01.2025 09:00;-;-;0,000;135,750;229,750;-;-;-;-
02.01.2025 09:00;02.01.2025 09:15;-;-;0,000;144,250;230,750;-;-;-;-
02.01.2025 09:15;02.01.2025 09:30;-;-;0,000;144,250;230,750;-;-;-;-
02.01.2025 09:30;02.01.2025 09:45;-;-;0,000;144,250;230,750;-;-;-;-
02.01.2025 09:45;02.01.2025 10:00;-;-;0,000;144,250;230,750;-;-;-;-
02.01.2025 10:00;02.01.2025 10:15;-;-;0,000;149,250;232,000;-;-;-;-
02.01.2025 10:15;02.01.2025 10:30;-;-;0,000;149,250;232,000;-;-;-;-
02.01.2025 10:30;02.01.2025 10:45;-;-;0,000;149,250;232,000;-;-;-;-
02.01.2025 10:45;02.01.2025 11:00;-;-;0,000;149,250;232,000;-;-;-;-
02.01.2025 11:00;02.01.2025 11:15;-;-;0,000;144,500;233,500;-;-;-;-
02.01.2025 11:15;02.01.2025 11:30;-;-;0,000;144,500;233,500;-;-;-;-
02.01.2025 11:30;02.01.2025 11:45;-;-;0,000;144,500;233,500;-;-;-;-
02.01.2025 11:45;02.01.2025 12:00;-;-;0,000;144,500;233,500;-;-;-;-
02.01.2025 12:00;02.01.2025 12:15;-;-;0,000;144,000;229,250;-;-;-;-
02.01.2025 12:15;02.01.2025 12:30;-;-;0,000;144,000;229,250;-;-;-;-
02.01.2025 12:30;02.01.2025 12:45;-;-;0,000;144,000;229,250;-;-;-;-
02.01.2025 12:45;02.01.2025 13:00;-;-;0,000;144,000;229,250;-;-;-;-
02.01.2025 13:00;02.01.2025 13:15;-;-;0,000;149,500;230,250;-;-;-;-
02.01.2025 13:15;02.01.2025 13:30;-;-;0,000;149,500;230,250;-;-;-;-
02.01.2025 13:30;02.01.2025 13:45;-;-;0,000;149,500;230,250;-;-;-;-
02.01.2025 13:45;02.01.2025 14:00;-;-;0,000;149,500;230,250;-;-;-;-
02.01.2025 14:00;02.01.2025 14:15;-;-;0,000;113,250;231,000;-;-;-;-
02.01.2025 14:15;02.01.2025 14:30;-;-;0,000;113,250;231,000;-;-;-;-
02.01.2025 14:30;02.01.2025 14:45;-;-;0,000;113,250;231,000;-;-;-;-
02.01.2025 14:45;02.01.2025 15:00;-;-;0,000;113,250;231,000;-;-;-;-
02.01.2025 15:00;02.01.2025 15:15;-;-;0,000;133,000;234,000;-;-;-;-
02.01.2025 15:15;02.01.2025 15:30;-;-;0,000;133,000;234,000;-;-;-;-
02.01.2025 15:30;02.01.2025 15:45;-;-;0,000;133,000;234,000;-;-;-;-
02.01.2025 15:45;02.01.2025 16:00;-;-;0,000;133,000;234,000;-;-;-;-
02.01.2025 16:00;02.01.2025 16:15;-;-;0,000;146,250;233,750;-;-;-;-
02.01.2025 16:15;02.01.2025 16:30;-;-;0,000;146,250;233,750;-;-;-;-
02.01.2025 16:30;02.01.2025 16:45;-;-;0,000;146,250;233,750;-;-;-;-
02.01.2025 16:45;02.01.2025 17:00;-;-;0,000;146,250;233,750;-;-;-;-
02.01.2025 17:00;02.01.2025 17:15;-;-;0,000;145,750;233,750;-;-;-;-
02.01.2025 17:15;02.01.2025 17:30;-;-;0,000;145,750;233,750;-;-;-;-
02.01.2025 17:30;02.01.2025 17:45;-;-;0,000;145,750;233,750;-;-;-;-
02.01.2025 17:45;02.01.2025 18:00;-;-;0,000;145,750;233,750;-;-;-;-
02.01.2025 18:00;02.01.2025 18:15;-;-;0,000;146,250;234,250;-;-;-;-
02.01.2025 18:15;02.01.2025 18:30;-;-;0,000;146,250;234,250;-;-;-;-
02.01.2025 18:30;02.01.2025 18:45;-;-;0,000;146,250;234,250;-;-;-;-
02.01.2025 18:45;02.01.2025 19:00;-;-;0,000;146,250;234,250;-;-;-;-
02.01.2025 19:00;02.01.2025 19:15;-;-;0,000;146,750;234,750;-;-;-;-
02.01.2025 19:15;02.01.2025 19:30;-;-;0,000;146,750;234,750;-;-;-;-
02.01.2025 19:30;02.01.2025 19:45;-;-;0,000;146,750;234,750;-;-;-;-
02.01.2025 19:45;02.01.2025 20:00;-;-;0,000;146,750;234,750;-;-;-;-
02.01.2025 20:00;02.01.2025 20:15;-;-;0,000;148,500;233,500;-;-;-;-
02.01.2025 20:15;02.01.2025 20:30;-;-;0,000;148,500;233,500;-;-;-;-
02.01.2025 20:30;02.01.2025 20:45;-;-;0,000;148,500;233,500;-;-;-;-
02.01.2025 20:45;02.01.2025 21:00;-;-;0,000;148,500;233,500;-;-;-;-
02.01.2025 21:00;02.01.2025 21:15;-;-;0,000;147,750;234,750;-;-;-;-
02.01.2025 21:15;02.01.2025 21:30;-;-;0,000;147,750;234,750;-;-;-;-
02.01.2025 21:30;02.01.2025 21:45;-;-;0,000;147,750;234,750;-;-;-;-
02.01.2025 21:45;02.01.2025 22:00;-;-;0,000;147,750;234,750;-;-;-;-
02.01.2025 22:00;02.01.2025 22:15;-;-;0,000;149,750;233,500;-;-;-;-
02.01.2025 22:15;02.01.2025 22:30;-;-;0,000;149,750;233,500;-;-;-;-
02.01.2025 22:30;02.01.2025 22:45;-;-;0,000;149,750;233,500;-;-;-;-
02.01.2025 22:45;02.01.2025 23:00;-;-;0,000;149,750;233,500;-;-;-;-
02.01.2025 23:00;02.01.2025 23:15;-;-;0,000;151,000;230,250;-;-;-;-
02.01.2025 23:15;02.01.2025 23:30;-;-;0,000;151,000;230,250;-;-;-;-
02.01.2025 23:30;02.01.2025 23:45;-;-;0,000;151,000;230,250;-;-;-;-
02.01.2025 23:45;03.01.2025 00:00;-;-;0,000;151,000;230,250;-;-;-;-
03.01.2025 00:00;03.01.2025 00:15;-;-;0,000;142,000;229,500;-;-;-;-
03.01.2025 00:15;03.01.2025 00:30;-;-;0,000;142,000;229,500;-;-;-;-
03.01.2025 00:30;03.01.2025 00:45;-;-;0,000;142,000;229,500;-;-;-;-
03.01.2025 00:45;03.01.2025 01:00;-;-;0,000;142,000;229,500;-;-;-;-
03.01.2025 01:00;03.01.2025 01:15;-;-;0,000;117,500;230,250;-;-;-;-
03.01.2025 01:15;03.01.2025 01:30;-;-;0,000;117,500;230,250;-;-;-;-
03.01.2025 01:30;03.01.2025 01:45;-;-;0,000;117,500;230,250;-;-;-;-
03.01.2025 01:45;03.01.2025 02:00;-;-;0,000;117,500;230,250;-;-;-;-
03.01.2025 02:00;03.01.2025 02:15;-;-;0,000;148,750;230,000;-;-;-;-
03.01.2025 02:15;03.01.2025 02:30;-;-;0,000;148,750;230,000;-;-;-;-
03.01.2025 02:30;03.01.2025 02:45;-;-;0,000;148,750;230,000;-;-;-;-
03.01.2025 02:45;03.01.2025 03:00;-;-;0,000;148,750;230,000;-;-;-;-
03.01.2025 03:00;03.01.2025 03:15;-;-;0,000;143,750;230,000;-;-;-;-
03.01.2025 03:15;03.01.2025 03:30;-;-;0,000;143,750;230,000;-;-;-;-
03.01.2025 03:30;03.01.2025 03:45;-;-;0,000;143,750;230,000;-;-;-;-
03.01.2025 03:45;03.01.2025 04:00;-;-;0,000;143,750;230,000;-;-;-;-
03.01.2025 04:00;03.01.2025 04:15;-;-;0,000;124,750;182,250;-;-;-;-
03.01.2025 04:15;03.01.2025 04:30;-;-;0,000;124,750;182,250;-;-;-;-
03.01.2025 04:30;03.01.2025 04:45;-;-;0,000;124,750;182,250;-;-;-;-
03.01.2025 04:45;03.01.2025 05:00;-;-;0,000;124,750;182,250;-;-;-;-
03.01.2025 05:00;03.01.2025 05:15;-;-;0,000;143,500;222,750;-;-;-;-
03.01.2025 05:15;03.01.2025 05:30;-;-;0,000;143,500;222,750;-;-;-;-
03.01.2025 05:30;03.01.2025 05:45;-;-;0,000;143,500;222,750;-;-;-;-
03.01.2025 05:45;03.01.2025 06:00;-;-;0,000;143,500;222,750;-;-;-;-
03.01.2025 06:00;03.01.2025 06:15;-;-;0,000;144,750;229,500;-;-;-;-
03.01.2025 06:15;03.01.2025 06:30;-;-;0,000;144,750;229,500;-;-;-;-
03.01.2025 06:30;03.01.2025 06:45;-;-;0,000;144,750;229,500;-;-;-;-
03.01.2025 06:45;03.01.2025 07:00;-;-;0,000;144,750;229,500;-;-;-;-
03.01.2025 07:00;03.01.2025 07:15;-;-;0,000;132,500;229,500;-;-;-;-
03.01.2025 07:15;03.01.2025 07:30;-;-;0,000;132,500;229,500;-;-;-;-
03.01.2025 07:30;03.01.2025 07:45;-;-;0,000;132,500;229,500;-;-;-;-
03.01.2025 07:45;03.01.2025 08:00;-;-;0,000;132,500;229,500;-;-;-;-
03.01.2025 08:00;03.01.2025 08:15;-;-;0,000;122,750;223,750;-;-;-;-
03.01.2025 08:15;03.01.2025 08:30;-;-;0,000;122,750;223,750;-;-;-;-
03.01.2025 08:30;03.01.2025 08:45;-;-;0,000;122,750;223,750;-;-;-;-
03.01.2025 08:45;03.01.2025 09:00;-;-;0,000;122,750;223,750;-;-;-;-
03.01.2025 09:00;03.01.2025 09:15;-;-;0,000;115,500;177,000;-;-;-;-
03.01.2025 09:15;03.01.2025 09:30;-;-;0,000;115,500;177,000;-;-;-;-
03.01.2025 09:30;03.01.2025 09:45;-;-;0,000;115,500;177,000;-;-;-;-
03.01.2025 09:45;03.01.2025 10:00;-;-;0,000;115,500;177,000;-;-;-;-
03.01.2025 10:00;03.01.2025 10:15;-;-;0,000;149,000;193,000;-;-;-;-
03.01.2025 10:15;03.01.2025 10:30;-;-;0,000;149,000;193,000;-;-;-;-
03.01.2025 10:30;03.01.2025 10:45;-;-;0,000;149,000;193,000;-;-;-;-
03.01.2025 10:45;03.01.2025 11:00;-;-;0,000;149,000;193,000;-;-;-;-
03.01.2025 11:00;03.01.2025 11:15;-;-;0,000;144,250;168,000;-;-;-;-
03.01.2025 11:15;03.01.2025 11:30;-;-;0,000;144,250;168,000;-;-;-;-
03.01.2025 11:30;03.01.2025 11:45;-;-;0,000;144,250;168,000;-;-;-;-
03.01.2025 11:45;03.01.2025 12:00;-;-;0,000;144,250;168,000;-;-;-;-
03.01.2025 12:00;03.01.2025 12:15;-;-;0,000;143,250;100,000;-;-;-;-
03.01.2025 12:15;03.01.2025 12:30;-;-;0,000;143,250;100,000;-;-;-;-
03.01.2025 12:30;03.01.2025 12:45;-;-;0,000;143,250;100,000;-;-;-;-
03.01.2025 12:45;03.01.2025 13:00;-;-;0,000;143,250;100,000;-;-;-;-
03.01.2025 13:00;03.01.2025 13:15;-;-;0,000;142,000;92,500;-;-;-;-
03.01.2025 13:15;03.01.2025 13:30;-;-;0,000;142,000;92,500;-;-;-;-
03.01.2025 13:30;03.01.2025 13:45;-;-;0,000;142,000;92,500;-;-;-;-
03.01.2025 13:45;03.01.2025 14:00;-;-;0,000;142,000;92,500;-;-;-;-
03.01.2025 14:00;03.01.2025 14:15;-;-;0,000;102,750;95,500;-;-;-;-
03.01.2025 14:15;03.01.2025 14:30;-;-;0,000;102,750;95,500;-;-;-;-
03.01.2025 14:30;03.01.2025 14:45;-;-;0,000;102,750;95,500;-;-;-;-
03.01.2025 14:45;03.01.2025 15:00;-;-;0,000;102,750;95,500;-;-;-;-
03.01.2025 15:00;03.01.2025 15:15;-;-;0,000;119,250;98,500;-;-;-;-
03.01.2025 15:15;03.01.2025 15:30;-;-;0,000;119,250;98,500;-;-;-;-
03.01.2025 15:30;03.01.2025 15:45;-;-;0,000;119,250;98,500;-;-;-;-
03.01.2025 15:45;03.01.2025 16:00;-;-;0,000;119,250;98,500;-;-;-;-
03.01.2025 16:00;03.01.2025 16:15;-;-;0,000;147,500;146,750;-;-;-;-
03.01.2025 16:15;03.01.2025 16:30;-;-;0,000;147,500;146,750;-;-;-;-
03.01.2025 16:30;03.01.2025 16:45;-;-;0,000;147,500;146,750;-;-;-;-
03.01.2025 16:45;03.01.2025 17:00;-;-;0,000;147,500;146,750;-;-;-;-
03.01.2025 17:00;03.01.2025 17:15;-;-;0,000;147,000;195,250;-;-;-;-
03.01.2025 17:15;03.01.2025 17:30;-;-;0,000;147,000;195,250;-;-;-;-
03.01.2025 17:30;03.01.2025 17:45;-;-;0,000;147,000;195,250;-;-;-;-
03.01.2025 17:45;03.01.2025 18:00;-;-;0,000;147,000;195,250;-;-;-;-
03.01.2025 18:00;03.01.2025 18:15;-;-;0,000;147,000;218,000;-;-;-;-
03.01.2025 18:15;03.01.2025 18:30;-;-;0,000;147,000;218,000;-;-;-;-
03.01.2025 18:30;03.01.2025 18:45;-;-;0,000;147,000;218,000;-;-;-;-
03.01.2025 18:45;03.01.2025 19:00;-;-;0,000;147,000;218,000;-;-;-;-
03.01.2025 19:00;03.01.2025 19:15;-;-;12,000;149,250;217,500;-;-;-;-
03.01.2025 19:15;03.01.2025 19:30;-;-;12,000;149,250;217,500;-;-;-;-
03.01.2025 19:30;03.01.2025 19:45;-;-;12,000;149,250;217,500;-;-;-;-
03.01.2025 19:45;03.01.2025 20:00;-;-;12,000;149,250;217,500;-;-;-;-
03.01.2025 20:00;03.01.2025 20:15;-;-;72,250;149,250;219,000;-;-;-;-
03.01.2025 20:15;03.01.2025 20:30;-;-;72,250;149,250;219,000;-;-;-;-
03.01.2025 20:30;03.01.2025 20:45;-;-;72,250;149,250;219,000;-;-;-;-
03.01.2025 20:45;03.01.2025 21:00;-;-;72,250;149,250;219,000;-;-;-;-
03.01.2025 21:00;03.01.2025 21:15;-;-;120,000;149,750;233,750;-;-;-;-
03.01.2025 21:15;03.01.2025 21:30;-;-;120,000;149,750;233,750;-;-;-;-
03.01.2025 21:30;03.01.2025 21:45;-;-;120,000;149,750;233,750;-;-;-;-
03.01.2025 21:45;03.01.2025 22:00;-;-;120,000;149,750;233,750;-;-;-;-
03.01.2025 22:00;03.01.2025 22:15;-;-;150,500;150,000;230,500;-;-;-;-
03.01.2025 22:15;03.01.2025 22:30;-;-;150,500;150,000;230,500;-;-;-;-
03.01.2025 22:30;03.01.2025 22:45;-;-;150,500;150,000;230,500;-;-;-;-
03.01.2025 22:45;03.01.2025 23:00;-;-;150,500;150,000;230,500;-;-;-;-
03.01.2025 23:00;03.01.2025 23:15;-;-;152,750;151,000;231,000;-;-;-;-
03.01.2025 23:15;03.01.2025 23:30;-;-;152,750;151,000;231,000;-;-;-;-
03.01.2025 23:30;03.01.2025 23:45;-;-;152,750;151,000;231,000;-;-;-;-
03.01.2025 23:45;04.01.2025 00:00;-;-;152,750;151,000;231,000;-;-;-;-
04.01.2025 00:00;04.01.2025 00:15;-;-;153,750;151,000;230,250;-;-;-;-
04.01.2025 00:15;04.01.2025 00:30;-;-;153,750;151,000;230,250;-;-;-;-
04.01.2025 00:30;04.01.2025 00:45;-;-;153,750;151,000;230,250;-;-;-;-
04.01.2025 00:45;04.01.2025 01:00;-;-;153,750;151,000;230,250;-;-;-;-
