Datum von;Datum bis;Generation_DE DT D [MW] Berechnete Auflösungen;Generation_DE DT E [MW] Berechnete Auflösungen
01.01.2025 15:45;01.01.2025 16:00;13,250;19,750
01.01.2025 16:00;01.01.2025 16:15;13,250;19,500
01.01.2025 16:15;01.01.2025 16:30;13,250;19,500
01.01.2025 16:30;01.01.2025 16:45;13,250;19,500
01.01.2025 16:45;01.01.2025 17:00;13,250;19,500
01.01.2025 17:00;01.01.2025 17:15;13,500;19,500
01.01.2025 17:15;01.01.2025 17:30;13,500;19,500
01.01.2025 17:30;01.01.2025 17:45;13,500;19,500
01.01.2025 17:45;01.01.2025 18:00;13,500;19,500
01.01.2025 18:00;01.01.2025 18:15;13,500;19,250
01.01.2025 18:15;01.01.2025 18:30;13,500;19,250
01.01.2025 18:30;01.01.2025 18:45;13,500;19,250
01.01.2025 18:45;01.01.2025 19:00;13,500;19,250
01.01.2025 19:00;01.01.2025 19:15;14,000;19,750
01.01.2025 19:15;01.01.2025 19:30;14,000;19,750
01.01.2025 19:30;01.01.2025 19:45;14,000;19,750
01.01.2025 19:45;01.01.2025 20:00;14,000;19,750
01.01.2025 20:00;01.01.2025 20:15;21,000;23,500
01.01.2025 20:15;01.01.2025 20:30;21,000;23,500
01.01.2025 20:30;01.01.2025 20:45;21,000;23,500
01.01.2025 20:45;01.01.2025 21:00;21,000;23,500
01.01.2025 21:00;01.01.2025 21:15;30,250;28,250
01.01.2025 21:15;01.01.2025 21:30;30,250;28,250
01.01.2025 21:30;01.01.2025 21:45;30,250;28,250
01.01.2025 21:45;01.01.2025 22:00;30,250;28,250
01.01.2025 22:00;01.01.2025 22:15;23,500;28,000
01.01.2025 22:15;01.01.2025 22:30;23,500;28,000
01.01.2025 22:30;01.01.2025 22:45;23,500;28,000
01.01.2025 22:45;01.01.2025 23:00;23,500;28,000
01.01.2025 23:00;01.01.2025 23:15;22,500;28,000
01.01.2025 23:15;01.01.2025 23:30;22,500;28,000
01.01.2025 23:30;01.01.2025 23:45;22,500;28,000
01.01.2025 23:45;02.01.2025 00:00;22,500;28,000
02.01.2025 00:00;02.01.2025 00:15;22,500;28,250
02.01.2025 00:15;02.01.2025 00:30;22,500;28,250
02.01.2025 00:30;02.01.2025 00:45;22,500;28,250
02.01.2025 00:45;02.01.2025 01:00;22,500;28,250
02.01.2025 01:00;02.01.2025 01:15;22,750;27,750
02.01.2025 01:15;02.01.2025 01:30;22,750;27,750
02.01.2025 01:30;02.01.2025 01:45;22,750;27,750
02.01.2025 01:45;02.01.2025 02:00;22,750;27,750
02.01.2025 02:00;02.01.2025 02:15;22,500;27,500
02.01.2025 02:15;02.01.2025 02:30;22,500;27,500
02.01.2025 02:30;02.01.2025 02:45;22,500;27,500
02.01.2025 02:45;02.01.2025 03:00;22,500;27,500
02.01.2025 03:00;02.01.2025 03:15;22,750;28,000
02.01.2025 03:15;02.01.2025 03:30;22,750;28,000
02.01.2025 03:30;02.01.2025 03:45;22,750;28,000
02.01.2025 03:45;02.01.2025 04:00;22,750;28,000
02.01.2025 04:00;02.01.2025 04:15;22,750;28,250
02.01.2025 04:15;02.01.2025 04:30;22,750;28,250
02.01.2025 04:30;02.01.2025 04:45;22,750;28,250
02.01.2025 04:45;02.01.2025 05:00;22,750;28,250
02.01.2025 05:00;02.01.2025 05:15;23,500;28,500
02.01.2025 05:15;02.01.2025 05:30;23,500;28,500
02.01.2025 05:30;02.01.2025 05:45;23,500;28,500
02.01.2025 05:45;02.01.2025 06:00;23,500;28,500
02.01.2025 06:00;02.01.2025 06:15;31,250;30,250
02.01.2025 06:15;02.01.2025 06:30;31,250;30,250
02.01.2025 06:30;02.01.2025 06:45;31,250;30,250
02.01.2025 06:45;02.01.2025 07:00;31,250;30,250
02.01.2025 07:00;02.01.2025 07:15;32,500;39,500
02.01.2025 07:15;02.01.2025 07:30;32,500;39,500
02.01.2025 07:30;02.01.2025 07:45;32,500;39,500
02.01.2025 07:45;02.01.2025 08:00;32,500;39,500
02.01.2025 08:00;02.01.2025 08:15;32,250;40,000
02.01.2025 08:15;02.01.2025 08:30;32,250;40,000
02.01.2025 08:30;02.01.2025 08:45;32,250;40,000
02.01.2025 08:45;02.01.2025 09:00;32,250;40,000
02.01.2025 09:00;02.01.2025 09:15;32,500;39,750
02.01.2025 09:15;02.01.2025 09:30;32,500;39,750
02.01.2025 09:30;02.01.2025 09:45;32,500;39,750
02.01.2025 09:45;02.01.2025 10:00;32,500;39,750
02.01.2025 10:00;02.01.2025 10:15;32,500;40,000
02.01.2025 10:15;02.01.2025 10:30;32,500;40,000
02.01.2025 10:30;02.01.2025 10:45;32,500;40,000
02.01.2025 10:45;02.01.2025 11:00;32,500;40,000
02.01.2025 11:00;02.01.2025 11:15;32,750;41,000
02.01.2025 11:15;02.01.2025 11:30;32,750;41,000
02.01.2025 11:30;02.01.2025 11:45;32,750;41,000
02.01.2025 11:45;02.01.2025 12:00;32,750;41,000
02.01.2025 12:00;02.01.2025 12:15;32,500;41,000
02.01.2025 12:15;02.01.2025 12:30;32,500;41,000
02.01.2025 12:30;02.01.2025 12:45;32,500;41,000
02.01.2025 12:45;02.01.2025 13:00;32,500;41,000
02.01.2025 13:00;02.01.2025 13:15;32,500;41,250
02.01.2025 13:15;02.01.2025 13:30;32,500;41,250
02.01.2025 13:30;02.01.2025 13:45;32,500;41,250
02.01.2025 13:45;02.01.2025 14:00;32,500;41,250
02.01.2025 14:00;02.01.2025 14:15;32,500;41,250
02.01.2025 14:15;02.01.2025 14:30;32,500;41,250
02.01.2025 14:30;02.01.2025 14:45;32,500;41,250
02.01.2025 14:45;02.01.2025 15:00;32,500;41,250
02.01.2025 15:00;02.01.2025 15:15;32,500;41,250
02.01.2025 15:15;02.01.2025 15:30;32,500;41,250
02.01.2025 15:30;02.01.2025 15:45;32,500;41,250
02.01.2025 15:45;02.01.2025 16:00;32,500;41,250
02.01.2025 16:00;02.01.2025 16:15;32,250;41,000
02.01.2025 16:15;02.01.2025 16:30;32,250;41,000
02.01.2025 16:30;02.01.2025 16:45;32,250;41,000
02.01.2025 16:45;02.01.2025 17:00;32,250;41,000
02.01.2025 17:00;02.01.2025 17:15;32,500;41,250
02.01.2025 17:15;02.01.2025 17:30;32,500;41,250
02.01.2025 17:30;02.01.2025 17:45;32,500;41,250
02.01.2025 17:45;02.01.2025 18:00;32,500;41,250
02.01.2025 18:00;02.01.2025 18:15;32,250;40,750
02.01.2025 18:15;02.01.2025 18:30;32,250;40,750
02.01.2025 18:30;02.01.2025 18:45;32,250;40,750
02.01.2025 18:45;02.01.2025 19:00;32,250;40,750
02.01.2025 19:00;02.01.2025 19:15;32,250;40,750
02.01.2025 19:15;02.01.2025 19:30;32,250;40,750
02.01.2025 19:30;02.01.2025 19:45;32,250;40,750
02.01.2025 19:45;02.01.2025 20:00;32,250;40,750
02.01.2025 20:00;02.01.2025 20:15;32,750;41,250
02.01.2025 20:15;02.01.2025 20:30;32,750;41,250
02.01.2025 20:30;02.01.2025 20:45;32,750;41,250
02.01.2025 20:45;02.01.2025 21:00;32,750;41,250
02.01.2025 21:00;02.01.2025 21:15;32,500;41,500
02.01.2025 21:15;02.01.2025 21:30;32,500;41,500
02.01.2025 21:30;02.01.2025 21:45;32,500;41,500
02.01.2025 21:45;02.01.2025 22:00;32,500;41,500
02.01.2025 22:00;02.01.2025 22:15;32,750;40,250
02.01.2025 22:15;02.01.2025 22:30;32,750;40,250
02.01.2025 22:30;02.01.2025 22:45;32,750;40,250
02.01.2025 22:45;02.01.2025 23:00;32,750;40,250
02.01.2025 23:00;02.01.2025 23:15;32,250;40,000
02.01.2025 23:15;02.01.2025 23:30;32,250;40,000
02.01.2025 23:30;02.01.2025 23:45;32,250;40,000
02.01.2025 23:45;03.01.2025 00:00;32,250;40,000
03.01.2025 00:00;03.01.2025 00:15;32,250;39,500
03.01.2025 00:15;03.01.2025 00:30;32,250;39,500
03.01.2025 00:30;03.01.2025 00:45;32,250;39,500
03.01.2025 00:45;03.01.2025 01:00;32,250;39,500
03.01.2025 01:00;03.01.2025 01:15;32,500;39,750
03.01.2025 01:15;03.01.2025 01:30;32,500;39,750
03.01.2025 01:30;03.01.2025 01:45;32,500;39,750
03.01.2025 01:45;03.01.2025 02:00;32,500;39,750
03.01.2025 02:00;03.01.2025 02:15;32,000;39,750
03.01.2025 02:15;03.01.2025 02:30;32,000;39,750
03.01.2025 02:30;03.01.2025 02:45;32,000;39,750
03.01.2025 02:45;03.01.2025 03:00;32,000;39,750
03.01.2025 03:00;03.01.2025 03:15;32,750;40,000
03.01.2025 03:15;03.01.2025 03:30;32,750;40,000
03.01.2025 03:30;03.01.2025 03:45;32,750;40,000
03.01.2025 03:45;03.01.2025 04:00;32,750;40,000
03.01.2025 04:00;03.01.2025 04:15;31,500;39,750
03.01.2025 04:15;03.01.2025 04:30;31,500;39,750
03.01.2025 04:30;03.01.2025 04:45;31,500;39,750
03.01.2025 04:45;03.01.2025 05:00;31,500;39,750
03.01.2025 05:00;03.01.2025 05:15;31,500;40,000
03.01.2025 05:15;03.01.2025 05:30;31,500;40,000
03.01.2025 05:30;03.01.2025 05:45;31,500;40,000
03.01.2025 05:45;03.01.2025 06:00;31,500;40,000
03.01.2025 06:00;03.01.2025 06:15;29,000;30,250
03.01.2025 06:15;03.01.2025 06:30;29,000;30,250
03.01.2025 06:30;03.01.2025 06:45;29,000;30,250
03.01.2025 06:45;03.01.2025 07:00;29,000;30,250
03.01.2025 07:00;03.01.2025 07:15;28,750;27,500
03.01.2025 07:15;03.01.2025 07:30;28,750;27,500
03.01.2025 07:30;03.01.2025 07:45;28,750;27,500
03.01.2025 07:45;03.01.2025 08:00;28,750;27,500
03.01.2025 08:00;03.01.2025 08:15;28,750;27,750
03.01.2025 08:15;03.01.2025 08:30;28,750;27,750
03.01.2025 08:30;03.01.2025 08:45;28,750;27,750
03.01.2025 08:45;03.01.2025 09:00;28,750;27,750
03.01.2025 09:00;03.01.2025 09:15;29,000;27,750
03.01.2025 09:15;03.01.2025 09:30;29,000;27,750
03.01.2025 09:30;03.01.2025 09:45;29,000;27,750
03.01.2025 09:45;03.01.2025 10:00;29,000;27,750
03.01.2025 10:00;03.01.2025 10:15;30,250;30,500
03.01.2025 10:15;03.01.2025 10:30;30,250;30,500
03.01.2025 10:30;03.01.2025 10:45;30,250;30,500
03.01.2025 10:45;03.01.2025 11:00;30,250;30,500
03.01.2025 11:00;03.01.2025 11:15;30,000;30,000
03.01.2025 11:15;03.01.2025 11:30;30,000;30,000
03.01.2025 11:30;03.01.2025 11:45;30,000;30,000
03.01.2025 11:45;03.01.2025 12:00;30,000;30,000
03.01.2025 12:00;03.01.2025 12:15;28,750;28,750
03.01.2025 12:15;03.01.2025 12:30;28,750;28,750
03.01.2025 12:30;03.01.2025 12:45;28,750;28,750
03.01.2025 12:45;03.01.2025 13:00;28,750;28,750
03.01.2025 13:00;03.01.2025 13:15;29,000;28,750
03.01.2025 13:15;03.01.2025 13:30;29,000;28,750
03.01.2025 13:30;03.01.2025 13:45;29,000;28,750
03.01.2025 13:45;03.01.2025 14:00;29,000;28,750
03.01.2025 14:00;03.01.2025 14:15;28,750;28,250
03.01.2025 14:15;03.01.2025 14:30;28,750;28,250
03.01.2025 14:30;03.01.2025 14:45;28,750;28,250
03.01.2025 14:45;03.01.2025 15:00;28,750;28,250
03.01.2025 15:00;03.01.2025 15:15;28,750;28,750
03.01.2025 15:15;03.01.2025 15:30;28,750;28,750
03.01.2025 15:30;03.01.2025 15:45;28,750;28,750
03.01.2025 15:45;03.01.2025 16:00;28,750;28,750
03.01.2025 16:00;03.01.2025 16:15;29,750;30,500
03.01.2025 16:15;03.01.2025 16:30;29,750;30,500
03.01.2025 16:30;03.01.2025 16:45;29,750;30,500
03.01.2025 16:45;03.01.2025 17:00;29,750;30,500
03.01.2025 17:00;03.01.2025 17:15;28,750;29,750
03.01.2025 17:15;03.01.2025 17:30;28,750;29,750
03.01.2025 17:30;03.01.2025 17:45;28,750;29,750
03.01.2025 17:45;03.01.2025 18:00;28,750;29,750
03.01.2025 18:00;03.01.2025 18:15;28,750;29,750
03.01.2025 18:15;03.01.2025 18:30;28,750;29,750
03.01.2025 18:30;03.01.2025 18:45;28,750;29,750
03.01.2025 18:45;03.01.2025 19:00;28,750;29,750
03.01.2025 19:00;03.01.2025 19:15;29,000;29,750
03.01.2025 19:15;03.01.2025 19:30;29,000;29,750
03.01.2025 19:30;03.01.2025 19:45;29,000;29,750
03.01.2025 19:45;03.01.2025 20:00;29,000;29,750
03.01.2025 20:00;03.01.2025 20:15;29,000;29,750
03.01.2025 20:15;03.01.2025 20:30;29,000;29,750
03.01.2025 20:30;03.01.2025 20:45;29,000;29,750
03.01.2025 20:45;03.01.2025 21:00;29,000;29,750
03.01.2025 21:00;03.01.2025 21:15;32,250;39,500
03.01.2025 21:15;03.01.2025 21:30;32,250;39,500
03.01.2025 21:30;03.01.2025 21:45;32,250;39,500
03.01.2025 21:45;03.01.2025 22:00;32,250;39,500
03.01.2025 22:00;03.01.2025 22:15;32,250;40,000
03.01.2025 22:15;03.01.2025 22:30;32,250;40,000
03.01.2025 22:30;03.01.2025 22:45;32,250;40,000
03.01.2025 22:45;03.01.2025 23:00;32,250;40,000
03.01.2025 23:00;03.01.2025 23:15;32,250;39,750
03.01.2025 23:15;03.01.2025 23:30;32,250;39,750
03.01.2025 23:30;03.01.2025 23:45;32,250;39,750
03.01.2025 23:45;04.01.2025 00:00;32,250;39,750
04.01.2025 00:00;04.01.2025 00:15;32,500;40,000
04.01.2025 00:15;04.01.2025 00:30;32,500;40,000
04.01.2025 00:30;04.01.2025 00:45;32,500;40,000
04.01.2025 00:45;04.01.2025 01:00;32,500;40,000
04.01.2025 01:00;04.01.2025 01:15;32,250;39,500
04.01.2025 01:15;04.01.2025 01:30;32,250;39,500
04.01.2025 01:30;04.01.2025 01:45;32,250;39,500
04.01.2025 01:45;04.01.2025 02:00;32,250;39,500
04.01.2025 02:00;04.01.2025 02:15;31,750;39,750
04.01.2025 02:15;04.01.2025 02:30;31,750;39,750
04.01.2025 02:30;04.01.2025 02:45;31,750;39,750
04.01.2025 02:45;04.01.2025 03:00;31,750;39,750
04.01.2025 03:00;04.01.2025 03:15;32,000;40,000
04.01.2025 03:15;04.01.2025 03:30;32,000;40,000
04.01.2025 03:30;04.01.2025 03:45;32,000;40,000
04.01.2025 03:45;04.01.2025 04:00;32,000;40,000
04.01.2025 04:00;04.01.2025 04:15;32,000;39,500
04.01.2025 04:15;04.01.2025 04:30;32,000;39,500
04.01.2025 04:30;04.01.2025 04:45;32,000;39,500
04.01.2025 04:45;04.01.2025 05:00;32,000;39,500
04.01.2025 05:00;04.01.2025 05:15;31,750;39,750
04.01.2025 05:15;04.01.2025 05:30;31,750;39,750
04.01.2025 05:30;04.01.2025 05:45;31,750;39,750
04.01.2025 05:45;04.01.2025 06:00;31,750;39,750
04.01.2025 06:00;04.01.2025 06:15;31,250;40,000
04.01.2025 06:15;04.01.2025 06:30;31,250;40,000
04.01.2025 06:30;04.01.2025 06:45;31,250;40,000
04.01.2025 06:45;04.01.2025 07:00;31,250;40,000
04.01.2025 07:00;04.01.2025 07:15;30,750;39,750
04.01.2025 07:15;04.01.2025 07:30;30,750;39,750
04.01.2025 07:30;04.01.2025 07:45;30,750;39,750
04.01.2025 07:45;04.01.2025 08:00;30,750;39,750
04.01.2025 08:00;04.01.2025 08:15;30,000;40,000
04.01.2025 08:15;04.01.2025 08:30;30,000;40,000
04.01.2025 08:30;04.01.2025 08:45;30,000;40,000
04.01.2025 08:45;04.01.2025 09:00;30,000;40,000
04.01.2025 09:00;04.01.2025 09:15;30,000;40,250
04.01.2025 09:15;04.01.2025 09:30;30,000;40,250
04.01.2025 09:30;04.01.2025 09:45;30,000;40,250
04.01.2025 09:45;04.01.2025 10:00;30,000;40,250
04.01.2025 10:00;04.01.2025 10:15;31,000;40,000
04.01.2025 10:15;04.01.2025 10:30;31,000;40,000
04.01.2025 10:30;04.01.2025 10:45;31,000;40,000
04.01.2025 10:45;04.01.2025 11:00;31,000;40,000
04.01.2025 11:00;04.01.2025 11:15;31,500;40,000
04.01.2025 11:15;04.01.2025 11:30;31,500;40,000
04.01.2025 11:30;04.01.2025 11:45;31,500;40,000
04.01.2025 11:45;04.01.2025 12:00;31,500;40,000
04.01.2025 12:00;04.01.2025 12:15;31,250;39,250
04.01.2025 12:15;04.01.2025 12:30;31,250;39,250
04.01.2025 12:30;04.01.2025 12:45;31,250;39,250
04.01.2025 12:45;04.01.2025 13:00;31,250;39,250
04.01.2025 13:00;04.01.2025 13:15;31,500;39,250
04.01.2025 13:15;04.01.2025 13:30;31,500;39,250
04.01.2025 13:30;04.01.2025 13:45;31,500;39,250
04.01.2025 13:45;04.01.2025 14:00;31,500;39,250
04.01.2025 14:00;04.01.2025 14:15;31,250;39,250
04.01.2025 14:15;04.01.2025 14:30;31,250;39,250
04.01.2025 14:30;04.01.2025 14:45;31,250;39,250
04.01.2025 14:45;04.01.2025 15:00;31,250;39,250
04.01.2025 15:00;04.01.2025 15:15;31,000;39,500
04.01.2025 15:15;04.01.2025 15:30;31,000;39,500
04.01.2025 15:30;04.01.2025 15:45;31,000;39,500
04.01.2025 15:45;04.01.2025 16:00;31,000;39,500
04.01.2025 16:00;04.01.2025 16:15;31,250;39,500
04.01.2025 16:15;04.01.2025 16:30;31,250;39,500
04.01.2025 16:30;04.01.2025 16:45;31,250;39,500
04.01.2025 16:45;04.01.2025 17:00;31,250;39,500
04.01.2025 17:00;04.01.2025 17:15;31,250;39,500
04.01.2025 17:15;04.01.2025 17:30;31,250;39,500
04.01.2025 17:30;04.01.2025 17:45;31,250;39,500
04.01.2025 17:45;04.01.2025 18:00;31,250;39,500
04.01.2025 18:00;04.01.2025 18:15;31,000;39,750
04.01.2025 18:15;04.01.2025 18:30;31,000;39,750
04.01.2025 18:30;04.01.2025 18:45;31,000;39,750
04.01.2025 18:45;04.01.2025 19:00;31,000;39,750
04.01.2025 19:00;04.01.2025 19:15;31,000;39,500
04.01.2025 19:15;04.01.2025 19:30;31,000;39,500
04.01.2025 19:30;04.01.2025 19:45;31,000;39,500
04.01.2025 19:45;04.01.2025 20:00;31,000;39,500
04.01.2025 20:00;04.01.2025 20:15;31,000;39,500
04.01.2025 20:15;04.01.2025 20:30;31,000;39,500
04.01.2025 20:30;04.01.2025 20:45;31,000;39,500
04.01.2025 20:45;04.01.2025 21:00;31,000;39,500
04.01.2025 21:00;04.01.2025 21:15;31,250;39,750
04.01.2025 21:15;04.01.2025 21:30;31,250;39,750
04.01.2025 21:30;04.01.2025 21:45;31,250;39,750
04.01.2025 21:45;04.01.2025 22:00;31,250;39,750
04.01.2025 22:00;04.01.2025 22:15;31,250;39,500
04.01.2025 22:15;04.01.2025 22:30;31,250;39,500
04.01.2025 22:30;04.01.2025 22:45;31,250;39,500
04.01.2025 22:45;04.01.2025 23:00;31,250;39,500
04.01.2025 23:00;04.01.2025 23:15;31,250;39,750
04.01.2025 23:15;04.01.2025 23:30;31,250;39,750
04.01.2025 23:30;04.01.2025 23:45;31,250;39,750
04.01.2025 23:45;05.01.2025 00:00;31,250;39,750
05.01.2025 00:00;05.01.2025 00:15;31,250;39,750
05.01.2025 00:15;05.01.2025 00:30;31,250;39,750
05.01.2025 00:30;05.01.2025 00:45;31,250;39,750
05.01.2025 00:45;05.01.2025 01:00;31,250;39,750
05.01.2025 01:00;05.01.2025 01:15;31,250;39,500
05.01.2025 01:15;05.01.2025 01:30;31,250;39,500
05.01.2025 01:30;05.01.2025 01:45;31,250;39,500
05.01.2025 01:45;05.01.2025 02:00;31,250;39,500
05.01.2025 02:00;05.01.2025 02:15;31,250;39,500
05.01.2025 02:15;05.01.2025 02:30;31,250;39,500
05.01.2025 02:30;05.01.2025 02:45;31,250;39,500
05.01.2025 02:45;05.01.2025 03:00;31,250;39,500
05.01.2025 03:00;05.01.2025 03:15;31,500;39,500
05.01.2025 03:15;05.01.2025 03:30;31,500;39,500
05.01.2025 03:30;05.01.2025 03:45;31,500;39,500
05.01.2025 03:45;05.01.2025 04:00;31,500;39,500
05.01.2025 04:00;05.01.2025 04:15;31,250;39,750
05.01.2025 04:15;05.01.2025 04:30;31,250;39,750
05.01.2025 04:30;05.01.2025 04:45;31,250;39,750
05.01.2025 04:45;05.01.2025 05:00;31,250;39,750
05.01.2025 05:00;05.01.2025 05:15;31,500;40,000
05.01.2025 05:15;05.01.2025 05:30;31,500;40,000
05.01.2025 05:30;05.01.2025 05:45;31,500;40,000
05.01.2025 05:45;05.01.2025 06:00;31,500;40,000
05.01.2025 06:00;05.01.2025 06:15;31,250;39,750
05.01.2025 06:15;05.01.2025 06:30;31,250;39,750
05.01.2025 06:30;05.01.2025 06:45;31,250;39,750
05.01.2025 06:45;05.01.2025 07:00;31,250;39,750
05.01.2025 07:00;05.01.2025 07:15;31,250;39,750
05.01.2025 07:15;05.01.2025 07:30;31,250;39,750
05.01.2025 07:30;05.01.2025 07:45;31,250;39,750
05.01.2025 07:45;05.01.2025 08:00;31,250;39,750
05.01.2025 08:00;05.01.2025 08:15;30,750;40,000
05.01.2025 08:15;05.01.2025 08:30;30,750;40,000
05.01.2025 08:30;05.01.2025 08:45;30,750;40,000
05.01.2025 08:45;05.01.2025 09:00;30,750;40,000
05.01.2025 09:00;05.01.2025 09:15;30,000;40,000
05.01.2025 09:15;05.01.2025 09:30;30,000;40,000
05.01.2025 09:30;05.01.2025 09:45;30,000;40,000
05.01.2025 09:45;05.01.2025 10:00;30,000;40,000
05.01.2025 10:00;05.01.2025 10:15;30,000;39,250
05.01.2025 10:15;05.01.2025 10:30;30,000;39,250
05.01.2025 10:30;05.01.2025 10:45;30,000;39,250
05.01.2025 10:45;05.01.2025 11:00;30,000;39,250
05.01.2025 11:00;05.01.2025 11:15;30,500;40,000
05.01.2025 11:15;05.01.2025 11:30;30,500;40,000
05.01.2025 11:30;05.01.2025 11:45;30,500;40,000
05.01.2025 11:45;05.01.2025 12:00;30,500;40,000
05.01.2025 12:00;05.01.2025 12:15;30,500;39,000
05.01.2025 12:15;05.01.2025 12:30;30,500;39,000
05.01.2025 12:30;05.01.2025 12:45;30,500;39,000
05.01.2025 12:45;05.01.2025 13:00;30,500;39,000
05.01.2025 13:00;05.01.2025 13:15;30,000;38,500
05.01.2025 13:15;05.01.2025 13:30;30,000;38,500
05.01.2025 13:30;05.01.2025 13:45;30,000;38,500
05.01.2025 13:45;05.01.2025 14:00;30,000;38,500
05.01.2025 14:00;05.01.2025 14:15;30,750;39,250
05.01.2025 14:15;05.01.2025 14:30;30,750;39,250
05.01.2025 14:30;05.01.2025 14:45;30,750;39,250
05.01.2025 14:45;05.01.2025 15:00;30,750;39,250
05.01.2025 15:00;05.01.2025 15:15;31,250;40,000
05.01.2025 15:15;05.01.2025 15:30;31,250;40,000
05.01.2025 15:30;05.01.2025 15:45;31,250;40,000
05.01.2025 15:45;05.01.2025 16:00;31,250;40,000
05.01.2025 16:00;05.01.2025 16:15;31,000;40,000
05.01.2025 16:15;05.01.2025 16:30;31,000;40,000
05.01.2025 16:30;05.01.2025 16:45;31,000;40,000
05.01.2025 16:45;05.01.2025 17:00;31,000;40,000
05.01.2025 17:00;05.01.2025 17:15;31,250;40,250
05.01.2025 17:15;05.01.2025 17:30;31,250;40,250
05.01.2025 17:30;05.01.2025 17:45;31,250;40,250
05.01.2025 17:45;05.01.2025 18:00;31,250;40,250
05.01.2025 18:00;05.01.2025 18:15;31,000;40,000
05.01.2025 18:15;05.01.2025 18:30;31,000;40,000
05.01.2025 18:30;05.01.2025 18:45;31,000;40,000
05.01.2025 18:45;05.01.2025 19:00;31,000;40,000
05.01.2025 19:00;05.01.2025 19:15;31,250;39,750
05.01.2025 19:15;05.01.2025 19:30;31,250;39,750
