Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
02.01.2025 17:00;02.01.2025 17:15;104,500;-;63,500
02.01.2025 17:15;02.01.2025 17:30;104,500;-;63,500
02.01.2025 17:30;02.01.2025 17:45;104,500;-;63,500
02.01.2025 17:45;02.01.2025 18:00;104,500;-;63,500
02.01.2025 18:00;02.01.2025 18:15;103,500;-;63,500
02.01.2025 18:15;02.01.2025 18:30;103,500;-;63,500
02.01.2025 18:30;02.01.2025 18:45;103,500;-;63,500
02.01.2025 18:45;02.01.2025 19:00;103,500;-;63,500
02.01.2025 19:00;02.01.2025 19:15;103,750;-;63,500
02.01.2025 19:15;02.01.2025 19:30;103,750;-;63,500
02.01.2025 19:30;02.01.2025 19:45;103,750;-;63,500
02.01.2025 19:45;02.01.2025 20:00;103,750;-;63,500
02.01.2025 20:00;02.01.2025 20:15;95,000;-;60,000
02.01.2025 20:15;02.01.2025 20:30;95,000;-;60,000
02.01.2025 20:30;02.01.2025 20:45;95,000;-;60,000
02.01.2025 20:45;02.01.2025 21:00;95,000;-;60,000
02.01.2025 21:00;02.01.2025 21:15;34,000;-;38,000
02.01.2025 21:15;02.01.2025 21:30;34,000;-;38,000
02.01.2025 21:30;02.01.2025 21:45;34,000;-;38,000
02.01.2025 21:45;02.01.2025 22:00;34,000;-;38,000
02.01.2025 22:00;02.01.2025 22:15;36,750;-;60,750
02.01.2025 22:15;02.01.2025 22:30;36,750;-;60,750
02.01.2025 22:30;02.01.2025 22:45;36,750;-;60,750
02.01.2025 22:45;02.01.2025 23:00;36,750;-;60,750
02.01.2025 23:00;02.01.2025 23:15;73,500;-;58,000
02.01.2025 23:15;02.01.2025 23:30;73,500;-;58,000
02.01.2025 23:30;02.01.2025 23:45;73,500;-;58,000
02.01.2025 23:45;03.01.2025 00:00;73,500;-;58,000
03.01.2025 00:00;03.01.2025 00:15;37,500;-;30,750
03.01.2025 00:15;03.01.2025 00:30;37,500;-;30,750
03.01.2025 00:30;03.01.2025 00:45;37,500;-;30,750
03.01.2025 00:45;03.01.2025 01:00;37,500;-;30,750
03.01.2025 01:00;03.01.2025 01:15;28,250;-;30,000
03.01.2025 01:15;03.01.2025 01:30;28,250;-;30,000
03.01.2025 01:30;03.01.2025 01:45;28,250;-;30,000
03.01.2025 01:45;03.01.2025 02:00;28,250;-;30,000
03.01.2025 02:00;03.01.2025 02:15;29,500;-;30,000
03.01.2025 02:15;03.01.2025 02:30;29,500;-;30,000
03.01.2025 02:30;03.01.2025 02:45;29,500;-;30,000
03.01.2025 02:45;03.01.2025 03:00;29,500;-;30,000
03.01.2025 03:00;03.01.2025 03:15;34,250;-;30,000
03.01.2025 03:15;03.01.2025 03:30;34,250;-;30,000
03.01.2025 03:30;03.01.2025 03:45;34,250;-;30,000
03.01.2025 03:45;03.01.2025 04:00;34,250;-;30,000
03.01.2025 04:00;03.01.2025 04:15;37,250;-;30,000
03.01.2025 04:15;03.01.2025 04:30;37,250;-;30,000
03.01.2025 04:30;03.01.2025 04:45;37,250;-;30,000
03.01.2025 04:45;03.01.2025 05:00;37,250;-;30,000
03.01.2025 05:00;03.01.2025 05:15;40,750;-;30,000
03.01.2025 05:15;03.01.2025 05:30;40,750;-;30,000
03.01.2025 05:30;03.01.2025 05:45;40,750;-;30,000
03.01.2025 05:45;03.01.2025 06:00;40,750;-;30,000
03.01.2025 06:00;03.01.2025 06:15;71,750;-;34,000
03.01.2025 06:15;03.01.2025 06:30;71,750;-;34,000
03.01.2025 06:30;03.01.2025 06:45;71,750;-;34,000
03.01.2025 06:45;03.01.2025 07:00;71,750;-;34,000
03.01.2025 07:00;03.01.2025 07:15;78,250;-;62,000
03.01.2025 07:15;03.01.2025 07:30;78,250;-;62,000
03.01.2025 07:30;03.01.2025 07:45;78,250;-;62,000
03.01.2025 07:45;03.01.2025 08:00;78,250;-;62,000
03.01.2025 08:00;03.01.2025 08:15;100,750;-;60,750
03.01.2025 08:15;03.01.2025 08:30;100,750;-;60,750
03.01.2025 08:30;03.01.2025 08:45;100,750;-;60,750
03.01.2025 08:45;03.01.2025 09:00;100,750;-;60,750
03.01.2025 09:00;03.01.2025 09:15;73,000;-;44,750
03.01.2025 09:15;03.01.2025 09:30;73,000;-;44,750
03.01.2025 09:30;03.01.2025 09:45;73,000;-;44,750
03.01.2025 09:45;03.01.2025 10:00;73,000;-;44,750
03.01.2025 10:00;03.01.2025 10:15;100,500;-;41,750
03.01.2025 10:15;03.01.2025 10:30;100,500;-;41,750
03.01.2025 10:30;03.01.2025 10:45;100,500;-;41,750
03.01.2025 10:45;03.01.2025 11:00;100,500;-;41,750
03.01.2025 11:00;03.01.2025 11:15;99,250;-;41,750
03.01.2025 11:15;03.01.2025 11:30;99,250;-;41,750
03.01.2025 11:30;03.01.2025 11:45;99,250;-;41,750
03.01.2025 11:45;03.01.2025 12:00;99,250;-;41,750
03.01.2025 12:00;03.01.2025 12:15;101,250;-;42,750
03.01.2025 12:15;03.01.2025 12:30;101,250;-;42,750
03.01.2025 12:30;03.01.2025 12:45;101,250;-;42,750
03.01.2025 12:45;03.01.2025 13:00;101,250;-;42,750
03.01.2025 13:00;03.01.2025 13:15;101,250;-;41,750
03.01.2025 13:15;03.01.2025 13:30;101,250;-;41,750
03.01.2025 13:30;03.01.2025 13:45;101,250;-;41,750
03.01.2025 13:45;03.01.2025 14:00;101,250;-;41,750
03.01.2025 14:00;03.01.2025 14:15;93,250;-;40,250
03.01.2025 14:15;03.01.2025 14:30;93,250;-;40,250
03.01.2025 14:30;03.01.2025 14:45;93,250;-;40,250
03.01.2025 14:45;03.01.2025 15:00;93,250;-;40,250
03.01.2025 15:00;03.01.2025 15:15;108,000;-;47,250
03.01.2025 15:15;03.01.2025 15:30;108,000;-;47,250
03.01.2025 15:30;03.01.2025 15:45;108,000;-;47,250
03.01.2025 15:45;03.01.2025 16:00;108,000;-;47,250
03.01.2025 16:00;03.01.2025 16:15;108,000;-;56,750
03.01.2025 16:15;03.01.2025 16:30;108,000;-;56,750
03.01.2025 16:30;03.01.2025 16:45;108,000;-;56,750
03.01.2025 16:45;03.01.2025 17:00;108,000;-;56,750
03.01.2025 17:00;03.01.2025 17:15;108,000;-;60,000
03.01.2025 17:15;03.01.2025 17:30;108,000;-;60,000
03.01.2025 17:30;03.01.2025 17:45;108,000;-;60,000
03.01.2025 17:45;03.01.2025 18:00;108,000;-;60,000
03.01.2025 18:00;03.01.2025 18:15;108,000;-;57,000
03.01.2025 18:15;03.01.2025 18:30;108,000;-;57,000
03.01.2025 18:30;03.01.2025 18:45;108,000;-;57,000
03.01.2025 18:45;03.01.2025 19:00;108,000;-;57,000
03.01.2025 19:00;03.01.2025 19:15;80,250;-;54,750
03.01.2025 19:15;03.01.2025 19:30;80,250;-;54,750
03.01.2025 19:30;03.01.2025 19:45;80,250;-;54,750
03.01.2025 19:45;03.01.2025 20:00;80,250;-;54,750
03.01.2025 20:00;03.01.2025 20:15;70,750;-;43,750
03.01.2025 20:15;03.01.2025 20:30;70,750;-;43,750
03.01.2025 20:30;03.01.2025 20:45;70,750;-;43,750
03.01.2025 20:45;03.01.2025 21:00;70,750;-;43,750
03.01.2025 21:00;03.01.2025 21:15;38,250;-;40,500
03.01.2025 21:15;03.01.2025 21:30;38,250;-;40,500
03.01.2025 21:30;03.01.2025 21:45;38,250;-;40,500
03.01.2025 21:45;03.01.2025 22:00;38,250;-;40,500
03.01.2025 22:00;03.01.2025 22:15;79,500;-;44,250
03.01.2025 22:15;03.01.2025 22:30;79,500;-;44,250
03.01.2025 22:30;03.01.2025 22:45;79,500;-;44,250
03.01.2025 22:45;03.01.2025 23:00;79,500;-;44,250
03.01.2025 23:00;03.01.2025 23:15;77,750;-;35,750
03.01.2025 23:15;03.01.2025 23:30;77,750;-;35,750
03.01.2025 23:30;03.01.2025 23:45;77,750;-;35,750
03.01.2025 23:45;04.01.2025 00:00;77,750;-;35,750
04.01.2025 00:00;04.01.2025 00:15;77,000;-;56,500
04.01.2025 00:15;04.01.2025 00:30;77,000;-;56,500
04.01.2025 00:30;04.01.2025 00:45;77,000;-;56,500
04.01.2025 00:45;04.01.2025 01:00;77,000;-;56,500
04.01.2025 01:00;04.01.2025 01:15;73,000;-;28,000
04.01.2025 01:15;04.01.2025 01:30;73,000;-;28,000
04.01.2025 01:30;04.01.2025 01:45;73,000;-;28,000
04.01.2025 01:45;04.01.2025 02:00;73,000;-;28,000
04.01.2025 02:00;04.01.2025 02:15;74,750;-;5,500
04.01.2025 02:15;04.01.2025 02:30;74,750;-;5,500
04.01.2025 02:30;04.01.2025 02:45;74,750;-;5,500
04.01.2025 02:45;04.01.2025 03:00;74,750;-;5,500
04.01.2025 03:00;04.01.2025 03:15;92,750;-;0,000
04.01.2025 03:15;04.01.2025 03:30;92,750;-;0,000
04.01.2025 03:30;04.01.2025 03:45;92,750;-;0,000
04.01.2025 03:45;04.01.2025 04:00;92,750;-;0,000
04.01.2025 04:00;04.01.2025 04:15;80,000;-;0,000
04.01.2025 04:15;04.01.2025 04:30;80,000;-;0,000
04.01.2025 04:30;04.01.2025 04:45;80,000;-;0,000
04.01.2025 04:45;04.01.2025 05:00;80,000;-;0,000
04.01.2025 05:00;04.01.2025 05:15;87,750;-;0,000
04.01.2025 05:15;04.01.2025 05:30;87,750;-;0,000
04.01.2025 05:30;04.01.2025 05:45;87,750;-;0,000
04.01.2025 05:45;04.01.2025 06:00;87,750;-;0,000
04.01.2025 06:00;04.01.2025 06:15;98,500;-;0,000
04.01.2025 06:15;04.01.2025 06:30;98,500;-;0,000
04.01.2025 06:30;04.01.2025 06:45;98,500;-;0,000
04.01.2025 06:45;04.01.2025 07:00;98,500;-;0,000
04.01.2025 07:00;04.01.2025 07:15;98,250;-;0,000
04.01.2025 07:15;04.01.2025 07:30;98,250;-;0,000
04.01.2025 07:30;04.01.2025 07:45;98,250;-;0,000
04.01.2025 07:45;04.01.2025 08:00;98,250;-;0,000
04.01.2025 08:00;04.01.2025 08:15;92,500;-;0,000
04.01.2025 08:15;04.01.2025 08:30;92,500;-;0,000
04.01.2025 08:30;04.01.2025 08:45;92,500;-;0,000
04.01.2025 08:45;04.01.2025 09:00;92,500;-;0,000
04.01.2025 09:00;04.01.2025 09:15;99,000;-;0,000
04.01.2025 09:15;04.01.2025 09:30;99,000;-;0,000
04.01.2025 09:30;04.01.2025 09:45;99,000;-;0,000
04.01.2025 09:45;04.01.2025 10:00;99,000;-;0,000
04.01.2025 10:00;04.01.2025 10:15;98,500;-;0,000
04.01.2025 10:15;04.01.2025 10:30;98,500;-;0,000
04.01.2025 10:30;04.01.2025 10:45;98,500;-;0,000
04.01.2025 10:45;04.01.2025 11:00;98,500;-;0,000
04.01.2025 11:00;04.01.2025 11:15;98,000;-;0,000
04.01.2025 11:15;04.01.2025 11:30;98,000;-;0,000
04.01.2025 11:30;04.01.2025 11:45;98,000;-;0,000
04.01.2025 11:45;04.01.2025 12:00;98,000;-;0,000
04.01.2025 12:00;04.01.2025 12:15;98,250;-;0,000
04.01.2025 12:15;04.01.2025 12:30;98,250;-;0,000
04.01.2025 12:30;04.01.2025 12:45;98,250;-;0,000
04.01.2025 12:45;04.01.2025 13:00;98,250;-;0,000
04.01.2025 13:00;04.01.2025 13:15;98,500;-;0,000
04.01.2025 13:15;04.01.2025 13:30;98,500;-;0,000
04.01.2025 13:30;04.01.2025 13:45;98,500;-;0,000
04.01.2025 13:45;04.01.2025 14:00;98,500;-;0,000
04.01.2025 14:00;04.01.2025 14:15;98,500;-;0,000
04.01.2025 14:15;04.01.2025 14:30;98,500;-;0,000
04.01.2025 14:30;04.01.2025 14:45;98,500;-;0,000
04.01.2025 14:45;04.01.2025 15:00;98,500;-;0,000
04.01.2025 15:00;04.01.2025 15:15;98,750;-;0,000
04.01.2025 15:15;04.01.2025 15:30;98,750;-;0,000
04.01.2025 15:30;04.01.2025 15:45;98,750;-;0,000
04.01.2025 15:45;04.01.2025 16:00;98,750;-;0,000
04.01.2025 16:00;04.01.2025 16:15;98,250;-;0,000
04.01.2025 16:15;04.01.2025 16:30;98,250;-;0,000
04.01.2025 16:30;04.01.2025 16:45;98,250;-;0,000
04.01.2025 16:45;04.01.2025 17:00;98,250;-;0,000
04.01.2025 17:00;04.01.2025 17:15;97,500;-;0,000
04.01.2025 17:15;04.01.2025 17:30;97,500;-;0,000
04.01.2025 17:30;04.01.2025 17:45;97,500;-;0,000
04.01.2025 17:45;04.01.2025 18:00;97,500;-;0,000
04.01.2025 18:00;04.01.2025 18:15;97,250;-;0,000
04.01.2025 18:15;04.01.2025 18:30;97,250;-;0,000
04.01.2025 18:30;04.01.2025 18:45;97,250;-;0,000
04.01.2025 18:45;04.01.2025 19:00;97,250;-;0,000
04.01.2025 19:00;04.01.2025 19:15;97,000;-;0,000
04.01.2025 19:15;04.01.2025 19:30;97,000;-;0,000
04.01.2025 19:30;04.01.2025 19:45;97,000;-;0,000
04.01.2025 19:45;04.01.2025 20:00;97,000;-;0,000
04.01.2025 20:00;04.01.2025 20:15;97,250;-;0,000
04.01.2025 20:15;04.01.2025 20:30;97,250;-;0,000
04.01.2025 20:30;04.01.2025 20:45;97,250;-;0,000
04.01.2025 20:45;04.01.2025 21:00;97,250;-;0,000
04.01.2025 21:00;04.01.2025 21:15;97,750;-;0,000
04.01.2025 21:15;04.01.2025 21:30;97,750;-;0,000
04.01.2025 21:30;04.01.2025 21:45;97,750;-;0,000
04.01.2025 21:45;04.01.2025 22:00;97,750;-;0,000
04.01.2025 22:00;04.01.2025 22:15;88,000;-;0,000
04.01.2025 22:15;04.01.2025 22:30;88,000;-;0,000
04.01.2025 22:30;04.01.2025 22:45;88,000;-;0,000
04.01.2025 22:45;04.01.2025 23:00;88,000;-;0,000
04.01.2025 23:00;04.01.2025 23:15;83,750;-;0,000
04.01.2025 23:15;04.01.2025 23:30;83,750;-;0,000
04.01.2025 23:30;04.01.2025 23:45;83,750;-;0,000
04.01.2025 23:45;05.01.2025 00:00;83,750;-;0,000
05.01.2025 00:00;05.01.2025 00:15;83,500;-;0,000
05.01.2025 00:15;05.01.2025 00:30;83,500;-;0,000
05.01.2025 00:30;05.01.2025 00:45;83,500;-;0,000
05.01.2025 00:45;05.01.2025 01:00;83,500;-;0,000
05.01.2025 01:00;05.01.2025 01:15;78,750;-;0,000
05.01.2025 01:15;05.01.2025 01:30;78,750;-;0,000
05.01.2025 01:30;05.01.2025 01:45;78,750;-;0,000
05.01.2025 01:45;05.01.2025 02:00;78,750;-;0,000
05.01.2025 02:00;05.01.2025 02:15;99,000;-;0,000
05.01.2025 02:15;05.01.2025 02:30;99,000;-;0,000
05.01.2025 02:30;05.01.2025 02:45;99,000;-;0,000
05.01.2025 02:45;05.01.2025 03:00;99,000;-;0,000
05.01.2025 03:00;05.01.2025 03:15;78,750;-;0,000
05.01.2025 03:15;05.01.2025 03:30;78,750;-;0,000
05.01.2025 03:30;05.01.2025 03:45;78,750;-;0,000
05.01.2025 03:45;05.01.2025 04:00;78,750;-;0,000
05.01.2025 04:00;05.01.2025 04:15;88,500;-;0,000
05.01.2025 04:15;05.01.2025 04:30;88,500;-;0,000
05.01.2025 04:30;05.01.2025 04:45;88,500;-;0,000
05.01.2025 04:45;05.01.2025 05:00;88,500;-;0,000
05.01.2025 05:00;05.01.2025 05:15;49,750;-;0,000
05.01.2025 05:15;05.01.2025 05:30;49,750;-;0,000
05.01.2025 05:30;05.01.2025 05:45;49,750;-;0,000
05.01.2025 05:45;05.01.2025 06:00;49,750;-;0,000
05.01.2025 06:00;05.01.2025 06:15;53,250;-;0,000
05.01.2025 06:15;05.01.2025 06:30;53,250;-;0,000
05.01.2025 06:30;05.01.2025 06:45;53,250;-;0,000
05.01.2025 06:45;05.01.2025 07:00;53,250;-;0,000
05.01.2025 07:00;05.01.2025 07:15;98,250;-;0,000
05.01.2025 07:15;05.01.2025 07:30;98,250;-;0,000
05.01.2025 07:30;05.01.2025 07:45;98,250;-;0,000
05.01.2025 07:45;05.01.2025 08:00;98,250;-;0,000
05.01.2025 08:00;05.01.2025 08:15;97,500;-;0,000
05.01.2025 08:15;05.01.2025 08:30;97,500;-;0,000
05.01.2025 08:30;05.01.2025 08:45;97,500;-;0,000
05.01.2025 08:45;05.01.2025 09:00;97,500;-;0,000
05.01.2025 09:00;05.01.2025 09:15;61,500;-;0,000
05.01.2025 09:15;05.01.2025 09:30;61,500;-;0,000
05.01.2025 09:30;05.01.2025 09:45;61,500;-;0,000
05.01.2025 09:45;05.01.2025 10:00;61,500;-;0,000
05.01.2025 10:00;05.01.2025 10:15;75,000;-;0,000
05.01.2025 10:15;05.01.2025 10:30;75,000;-;0,000
05.01.2025 10:30;05.01.2025 10:45;75,000;-;0,000
05.01.2025 10:45;05.01.2025 11:00;75,000;-;0,000
05.01.2025 11:00;05.01.2025 11:15;66,750;-;0,000
05.01.2025 11:15;05.01.2025 11:30;66,750;-;0,000
05.01.2025 11:30;05.01.2025 11:45;66,750;-;0,000
