Datum von;Datum bis;Generation_DE GT41 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
03.01.2025 07:00;03.01.2025 07:15;-;31,500
03.01.2025 07:15;03.01.2025 07:30;-;31,500
03.01.2025 07:30;03.01.2025 07:45;-;31,500
03.01.2025 07:45;03.01.2025 08:00;-;31,500
03.01.2025 08:00;03.01.2025 08:15;-;31,500
03.01.2025 08:15;03.01.2025 08:30;-;31,500
03.01.2025 08:30;03.01.2025 08:45;-;31,500
03.01.2025 08:45;03.01.2025 09:00;-;31,500
03.01.2025 09:00;03.01.2025 09:15;-;31,250
03.01.2025 09:15;03.01.2025 09:30;-;31,250
03.01.2025 09:30;03.01.2025 09:45;-;31,250
03.01.2025 09:45;03.01.2025 10:00;-;31,250
03.01.2025 10:00;03.01.2025 10:15;-;31,250
03.01.2025 10:15;03.01.2025 10:30;-;31,250
03.01.2025 10:30;03.01.2025 10:45;-;31,250
03.01.2025 10:45;03.01.2025 11:00;-;31,250
03.01.2025 11:00;03.01.2025 11:15;-;31,500
03.01.2025 11:15;03.01.2025 11:30;-;31,500
03.01.2025 11:30;03.01.2025 11:45;-;31,500
03.01.2025 11:45;03.01.2025 12:00;-;31,500
03.01.2025 12:00;03.01.2025 12:15;-;31,500
03.01.2025 12:15;03.01.2025 12:30;-;31,500
03.01.2025 12:30;03.01.2025 12:45;-;31,500
03.01.2025 12:45;03.01.2025 13:00;-;31,500
03.01.2025 13:00;03.01.2025 13:15;-;31,250
03.01.2025 13:15;03.01.2025 13:30;-;31,250
03.01.2025 13:30;03.01.2025 13:45;-;31,250
03.01.2025 13:45;03.01.2025 14:00;-;31,250
03.01.2025 14:00;03.01.2025 14:15;-;31,500
03.01.2025 14:15;03.01.2025 14:30;-;31,500
03.01.2025 14:30;03.01.2025 14:45;-;31,500
03.01.2025 14:45;03.01.2025 15:00;-;31,500
03.01.2025 15:00;03.01.2025 15:15;-;30,750
03.01.2025 15:15;03.01.2025 15:30;-;30,750
03.01.2025 15:30;03.01.2025 15:45;-;30,750
03.01.2025 15:45;03.01.2025 16:00;-;30,750
03.01.2025 16:00;03.01.2025 16:15;-;30,750
03.01.2025 16:15;03.01.2025 16:30;-;30,750
03.01.2025 16:30;03.01.2025 16:45;-;30,750
03.01.2025 16:45;03.01.2025 17:00;-;30,750
03.01.2025 17:00;03.01.2025 17:15;-;31,250
03.01.2025 17:15;03.01.2025 17:30;-;31,250
03.01.2025 17:30;03.01.2025 17:45;-;31,250
03.01.2025 17:45;03.01.2025 18:00;-;31,250
03.01.2025 18:00;03.01.2025 18:15;-;31,250
03.01.2025 18:15;03.01.2025 18:30;-;31,250
03.01.2025 18:30;03.01.2025 18:45;-;31,250
03.01.2025 18:45;03.01.2025 19:00;-;31,250
03.01.2025 19:00;03.01.2025 19:15;-;31,500
03.01.2025 19:15;03.01.2025 19:30;-;31,500
03.01.2025 19:30;03.01.2025 19:45;-;31,500
03.01.2025 19:45;03.01.2025 20:00;-;31,500
03.01.2025 20:00;03.01.2025 20:15;-;32,250
03.01.2025 20:15;03.01.2025 20:30;-;32,250
03.01.2025 20:30;03.01.2025 20:45;-;32,250
03.01.2025 20:45;03.01.2025 21:00;-;32,250
03.01.2025 21:00;03.01.2025 21:15;-;32,250
03.01.2025 21:15;03.01.2025 21:30;-;32,250
03.01.2025 21:30;03.01.2025 21:45;-;32,250
03.01.2025 21:45;03.01.2025 22:00;-;32,250
03.01.2025 22:00;03.01.2025 22:15;-;31,500
03.01.2025 22:15;03.01.2025 22:30;-;31,500
03.01.2025 22:30;03.01.2025 22:45;-;31,500
03.01.2025 22:45;03.01.2025 23:00;-;31,500
03.01.2025 23:00;03.01.2025 23:15;-;31,250
03.01.2025 23:15;03.01.2025 23:30;-;31,250
03.01.2025 23:30;03.01.2025 23:45;-;31,250
03.01.2025 23:45;04.01.2025 00:00;-;31,250
04.01.2025 00:00;04.01.2025 00:15;-;31,250
04.01.2025 00:15;04.01.2025 00:30;-;31,250
04.01.2025 00:30;04.01.2025 00:45;-;31,250
04.01.2025 00:45;04.01.2025 01:00;-;31,250
04.01.2025 01:00;04.01.2025 01:15;-;31,500
04.01.2025 01:15;04.01.2025 01:30;-;31,500
04.01.2025 01:30;04.01.2025 01:45;-;31,500
04.01.2025 01:45;04.01.2025 02:00;-;31,500
04.01.2025 02:00;04.01.2025 02:15;-;31,250
04.01.2025 02:15;04.01.2025 02:30;-;31,250
04.01.2025 02:30;04.01.2025 02:45;-;31,250
04.01.2025 02:45;04.01.2025 03:00;-;31,250
04.01.2025 03:00;04.01.2025 03:15;-;31,000
04.01.2025 03:15;04.01.2025 03:30;-;31,000
04.01.2025 03:30;04.01.2025 03:45;-;31,000
04.01.2025 03:45;04.01.2025 04:00;-;31,000
04.01.2025 04:00;04.01.2025 04:15;-;31,000
04.01.2025 04:15;04.01.2025 04:30;-;31,000
04.01.2025 04:30;04.01.2025 04:45;-;31,000
04.01.2025 04:45;04.01.2025 05:00;-;31,000
04.01.2025 05:00;04.01.2025 05:15;-;31,000
04.01.2025 05:15;04.01.2025 05:30;-;31,000
04.01.2025 05:30;04.01.2025 05:45;-;31,000
04.01.2025 05:45;04.01.2025 06:00;-;31,000
04.01.2025 06:00;04.01.2025 06:15;-;31,000
04.01.2025 06:15;04.01.2025 06:30;-;31,000
04.01.2025 06:30;04.01.2025 06:45;-;31,000
04.01.2025 06:45;04.01.2025 07:00;-;31,000
04.01.2025 07:00;04.01.2025 07:15;-;31,250
04.01.2025 07:15;04.01.2025 07:30;-;31,250
04.01.2025 07:30;04.01.2025 07:45;-;31,250
04.01.2025 07:45;04.01.2025 08:00;-;31,250
04.01.2025 08:00;04.01.2025 08:15;-;31,000
04.01.2025 08:15;04.01.2025 08:30;-;31,000
04.01.2025 08:30;04.01.2025 08:45;-;31,000
04.01.2025 08:45;04.01.2025 09:00;-;31,000
04.01.2025 09:00;04.01.2025 09:15;-;30,500
04.01.2025 09:15;04.01.2025 09:30;-;30,500
04.01.2025 09:30;04.01.2025 09:45;-;30,500
04.01.2025 09:45;04.01.2025 10:00;-;30,500
04.01.2025 10:00;04.01.2025 10:15;-;30,500
04.01.2025 10:15;04.01.2025 10:30;-;30,500
04.01.2025 10:30;04.01.2025 10:45;-;30,500
04.01.2025 10:45;04.01.2025 11:00;-;30,500
04.01.2025 11:00;04.01.2025 11:15;-;31,250
04.01.2025 11:15;04.01.2025 11:30;-;31,250
04.01.2025 11:30;04.01.2025 11:45;-;31,250
04.01.2025 11:45;04.01.2025 12:00;-;31,250
04.01.2025 12:00;04.01.2025 12:15;-;31,000
04.01.2025 12:15;04.01.2025 12:30;-;31,000
04.01.2025 12:30;04.01.2025 12:45;-;31,000
04.01.2025 12:45;04.01.2025 13:00;-;31,000
04.01.2025 13:00;04.01.2025 13:15;-;31,000
04.01.2025 13:15;04.01.2025 13:30;-;31,000
04.01.2025 13:30;04.01.2025 13:45;-;31,000
04.01.2025 13:45;04.01.2025 14:00;-;31,000
04.01.2025 14:00;04.01.2025 14:15;-;31,000
04.01.2025 14:15;04.01.2025 14:30;-;31,000
04.01.2025 14:30;04.01.2025 14:45;-;31,000
04.01.2025 14:45;04.01.2025 15:00;-;31,000
04.01.2025 15:00;04.01.2025 15:15;-;30,500
04.01.2025 15:15;04.01.2025 15:30;-;30,500
04.01.2025 15:30;04.01.2025 15:45;-;30,500
04.01.2025 15:45;04.01.2025 16:00;-;30,500
04.01.2025 16:00;04.01.2025 16:15;-;30,750
04.01.2025 16:15;04.01.2025 16:30;-;30,750
04.01.2025 16:30;04.01.2025 16:45;-;30,750
04.01.2025 16:45;04.01.2025 17:00;-;30,750
04.01.2025 17:00;04.01.2025 17:15;-;31,250
04.01.2025 17:15;04.01.2025 17:30;-;31,250
04.01.2025 17:30;04.01.2025 17:45;-;31,250
04.01.2025 17:45;04.01.2025 18:00;-;31,250
04.01.2025 18:00;04.01.2025 18:15;-;31,250
04.01.2025 18:15;04.01.2025 18:30;-;31,250
04.01.2025 18:30;04.01.2025 18:45;-;31,250
04.01.2025 18:45;04.01.2025 19:00;-;31,250
04.01.2025 19:00;04.01.2025 19:15;-;31,500
04.01.2025 19:15;04.01.2025 19:30;-;31,500
04.01.2025 19:30;04.01.2025 19:45;-;31,500
04.01.2025 19:45;04.01.2025 20:00;-;31,500
04.01.2025 20:00;04.01.2025 20:15;-;31,500
04.01.2025 20:15;04.01.2025 20:30;-;31,500
04.01.2025 20:30;04.01.2025 20:45;-;31,500
04.01.2025 20:45;04.01.2025 21:00;-;31,500
04.01.2025 21:00;04.01.2025 21:15;-;31,250
04.01.2025 21:15;04.01.2025 21:30;-;31,250
04.01.2025 21:30;04.01.2025 21:45;-;31,250
04.01.2025 21:45;04.01.2025 22:00;-;31,250
04.01.2025 22:00;04.01.2025 22:15;-;30,250
04.01.2025 22:15;04.01.2025 22:30;-;30,250
04.01.2025 22:30;04.01.2025 22:45;-;30,250
04.01.2025 22:45;04.01.2025 23:00;-;30,250
04.01.2025 23:00;04.01.2025 23:15;-;28,750
04.01.2025 23:15;04.01.2025 23:30;-;28,750
04.01.2025 23:30;04.01.2025 23:45;-;28,750
04.01.2025 23:45;05.01.2025 00:00;-;28,750
05.01.2025 00:00;05.01.2025 00:15;-;29,250
05.01.2025 00:15;05.01.2025 00:30;-;29,250
05.01.2025 00:30;05.01.2025 00:45;-;29,250
05.01.2025 00:45;05.01.2025 01:00;-;29,250
05.01.2025 01:00;05.01.2025 01:15;-;29,000
05.01.2025 01:15;05.01.2025 01:30;-;29,000
05.01.2025 01:30;05.01.2025 01:45;-;29,000
05.01.2025 01:45;05.01.2025 02:00;-;29,000
05.01.2025 02:00;05.01.2025 02:15;-;28,750
05.01.2025 02:15;05.01.2025 02:30;-;28,750
05.01.2025 02:30;05.01.2025 02:45;-;28,750
05.01.2025 02:45;05.01.2025 03:00;-;28,750
05.01.2025 03:00;05.01.2025 03:15;-;29,000
05.01.2025 03:15;05.01.2025 03:30;-;29,000
05.01.2025 03:30;05.01.2025 03:45;-;29,000
05.01.2025 03:45;05.01.2025 04:00;-;29,000
05.01.2025 04:00;05.01.2025 04:15;-;29,000
05.01.2025 04:15;05.01.2025 04:30;-;29,000
05.01.2025 04:30;05.01.2025 04:45;-;29,000
05.01.2025 04:45;05.01.2025 05:00;-;29,000
05.01.2025 05:00;05.01.2025 05:15;-;29,250
05.01.2025 05:15;05.01.2025 05:30;-;29,250
05.01.2025 05:30;05.01.2025 05:45;-;29,250
05.01.2025 05:45;05.01.2025 06:00;-;29,250
05.01.2025 06:00;05.01.2025 06:15;-;30,500
05.01.2025 06:15;05.01.2025 06:30;-;30,500
05.01.2025 06:30;05.01.2025 06:45;-;30,500
05.01.2025 06:45;05.01.2025 07:00;-;30,500
05.01.2025 07:00;05.01.2025 07:15;-;30,750
05.01.2025 07:15;05.01.2025 07:30;-;30,750
05.01.2025 07:30;05.01.2025 07:45;-;30,750
05.01.2025 07:45;05.01.2025 08:00;-;30,750
05.01.2025 08:00;05.01.2025 08:15;-;30,250
05.01.2025 08:15;05.01.2025 08:30;-;30,250
05.01.2025 08:30;05.01.2025 08:45;-;30,250
05.01.2025 08:45;05.01.2025 09:00;-;30,250
05.01.2025 09:00;05.01.2025 09:15;-;30,000
05.01.2025 09:15;05.01.2025 09:30;-;30,000
05.01.2025 09:30;05.01.2025 09:45;-;30,000
05.01.2025 09:45;05.01.2025 10:00;-;30,000
05.01.2025 10:00;05.01.2025 10:15;-;30,500
05.01.2025 10:15;05.01.2025 10:30;-;30,500
05.01.2025 10:30;05.01.2025 10:45;-;30,500
05.01.2025 10:45;05.01.2025 11:00;-;30,500
05.01.2025 11:00;05.01.2025 11:15;-;30,500
05.01.2025 11:15;05.01.2025 11:30;-;30,500
05.01.2025 11:30;05.01.2025 11:45;-;30,500
05.01.2025 11:45;05.01.2025 12:00;-;30,500
05.01.2025 12:00;05.01.2025 12:15;-;30,500
05.01.2025 12:15;05.01.2025 12:30;-;30,500
05.01.2025 12:30;05.01.2025 12:45;-;30,500
05.01.2025 12:45;05.01.2025 13:00;-;30,500
05.01.2025 13:00;05.01.2025 13:15;-;30,500
05.01.2025 13:15;05.01.2025 13:30;-;30,500
05.01.2025 13:30;05.01.2025 13:45;-;30,500
05.01.2025 13:45;05.01.2025 14:00;-;30,500
05.01.2025 14:00;05.01.2025 14:15;-;30,500
05.01.2025 14:15;05.01.2025 14:30;-;30,500
05.01.2025 14:30;05.01.2025 14:45;-;30,500
05.01.2025 14:45;05.01.2025 15:00;-;30,500
05.01.2025 15:00;05.01.2025 15:15;-;30,000
05.01.2025 15:15;05.01.2025 15:30;-;30,000
05.01.2025 15:30;05.01.2025 15:45;-;30,000
05.01.2025 15:45;05.01.2025 16:00;-;30,000
05.01.2025 16:00;05.01.2025 16:15;-;30,000
05.01.2025 16:15;05.01.2025 16:30;-;30,000
05.01.2025 16:30;05.01.2025 16:45;-;30,000
05.01.2025 16:45;05.01.2025 17:00;-;30,000
05.01.2025 17:00;05.01.2025 17:15;-;30,500
05.01.2025 17:15;05.01.2025 17:30;-;30,500
05.01.2025 17:30;05.01.2025 17:45;-;30,500
05.01.2025 17:45;05.01.2025 18:00;-;30,500
05.01.2025 18:00;05.01.2025 18:15;-;30,500
05.01.2025 18:15;05.01.2025 18:30;-;30,500
05.01.2025 18:30;05.01.2025 18:45;-;30,500
05.01.2025 18:45;05.01.2025 19:00;-;30,500
05.01.2025 19:00;05.01.2025 19:15;-;30,500
05.01.2025 19:15;05.01.2025 19:30;-;30,500
05.01.2025 19:30;05.01.2025 19:45;-;30,500
05.01.2025 19:45;05.01.2025 20:00;-;30,500
05.01.2025 20:00;05.01.2025 20:15;-;30,500
05.01.2025 20:15;05.01.2025 20:30;-;30,500
05.01.2025 20:30;05.01.2025 20:45;-;30,500
05.01.2025 20:45;05.01.2025 21:00;-;30,500
05.01.2025 21:00;05.01.2025 21:15;-;30,750
05.01.2025 21:15;05.01.2025 21:30;-;30,750
05.01.2025 21:30;05.01.2025 21:45;-;30,750
05.01.2025 21:45;05.01.2025 22:00;-;30,750
05.01.2025 22:00;05.01.2025 22:15;-;30,250
05.01.2025 22:15;05.01.2025 22:30;-;30,250
05.01.2025 22:30;05.01.2025 22:45;-;30,250
05.01.2025 22:45;05.01.2025 23:00;-;30,250
05.01.2025 23:00;05.01.2025 23:15;-;29,250
05.01.2025 23:15;05.01.2025 23:30;-;29,250
05.01.2025 23:30;05.01.2025 23:45;-;29,250
05.01.2025 23:45;06.01.2025 00:00;-;29,250
06.01.2025 00:00;06.01.2025 00:15;-;29,500
06.01.2025 00:15;06.01.2025 00:30;-;29,500
06.01.2025 00:30;06.01.2025 00:45;-;29,500
06.01.2025 00:45;06.01.2025 01:00;-;29,500
06.01.2025 01:00;06.01.2025 01:15;-;29,750
06.01.2025 01:15;06.01.2025 01:30;-;29,750
06.01.2025 01:30;06.01.2025 01:45;-;29,750
06.01.2025 01:45;06.01.2025 02:00;-;29,750
06.01.2025 02:00;06.01.2025 02:15;-;29,500
06.01.2025 02:15;06.01.2025 02:30;-;29,500
06.01.2025 02:30;06.01.2025 02:45;-;29,500
06.01.2025 02:45;06.01.2025 03:00;-;29,500
06.01.2025 03:00;06.01.2025 03:15;-;29,750
06.01.2025 03:15;06.01.2025 03:30;-;29,750
06.01.2025 03:30;06.01.2025 03:45;-;29,750
