Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
01.01.2025 18:15;01.01.2025 18:30;39,250;-;0,000
01.01.2025 18:30;01.01.2025 18:45;39,250;-;0,000
01.01.2025 18:45;01.01.2025 19:00;39,250;-;0,000
01.01.2025 19:00;01.01.2025 19:15;39,250;-;0,000
01.01.2025 19:15;01.01.2025 19:30;39,250;-;0,000
01.01.2025 19:30;01.01.2025 19:45;39,250;-;0,000
01.01.2025 19:45;01.01.2025 20:00;39,250;-;0,000
01.01.2025 20:00;01.01.2025 20:15;39,250;-;0,000
01.01.2025 20:15;01.01.2025 20:30;39,250;-;0,000
01.01.2025 20:30;01.01.2025 20:45;39,250;-;0,000
01.01.2025 20:45;01.01.2025 21:00;39,250;-;0,000
01.01.2025 21:00;01.01.2025 21:15;39,250;-;0,000
01.01.2025 21:15;01.01.2025 21:30;39,250;-;0,000
01.01.2025 21:30;01.01.2025 21:45;39,250;-;0,000
01.01.2025 21:45;01.01.2025 22:00;39,250;-;0,000
01.01.2025 22:00;01.01.2025 22:15;39,000;-;0,000
01.01.2025 22:15;01.01.2025 22:30;39,000;-;0,000
01.01.2025 22:30;01.01.2025 22:45;39,000;-;0,000
01.01.2025 22:45;01.01.2025 23:00;39,000;-;0,000
01.01.2025 23:00;01.01.2025 23:15;38,750;-;0,000
01.01.2025 23:15;01.01.2025 23:30;38,750;-;0,000
01.01.2025 23:30;01.01.2025 23:45;38,750;-;0,000
01.01.2025 23:45;02.01.2025 00:00;38,750;-;0,000
02.01.2025 00:00;02.01.2025 00:15;39,250;-;0,000
02.01.2025 00:15;02.01.2025 00:30;39,250;-;0,000
02.01.2025 00:30;02.01.2025 00:45;39,250;-;0,000
02.01.2025 00:45;02.01.2025 01:00;39,250;-;0,000
02.01.2025 01:00;02.01.2025 01:15;39,500;-;0,000
02.01.2025 01:15;02.01.2025 01:30;39,500;-;0,000
02.01.2025 01:30;02.01.2025 01:45;39,500;-;0,000
02.01.2025 01:45;02.01.2025 02:00;39,500;-;0,000
02.01.2025 02:00;02.01.2025 02:15;39,500;-;0,000
02.01.2025 02:15;02.01.2025 02:30;39,500;-;0,000
02.01.2025 02:30;02.01.2025 02:45;39,500;-;0,000
02.01.2025 02:45;02.01.2025 03:00;39,500;-;0,000
02.01.2025 03:00;02.01.2025 03:15;39,000;-;0,000
02.01.2025 03:15;02.01.2025 03:30;39,000;-;0,000
02.01.2025 03:30;02.01.2025 03:45;39,000;-;0,000
02.01.2025 03:45;02.01.2025 04:00;39,000;-;0,000
02.01.2025 04:00;02.01.2025 04:15;41,750;-;0,000
02.01.2025 04:15;02.01.2025 04:30;41,750;-;0,000
02.01.2025 04:30;02.01.2025 04:45;41,750;-;0,000
02.01.2025 04:45;02.01.2025 05:00;41,750;-;0,000
02.01.2025 05:00;02.01.2025 05:15;42,750;-;0,000
02.01.2025 05:15;02.01.2025 05:30;42,750;-;0,000
02.01.2025 05:30;02.01.2025 05:45;42,750;-;0,000
02.01.2025 05:45;02.01.2025 06:00;42,750;-;0,000
02.01.2025 06:00;02.01.2025 06:15;50,250;-;0,000
02.01.2025 06:15;02.01.2025 06:30;50,250;-;0,000
02.01.2025 06:30;02.01.2025 06:45;50,250;-;0,000
02.01.2025 06:45;02.01.2025 07:00;50,250;-;0,000
02.01.2025 07:00;02.01.2025 07:15;84,500;-;0,000
02.01.2025 07:15;02.01.2025 07:30;84,500;-;0,000
02.01.2025 07:30;02.01.2025 07:45;84,500;-;0,000
02.01.2025 07:45;02.01.2025 08:00;84,500;-;0,000
02.01.2025 08:00;02.01.2025 08:15;88,750;-;0,000
02.01.2025 08:15;02.01.2025 08:30;88,750;-;0,000
02.01.2025 08:30;02.01.2025 08:45;88,750;-;0,000
02.01.2025 08:45;02.01.2025 09:00;88,750;-;0,000
02.01.2025 09:00;02.01.2025 09:15;87,250;-;0,000
02.01.2025 09:15;02.01.2025 09:30;87,250;-;0,000
02.01.2025 09:30;02.01.2025 09:45;87,250;-;0,000
02.01.2025 09:45;02.01.2025 10:00;87,250;-;0,000
02.01.2025 10:00;02.01.2025 10:15;87,750;-;0,000
02.01.2025 10:15;02.01.2025 10:30;87,750;-;0,000
02.01.2025 10:30;02.01.2025 10:45;87,750;-;0,000
02.01.2025 10:45;02.01.2025 11:00;87,750;-;0,000
02.01.2025 11:00;02.01.2025 11:15;88,500;-;0,000
02.01.2025 11:15;02.01.2025 11:30;88,500;-;0,000
02.01.2025 11:30;02.01.2025 11:45;88,500;-;0,000
02.01.2025 11:45;02.01.2025 12:00;88,500;-;0,000
02.01.2025 12:00;02.01.2025 12:15;88,000;-;0,000
02.01.2025 12:15;02.01.2025 12:30;88,000;-;0,000
02.01.2025 12:30;02.01.2025 12:45;88,000;-;0,000
02.01.2025 12:45;02.01.2025 13:00;88,000;-;0,000
02.01.2025 13:00;02.01.2025 13:15;81,500;-;0,000
02.01.2025 13:15;02.01.2025 13:30;81,500;-;0,000
02.01.2025 13:30;02.01.2025 13:45;81,500;-;0,000
02.01.2025 13:45;02.01.2025 14:00;81,500;-;0,000
02.01.2025 14:00;02.01.2025 14:15;76,000;-;0,000
02.01.2025 14:15;02.01.2025 14:30;76,000;-;0,000
02.01.2025 14:30;02.01.2025 14:45;76,000;-;0,000
02.01.2025 14:45;02.01.2025 15:00;76,000;-;0,000
02.01.2025 15:00;02.01.2025 15:15;75,500;-;0,000
02.01.2025 15:15;02.01.2025 15:30;75,500;-;0,000
02.01.2025 15:30;02.01.2025 15:45;75,500;-;0,000
02.01.2025 15:45;02.01.2025 16:00;75,500;-;0,000
02.01.2025 16:00;02.01.2025 16:15;77,000;-;0,000
02.01.2025 16:15;02.01.2025 16:30;77,000;-;0,000
02.01.2025 16:30;02.01.2025 16:45;77,000;-;0,000
02.01.2025 16:45;02.01.2025 17:00;77,000;-;0,000
02.01.2025 17:00;02.01.2025 17:15;77,250;-;0,000
02.01.2025 17:15;02.01.2025 17:30;77,250;-;0,000
02.01.2025 17:30;02.01.2025 17:45;77,250;-;0,000
02.01.2025 17:45;02.01.2025 18:00;77,250;-;0,000
02.01.2025 18:00;02.01.2025 18:15;75,750;-;0,000
02.01.2025 18:15;02.01.2025 18:30;75,750;-;0,000
02.01.2025 18:30;02.01.2025 18:45;75,750;-;0,000
02.01.2025 18:45;02.01.2025 19:00;75,750;-;0,000
02.01.2025 19:00;02.01.2025 19:15;74,750;-;0,000
02.01.2025 19:15;02.01.2025 19:30;74,750;-;0,000
02.01.2025 19:30;02.01.2025 19:45;74,750;-;0,000
02.01.2025 19:45;02.01.2025 20:00;74,750;-;0,000
02.01.2025 20:00;02.01.2025 20:15;75,500;-;0,000
02.01.2025 20:15;02.01.2025 20:30;75,500;-;0,000
02.01.2025 20:30;02.01.2025 20:45;75,500;-;0,000
02.01.2025 20:45;02.01.2025 21:00;75,500;-;0,000
02.01.2025 21:00;02.01.2025 21:15;76,500;-;0,000
02.01.2025 21:15;02.01.2025 21:30;76,500;-;0,000
02.01.2025 21:30;02.01.2025 21:45;76,500;-;0,000
02.01.2025 21:45;02.01.2025 22:00;76,500;-;0,000
02.01.2025 22:00;02.01.2025 22:15;83,500;-;0,000
02.01.2025 22:15;02.01.2025 22:30;83,500;-;0,000
02.01.2025 22:30;02.01.2025 22:45;83,500;-;0,000
02.01.2025 22:45;02.01.2025 23:00;83,500;-;0,000
02.01.2025 23:00;02.01.2025 23:15;56,750;-;0,000
02.01.2025 23:15;02.01.2025 23:30;56,750;-;0,000
02.01.2025 23:30;02.01.2025 23:45;56,750;-;0,000
02.01.2025 23:45;03.01.2025 00:00;56,750;-;0,000
03.01.2025 00:00;03.01.2025 00:15;40,500;-;0,000
03.01.2025 00:15;03.01.2025 00:30;40,500;-;0,000
03.01.2025 00:30;03.01.2025 00:45;40,500;-;0,000
03.01.2025 00:45;03.01.2025 01:00;40,500;-;0,000
03.01.2025 01:00;03.01.2025 01:15;41,000;-;0,000
03.01.2025 01:15;03.01.2025 01:30;41,000;-;0,000
03.01.2025 01:30;03.01.2025 01:45;41,000;-;0,000
03.01.2025 01:45;03.01.2025 02:00;41,000;-;0,000
03.01.2025 02:00;03.01.2025 02:15;41,500;-;0,000
03.01.2025 02:15;03.01.2025 02:30;41,500;-;0,000
03.01.2025 02:30;03.01.2025 02:45;41,500;-;0,000
03.01.2025 02:45;03.01.2025 03:00;41,500;-;0,000
03.01.2025 03:00;03.01.2025 03:15;41,500;-;0,000
03.01.2025 03:15;03.01.2025 03:30;41,500;-;0,000
03.01.2025 03:30;03.01.2025 03:45;41,500;-;0,000
03.01.2025 03:45;03.01.2025 04:00;41,500;-;0,000
03.01.2025 04:00;03.01.2025 04:15;41,500;-;0,000
03.01.2025 04:15;03.01.2025 04:30;41,500;-;0,000
03.01.2025 04:30;03.01.2025 04:45;41,500;-;0,000
03.01.2025 04:45;03.01.2025 05:00;41,500;-;0,000
03.01.2025 05:00;03.01.2025 05:15;41,500;-;0,000
03.01.2025 05:15;03.01.2025 05:30;41,500;-;0,000
03.01.2025 05:30;03.01.2025 05:45;41,500;-;0,000
03.01.2025 05:45;03.01.2025 06:00;41,500;-;0,000
03.01.2025 06:00;03.01.2025 06:15;40,750;-;0,000
03.01.2025 06:15;03.01.2025 06:30;40,750;-;0,000
03.01.2025 06:30;03.01.2025 06:45;40,750;-;0,000
03.01.2025 06:45;03.01.2025 07:00;40,750;-;0,000
03.01.2025 07:00;03.01.2025 07:15;41,000;-;0,000
03.01.2025 07:15;03.01.2025 07:30;41,000;-;0,000
03.01.2025 07:30;03.01.2025 07:45;41,000;-;0,000
03.01.2025 07:45;03.01.2025 08:00;41,000;-;0,000
03.01.2025 08:00;03.01.2025 08:15;42,000;-;0,000
03.01.2025 08:15;03.01.2025 08:30;42,000;-;0,000
03.01.2025 08:30;03.01.2025 08:45;42,000;-;0,000
03.01.2025 08:45;03.01.2025 09:00;42,000;-;0,000
03.01.2025 09:00;03.01.2025 09:15;42,500;-;0,000
03.01.2025 09:15;03.01.2025 09:30;42,500;-;0,000
03.01.2025 09:30;03.01.2025 09:45;42,500;-;0,000
03.01.2025 09:45;03.01.2025 10:00;42,500;-;0,000
03.01.2025 10:00;03.01.2025 10:15;41,500;-;0,000
03.01.2025 10:15;03.01.2025 10:30;41,500;-;0,000
03.01.2025 10:30;03.01.2025 10:45;41,500;-;0,000
03.01.2025 10:45;03.01.2025 11:00;41,500;-;0,000
03.01.2025 11:00;03.01.2025 11:15;40,750;-;0,000
03.01.2025 11:15;03.01.2025 11:30;40,750;-;0,000
03.01.2025 11:30;03.01.2025 11:45;40,750;-;0,000
03.01.2025 11:45;03.01.2025 12:00;40,750;-;0,000
03.01.2025 12:00;03.01.2025 12:15;41,000;-;0,000
03.01.2025 12:15;03.01.2025 12:30;41,000;-;0,000
03.01.2025 12:30;03.01.2025 12:45;41,000;-;0,000
03.01.2025 12:45;03.01.2025 13:00;41,000;-;0,000
03.01.2025 13:00;03.01.2025 13:15;41,500;-;0,000
03.01.2025 13:15;03.01.2025 13:30;41,500;-;0,000
03.01.2025 13:30;03.01.2025 13:45;41,500;-;0,000
03.01.2025 13:45;03.01.2025 14:00;41,500;-;0,000
03.01.2025 14:00;03.01.2025 14:15;41,500;-;0,000
03.01.2025 14:15;03.01.2025 14:30;41,500;-;0,000
03.01.2025 14:30;03.01.2025 14:45;41,500;-;0,000
03.01.2025 14:45;03.01.2025 15:00;41,500;-;0,000
03.01.2025 15:00;03.01.2025 15:15;43,000;-;0,000
03.01.2025 15:15;03.01.2025 15:30;43,000;-;0,000
03.01.2025 15:30;03.01.2025 15:45;43,000;-;0,000
03.01.2025 15:45;03.01.2025 16:00;43,000;-;0,000
03.01.2025 16:00;03.01.2025 16:15;47,500;-;0,000
03.01.2025 16:15;03.01.2025 16:30;47,500;-;0,000
03.01.2025 16:30;03.01.2025 16:45;47,500;-;0,000
03.01.2025 16:45;03.01.2025 17:00;47,500;-;0,000
03.01.2025 17:00;03.01.2025 17:15;49,500;-;0,000
03.01.2025 17:15;03.01.2025 17:30;49,500;-;0,000
03.01.2025 17:30;03.01.2025 17:45;49,500;-;0,000
03.01.2025 17:45;03.01.2025 18:00;49,500;-;0,000
03.01.2025 18:00;03.01.2025 18:15;47,750;-;0,000
03.01.2025 18:15;03.01.2025 18:30;47,750;-;0,000
03.01.2025 18:30;03.01.2025 18:45;47,750;-;0,000
03.01.2025 18:45;03.01.2025 19:00;47,750;-;0,000
03.01.2025 19:00;03.01.2025 19:15;48,000;-;0,000
03.01.2025 19:15;03.01.2025 19:30;48,000;-;0,000
03.01.2025 19:30;03.01.2025 19:45;48,000;-;0,000
03.01.2025 19:45;03.01.2025 20:00;48,000;-;0,000
03.01.2025 20:00;03.01.2025 20:15;44,250;-;0,000
03.01.2025 20:15;03.01.2025 20:30;44,250;-;0,000
03.01.2025 20:30;03.01.2025 20:45;44,250;-;0,000
03.01.2025 20:45;03.01.2025 21:00;44,250;-;0,000
03.01.2025 21:00;03.01.2025 21:15;43,000;-;0,000
03.01.2025 21:15;03.01.2025 21:30;43,000;-;0,000
03.01.2025 21:30;03.01.2025 21:45;43,000;-;0,000
03.01.2025 21:45;03.01.2025 22:00;43,000;-;0,000
03.01.2025 22:00;03.01.2025 22:15;40,500;-;0,000
03.01.2025 22:15;03.01.2025 22:30;40,500;-;0,000
03.01.2025 22:30;03.01.2025 22:45;40,500;-;0,000
03.01.2025 22:45;03.01.2025 23:00;40,500;-;0,000
03.01.2025 23:00;03.01.2025 23:15;40,250;-;0,000
03.01.2025 23:15;03.01.2025 23:30;40,250;-;0,000
03.01.2025 23:30;03.01.2025 23:45;40,250;-;0,000
03.01.2025 23:45;04.01.2025 00:00;40,250;-;0,000
04.01.2025 00:00;04.01.2025 00:15;44,750;-;0,000
04.01.2025 00:15;04.01.2025 00:30;44,750;-;0,000
04.01.2025 00:30;04.01.2025 00:45;44,750;-;0,000
04.01.2025 00:45;04.01.2025 01:00;44,750;-;0,000
04.01.2025 01:00;04.01.2025 01:15;46,500;-;0,000
04.01.2025 01:15;04.01.2025 01:30;46,500;-;0,000
04.01.2025 01:30;04.01.2025 01:45;46,500;-;0,000
04.01.2025 01:45;04.01.2025 02:00;46,500;-;0,000
04.01.2025 02:00;04.01.2025 02:15;46,000;-;0,000
04.01.2025 02:15;04.01.2025 02:30;46,000;-;0,000
04.01.2025 02:30;04.01.2025 02:45;46,000;-;0,000
04.01.2025 02:45;04.01.2025 03:00;46,000;-;0,000
04.01.2025 03:00;04.01.2025 03:15;46,000;-;0,000
04.01.2025 03:15;04.01.2025 03:30;46,000;-;0,000
04.01.2025 03:30;04.01.2025 03:45;46,000;-;0,000
04.01.2025 03:45;04.01.2025 04:00;46,000;-;0,000
04.01.2025 04:00;04.01.2025 04:15;46,000;-;0,000
04.01.2025 04:15;04.01.2025 04:30;46,000;-;0,000
04.01.2025 04:30;04.01.2025 04:45;46,000;-;0,000
04.01.2025 04:45;04.01.2025 05:00;46,000;-;0,000
04.01.2025 05:00;04.01.2025 05:15;45,750;-;0,000
04.01.2025 05:15;04.01.2025 05:30;45,750;-;0,000
04.01.2025 05:30;04.01.2025 05:45;45,750;-;0,000
04.01.2025 05:45;04.01.2025 06:00;45,750;-;0,000
04.01.2025 06:00;04.01.2025 06:15;64,500;-;0,000
04.01.2025 06:15;04.01.2025 06:30;64,500;-;0,000
04.01.2025 06:30;04.01.2025 06:45;64,500;-;0,000
04.01.2025 06:45;04.01.2025 07:00;64,500;-;0,000
04.01.2025 07:00;04.01.2025 07:15;75,000;-;0,000
04.01.2025 07:15;04.01.2025 07:30;75,000;-;0,000
04.01.2025 07:30;04.01.2025 07:45;75,000;-;0,000
04.01.2025 07:45;04.01.2025 08:00;75,000;-;0,000
04.01.2025 08:00;04.01.2025 08:15;75,500;-;0,000
04.01.2025 08:15;04.01.2025 08:30;75,500;-;0,000
04.01.2025 08:30;04.01.2025 08:45;75,500;-;0,000
04.01.2025 08:45;04.01.2025 09:00;75,500;-;0,000
04.01.2025 09:00;04.01.2025 09:15;76,500;-;0,000
04.01.2025 09:15;04.01.2025 09:30;76,500;-;0,000
04.01.2025 09:30;04.01.2025 09:45;76,500;-;0,000
04.01.2025 09:45;04.01.2025 10:00;76,500;-;0,000
04.01.2025 10:00;04.01.2025 10:15;77,250;-;0,000
04.01.2025 10:15;04.01.2025 10:30;77,250;-;0,000
04.01.2025 10:30;04.01.2025 10:45;77,250;-;0,000
04.01.2025 10:45;04.01.2025 11:00;77,250;-;0,000
04.01.2025 11:00;04.01.2025 11:15;77,000;-;0,000
04.01.2025 11:15;04.01.2025 11:30;77,000;-;0,000
04.01.2025 11:30;04.01.2025 11:45;77,000;-;0,000
04.01.2025 11:45;04.01.2025 12:00;77,000;-;0,000
04.01.2025 12:00;04.01.2025 12:15;76,250;-;0,000
04.01.2025 12:15;04.01.2025 12:30;76,250;-;0,000
04.01.2025 12:30;04.01.2025 12:45;76,250;-;0,000
04.01.2025 12:45;04.01.2025 13:00;76,250;-;0,000
04.01.2025 13:00;04.01.2025 13:15;75,250;-;0,000
04.01.2025 13:15;04.01.2025 13:30;75,250;-;0,000
04.01.2025 13:30;04.01.2025 13:45;75,250;-;0,000
04.01.2025 13:45;04.01.2025 14:00;75,250;-;0,000
04.01.2025 14:00;04.01.2025 14:15;74,750;-;0,000
04.01.2025 14:15;04.01.2025 14:30;74,750;-;0,000
04.01.2025 14:30;04.01.2025 14:45;74,750;-;0,000
04.01.2025 14:45;04.01.2025 15:00;74,750;-;0,000
04.01.2025 15:00;04.01.2025 15:15;75,250;-;0,000
04.01.2025 15:15;04.01.2025 15:30;75,250;-;0,000
04.01.2025 15:30;04.01.2025 15:45;75,250;-;0,000
04.01.2025 15:45;04.01.2025 16:00;75,250;-;0,000
04.01.2025 16:00;04.01.2025 16:15;75,500;-;0,000
04.01.2025 16:15;04.01.2025 16:30;75,500;-;0,000
04.01.2025 16:30;04.01.2025 16:45;75,500;-;0,000
04.01.2025 16:45;04.01.2025 17:00;75,500;-;0,000
04.01.2025 17:00;04.01.2025 17:15;76,250;-;0,000
04.01.2025 17:15;04.01.2025 17:30;76,250;-;0,000
04.01.2025 17:30;04.01.2025 17:45;76,250;-;0,000
04.01.2025 17:45;04.01.2025 18:00;76,250;-;0,000
04.01.2025 18:00;04.01.2025 18:15;76,500;-;0,000
04.01.2025 18:15;04.01.2025 18:30;76,500;-;0,000
04.01.2025 18:30;04.01.2025 18:45;76,500;-;0,000
04.01.2025 18:45;04.01.2025 19:00;76,500;-;0,000
04.01.2025 19:00;04.01.2025 19:15;75,750;-;0,000
04.01.2025 19:15;04.01.2025 19:30;75,750;-;0,000
04.01.2025 19:30;04.01.2025 19:45;75,750;-;0,000
04.01.2025 19:45;04.01.2025 20:00;75,750;-;0,000
04.01.2025 20:00;04.01.2025 20:15;76,250;-;0,000
04.01.2025 20:15;04.01.2025 20:30;76,250;-;0,000
04.01.2025 20:30;04.01.2025 20:45;76,250;-;0,000
04.01.2025 20:45;04.01.2025 21:00;76,250;-;0,000
04.01.2025 21:00;04.01.2025 21:15;78,750;-;0,000
04.01.2025 21:15;04.01.2025 21:30;78,750;-;0,000
04.01.2025 21:30;04.01.2025 21:45;78,750;-;0,000
04.01.2025 21:45;04.01.2025 22:00;78,750;-;0,000
04.01.2025 22:00;04.01.2025 22:15;90,000;-;0,000
04.01.2025 22:15;04.01.2025 22:30;90,000;-;0,000
04.01.2025 22:30;04.01.2025 22:45;90,000;-;0,000
04.01.2025 22:45;04.01.2025 23:00;90,000;-;0,000
04.01.2025 23:00;04.01.2025 23:15;87,500;-;0,000
04.01.2025 23:15;04.01.2025 23:30;87,500;-;0,000
04.01.2025 23:30;04.01.2025 23:45;87,500;-;0,000
04.01.2025 23:45;05.01.2025 00:00;87,500;-;0,000
05.01.2025 00:00;05.01.2025 00:15;71,750;-;0,000
05.01.2025 00:15;05.01.2025 00:30;71,750;-;0,000
05.01.2025 00:30;05.01.2025 00:45;71,750;-;0,000
05.01.2025 00:45;05.01.2025 01:00;71,750;-;0,000
05.01.2025 01:00;05.01.2025 01:15;40,000;-;0,000
05.01.2025 01:15;05.01.2025 01:30;40,000;-;0,000
05.01.2025 01:30;05.01.2025 01:45;40,000;-;0,000
05.01.2025 01:45;05.01.2025 02:00;40,000;-;0,000
05.01.2025 02:00;05.01.2025 02:15;56,500;-;0,000
05.01.2025 02:15;05.01.2025 02:30;56,500;-;0,000
05.01.2025 02:30;05.01.2025 02:45;56,500;-;0,000
05.01.2025 02:45;05.01.2025 03:00;56,500;-;0,000
05.01.2025 03:00;05.01.2025 03:15;38,000;-;0,000
05.01.2025 03:15;05.01.2025 03:30;38,000;-;0,000
05.01.2025 03:30;05.01.2025 03:45;38,000;-;0,000
05.01.2025 03:45;05.01.2025 04:00;38,000;-;0,000
05.01.2025 04:00;05.01.2025 04:15;38,750;-;0,000
05.01.2025 04:15;05.01.2025 04:30;38,750;-;0,000
05.01.2025 04:30;05.01.2025 04:45;38,750;-;0,000
05.01.2025 04:45;05.01.2025 05:00;38,750;-;0,000
05.01.2025 05:00;05.01.2025 05:15;39,250;-;0,000
05.01.2025 05:15;05.01.2025 05:30;39,250;-;0,000
05.01.2025 05:30;05.01.2025 05:45;39,250;-;0,000
05.01.2025 05:45;05.01.2025 06:00;39,250;-;0,000
05.01.2025 06:00;05.01.2025 06:15;39,250;-;0,000
05.01.2025 06:15;05.01.2025 06:30;39,250;-;0,000
05.01.2025 06:30;05.01.2025 06:45;39,250;-;0,000
05.01.2025 06:45;05.01.2025 07:00;39,250;-;0,000
05.01.2025 07:00;05.01.2025 07:15;40,000;-;0,000
05.01.2025 07:15;05.01.2025 07:30;40,000;-;0,000
05.01.2025 07:30;05.01.2025 07:45;40,000;-;0,000
05.01.2025 07:45;05.01.2025 08:00;40,000;-;0,000
05.01.2025 08:00;05.01.2025 08:15;60,250;-;0,000
05.01.2025 08:15;05.01.2025 08:30;60,250;-;0,000
05.01.2025 08:30;05.01.2025 08:45;60,250;-;0,000
05.01.2025 08:45;05.01.2025 09:00;60,250;-;0,000
05.01.2025 09:00;05.01.2025 09:15;58,500;-;0,000
05.01.2025 09:15;05.01.2025 09:30;58,500;-;0,000
05.01.2025 09:30;05.01.2025 09:45;58,500;-;0,000
05.01.2025 09:45;05.01.2025 10:00;58,500;-;0,000
05.01.2025 10:00;05.01.2025 10:15;57,500;-;0,000
05.01.2025 10:15;05.01.2025 10:30;57,500;-;0,000
05.01.2025 10:30;05.01.2025 10:45;57,500;-;0,000
05.01.2025 10:45;05.01.2025 11:00;57,500;-;0,000
05.01.2025 11:00;05.01.2025 11:15;57,000;-;0,000
05.01.2025 11:15;05.01.2025 11:30;57,000;-;0,000
05.01.2025 11:30;05.01.2025 11:45;57,000;-;0,000
