Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
01.01.2025 21:30;01.01.2025 21:45;0,000;-;-;-
01.01.2025 21:45;01.01.2025 22:00;0,000;-;-;-
01.01.2025 22:00;01.01.2025 22:15;0,000;-;-;-
01.01.2025 22:15;01.01.2025 22:30;0,000;-;-;-
01.01.2025 22:30;01.01.2025 22:45;0,000;-;-;-
01.01.2025 22:45;01.01.2025 23:00;0,000;-;-;-
01.01.2025 23:00;01.01.2025 23:15;0,000;-;-;-
01.01.2025 23:15;01.01.2025 23:30;0,000;-;-;-
01.01.2025 23:30;01.01.2025 23:45;0,000;-;-;-
01.01.2025 23:45;02.01.2025 00:00;0,000;-;-;-
02.01.2025 00:00;02.01.2025 00:15;0,000;-;-;-
02.01.2025 00:15;02.01.2025 00:30;0,000;-;-;-
02.01.2025 00:30;02.01.2025 00:45;0,000;-;-;-
02.01.2025 00:45;02.01.2025 01:00;0,000;-;-;-
02.01.2025 01:00;02.01.2025 01:15;0,000;-;-;-
02.01.2025 01:15;02.01.2025 01:30;0,000;-;-;-
02.01.2025 01:30;02.01.2025 01:45;0,000;-;-;-
02.01.2025 01:45;02.01.2025 02:00;0,000;-;-;-
02.01.2025 02:00;02.01.2025 02:15;0,000;-;-;-
02.01.2025 02:15;02.01.2025 02:30;0,000;-;-;-
02.01.2025 02:30;02.01.2025 02:45;0,000;-;-;-
02.01.2025 02:45;02.01.2025 03:00;0,000;-;-;-
02.01.2025 03:00;02.01.2025 03:15;2,750;-;-;-
02.01.2025 03:15;02.01.2025 03:30;2,750;-;-;-
02.01.2025 03:30;02.01.2025 03:45;2,750;-;-;-
02.01.2025 03:45;02.01.2025 04:00;2,750;-;-;-
02.01.2025 04:00;02.01.2025 04:15;0,000;-;-;-
02.01.2025 04:15;02.01.2025 04:30;0,000;-;-;-
02.01.2025 04:30;02.01.2025 04:45;0,000;-;-;-
02.01.2025 04:45;02.01.2025 05:00;0,000;-;-;-
02.01.2025 05:00;02.01.2025 05:15;12,250;-;-;-
02.01.2025 05:15;02.01.2025 05:30;12,250;-;-;-
02.01.2025 05:30;02.01.2025 05:45;12,250;-;-;-
02.01.2025 05:45;02.01.2025 06:00;12,250;-;-;-
02.01.2025 06:00;02.01.2025 06:15;22,500;-;-;-
02.01.2025 06:15;02.01.2025 06:30;22,500;-;-;-
02.01.2025 06:30;02.01.2025 06:45;22,500;-;-;-
02.01.2025 06:45;02.01.2025 07:00;22,500;-;-;-
02.01.2025 07:00;02.01.2025 07:15;0,000;-;-;-
02.01.2025 07:15;02.01.2025 07:30;0,000;-;-;-
02.01.2025 07:30;02.01.2025 07:45;0,000;-;-;-
02.01.2025 07:45;02.01.2025 08:00;0,000;-;-;-
02.01.2025 08:00;02.01.2025 08:15;22,500;-;-;-
02.01.2025 08:15;02.01.2025 08:30;22,500;-;-;-
02.01.2025 08:30;02.01.2025 08:45;22,500;-;-;-
02.01.2025 08:45;02.01.2025 09:00;22,500;-;-;-
02.01.2025 09:00;02.01.2025 09:15;49,000;-;-;-
02.01.2025 09:15;02.01.2025 09:30;49,000;-;-;-
02.01.2025 09:30;02.01.2025 09:45;49,000;-;-;-
02.01.2025 09:45;02.01.2025 10:00;49,000;-;-;-
02.01.2025 10:00;02.01.2025 10:15;55,750;-;-;-
02.01.2025 10:15;02.01.2025 10:30;55,750;-;-;-
02.01.2025 10:30;02.01.2025 10:45;55,750;-;-;-
02.01.2025 10:45;02.01.2025 11:00;55,750;-;-;-
02.01.2025 11:00;02.01.2025 11:15;23,000;-;-;-
02.01.2025 11:15;02.01.2025 11:30;23,000;-;-;-
02.01.2025 11:30;02.01.2025 11:45;23,000;-;-;-
02.01.2025 11:45;02.01.2025 12:00;23,000;-;-;-
02.01.2025 12:00;02.01.2025 12:15;0,750;-;-;-
02.01.2025 12:15;02.01.2025 12:30;0,750;-;-;-
02.01.2025 12:30;02.01.2025 12:45;0,750;-;-;-
02.01.2025 12:45;02.01.2025 13:00;0,750;-;-;-
02.01.2025 13:00;02.01.2025 13:15;0,000;-;-;-
02.01.2025 13:15;02.01.2025 13:30;0,000;-;-;-
02.01.2025 13:30;02.01.2025 13:45;0,000;-;-;-
02.01.2025 13:45;02.01.2025 14:00;0,000;-;-;-
02.01.2025 14:00;02.01.2025 14:15;30,000;-;-;-
02.01.2025 14:15;02.01.2025 14:30;30,000;-;-;-
02.01.2025 14:30;02.01.2025 14:45;30,000;-;-;-
02.01.2025 14:45;02.01.2025 15:00;30,000;-;-;-
02.01.2025 15:00;02.01.2025 15:15;94,500;-;-;-
02.01.2025 15:15;02.01.2025 15:30;94,500;-;-;-
02.01.2025 15:30;02.01.2025 15:45;94,500;-;-;-
02.01.2025 15:45;02.01.2025 16:00;94,500;-;-;-
02.01.2025 16:00;02.01.2025 16:15;22,750;-;-;-
02.01.2025 16:15;02.01.2025 16:30;22,750;-;-;-
02.01.2025 16:30;02.01.2025 16:45;22,750;-;-;-
02.01.2025 16:45;02.01.2025 17:00;22,750;-;-;-
02.01.2025 17:00;02.01.2025 17:15;92,250;-;-;-
02.01.2025 17:15;02.01.2025 17:30;92,250;-;-;-
02.01.2025 17:30;02.01.2025 17:45;92,250;-;-;-
02.01.2025 17:45;02.01.2025 18:00;92,250;-;-;-
02.01.2025 18:00;02.01.2025 18:15;107,500;-;-;-
02.01.2025 18:15;02.01.2025 18:30;107,500;-;-;-
02.01.2025 18:30;02.01.2025 18:45;107,500;-;-;-
02.01.2025 18:45;02.01.2025 19:00;107,500;-;-;-
02.01.2025 19:00;02.01.2025 19:15;107,500;-;-;-
02.01.2025 19:15;02.01.2025 19:30;107,500;-;-;-
02.01.2025 19:30;02.01.2025 19:45;107,500;-;-;-
02.01.2025 19:45;02.01.2025 20:00;107,500;-;-;-
02.01.2025 20:00;02.01.2025 20:15;60,000;-;-;-
02.01.2025 20:15;02.01.2025 20:30;60,000;-;-;-
02.01.2025 20:30;02.01.2025 20:45;60,000;-;-;-
02.01.2025 20:45;02.01.2025 21:00;60,000;-;-;-
02.01.2025 21:00;02.01.2025 21:15;0,000;-;-;-
02.01.2025 21:15;02.01.2025 21:30;0,000;-;-;-
02.01.2025 21:30;02.01.2025 21:45;0,000;-;-;-
02.01.2025 21:45;02.01.2025 22:00;0,000;-;-;-
02.01.2025 22:00;02.01.2025 22:15;0,000;-;-;-
02.01.2025 22:15;02.01.2025 22:30;0,000;-;-;-
02.01.2025 22:30;02.01.2025 22:45;0,000;-;-;-
02.01.2025 22:45;02.01.2025 23:00;0,000;-;-;-
02.01.2025 23:00;02.01.2025 23:15;0,000;-;-;-
02.01.2025 23:15;02.01.2025 23:30;0,000;-;-;-
02.01.2025 23:30;02.01.2025 23:45;0,000;-;-;-
02.01.2025 23:45;03.01.2025 00:00;0,000;-;-;-
03.01.2025 00:00;03.01.2025 00:15;0,000;-;-;-
03.01.2025 00:15;03.01.2025 00:30;0,000;-;-;-
03.01.2025 00:30;03.01.2025 00:45;0,000;-;-;-
03.01.2025 00:45;03.01.2025 01:00;0,000;-;-;-
03.01.2025 01:00;03.01.2025 01:15;13,500;-;-;-
03.01.2025 01:15;03.01.2025 01:30;13,500;-;-;-
03.01.2025 01:30;03.01.2025 01:45;13,500;-;-;-
03.01.2025 01:45;03.01.2025 02:00;13,500;-;-;-
03.01.2025 02:00;03.01.2025 02:15;0,000;-;-;-
03.01.2025 02:15;03.01.2025 02:30;0,000;-;-;-
03.01.2025 02:30;03.01.2025 02:45;0,000;-;-;-
03.01.2025 02:45;03.01.2025 03:00;0,000;-;-;-
03.01.2025 03:00;03.01.2025 03:15;0,000;-;-;-
03.01.2025 03:15;03.01.2025 03:30;0,000;-;-;-
03.01.2025 03:30;03.01.2025 03:45;0,000;-;-;-
03.01.2025 03:45;03.01.2025 04:00;0,000;-;-;-
03.01.2025 04:00;03.01.2025 04:15;0,000;-;-;-
03.01.2025 04:15;03.01.2025 04:30;0,000;-;-;-
03.01.2025 04:30;03.01.2025 04:45;0,000;-;-;-
03.01.2025 04:45;03.01.2025 05:00;0,000;-;-;-
03.01.2025 05:00;03.01.2025 05:15;0,000;-;-;-
03.01.2025 05:15;03.01.2025 05:30;0,000;-;-;-
03.01.2025 05:30;03.01.2025 05:45;0,000;-;-;-
03.01.2025 05:45;03.01.2025 06:00;0,000;-;-;-
03.01.2025 06:00;03.01.2025 06:15;0,000;-;-;-
03.01.2025 06:15;03.01.2025 06:30;0,000;-;-;-
03.01.2025 06:30;03.01.2025 06:45;0,000;-;-;-
03.01.2025 06:45;03.01.2025 07:00;0,000;-;-;-
03.01.2025 07:00;03.01.2025 07:15;0,000;-;-;-
03.01.2025 07:15;03.01.2025 07:30;0,000;-;-;-
03.01.2025 07:30;03.01.2025 07:45;0,000;-;-;-
03.01.2025 07:45;03.01.2025 08:00;0,000;-;-;-
03.01.2025 08:00;03.01.2025 08:15;0,000;-;-;-
03.01.2025 08:15;03.01.2025 08:30;0,000;-;-;-
03.01.2025 08:30;03.01.2025 08:45;0,000;-;-;-
03.01.2025 08:45;03.01.2025 09:00;0,000;-;-;-
03.01.2025 09:00;03.01.2025 09:15;0,000;-;-;-
03.01.2025 09:15;03.01.2025 09:30;0,000;-;-;-
03.01.2025 09:30;03.01.2025 09:45;0,000;-;-;-
03.01.2025 09:45;03.01.2025 10:00;0,000;-;-;-
03.01.2025 10:00;03.01.2025 10:15;9,250;-;-;-
03.01.2025 10:15;03.01.2025 10:30;9,250;-;-;-
03.01.2025 10:30;03.01.2025 10:45;9,250;-;-;-
03.01.2025 10:45;03.01.2025 11:00;9,250;-;-;-
03.01.2025 11:00;03.01.2025 11:15;0,000;-;-;-
03.01.2025 11:15;03.01.2025 11:30;0,000;-;-;-
03.01.2025 11:30;03.01.2025 11:45;0,000;-;-;-
03.01.2025 11:45;03.01.2025 12:00;0,000;-;-;-
03.01.2025 12:00;03.01.2025 12:15;0,000;-;-;-
03.01.2025 12:15;03.01.2025 12:30;0,000;-;-;-
03.01.2025 12:30;03.01.2025 12:45;0,000;-;-;-
03.01.2025 12:45;03.01.2025 13:00;0,000;-;-;-
03.01.2025 13:00;03.01.2025 13:15;0,000;-;-;-
03.01.2025 13:15;03.01.2025 13:30;0,000;-;-;-
03.01.2025 13:30;03.01.2025 13:45;0,000;-;-;-
03.01.2025 13:45;03.01.2025 14:00;0,000;-;-;-
03.01.2025 14:00;03.01.2025 14:15;0,000;-;-;-
03.01.2025 14:15;03.01.2025 14:30;0,000;-;-;-
03.01.2025 14:30;03.01.2025 14:45;0,000;-;-;-
03.01.2025 14:45;03.01.2025 15:00;0,000;-;-;-
03.01.2025 15:00;03.01.2025 15:15;0,000;-;-;-
03.01.2025 15:15;03.01.2025 15:30;0,000;-;-;-
03.01.2025 15:30;03.01.2025 15:45;0,000;-;-;-
03.01.2025 15:45;03.01.2025 16:00;0,000;-;-;-
03.01.2025 16:00;03.01.2025 16:15;2,250;-;-;-
03.01.2025 16:15;03.01.2025 16:30;2,250;-;-;-
03.01.2025 16:30;03.01.2025 16:45;2,250;-;-;-
03.01.2025 16:45;03.01.2025 17:00;2,250;-;-;-
03.01.2025 17:00;03.01.2025 17:15;0,000;-;-;-
03.01.2025 17:15;03.01.2025 17:30;0,000;-;-;-
03.01.2025 17:30;03.01.2025 17:45;0,000;-;-;-
03.01.2025 17:45;03.01.2025 18:00;0,000;-;-;-
03.01.2025 18:00;03.01.2025 18:15;40,750;-;-;-
03.01.2025 18:15;03.01.2025 18:30;40,750;-;-;-
03.01.2025 18:30;03.01.2025 18:45;40,750;-;-;-
03.01.2025 18:45;03.01.2025 19:00;40,750;-;-;-
03.01.2025 19:00;03.01.2025 19:15;35,250;-;-;-
03.01.2025 19:15;03.01.2025 19:30;35,250;-;-;-
03.01.2025 19:30;03.01.2025 19:45;35,250;-;-;-
03.01.2025 19:45;03.01.2025 20:00;35,250;-;-;-
03.01.2025 20:00;03.01.2025 20:15;4,250;-;-;-
03.01.2025 20:15;03.01.2025 20:30;4,250;-;-;-
03.01.2025 20:30;03.01.2025 20:45;4,250;-;-;-
03.01.2025 20:45;03.01.2025 21:00;4,250;-;-;-
03.01.2025 21:00;03.01.2025 21:15;0,000;-;-;-
03.01.2025 21:15;03.01.2025 21:30;0,000;-;-;-
03.01.2025 21:30;03.01.2025 21:45;0,000;-;-;-
03.01.2025 21:45;03.01.2025 22:00;0,000;-;-;-
03.01.2025 22:00;03.01.2025 22:15;10,000;-;-;-
03.01.2025 22:15;03.01.2025 22:30;10,000;-;-;-
03.01.2025 22:30;03.01.2025 22:45;10,000;-;-;-
03.01.2025 22:45;03.01.2025 23:00;10,000;-;-;-
03.01.2025 23:00;03.01.2025 23:15;71,500;-;-;-
03.01.2025 23:15;03.01.2025 23:30;71,500;-;-;-
03.01.2025 23:30;03.01.2025 23:45;71,500;-;-;-
03.01.2025 23:45;04.01.2025 00:00;71,500;-;-;-
04.01.2025 00:00;04.01.2025 00:15;1,500;-;-;-
04.01.2025 00:15;04.01.2025 00:30;1,500;-;-;-
04.01.2025 00:30;04.01.2025 00:45;1,500;-;-;-
04.01.2025 00:45;04.01.2025 01:00;1,500;-;-;-
04.01.2025 01:00;04.01.2025 01:15;5,500;-;-;-
04.01.2025 01:15;04.01.2025 01:30;5,500;-;-;-
04.01.2025 01:30;04.01.2025 01:45;5,500;-;-;-
04.01.2025 01:45;04.01.2025 02:00;5,500;-;-;-
04.01.2025 02:00;04.01.2025 02:15;47,000;-;-;-
04.01.2025 02:15;04.01.2025 02:30;47,000;-;-;-
04.01.2025 02:30;04.01.2025 02:45;47,000;-;-;-
04.01.2025 02:45;04.01.2025 03:00;47,000;-;-;-
04.01.2025 03:00;04.01.2025 03:15;31,500;-;-;-
04.01.2025 03:15;04.01.2025 03:30;31,500;-;-;-
04.01.2025 03:30;04.01.2025 03:45;31,500;-;-;-
04.01.2025 03:45;04.01.2025 04:00;31,500;-;-;-
04.01.2025 04:00;04.01.2025 04:15;33,750;-;-;-
04.01.2025 04:15;04.01.2025 04:30;33,750;-;-;-
04.01.2025 04:30;04.01.2025 04:45;33,750;-;-;-
04.01.2025 04:45;04.01.2025 05:00;33,750;-;-;-
04.01.2025 05:00;04.01.2025 05:15;30,500;-;-;-
04.01.2025 05:15;04.01.2025 05:30;30,500;-;-;-
04.01.2025 05:30;04.01.2025 05:45;30,500;-;-;-
04.01.2025 05:45;04.01.2025 06:00;30,500;-;-;-
04.01.2025 06:00;04.01.2025 06:15;33,500;-;-;-
04.01.2025 06:15;04.01.2025 06:30;33,500;-;-;-
04.01.2025 06:30;04.01.2025 06:45;33,500;-;-;-
04.01.2025 06:45;04.01.2025 07:00;33,500;-;-;-
04.01.2025 07:00;04.01.2025 07:15;29,750;-;-;-
04.01.2025 07:15;04.01.2025 07:30;29,750;-;-;-
04.01.2025 07:30;04.01.2025 07:45;29,750;-;-;-
04.01.2025 07:45;04.01.2025 08:00;29,750;-;-;-
04.01.2025 08:00;04.01.2025 08:15;1,250;-;-;-
04.01.2025 08:15;04.01.2025 08:30;1,250;-;-;-
04.01.2025 08:30;04.01.2025 08:45;1,250;-;-;-
04.01.2025 08:45;04.01.2025 09:00;1,250;-;-;-
04.01.2025 09:00;04.01.2025 09:15;0,000;-;-;-
04.01.2025 09:15;04.01.2025 09:30;0,000;-;-;-
04.01.2025 09:30;04.01.2025 09:45;0,000;-;-;-
04.01.2025 09:45;04.01.2025 10:00;0,000;-;-;-
04.01.2025 10:00;04.01.2025 10:15;0,000;-;-;-
04.01.2025 10:15;04.01.2025 10:30;0,000;-;-;-
04.01.2025 10:30;04.01.2025 10:45;0,000;-;-;-
04.01.2025 10:45;04.01.2025 11:00;0,000;-;-;-
04.01.2025 11:00;04.01.2025 11:15;0,000;-;-;-
04.01.2025 11:15;04.01.2025 11:30;0,000;-;-;-
04.01.2025 11:30;04.01.2025 11:45;0,000;-;-;-
04.01.2025 11:45;04.01.2025 12:00;0,000;-;-;-
04.01.2025 12:00;04.01.2025 12:15;0,000;-;-;-
04.01.2025 12:15;04.01.2025 12:30;0,000;-;-;-
04.01.2025 12:30;04.01.2025 12:45;0,000;-;-;-
04.01.2025 12:45;04.01.2025 13:00;0,000;-;-;-
04.01.2025 13:00;04.01.2025 13:15;0,000;-;-;-
04.01.2025 13:15;04.01.2025 13:30;0,000;-;-;-
04.01.2025 13:30;04.01.2025 13:45;0,000;-;-;-
04.01.2025 13:45;04.01.2025 14:00;0,000;-;-;-
04.01.2025 14:00;04.01.2025 14:15;0,000;-;-;-
04.01.2025 14:15;04.01.2025 14:30;0,000;-;-;-
04.01.2025 14:30;04.01.2025 14:45;0,000;-;-;-
04.01.2025 14:45;04.01.2025 15:00;0,000;-;-;-
04.01.2025 15:00;04.01.2025 15:15;10,500;-;-;-
04.01.2025 15:15;04.01.2025 15:30;10,500;-;-;-
04.01.2025 15:30;04.01.2025 15:45;10,500;-;-;-
04.01.2025 15:45;04.01.2025 16:00;10,500;-;-;-
04.01.2025 16:00;04.01.2025 16:15;75,250;-;-;-
04.01.2025 16:15;04.01.2025 16:30;75,250;-;-;-
04.01.2025 16:30;04.01.2025 16:45;75,250;-;-;-
04.01.2025 16:45;04.01.2025 17:00;75,250;-;-;-
04.01.2025 17:00;04.01.2025 17:15;94,500;-;-;-
04.01.2025 17:15;04.01.2025 17:30;94,500;-;-;-
04.01.2025 17:30;04.01.2025 17:45;94,500;-;-;-
04.01.2025 17:45;04.01.2025 18:00;94,500;-;-;-
04.01.2025 18:00;04.01.2025 18:15;46,000;-;-;-
04.01.2025 18:15;04.01.2025 18:30;46,000;-;-;-
04.01.2025 18:30;04.01.2025 18:45;46,000;-;-;-
04.01.2025 18:45;04.01.2025 19:00;46,000;-;-;-
04.01.2025 19:00;04.01.2025 19:15;12,250;-;-;-
04.01.2025 19:15;04.01.2025 19:30;12,250;-;-;-
04.01.2025 19:30;04.01.2025 19:45;12,250;-;-;-
04.01.2025 19:45;04.01.2025 20:00;12,250;-;-;-
04.01.2025 20:00;04.01.2025 20:15;26,750;-;-;-
04.01.2025 20:15;04.01.2025 20:30;26,750;-;-;-
04.01.2025 20:30;04.01.2025 20:45;26,750;-;-;-
04.01.2025 20:45;04.01.2025 21:00;26,750;-;-;-
04.01.2025 21:00;04.01.2025 21:15;26,250;-;-;-
04.01.2025 21:15;04.01.2025 21:30;26,250;-;-;-
04.01.2025 21:30;04.01.2025 21:45;26,250;-;-;-
04.01.2025 21:45;04.01.2025 22:00;26,250;-;-;-
04.01.2025 22:00;04.01.2025 22:15;14,750;-;-;-
04.01.2025 22:15;04.01.2025 22:30;14,750;-;-;-
04.01.2025 22:30;04.01.2025 22:45;14,750;-;-;-
04.01.2025 22:45;04.01.2025 23:00;14,750;-;-;-
04.01.2025 23:00;04.01.2025 23:15;31,250;-;-;-
04.01.2025 23:15;04.01.2025 23:30;31,250;-;-;-
04.01.2025 23:30;04.01.2025 23:45;31,250;-;-;-
04.01.2025 23:45;05.01.2025 00:00;31,250;-;-;-
05.01.2025 00:00;05.01.2025 00:15;5,750;-;-;-
05.01.2025 00:15;05.01.2025 00:30;5,750;-;-;-
05.01.2025 00:30;05.01.2025 00:45;5,750;-;-;-
05.01.2025 00:45;05.01.2025 01:00;5,750;-;-;-
05.01.2025 01:00;05.01.2025 01:15;22,500;-;-;-
05.01.2025 01:15;05.01.2025 01:30;22,500;-;-;-
05.01.2025 01:30;05.01.2025 01:45;22,500;-;-;-
05.01.2025 01:45;05.01.2025 02:00;22,500;-;-;-
05.01.2025 02:00;05.01.2025 02:15;12,750;-;-;-
05.01.2025 02:15;05.01.2025 02:30;12,750;-;-;-
05.01.2025 02:30;05.01.2025 02:45;12,750;-;-;-
05.01.2025 02:45;05.01.2025 03:00;12,750;-;-;-
05.01.2025 03:00;05.01.2025 03:15;0,000;-;-;-
05.01.2025 03:15;05.01.2025 03:30;0,000;-;-;-
05.01.2025 03:30;05.01.2025 03:45;0,000;-;-;-
05.01.2025 03:45;05.01.2025 04:00;0,000;-;-;-
05.01.2025 04:00;05.01.2025 04:15;0,000;-;-;-
05.01.2025 04:15;05.01.2025 04:30;0,000;-;-;-
05.01.2025 04:30;05.01.2025 04:45;0,000;-;-;-
05.01.2025 04:45;05.01.2025 05:00;0,000;-;-;-
05.01.2025 05:00;05.01.2025 05:15;0,000;-;-;-
05.01.2025 05:15;05.01.2025 05:30;0,000;-;-;-
05.01.2025 05:30;05.01.2025 05:45;0,000;-;-;-
05.01.2025 05:45;05.01.2025 06:00;0,000;-;-;-
05.01.2025 06:00;05.01.2025 06:15;0,000;-;-;-
05.01.2025 06:15;05.01.2025 06:30;0,000;-;-;-
05.01.2025 06:30;05.01.2025 06:45;0,000;-;-;-
05.01.2025 06:45;05.01.2025 07:00;0,000;-;-;-
05.01.2025 07:00;05.01.2025 07:15;0,000;-;-;-
05.01.2025 07:15;05.01.2025 07:30;0,000;-;-;-
05.01.2025 07:30;05.01.2025 07:45;0,000;-;-;-
05.01.2025 07:45;05.01.2025 08:00;0,000;-;-;-
05.01.2025 08:00;05.01.2025 08:15;0,000;-;-;-
05.01.2025 08:15;05.01.2025 08:30;0,000;-;-;-
05.01.2025 08:30;05.01.2025 08:45;0,000;-;-;-
05.01.2025 08:45;05.01.2025 09:00;0,000;-;-;-
05.01.2025 09:00;05.01.2025 09:15;0,000;-;-;-
05.01.2025 09:15;05.01.2025 09:30;0,000;-;-;-
05.01.2025 09:30;05.01.2025 09:45;0,000;-;-;-
05.01.2025 09:45;05.01.2025 10:00;0,000;-;-;-
05.01.2025 10:00;05.01.2025 10:15;10,750;-;-;-
05.01.2025 10:15;05.01.2025 10:30;10,750;-;-;-
05.01.2025 10:30;05.01.2025 10:45;10,750;-;-;-
05.01.2025 10:45;05.01.2025 11:00;10,750;-;-;-
05.01.2025 11:00;05.01.2025 11:15;0,000;-;-;-
05.01.2025 11:15;05.01.2025 11:30;0,000;-;-;-
