Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
01.01.2025 15:15;01.01.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 15:30;01.01.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 15:45;01.01.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 16:00;01.01.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 16:15;01.01.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 16:30;01.01.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 16:45;01.01.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 17:00;01.01.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 17:15;01.01.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 17:30;01.01.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 17:45;01.01.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 18:00;01.01.2025 18:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 18:15;01.01.2025 18:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 18:30;01.01.2025 18:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 18:45;01.01.2025 19:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 19:00;01.01.2025 19:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 19:15;01.01.2025 19:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 19:30;01.01.2025 19:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 19:45;01.01.2025 20:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 20:00;01.01.2025 20:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 20:15;01.01.2025 20:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 20:30;01.01.2025 20:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 20:45;01.01.2025 21:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 21:00;01.01.2025 21:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 21:15;01.01.2025 21:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 21:30;01.01.2025 21:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 21:45;01.01.2025 22:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 22:00;01.01.2025 22:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 22:15;01.01.2025 22:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 22:30;01.01.2025 22:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 22:45;01.01.2025 23:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 23:00;01.01.2025 23:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 23:15;01.01.2025 23:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 23:30;01.01.2025 23:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2025 23:45;02.01.2025 00:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 00:00;02.01.2025 00:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 00:15;02.01.2025 00:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 00:30;02.01.2025 00:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 00:45;02.01.2025 01:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 01:00;02.01.2025 01:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 01:15;02.01.2025 01:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 01:30;02.01.2025 01:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 01:45;02.01.2025 02:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 02:00;02.01.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 02:15;02.01.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 02:30;02.01.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 02:45;02.01.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 03:00;02.01.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 03:15;02.01.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 03:30;02.01.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 03:45;02.01.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 04:00;02.01.2025 04:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 04:15;02.01.2025 04:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 04:30;02.01.2025 04:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 04:45;02.01.2025 05:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 05:00;02.01.2025 05:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 05:15;02.01.2025 05:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 05:30;02.01.2025 05:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 05:45;02.01.2025 06:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 06:00;02.01.2025 06:15;18,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 06:15;02.01.2025 06:30;18,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 06:30;02.01.2025 06:45;18,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 06:45;02.01.2025 07:00;18,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 07:00;02.01.2025 07:15;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 07:15;02.01.2025 07:30;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 07:30;02.01.2025 07:45;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 07:45;02.01.2025 08:00;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 08:00;02.01.2025 08:15;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 08:15;02.01.2025 08:30;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 08:30;02.01.2025 08:45;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 08:45;02.01.2025 09:00;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 09:00;02.01.2025 09:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 09:15;02.01.2025 09:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 09:30;02.01.2025 09:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 09:45;02.01.2025 10:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 10:00;02.01.2025 10:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 10:15;02.01.2025 10:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 10:30;02.01.2025 10:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 10:45;02.01.2025 11:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 11:00;02.01.2025 11:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 11:15;02.01.2025 11:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 11:30;02.01.2025 11:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 11:45;02.01.2025 12:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 12:00;02.01.2025 12:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 12:15;02.01.2025 12:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 12:30;02.01.2025 12:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 12:45;02.01.2025 13:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 13:00;02.01.2025 13:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 13:15;02.01.2025 13:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 13:30;02.01.2025 13:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 13:45;02.01.2025 14:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 14:00;02.01.2025 14:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 14:15;02.01.2025 14:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 14:30;02.01.2025 14:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 14:45;02.01.2025 15:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 15:00;02.01.2025 15:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 15:15;02.01.2025 15:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 15:30;02.01.2025 15:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 15:45;02.01.2025 16:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 16:00;02.01.2025 16:15;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 16:15;02.01.2025 16:30;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 16:30;02.01.2025 16:45;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 16:45;02.01.2025 17:00;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 17:00;02.01.2025 17:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 17:15;02.01.2025 17:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 17:30;02.01.2025 17:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 17:45;02.01.2025 18:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 18:00;02.01.2025 18:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 18:15;02.01.2025 18:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 18:30;02.01.2025 18:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 18:45;02.01.2025 19:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 19:00;02.01.2025 19:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 19:15;02.01.2025 19:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 19:30;02.01.2025 19:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 19:45;02.01.2025 20:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 20:00;02.01.2025 20:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 20:15;02.01.2025 20:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 20:30;02.01.2025 20:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 20:45;02.01.2025 21:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 21:00;02.01.2025 21:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 21:15;02.01.2025 21:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 21:30;02.01.2025 21:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 21:45;02.01.2025 22:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 22:00;02.01.2025 22:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 22:15;02.01.2025 22:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 22:30;02.01.2025 22:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 22:45;02.01.2025 23:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 23:00;02.01.2025 23:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 23:15;02.01.2025 23:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 23:30;02.01.2025 23:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2025 23:45;03.01.2025 00:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 00:00;03.01.2025 00:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 00:15;03.01.2025 00:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 00:30;03.01.2025 00:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 00:45;03.01.2025 01:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 01:00;03.01.2025 01:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 01:15;03.01.2025 01:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 01:30;03.01.2025 01:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.01.2025 01:45;03.01.2025 02:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
