Datum von;Datum bis;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block S [MW] Berechnete Auflösungen
01.01.2025 07:45;01.01.2025 08:00;0,000;71,750
01.01.2025 08:00;01.01.2025 08:15;0,000;71,750
01.01.2025 08:15;01.01.2025 08:30;0,000;71,750
01.01.2025 08:30;01.01.2025 08:45;0,000;71,750
01.01.2025 08:45;01.01.2025 09:00;0,000;71,750
01.01.2025 09:00;01.01.2025 09:15;0,000;71,750
01.01.2025 09:15;01.01.2025 09:30;0,000;71,750
01.01.2025 09:30;01.01.2025 09:45;0,000;71,750
01.01.2025 09:45;01.01.2025 10:00;0,000;71,750
01.01.2025 10:00;01.01.2025 10:15;0,000;71,750
01.01.2025 10:15;01.01.2025 10:30;0,000;71,750
01.01.2025 10:30;01.01.2025 10:45;0,000;71,750
01.01.2025 10:45;01.01.2025 11:00;0,000;71,750
01.01.2025 11:00;01.01.2025 11:15;0,000;72,000
01.01.2025 11:15;01.01.2025 11:30;0,000;72,000
01.01.2025 11:30;01.01.2025 11:45;0,000;72,000
01.01.2025 11:45;01.01.2025 12:00;0,000;72,000
01.01.2025 12:00;01.01.2025 12:15;0,000;72,000
01.01.2025 12:15;01.01.2025 12:30;0,000;72,000
01.01.2025 12:30;01.01.2025 12:45;0,000;72,000
01.01.2025 12:45;01.01.2025 13:00;0,000;72,000
01.01.2025 13:00;01.01.2025 13:15;0,000;71,750
01.01.2025 13:15;01.01.2025 13:30;0,000;71,750
01.01.2025 13:30;01.01.2025 13:45;0,000;71,750
01.01.2025 13:45;01.01.2025 14:00;0,000;71,750
01.01.2025 14:00;01.01.2025 14:15;0,000;71,750
01.01.2025 14:15;01.01.2025 14:30;0,000;71,750
01.01.2025 14:30;01.01.2025 14:45;0,000;71,750
01.01.2025 14:45;01.01.2025 15:00;0,000;71,750
01.01.2025 15:00;01.01.2025 15:15;0,000;72,000
01.01.2025 15:15;01.01.2025 15:30;0,000;72,000
01.01.2025 15:30;01.01.2025 15:45;0,000;72,000
01.01.2025 15:45;01.01.2025 16:00;0,000;72,000
01.01.2025 16:00;01.01.2025 16:15;0,000;71,750
01.01.2025 16:15;01.01.2025 16:30;0,000;71,750
01.01.2025 16:30;01.01.2025 16:45;0,000;71,750
01.01.2025 16:45;01.01.2025 17:00;0,000;71,750
01.01.2025 17:00;01.01.2025 17:15;0,000;71,750
01.01.2025 17:15;01.01.2025 17:30;0,000;71,750
01.01.2025 17:30;01.01.2025 17:45;0,000;71,750
01.01.2025 17:45;01.01.2025 18:00;0,000;71,750
01.01.2025 18:00;01.01.2025 18:15;0,000;72,000
01.01.2025 18:15;01.01.2025 18:30;0,000;72,000
01.01.2025 18:30;01.01.2025 18:45;0,000;72,000
01.01.2025 18:45;01.01.2025 19:00;0,000;72,000
01.01.2025 19:00;01.01.2025 19:15;0,000;71,750
01.01.2025 19:15;01.01.2025 19:30;0,000;71,750
01.01.2025 19:30;01.01.2025 19:45;0,000;71,750
01.01.2025 19:45;01.01.2025 20:00;0,000;71,750
01.01.2025 20:00;01.01.2025 20:15;0,000;71,750
01.01.2025 20:15;01.01.2025 20:30;0,000;71,750
01.01.2025 20:30;01.01.2025 20:45;0,000;71,750
01.01.2025 20:45;01.01.2025 21:00;0,000;71,750
01.01.2025 21:00;01.01.2025 21:15;0,000;72,000
01.01.2025 21:15;01.01.2025 21:30;0,000;72,000
01.01.2025 21:30;01.01.2025 21:45;0,000;72,000
01.01.2025 21:45;01.01.2025 22:00;0,000;72,000
01.01.2025 22:00;01.01.2025 22:15;0,000;71,750
01.01.2025 22:15;01.01.2025 22:30;0,000;71,750
01.01.2025 22:30;01.01.2025 22:45;0,000;71,750
01.01.2025 22:45;01.01.2025 23:00;0,000;71,750
01.01.2025 23:00;01.01.2025 23:15;0,000;72,750
01.01.2025 23:15;01.01.2025 23:30;0,000;72,750
01.01.2025 23:30;01.01.2025 23:45;0,000;72,750
01.01.2025 23:45;02.01.2025 00:00;0,000;72,750
02.01.2025 00:00;02.01.2025 00:15;0,000;113,500
02.01.2025 00:15;02.01.2025 00:30;0,000;113,500
02.01.2025 00:30;02.01.2025 00:45;0,000;113,500
02.01.2025 00:45;02.01.2025 01:00;0,000;113,500
02.01.2025 01:00;02.01.2025 01:15;0,000;113,250
02.01.2025 01:15;02.01.2025 01:30;0,000;113,250
02.01.2025 01:30;02.01.2025 01:45;0,000;113,250
02.01.2025 01:45;02.01.2025 02:00;0,000;113,250
02.01.2025 02:00;02.01.2025 02:15;0,000;113,500
02.01.2025 02:15;02.01.2025 02:30;0,000;113,500
02.01.2025 02:30;02.01.2025 02:45;0,000;113,500
02.01.2025 02:45;02.01.2025 03:00;0,000;113,500
02.01.2025 03:00;02.01.2025 03:15;0,000;124,750
02.01.2025 03:15;02.01.2025 03:30;0,000;124,750
02.01.2025 03:30;02.01.2025 03:45;0,000;124,750
02.01.2025 03:45;02.01.2025 04:00;0,000;124,750
02.01.2025 04:00;02.01.2025 04:15;0,000;138,500
02.01.2025 04:15;02.01.2025 04:30;0,000;138,500
02.01.2025 04:30;02.01.2025 04:45;0,000;138,500
02.01.2025 04:45;02.01.2025 05:00;0,000;138,500
02.01.2025 05:00;02.01.2025 05:15;1,000;158,500
02.01.2025 05:15;02.01.2025 05:30;1,000;158,500
02.01.2025 05:30;02.01.2025 05:45;1,000;158,500
02.01.2025 05:45;02.01.2025 06:00;1,000;158,500
02.01.2025 06:00;02.01.2025 06:15;88,250;143,750
02.01.2025 06:15;02.01.2025 06:30;88,250;143,750
02.01.2025 06:30;02.01.2025 06:45;88,250;143,750
02.01.2025 06:45;02.01.2025 07:00;88,250;143,750
02.01.2025 07:00;02.01.2025 07:15;120,500;160,500
02.01.2025 07:15;02.01.2025 07:30;120,500;160,500
02.01.2025 07:30;02.01.2025 07:45;120,500;160,500
02.01.2025 07:45;02.01.2025 08:00;120,500;160,500
02.01.2025 08:00;02.01.2025 08:15;156,500;162,750
02.01.2025 08:15;02.01.2025 08:30;156,500;162,750
02.01.2025 08:30;02.01.2025 08:45;156,500;162,750
02.01.2025 08:45;02.01.2025 09:00;156,500;162,750
02.01.2025 09:00;02.01.2025 09:15;198,250;196,000
02.01.2025 09:15;02.01.2025 09:30;198,250;196,000
02.01.2025 09:30;02.01.2025 09:45;198,250;196,000
02.01.2025 09:45;02.01.2025 10:00;198,250;196,000
02.01.2025 10:00;02.01.2025 10:15;211,500;210,000
02.01.2025 10:15;02.01.2025 10:30;211,500;210,000
02.01.2025 10:30;02.01.2025 10:45;211,500;210,000
02.01.2025 10:45;02.01.2025 11:00;211,500;210,000
02.01.2025 11:00;02.01.2025 11:15;211,250;210,250
02.01.2025 11:15;02.01.2025 11:30;211,250;210,250
02.01.2025 11:30;02.01.2025 11:45;211,250;210,250
02.01.2025 11:45;02.01.2025 12:00;211,250;210,250
02.01.2025 12:00;02.01.2025 12:15;209,500;209,750
02.01.2025 12:15;02.01.2025 12:30;209,500;209,750
02.01.2025 12:30;02.01.2025 12:45;209,500;209,750
02.01.2025 12:45;02.01.2025 13:00;209,500;209,750
02.01.2025 13:00;02.01.2025 13:15;210,750;209,250
02.01.2025 13:15;02.01.2025 13:30;210,750;209,250
02.01.2025 13:30;02.01.2025 13:45;210,750;209,250
02.01.2025 13:45;02.01.2025 14:00;210,750;209,250
02.01.2025 14:00;02.01.2025 14:15;210,500;209,750
02.01.2025 14:15;02.01.2025 14:30;210,500;209,750
02.01.2025 14:30;02.01.2025 14:45;210,500;209,750
02.01.2025 14:45;02.01.2025 15:00;210,500;209,750
02.01.2025 15:00;02.01.2025 15:15;210,000;209,000
02.01.2025 15:15;02.01.2025 15:30;210,000;209,000
02.01.2025 15:30;02.01.2025 15:45;210,000;209,000
02.01.2025 15:45;02.01.2025 16:00;210,000;209,000
02.01.2025 16:00;02.01.2025 16:15;210,250;209,250
02.01.2025 16:15;02.01.2025 16:30;210,250;209,250
02.01.2025 16:30;02.01.2025 16:45;210,250;209,250
02.01.2025 16:45;02.01.2025 17:00;210,250;209,250
02.01.2025 17:00;02.01.2025 17:15;210,250;208,750
02.01.2025 17:15;02.01.2025 17:30;210,250;208,750
02.01.2025 17:30;02.01.2025 17:45;210,250;208,750
02.01.2025 17:45;02.01.2025 18:00;210,250;208,750
02.01.2025 18:00;02.01.2025 18:15;209,250;209,000
02.01.2025 18:15;02.01.2025 18:30;209,250;209,000
02.01.2025 18:30;02.01.2025 18:45;209,250;209,000
02.01.2025 18:45;02.01.2025 19:00;209,250;209,000
02.01.2025 19:00;02.01.2025 19:15;209,750;209,000
02.01.2025 19:15;02.01.2025 19:30;209,750;209,000
02.01.2025 19:30;02.01.2025 19:45;209,750;209,000
02.01.2025 19:45;02.01.2025 20:00;209,750;209,000
02.01.2025 20:00;02.01.2025 20:15;209,750;209,000
02.01.2025 20:15;02.01.2025 20:30;209,750;209,000
02.01.2025 20:30;02.01.2025 20:45;209,750;209,000
02.01.2025 20:45;02.01.2025 21:00;209,750;209,000
02.01.2025 21:00;02.01.2025 21:15;197,250;197,250
02.01.2025 21:15;02.01.2025 21:30;197,250;197,250
02.01.2025 21:30;02.01.2025 21:45;197,250;197,250
02.01.2025 21:45;02.01.2025 22:00;197,250;197,250
02.01.2025 22:00;02.01.2025 22:15;158,000;200,000
02.01.2025 22:15;02.01.2025 22:30;158,000;200,000
02.01.2025 22:30;02.01.2025 22:45;158,000;200,000
02.01.2025 22:45;02.01.2025 23:00;158,000;200,000
02.01.2025 23:00;02.01.2025 23:15;126,250;191,500
02.01.2025 23:15;02.01.2025 23:30;126,250;191,500
02.01.2025 23:30;02.01.2025 23:45;126,250;191,500
02.01.2025 23:45;03.01.2025 00:00;126,250;191,500
03.01.2025 00:00;03.01.2025 00:15;121,500;152,750
03.01.2025 00:15;03.01.2025 00:30;121,500;152,750
03.01.2025 00:30;03.01.2025 00:45;121,500;152,750
03.01.2025 00:45;03.01.2025 01:00;121,500;152,750
03.01.2025 01:00;03.01.2025 01:15;121,250;153,250
03.01.2025 01:15;03.01.2025 01:30;121,250;153,250
03.01.2025 01:30;03.01.2025 01:45;121,250;153,250
03.01.2025 01:45;03.01.2025 02:00;121,250;153,250
03.01.2025 02:00;03.01.2025 02:15;118,000;117,000
03.01.2025 02:15;03.01.2025 02:30;118,000;117,000
03.01.2025 02:30;03.01.2025 02:45;118,000;117,000
03.01.2025 02:45;03.01.2025 03:00;118,000;117,000
03.01.2025 03:00;03.01.2025 03:15;121,500;115,750
03.01.2025 03:15;03.01.2025 03:30;121,500;115,750
03.01.2025 03:30;03.01.2025 03:45;121,500;115,750
03.01.2025 03:45;03.01.2025 04:00;121,500;115,750
03.01.2025 04:00;03.01.2025 04:15;117,000;116,000
03.01.2025 04:15;03.01.2025 04:30;117,000;116,000
03.01.2025 04:30;03.01.2025 04:45;117,000;116,000
03.01.2025 04:45;03.01.2025 05:00;117,000;116,000
03.01.2025 05:00;03.01.2025 05:15;115,250;115,000
03.01.2025 05:15;03.01.2025 05:30;115,250;115,000
03.01.2025 05:30;03.01.2025 05:45;115,250;115,000
03.01.2025 05:45;03.01.2025 06:00;115,250;115,000
03.01.2025 06:00;03.01.2025 06:15;115,000;114,750
03.01.2025 06:15;03.01.2025 06:30;115,000;114,750
03.01.2025 06:30;03.01.2025 06:45;115,000;114,750
03.01.2025 06:45;03.01.2025 07:00;115,000;114,750
03.01.2025 07:00;03.01.2025 07:15;111,500;109,750
03.01.2025 07:15;03.01.2025 07:30;111,500;109,750
03.01.2025 07:30;03.01.2025 07:45;111,500;109,750
03.01.2025 07:45;03.01.2025 08:00;111,500;109,750
03.01.2025 08:00;03.01.2025 08:15;112,750;108,750
03.01.2025 08:15;03.01.2025 08:30;112,750;108,750
03.01.2025 08:30;03.01.2025 08:45;112,750;108,750
03.01.2025 08:45;03.01.2025 09:00;112,750;108,750
03.01.2025 09:00;03.01.2025 09:15;111,250;84,500
03.01.2025 09:15;03.01.2025 09:30;111,250;84,500
03.01.2025 09:30;03.01.2025 09:45;111,250;84,500
03.01.2025 09:45;03.01.2025 10:00;111,250;84,500
03.01.2025 10:00;03.01.2025 10:15;121,750;73,000
03.01.2025 10:15;03.01.2025 10:30;121,750;73,000
03.01.2025 10:30;03.01.2025 10:45;121,750;73,000
03.01.2025 10:45;03.01.2025 11:00;121,750;73,000
03.01.2025 11:00;03.01.2025 11:15;121,500;72,500
03.01.2025 11:15;03.01.2025 11:30;121,500;72,500
03.01.2025 11:30;03.01.2025 11:45;121,500;72,500
03.01.2025 11:45;03.01.2025 12:00;121,500;72,500
03.01.2025 12:00;03.01.2025 12:15;121,250;72,000
03.01.2025 12:15;03.01.2025 12:30;121,250;72,000
03.01.2025 12:30;03.01.2025 12:45;121,250;72,000
03.01.2025 12:45;03.01.2025 13:00;121,250;72,000
03.01.2025 13:00;03.01.2025 13:15;118,000;72,250
03.01.2025 13:15;03.01.2025 13:30;118,000;72,250
03.01.2025 13:30;03.01.2025 13:45;118,000;72,250
03.01.2025 13:45;03.01.2025 14:00;118,000;72,250
03.01.2025 14:00;03.01.2025 14:15;119,500;72,250
03.01.2025 14:15;03.01.2025 14:30;119,500;72,250
03.01.2025 14:30;03.01.2025 14:45;119,500;72,250
03.01.2025 14:45;03.01.2025 15:00;119,500;72,250
03.01.2025 15:00;03.01.2025 15:15;123,000;107,750
03.01.2025 15:15;03.01.2025 15:30;123,000;107,750
03.01.2025 15:30;03.01.2025 15:45;123,000;107,750
03.01.2025 15:45;03.01.2025 16:00;123,000;107,750
03.01.2025 16:00;03.01.2025 16:15;127,500;123,750
03.01.2025 16:15;03.01.2025 16:30;127,500;123,750
03.01.2025 16:30;03.01.2025 16:45;127,500;123,750
03.01.2025 16:45;03.01.2025 17:00;127,500;123,750
03.01.2025 17:00;03.01.2025 17:15;122,750;119,500
03.01.2025 17:15;03.01.2025 17:30;122,750;119,500
03.01.2025 17:30;03.01.2025 17:45;122,750;119,500
03.01.2025 17:45;03.01.2025 18:00;122,750;119,500
03.01.2025 18:00;03.01.2025 18:15;122,500;120,250
03.01.2025 18:15;03.01.2025 18:30;122,500;120,250
03.01.2025 18:30;03.01.2025 18:45;122,500;120,250
03.01.2025 18:45;03.01.2025 19:00;122,500;120,250
03.01.2025 19:00;03.01.2025 19:15;144,500;141,750
03.01.2025 19:15;03.01.2025 19:30;144,500;141,750
03.01.2025 19:30;03.01.2025 19:45;144,500;141,750
03.01.2025 19:45;03.01.2025 20:00;144,500;141,750
03.01.2025 20:00;03.01.2025 20:15;190,500;190,250
03.01.2025 20:15;03.01.2025 20:30;190,500;190,250
03.01.2025 20:30;03.01.2025 20:45;190,500;190,250
03.01.2025 20:45;03.01.2025 21:00;190,500;190,250
03.01.2025 21:00;03.01.2025 21:15;205,750;209,000
03.01.2025 21:15;03.01.2025 21:30;205,750;209,000
03.01.2025 21:30;03.01.2025 21:45;205,750;209,000
03.01.2025 21:45;03.01.2025 22:00;205,750;209,000
03.01.2025 22:00;03.01.2025 22:15;195,250;193,750
03.01.2025 22:15;03.01.2025 22:30;195,250;193,750
03.01.2025 22:30;03.01.2025 22:45;195,250;193,750
03.01.2025 22:45;03.01.2025 23:00;195,250;193,750
03.01.2025 23:00;03.01.2025 23:15;194,750;193,500
03.01.2025 23:15;03.01.2025 23:30;194,750;193,500
03.01.2025 23:30;03.01.2025 23:45;194,750;193,500
03.01.2025 23:45;04.01.2025 00:00;194,750;193,500
04.01.2025 00:00;04.01.2025 00:15;161,250;163,250
04.01.2025 00:15;04.01.2025 00:30;161,250;163,250
04.01.2025 00:30;04.01.2025 00:45;161,250;163,250
04.01.2025 00:45;04.01.2025 01:00;161,250;163,250
04.01.2025 01:00;04.01.2025 01:15;197,500;198,250
04.01.2025 01:15;04.01.2025 01:30;197,500;198,250
04.01.2025 01:30;04.01.2025 01:45;197,500;198,250
04.01.2025 01:45;04.01.2025 02:00;197,500;198,250
04.01.2025 02:00;04.01.2025 02:15;211,750;209,500
04.01.2025 02:15;04.01.2025 02:30;211,750;209,500
04.01.2025 02:30;04.01.2025 02:45;211,750;209,500
04.01.2025 02:45;04.01.2025 03:00;211,750;209,500
04.01.2025 03:00;04.01.2025 03:15;211,250;209,500
04.01.2025 03:15;04.01.2025 03:30;211,250;209,500
04.01.2025 03:30;04.01.2025 03:45;211,250;209,500
04.01.2025 03:45;04.01.2025 04:00;211,250;209,500
04.01.2025 04:00;04.01.2025 04:15;211,500;209,000
04.01.2025 04:15;04.01.2025 04:30;211,500;209,000
04.01.2025 04:30;04.01.2025 04:45;211,500;209,000
04.01.2025 04:45;04.01.2025 05:00;211,500;209,000
04.01.2025 05:00;04.01.2025 05:15;211,000;209,000
04.01.2025 05:15;04.01.2025 05:30;211,000;209,000
04.01.2025 05:30;04.01.2025 05:45;211,000;209,000
04.01.2025 05:45;04.01.2025 06:00;211,000;209,000
04.01.2025 06:00;04.01.2025 06:15;210,500;209,500
04.01.2025 06:15;04.01.2025 06:30;210,500;209,500
04.01.2025 06:30;04.01.2025 06:45;210,500;209,500
04.01.2025 06:45;04.01.2025 07:00;210,500;209,500
04.01.2025 07:00;04.01.2025 07:15;210,000;209,000
04.01.2025 07:15;04.01.2025 07:30;210,000;209,000
04.01.2025 07:30;04.01.2025 07:45;210,000;209,000
04.01.2025 07:45;04.01.2025 08:00;210,000;209,000
04.01.2025 08:00;04.01.2025 08:15;209,500;208,750
04.01.2025 08:15;04.01.2025 08:30;209,500;208,750
04.01.2025 08:30;04.01.2025 08:45;209,500;208,750
04.01.2025 08:45;04.01.2025 09:00;209,500;208,750
04.01.2025 09:00;04.01.2025 09:15;211,250;209,250
04.01.2025 09:15;04.01.2025 09:30;211,250;209,250
04.01.2025 09:30;04.01.2025 09:45;211,250;209,250
04.01.2025 09:45;04.01.2025 10:00;211,250;209,250
04.01.2025 10:00;04.01.2025 10:15;212,000;209,500
04.01.2025 10:15;04.01.2025 10:30;212,000;209,500
04.01.2025 10:30;04.01.2025 10:45;212,000;209,500
04.01.2025 10:45;04.01.2025 11:00;212,000;209,500
04.01.2025 11:00;04.01.2025 11:15;212,500;208,500
04.01.2025 11:15;04.01.2025 11:30;212,500;208,500
04.01.2025 11:30;04.01.2025 11:45;212,500;208,500
04.01.2025 11:45;04.01.2025 12:00;212,500;208,500
04.01.2025 12:00;04.01.2025 12:15;213,750;210,500
04.01.2025 12:15;04.01.2025 12:30;213,750;210,500
04.01.2025 12:30;04.01.2025 12:45;213,750;210,500
04.01.2025 12:45;04.01.2025 13:00;213,750;210,500
04.01.2025 13:00;04.01.2025 13:15;213,250;211,500
04.01.2025 13:15;04.01.2025 13:30;213,250;211,500
04.01.2025 13:30;04.01.2025 13:45;213,250;211,500
04.01.2025 13:45;04.01.2025 14:00;213,250;211,500
04.01.2025 14:00;04.01.2025 14:15;213,000;212,250
04.01.2025 14:15;04.01.2025 14:30;213,000;212,250
04.01.2025 14:30;04.01.2025 14:45;213,000;212,250
04.01.2025 14:45;04.01.2025 15:00;213,000;212,250
04.01.2025 15:00;04.01.2025 15:15;213,250;211,500
04.01.2025 15:15;04.01.2025 15:30;213,250;211,500
04.01.2025 15:30;04.01.2025 15:45;213,250;211,500
04.01.2025 15:45;04.01.2025 16:00;213,250;211,500
04.01.2025 16:00;04.01.2025 16:15;213,000;212,000
04.01.2025 16:15;04.01.2025 16:30;213,000;212,000
04.01.2025 16:30;04.01.2025 16:45;213,000;212,000
04.01.2025 16:45;04.01.2025 17:00;213,000;212,000
04.01.2025 17:00;04.01.2025 17:15;213,000;211,750
04.01.2025 17:15;04.01.2025 17:30;213,000;211,750
04.01.2025 17:30;04.01.2025 17:45;213,000;211,750
04.01.2025 17:45;04.01.2025 18:00;213,000;211,750
04.01.2025 18:00;04.01.2025 18:15;213,000;211,500
04.01.2025 18:15;04.01.2025 18:30;213,000;211,500
04.01.2025 18:30;04.01.2025 18:45;213,000;211,500
04.01.2025 18:45;04.01.2025 19:00;213,000;211,500
04.01.2025 19:00;04.01.2025 19:15;213,000;208,500
04.01.2025 19:15;04.01.2025 19:30;213,000;208,500
04.01.2025 19:30;04.01.2025 19:45;213,000;208,500
04.01.2025 19:45;04.01.2025 20:00;213,000;208,500
04.01.2025 20:00;04.01.2025 20:15;212,250;204,500
04.01.2025 20:15;04.01.2025 20:30;212,250;204,500
04.01.2025 20:30;04.01.2025 20:45;212,250;204,500
04.01.2025 20:45;04.01.2025 21:00;212,250;204,500
04.01.2025 21:00;04.01.2025 21:15;214,000;204,500
04.01.2025 21:15;04.01.2025 21:30;214,000;204,500
04.01.2025 21:30;04.01.2025 21:45;214,000;204,500
04.01.2025 21:45;04.01.2025 22:00;214,000;204,500
04.01.2025 22:00;04.01.2025 22:15;214,750;204,500
04.01.2025 22:15;04.01.2025 22:30;214,750;204,500
04.01.2025 22:30;04.01.2025 22:45;214,750;204,500
04.01.2025 22:45;04.01.2025 23:00;214,750;204,500
04.01.2025 23:00;04.01.2025 23:15;214,000;203,500
04.01.2025 23:15;04.01.2025 23:30;214,000;203,500
04.01.2025 23:30;04.01.2025 23:45;214,000;203,500
04.01.2025 23:45;05.01.2025 00:00;214,000;203,500
05.01.2025 00:00;05.01.2025 00:15;211,750;204,000
05.01.2025 00:15;05.01.2025 00:30;211,750;204,000
05.01.2025 00:30;05.01.2025 00:45;211,750;204,000
05.01.2025 00:45;05.01.2025 01:00;211,750;204,000
05.01.2025 01:00;05.01.2025 01:15;214,250;204,000
05.01.2025 01:15;05.01.2025 01:30;214,250;204,000
05.01.2025 01:30;05.01.2025 01:45;214,250;204,000
05.01.2025 01:45;05.01.2025 02:00;214,250;204,000
05.01.2025 02:00;05.01.2025 02:15;214,250;204,500
05.01.2025 02:15;05.01.2025 02:30;214,250;204,500
05.01.2025 02:30;05.01.2025 02:45;214,250;204,500
05.01.2025 02:45;05.01.2025 03:00;214,250;204,500
05.01.2025 03:00;05.01.2025 03:15;215,000;204,750
05.01.2025 03:15;05.01.2025 03:30;215,000;204,750
05.01.2025 03:30;05.01.2025 03:45;215,000;204,750
05.01.2025 03:45;05.01.2025 04:00;215,000;204,750
05.01.2025 04:00;05.01.2025 04:15;215,000;204,000
05.01.2025 04:15;05.01.2025 04:30;215,000;204,000
05.01.2025 04:30;05.01.2025 04:45;215,000;204,000
05.01.2025 04:45;05.01.2025 05:00;215,000;204,000
05.01.2025 05:00;05.01.2025 05:15;214,500;204,000
05.01.2025 05:15;05.01.2025 05:30;214,500;204,000
05.01.2025 05:30;05.01.2025 05:45;214,500;204,000
05.01.2025 05:45;05.01.2025 06:00;214,500;204,000
05.01.2025 06:00;05.01.2025 06:15;213,000;204,000
05.01.2025 06:15;05.01.2025 06:30;213,000;204,000
05.01.2025 06:30;05.01.2025 06:45;213,000;204,000
05.01.2025 06:45;05.01.2025 07:00;213,000;204,000
05.01.2025 07:00;05.01.2025 07:15;211,250;204,500
05.01.2025 07:15;05.01.2025 07:30;211,250;204,500
05.01.2025 07:30;05.01.2025 07:45;211,250;204,500
05.01.2025 07:45;05.01.2025 08:00;211,250;204,500
05.01.2025 08:00;05.01.2025 08:15;206,500;204,500
05.01.2025 08:15;05.01.2025 08:30;206,500;204,500
05.01.2025 08:30;05.01.2025 08:45;206,500;204,500
05.01.2025 08:45;05.01.2025 09:00;206,500;204,500
05.01.2025 09:00;05.01.2025 09:15;210,250;204,500
05.01.2025 09:15;05.01.2025 09:30;210,250;204,500
05.01.2025 09:30;05.01.2025 09:45;210,250;204,500
05.01.2025 09:45;05.01.2025 10:00;210,250;204,500
05.01.2025 10:00;05.01.2025 10:15;210,500;204,250
05.01.2025 10:15;05.01.2025 10:30;210,500;204,250
05.01.2025 10:30;05.01.2025 10:45;210,500;204,250
05.01.2025 10:45;05.01.2025 11:00;210,500;204,250
05.01.2025 11:00;05.01.2025 11:15;208,000;200,250
05.01.2025 11:15;05.01.2025 11:30;208,000;200,250
05.01.2025 11:30;05.01.2025 11:45;208,000;200,250
05.01.2025 11:45;05.01.2025 12:00;208,000;200,250
05.01.2025 12:00;05.01.2025 12:15;193,750;171,500
05.01.2025 12:15;05.01.2025 12:30;193,750;171,500
05.01.2025 12:30;05.01.2025 12:45;193,750;171,500
05.01.2025 12:45;05.01.2025 13:00;193,750;171,500
05.01.2025 13:00;05.01.2025 13:15;175,750;163,250
05.01.2025 13:15;05.01.2025 13:30;175,750;163,250
05.01.2025 13:30;05.01.2025 13:45;175,750;163,250
05.01.2025 13:45;05.01.2025 14:00;175,750;163,250
05.01.2025 14:00;05.01.2025 14:15;163,250;160,000
05.01.2025 14:15;05.01.2025 14:30;163,250;160,000
05.01.2025 14:30;05.01.2025 14:45;163,250;160,000
05.01.2025 14:45;05.01.2025 15:00;163,250;160,000
05.01.2025 15:00;05.01.2025 15:15;191,000;198,000
05.01.2025 15:15;05.01.2025 15:30;191,000;198,000
05.01.2025 15:30;05.01.2025 15:45;191,000;198,000
05.01.2025 15:45;05.01.2025 16:00;191,000;198,000
05.01.2025 16:00;05.01.2025 16:15;194,750;190,250
05.01.2025 16:15;05.01.2025 16:30;194,750;190,250
05.01.2025 16:30;05.01.2025 16:45;194,750;190,250
05.01.2025 16:45;05.01.2025 17:00;194,750;190,250
05.01.2025 17:00;05.01.2025 17:15;148,500;145,250
05.01.2025 17:15;05.01.2025 17:30;148,500;145,250
05.01.2025 17:30;05.01.2025 17:45;148,500;145,250
05.01.2025 17:45;05.01.2025 18:00;148,500;145,250
05.01.2025 18:00;05.01.2025 18:15;175,750;100,500
05.01.2025 18:15;05.01.2025 18:30;175,750;100,500
05.01.2025 18:30;05.01.2025 18:45;175,750;100,500
05.01.2025 18:45;05.01.2025 19:00;175,750;100,500
05.01.2025 19:00;05.01.2025 19:15;106,500;74,750
05.01.2025 19:15;05.01.2025 19:30;106,500;74,750
