Datum von;Datum bis;Generation_DE T20 [MW] Berechnete Auflösungen;Generation_DE T30 [MW] Berechnete Auflösungen;Generation_DE T10 [MW] Berechnete Auflösungen
02.01.2025 12:00;02.01.2025 12:15;25,000;-;-
02.01.2025 12:15;02.01.2025 12:30;25,000;-;-
02.01.2025 12:30;02.01.2025 12:45;25,000;-;-
02.01.2025 12:45;02.01.2025 13:00;25,000;-;-
02.01.2025 13:00;02.01.2025 13:15;24,250;-;-
02.01.2025 13:15;02.01.2025 13:30;24,250;-;-
02.01.2025 13:30;02.01.2025 13:45;24,250;-;-
02.01.2025 13:45;02.01.2025 14:00;24,250;-;-
02.01.2025 14:00;02.01.2025 14:15;23,500;-;-
02.01.2025 14:15;02.01.2025 14:30;23,500;-;-
02.01.2025 14:30;02.01.2025 14:45;23,500;-;-
02.01.2025 14:45;02.01.2025 15:00;23,500;-;-
02.01.2025 15:00;02.01.2025 15:15;26,750;-;-
02.01.2025 15:15;02.01.2025 15:30;26,750;-;-
02.01.2025 15:30;02.01.2025 15:45;26,750;-;-
02.01.2025 15:45;02.01.2025 16:00;26,750;-;-
02.01.2025 16:00;02.01.2025 16:15;33,750;-;-
02.01.2025 16:15;02.01.2025 16:30;33,750;-;-
02.01.2025 16:30;02.01.2025 16:45;33,750;-;-
02.01.2025 16:45;02.01.2025 17:00;33,750;-;-
02.01.2025 17:00;02.01.2025 17:15;37,500;-;-
02.01.2025 17:15;02.01.2025 17:30;37,500;-;-
02.01.2025 17:30;02.01.2025 17:45;37,500;-;-
02.01.2025 17:45;02.01.2025 18:00;37,500;-;-
02.01.2025 18:00;02.01.2025 18:15;35,000;-;-
02.01.2025 18:15;02.01.2025 18:30;35,000;-;-
02.01.2025 18:30;02.01.2025 18:45;35,000;-;-
02.01.2025 18:45;02.01.2025 19:00;35,000;-;-
02.01.2025 19:00;02.01.2025 19:15;37,500;-;-
02.01.2025 19:15;02.01.2025 19:30;37,500;-;-
02.01.2025 19:30;02.01.2025 19:45;37,500;-;-
02.01.2025 19:45;02.01.2025 20:00;37,500;-;-
02.01.2025 20:00;02.01.2025 20:15;40,000;-;-
02.01.2025 20:15;02.01.2025 20:30;40,000;-;-
02.01.2025 20:30;02.01.2025 20:45;40,000;-;-
02.01.2025 20:45;02.01.2025 21:00;40,000;-;-
02.01.2025 21:00;02.01.2025 21:15;34,250;-;-
02.01.2025 21:15;02.01.2025 21:30;34,250;-;-
02.01.2025 21:30;02.01.2025 21:45;34,250;-;-
02.01.2025 21:45;02.01.2025 22:00;34,250;-;-
02.01.2025 22:00;02.01.2025 22:15;30,750;-;-
02.01.2025 22:15;02.01.2025 22:30;30,750;-;-
02.01.2025 22:30;02.01.2025 22:45;30,750;-;-
02.01.2025 22:45;02.01.2025 23:00;30,750;-;-
02.01.2025 23:00;02.01.2025 23:15;27,000;-;-
02.01.2025 23:15;02.01.2025 23:30;27,000;-;-
02.01.2025 23:30;02.01.2025 23:45;27,000;-;-
02.01.2025 23:45;03.01.2025 00:00;27,000;-;-
03.01.2025 00:00;03.01.2025 00:15;24,250;-;-
03.01.2025 00:15;03.01.2025 00:30;24,250;-;-
03.01.2025 00:30;03.01.2025 00:45;24,250;-;-
03.01.2025 00:45;03.01.2025 01:00;24,250;-;-
03.01.2025 01:00;03.01.2025 01:15;28,750;-;-
03.01.2025 01:15;03.01.2025 01:30;28,750;-;-
03.01.2025 01:30;03.01.2025 01:45;28,750;-;-
03.01.2025 01:45;03.01.2025 02:00;28,750;-;-
03.01.2025 02:00;03.01.2025 02:15;28,750;-;-
03.01.2025 02:15;03.01.2025 02:30;28,750;-;-
03.01.2025 02:30;03.01.2025 02:45;28,750;-;-
03.01.2025 02:45;03.01.2025 03:00;28,750;-;-
03.01.2025 03:00;03.01.2025 03:15;28,750;-;-
03.01.2025 03:15;03.01.2025 03:30;28,750;-;-
03.01.2025 03:30;03.01.2025 03:45;28,750;-;-
03.01.2025 03:45;03.01.2025 04:00;28,750;-;-
03.01.2025 04:00;03.01.2025 04:15;28,750;-;-
03.01.2025 04:15;03.01.2025 04:30;28,750;-;-
03.01.2025 04:30;03.01.2025 04:45;28,750;-;-
03.01.2025 04:45;03.01.2025 05:00;28,750;-;-
03.01.2025 05:00;03.01.2025 05:15;35,000;-;-
03.01.2025 05:15;03.01.2025 05:30;35,000;-;-
03.01.2025 05:30;03.01.2025 05:45;35,000;-;-
03.01.2025 05:45;03.01.2025 06:00;35,000;-;-
03.01.2025 06:00;03.01.2025 06:15;38,750;-;-
03.01.2025 06:15;03.01.2025 06:30;38,750;-;-
03.01.2025 06:30;03.01.2025 06:45;38,750;-;-
03.01.2025 06:45;03.01.2025 07:00;38,750;-;-
03.01.2025 07:00;03.01.2025 07:15;40,000;-;-
03.01.2025 07:15;03.01.2025 07:30;40,000;-;-
03.01.2025 07:30;03.01.2025 07:45;40,000;-;-
03.01.2025 07:45;03.01.2025 08:00;40,000;-;-
03.01.2025 08:00;03.01.2025 08:15;42,750;-;-
03.01.2025 08:15;03.01.2025 08:30;42,750;-;-
03.01.2025 08:30;03.01.2025 08:45;42,750;-;-
03.01.2025 08:45;03.01.2025 09:00;42,750;-;-
03.01.2025 09:00;03.01.2025 09:15;43,500;-;-
03.01.2025 09:15;03.01.2025 09:30;43,500;-;-
03.01.2025 09:30;03.01.2025 09:45;43,500;-;-
03.01.2025 09:45;03.01.2025 10:00;43,500;-;-
03.01.2025 10:00;03.01.2025 10:15;47,500;-;-
03.01.2025 10:15;03.01.2025 10:30;47,500;-;-
03.01.2025 10:30;03.01.2025 10:45;47,500;-;-
03.01.2025 10:45;03.01.2025 11:00;47,500;-;-
03.01.2025 11:00;03.01.2025 11:15;47,500;-;-
03.01.2025 11:15;03.01.2025 11:30;47,500;-;-
03.01.2025 11:30;03.01.2025 11:45;47,500;-;-
03.01.2025 11:45;03.01.2025 12:00;47,500;-;-
03.01.2025 12:00;03.01.2025 12:15;42,750;-;-
03.01.2025 12:15;03.01.2025 12:30;42,750;-;-
03.01.2025 12:30;03.01.2025 12:45;42,750;-;-
03.01.2025 12:45;03.01.2025 13:00;42,750;-;-
03.01.2025 13:00;03.01.2025 13:15;41,000;-;-
03.01.2025 13:15;03.01.2025 13:30;41,000;-;-
03.01.2025 13:30;03.01.2025 13:45;41,000;-;-
03.01.2025 13:45;03.01.2025 14:00;41,000;-;-
03.01.2025 14:00;03.01.2025 14:15;40,750;-;-
03.01.2025 14:15;03.01.2025 14:30;40,750;-;-
03.01.2025 14:30;03.01.2025 14:45;40,750;-;-
03.01.2025 14:45;03.01.2025 15:00;40,750;-;-
03.01.2025 15:00;03.01.2025 15:15;44,750;-;-
03.01.2025 15:15;03.01.2025 15:30;44,750;-;-
03.01.2025 15:30;03.01.2025 15:45;44,750;-;-
03.01.2025 15:45;03.01.2025 16:00;44,750;-;-
03.01.2025 16:00;03.01.2025 16:15;45,750;-;-
03.01.2025 16:15;03.01.2025 16:30;45,750;-;-
03.01.2025 16:30;03.01.2025 16:45;45,750;-;-
03.01.2025 16:45;03.01.2025 17:00;45,750;-;-
03.01.2025 17:00;03.01.2025 17:15;47,750;-;-
03.01.2025 17:15;03.01.2025 17:30;47,750;-;-
03.01.2025 17:30;03.01.2025 17:45;47,750;-;-
03.01.2025 17:45;03.01.2025 18:00;47,750;-;-
03.01.2025 18:00;03.01.2025 18:15;47,500;-;-
03.01.2025 18:15;03.01.2025 18:30;47,500;-;-
03.01.2025 18:30;03.01.2025 18:45;47,500;-;-
03.01.2025 18:45;03.01.2025 19:00;47,500;-;-
03.01.2025 19:00;03.01.2025 19:15;47,750;-;-
03.01.2025 19:15;03.01.2025 19:30;47,750;-;-
03.01.2025 19:30;03.01.2025 19:45;47,750;-;-
03.01.2025 19:45;03.01.2025 20:00;47,750;-;-
03.01.2025 20:00;03.01.2025 20:15;47,750;-;-
03.01.2025 20:15;03.01.2025 20:30;47,750;-;-
03.01.2025 20:30;03.01.2025 20:45;47,750;-;-
03.01.2025 20:45;03.01.2025 21:00;47,750;-;-
03.01.2025 21:00;03.01.2025 21:15;44,750;-;-
03.01.2025 21:15;03.01.2025 21:30;44,750;-;-
03.01.2025 21:30;03.01.2025 21:45;44,750;-;-
03.01.2025 21:45;03.01.2025 22:00;44,750;-;-
03.01.2025 22:00;03.01.2025 22:15;43,000;-;-
03.01.2025 22:15;03.01.2025 22:30;43,000;-;-
03.01.2025 22:30;03.01.2025 22:45;43,000;-;-
03.01.2025 22:45;03.01.2025 23:00;43,000;-;-
03.01.2025 23:00;03.01.2025 23:15;43,500;-;-
03.01.2025 23:15;03.01.2025 23:30;43,500;-;-
03.01.2025 23:30;03.01.2025 23:45;43,500;-;-
03.01.2025 23:45;04.01.2025 00:00;43,500;-;-
04.01.2025 00:00;04.01.2025 00:15;53,000;-;-
04.01.2025 00:15;04.01.2025 00:30;53,000;-;-
04.01.2025 00:30;04.01.2025 00:45;53,000;-;-
04.01.2025 00:45;04.01.2025 01:00;53,000;-;-
04.01.2025 01:00;04.01.2025 01:15;53,750;-;-
04.01.2025 01:15;04.01.2025 01:30;53,750;-;-
04.01.2025 01:30;04.01.2025 01:45;53,750;-;-
04.01.2025 01:45;04.01.2025 02:00;53,750;-;-
04.01.2025 02:00;04.01.2025 02:15;47,750;-;-
04.01.2025 02:15;04.01.2025 02:30;47,750;-;-
04.01.2025 02:30;04.01.2025 02:45;47,750;-;-
04.01.2025 02:45;04.01.2025 03:00;47,750;-;-
04.01.2025 03:00;04.01.2025 03:15;41,250;-;-
04.01.2025 03:15;04.01.2025 03:30;41,250;-;-
04.01.2025 03:30;04.01.2025 03:45;41,250;-;-
04.01.2025 03:45;04.01.2025 04:00;41,250;-;-
04.01.2025 04:00;04.01.2025 04:15;38,500;-;-
04.01.2025 04:15;04.01.2025 04:30;38,500;-;-
04.01.2025 04:30;04.01.2025 04:45;38,500;-;-
04.01.2025 04:45;04.01.2025 05:00;38,500;-;-
04.01.2025 05:00;04.01.2025 05:15;39,750;-;-
04.01.2025 05:15;04.01.2025 05:30;39,750;-;-
04.01.2025 05:30;04.01.2025 05:45;39,750;-;-
04.01.2025 05:45;04.01.2025 06:00;39,750;-;-
04.01.2025 06:00;04.01.2025 06:15;43,500;-;-
04.01.2025 06:15;04.01.2025 06:30;43,500;-;-
04.01.2025 06:30;04.01.2025 06:45;43,500;-;-
04.01.2025 06:45;04.01.2025 07:00;43,500;-;-
04.01.2025 07:00;04.01.2025 07:15;45,250;-;-
04.01.2025 07:15;04.01.2025 07:30;45,250;-;-
04.01.2025 07:30;04.01.2025 07:45;45,250;-;-
04.01.2025 07:45;04.01.2025 08:00;45,250;-;-
04.01.2025 08:00;04.01.2025 08:15;45,500;-;-
04.01.2025 08:15;04.01.2025 08:30;45,500;-;-
04.01.2025 08:30;04.01.2025 08:45;45,500;-;-
04.01.2025 08:45;04.01.2025 09:00;45,500;-;-
04.01.2025 09:00;04.01.2025 09:15;45,500;-;-
04.01.2025 09:15;04.01.2025 09:30;45,500;-;-
04.01.2025 09:30;04.01.2025 09:45;45,500;-;-
04.01.2025 09:45;04.01.2025 10:00;45,500;-;-
04.01.2025 10:00;04.01.2025 10:15;45,250;-;-
04.01.2025 10:15;04.01.2025 10:30;45,250;-;-
04.01.2025 10:30;04.01.2025 10:45;45,250;-;-
04.01.2025 10:45;04.01.2025 11:00;45,250;-;-
04.01.2025 11:00;04.01.2025 11:15;45,500;-;-
04.01.2025 11:15;04.01.2025 11:30;45,500;-;-
04.01.2025 11:30;04.01.2025 11:45;45,500;-;-
04.01.2025 11:45;04.01.2025 12:00;45,500;-;-
04.01.2025 12:00;04.01.2025 12:15;45,000;-;-
04.01.2025 12:15;04.01.2025 12:30;45,000;-;-
04.01.2025 12:30;04.01.2025 12:45;45,000;-;-
04.01.2025 12:45;04.01.2025 13:00;45,000;-;-
04.01.2025 13:00;04.01.2025 13:15;44,250;-;-
04.01.2025 13:15;04.01.2025 13:30;44,250;-;-
04.01.2025 13:30;04.01.2025 13:45;44,250;-;-
04.01.2025 13:45;04.01.2025 14:00;44,250;-;-
04.01.2025 14:00;04.01.2025 14:15;43,500;-;-
04.01.2025 14:15;04.01.2025 14:30;43,500;-;-
04.01.2025 14:30;04.01.2025 14:45;43,500;-;-
04.01.2025 14:45;04.01.2025 15:00;43,500;-;-
04.01.2025 15:00;04.01.2025 15:15;46,250;-;-
04.01.2025 15:15;04.01.2025 15:30;46,250;-;-
04.01.2025 15:30;04.01.2025 15:45;46,250;-;-
04.01.2025 15:45;04.01.2025 16:00;46,250;-;-
04.01.2025 16:00;04.01.2025 16:15;47,750;-;-
04.01.2025 16:15;04.01.2025 16:30;47,750;-;-
04.01.2025 16:30;04.01.2025 16:45;47,750;-;-
04.01.2025 16:45;04.01.2025 17:00;47,750;-;-
04.01.2025 17:00;04.01.2025 17:15;47,500;-;-
04.01.2025 17:15;04.01.2025 17:30;47,500;-;-
04.01.2025 17:30;04.01.2025 17:45;47,500;-;-
04.01.2025 17:45;04.01.2025 18:00;47,500;-;-
04.01.2025 18:00;04.01.2025 18:15;48,250;-;-
04.01.2025 18:15;04.01.2025 18:30;48,250;-;-
04.01.2025 18:30;04.01.2025 18:45;48,250;-;-
04.01.2025 18:45;04.01.2025 19:00;48,250;-;-
04.01.2025 19:00;04.01.2025 19:15;47,750;-;-
04.01.2025 19:15;04.01.2025 19:30;47,750;-;-
04.01.2025 19:30;04.01.2025 19:45;47,750;-;-
04.01.2025 19:45;04.01.2025 20:00;47,750;-;-
04.01.2025 20:00;04.01.2025 20:15;47,750;-;-
04.01.2025 20:15;04.01.2025 20:30;47,750;-;-
04.01.2025 20:30;04.01.2025 20:45;47,750;-;-
04.01.2025 20:45;04.01.2025 21:00;47,750;-;-
04.01.2025 21:00;04.01.2025 21:15;36,750;-;-
04.01.2025 21:15;04.01.2025 21:30;36,750;-;-
04.01.2025 21:30;04.01.2025 21:45;36,750;-;-
04.01.2025 21:45;04.01.2025 22:00;36,750;-;-
04.01.2025 22:00;04.01.2025 22:15;33,750;-;-
04.01.2025 22:15;04.01.2025 22:30;33,750;-;-
04.01.2025 22:30;04.01.2025 22:45;33,750;-;-
04.01.2025 22:45;04.01.2025 23:00;33,750;-;-
04.01.2025 23:00;04.01.2025 23:15;35,500;-;-
04.01.2025 23:15;04.01.2025 23:30;35,500;-;-
04.01.2025 23:30;04.01.2025 23:45;35,500;-;-
04.01.2025 23:45;05.01.2025 00:00;35,500;-;-
05.01.2025 00:00;05.01.2025 00:15;31,000;-;-
05.01.2025 00:15;05.01.2025 00:30;31,000;-;-
05.01.2025 00:30;05.01.2025 00:45;31,000;-;-
05.01.2025 00:45;05.01.2025 01:00;31,000;-;-
05.01.2025 01:00;05.01.2025 01:15;30,000;-;-
05.01.2025 01:15;05.01.2025 01:30;30,000;-;-
05.01.2025 01:30;05.01.2025 01:45;30,000;-;-
05.01.2025 01:45;05.01.2025 02:00;30,000;-;-
05.01.2025 02:00;05.01.2025 02:15;30,250;-;-
05.01.2025 02:15;05.01.2025 02:30;30,250;-;-
05.01.2025 02:30;05.01.2025 02:45;30,250;-;-
05.01.2025 02:45;05.01.2025 03:00;30,250;-;-
05.01.2025 03:00;05.01.2025 03:15;30,000;-;-
05.01.2025 03:15;05.01.2025 03:30;30,000;-;-
05.01.2025 03:30;05.01.2025 03:45;30,000;-;-
05.01.2025 03:45;05.01.2025 04:00;30,000;-;-
05.01.2025 04:00;05.01.2025 04:15;28,750;-;-
05.01.2025 04:15;05.01.2025 04:30;28,750;-;-
05.01.2025 04:30;05.01.2025 04:45;28,750;-;-
05.01.2025 04:45;05.01.2025 05:00;28,750;-;-
05.01.2025 05:00;05.01.2025 05:15;27,000;-;-
05.01.2025 05:15;05.01.2025 05:30;27,000;-;-
05.01.2025 05:30;05.01.2025 05:45;27,000;-;-
05.01.2025 05:45;05.01.2025 06:00;27,000;-;-
05.01.2025 06:00;05.01.2025 06:15;25,500;-;-
05.01.2025 06:15;05.01.2025 06:30;25,500;-;-
05.01.2025 06:30;05.01.2025 06:45;25,500;-;-
05.01.2025 06:45;05.01.2025 07:00;25,500;-;-
05.01.2025 07:00;05.01.2025 07:15;25,500;-;-
05.01.2025 07:15;05.01.2025 07:30;25,500;-;-
05.01.2025 07:30;05.01.2025 07:45;25,500;-;-
05.01.2025 07:45;05.01.2025 08:00;25,500;-;-
05.01.2025 08:00;05.01.2025 08:15;26,000;-;-
05.01.2025 08:15;05.01.2025 08:30;26,000;-;-
05.01.2025 08:30;05.01.2025 08:45;26,000;-;-
05.01.2025 08:45;05.01.2025 09:00;26,000;-;-
05.01.2025 09:00;05.01.2025 09:15;27,500;-;-
05.01.2025 09:15;05.01.2025 09:30;27,500;-;-
05.01.2025 09:30;05.01.2025 09:45;27,500;-;-
05.01.2025 09:45;05.01.2025 10:00;27,500;-;-
05.01.2025 10:00;05.01.2025 10:15;36,250;-;-
05.01.2025 10:15;05.01.2025 10:30;36,250;-;-
05.01.2025 10:30;05.01.2025 10:45;36,250;-;-
05.01.2025 10:45;05.01.2025 11:00;36,250;-;-
05.01.2025 11:00;05.01.2025 11:15;31,500;-;-
05.01.2025 11:15;05.01.2025 11:30;31,500;-;-
05.01.2025 11:30;05.01.2025 11:45;31,500;-;-
05.01.2025 11:45;05.01.2025 12:00;31,500;-;-
05.01.2025 12:00;05.01.2025 12:15;22,500;-;-
05.01.2025 12:15;05.01.2025 12:30;22,500;-;-
05.01.2025 12:30;05.01.2025 12:45;22,500;-;-
05.01.2025 12:45;05.01.2025 13:00;22,500;-;-
05.01.2025 13:00;05.01.2025 13:15;21,500;-;-
05.01.2025 13:15;05.01.2025 13:30;21,500;-;-
05.01.2025 13:30;05.01.2025 13:45;21,500;-;-
05.01.2025 13:45;05.01.2025 14:00;21,500;-;-
05.01.2025 14:00;05.01.2025 14:15;21,250;-;-
05.01.2025 14:15;05.01.2025 14:30;21,250;-;-
05.01.2025 14:30;05.01.2025 14:45;21,250;-;-
05.01.2025 14:45;05.01.2025 15:00;21,250;-;-
05.01.2025 15:00;05.01.2025 15:15;21,500;-;-
05.01.2025 15:15;05.01.2025 15:30;21,500;-;-
05.01.2025 15:30;05.01.2025 15:45;21,500;-;-
05.01.2025 15:45;05.01.2025 16:00;21,500;-;-
05.01.2025 16:00;05.01.2025 16:15;22,000;-;-
05.01.2025 16:15;05.01.2025 16:30;22,000;-;-
05.01.2025 16:30;05.01.2025 16:45;22,000;-;-
05.01.2025 16:45;05.01.2025 17:00;22,000;-;-
05.01.2025 17:00;05.01.2025 17:15;23,750;-;-
05.01.2025 17:15;05.01.2025 17:30;23,750;-;-
05.01.2025 17:30;05.01.2025 17:45;23,750;-;-
05.01.2025 17:45;05.01.2025 18:00;23,750;-;-
05.01.2025 18:00;05.01.2025 18:15;23,750;-;-
05.01.2025 18:15;05.01.2025 18:30;23,750;-;-
05.01.2025 18:30;05.01.2025 18:45;23,750;-;-
05.01.2025 18:45;05.01.2025 19:00;23,750;-;-
