Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
01.01.2025 22:45;01.01.2025 23:00;0,000;0,000
01.01.2025 23:00;01.01.2025 23:15;0,000;0,000
01.01.2025 23:15;01.01.2025 23:30;0,000;0,000
01.01.2025 23:30;01.01.2025 23:45;0,000;0,000
01.01.2025 23:45;02.01.2025 00:00;0,000;0,000
02.01.2025 00:00;02.01.2025 00:15;0,000;0,000
02.01.2025 00:15;02.01.2025 00:30;0,000;0,000
02.01.2025 00:30;02.01.2025 00:45;0,000;0,000
02.01.2025 00:45;02.01.2025 01:00;0,000;0,000
02.01.2025 01:00;02.01.2025 01:15;0,000;0,000
02.01.2025 01:15;02.01.2025 01:30;0,000;0,000
02.01.2025 01:30;02.01.2025 01:45;0,000;0,000
02.01.2025 01:45;02.01.2025 02:00;0,000;0,000
02.01.2025 02:00;02.01.2025 02:15;0,000;0,000
02.01.2025 02:15;02.01.2025 02:30;0,000;0,000
02.01.2025 02:30;02.01.2025 02:45;0,000;0,000
02.01.2025 02:45;02.01.2025 03:00;0,000;0,000
02.01.2025 03:00;02.01.2025 03:15;0,000;0,000
02.01.2025 03:15;02.01.2025 03:30;0,000;0,000
02.01.2025 03:30;02.01.2025 03:45;0,000;0,000
02.01.2025 03:45;02.01.2025 04:00;0,000;0,000
02.01.2025 04:00;02.01.2025 04:15;0,000;0,000
02.01.2025 04:15;02.01.2025 04:30;0,000;0,000
02.01.2025 04:30;02.01.2025 04:45;0,000;0,000
02.01.2025 04:45;02.01.2025 05:00;0,000;0,000
02.01.2025 05:00;02.01.2025 05:15;0,000;0,000
02.01.2025 05:15;02.01.2025 05:30;0,000;0,000
02.01.2025 05:30;02.01.2025 05:45;0,000;0,000
02.01.2025 05:45;02.01.2025 06:00;0,000;0,000
02.01.2025 06:00;02.01.2025 06:15;0,000;0,000
02.01.2025 06:15;02.01.2025 06:30;0,000;0,000
02.01.2025 06:30;02.01.2025 06:45;0,000;0,000
02.01.2025 06:45;02.01.2025 07:00;0,000;0,000
02.01.2025 07:00;02.01.2025 07:15;0,000;0,000
02.01.2025 07:15;02.01.2025 07:30;0,000;0,000
02.01.2025 07:30;02.01.2025 07:45;0,000;0,000
02.01.2025 07:45;02.01.2025 08:00;0,000;0,000
02.01.2025 08:00;02.01.2025 08:15;0,000;0,000
02.01.2025 08:15;02.01.2025 08:30;0,000;0,000
02.01.2025 08:30;02.01.2025 08:45;0,000;0,000
02.01.2025 08:45;02.01.2025 09:00;0,000;0,000
02.01.2025 09:00;02.01.2025 09:15;1,250;0,000
02.01.2025 09:15;02.01.2025 09:30;1,250;0,000
02.01.2025 09:30;02.01.2025 09:45;1,250;0,000
02.01.2025 09:45;02.01.2025 10:00;1,250;0,000
02.01.2025 10:00;02.01.2025 10:15;7,500;0,000
02.01.2025 10:15;02.01.2025 10:30;7,500;0,000
02.01.2025 10:30;02.01.2025 10:45;7,500;0,000
02.01.2025 10:45;02.01.2025 11:00;7,500;0,000
02.01.2025 11:00;02.01.2025 11:15;0,000;0,000
02.01.2025 11:15;02.01.2025 11:30;0,000;0,000
02.01.2025 11:30;02.01.2025 11:45;0,000;0,000
02.01.2025 11:45;02.01.2025 12:00;0,000;0,000
02.01.2025 12:00;02.01.2025 12:15;0,000;0,000
02.01.2025 12:15;02.01.2025 12:30;0,000;0,000
02.01.2025 12:30;02.01.2025 12:45;0,000;0,000
02.01.2025 12:45;02.01.2025 13:00;0,000;0,000
02.01.2025 13:00;02.01.2025 13:15;0,000;0,000
02.01.2025 13:15;02.01.2025 13:30;0,000;0,000
02.01.2025 13:30;02.01.2025 13:45;0,000;0,000
02.01.2025 13:45;02.01.2025 14:00;0,000;0,000
02.01.2025 14:00;02.01.2025 14:15;0,000;0,000
02.01.2025 14:15;02.01.2025 14:30;0,000;0,000
02.01.2025 14:30;02.01.2025 14:45;0,000;0,000
02.01.2025 14:45;02.01.2025 15:00;0,000;0,000
02.01.2025 15:00;02.01.2025 15:15;17,500;0,000
02.01.2025 15:15;02.01.2025 15:30;17,500;0,000
02.01.2025 15:30;02.01.2025 15:45;17,500;0,000
02.01.2025 15:45;02.01.2025 16:00;17,500;0,000
02.01.2025 16:00;02.01.2025 16:15;54,250;34,000
02.01.2025 16:15;02.01.2025 16:30;54,250;34,000
02.01.2025 16:30;02.01.2025 16:45;54,250;34,000
02.01.2025 16:45;02.01.2025 17:00;54,250;34,000
02.01.2025 17:00;02.01.2025 17:15;59,000;58,500
02.01.2025 17:15;02.01.2025 17:30;59,000;58,500
02.01.2025 17:30;02.01.2025 17:45;59,000;58,500
02.01.2025 17:45;02.01.2025 18:00;59,000;58,500
02.01.2025 18:00;02.01.2025 18:15;52,250;52,750
02.01.2025 18:15;02.01.2025 18:30;52,250;52,750
02.01.2025 18:30;02.01.2025 18:45;52,250;52,750
02.01.2025 18:45;02.01.2025 19:00;52,250;52,750
02.01.2025 19:00;02.01.2025 19:15;43,000;43,500
02.01.2025 19:15;02.01.2025 19:30;43,000;43,500
02.01.2025 19:30;02.01.2025 19:45;43,000;43,500
02.01.2025 19:45;02.01.2025 20:00;43,000;43,500
02.01.2025 20:00;02.01.2025 20:15;32,500;32,750
02.01.2025 20:15;02.01.2025 20:30;32,500;32,750
02.01.2025 20:30;02.01.2025 20:45;32,500;32,750
02.01.2025 20:45;02.01.2025 21:00;32,500;32,750
02.01.2025 21:00;02.01.2025 21:15;13,250;16,000
02.01.2025 21:15;02.01.2025 21:30;13,250;16,000
02.01.2025 21:30;02.01.2025 21:45;13,250;16,000
02.01.2025 21:45;02.01.2025 22:00;13,250;16,000
02.01.2025 22:00;02.01.2025 22:15;0,000;8,000
02.01.2025 22:15;02.01.2025 22:30;0,000;8,000
02.01.2025 22:30;02.01.2025 22:45;0,000;8,000
02.01.2025 22:45;02.01.2025 23:00;0,000;8,000
02.01.2025 23:00;02.01.2025 23:15;0,000;0,000
02.01.2025 23:15;02.01.2025 23:30;0,000;0,000
02.01.2025 23:30;02.01.2025 23:45;0,000;0,000
02.01.2025 23:45;03.01.2025 00:00;0,000;0,000
03.01.2025 00:00;03.01.2025 00:15;0,000;0,000
03.01.2025 00:15;03.01.2025 00:30;0,000;0,000
03.01.2025 00:30;03.01.2025 00:45;0,000;0,000
03.01.2025 00:45;03.01.2025 01:00;0,000;0,000
03.01.2025 01:00;03.01.2025 01:15;0,000;0,000
03.01.2025 01:15;03.01.2025 01:30;0,000;0,000
03.01.2025 01:30;03.01.2025 01:45;0,000;0,000
03.01.2025 01:45;03.01.2025 02:00;0,000;0,000
03.01.2025 02:00;03.01.2025 02:15;0,000;0,000
03.01.2025 02:15;03.01.2025 02:30;0,000;0,000
03.01.2025 02:30;03.01.2025 02:45;0,000;0,000
03.01.2025 02:45;03.01.2025 03:00;0,000;0,000
03.01.2025 03:00;03.01.2025 03:15;0,000;0,000
03.01.2025 03:15;03.01.2025 03:30;0,000;0,000
03.01.2025 03:30;03.01.2025 03:45;0,000;0,000
03.01.2025 03:45;03.01.2025 04:00;0,000;0,000
03.01.2025 04:00;03.01.2025 04:15;0,000;0,000
03.01.2025 04:15;03.01.2025 04:30;0,000;0,000
03.01.2025 04:30;03.01.2025 04:45;0,000;0,000
03.01.2025 04:45;03.01.2025 05:00;0,000;0,000
03.01.2025 05:00;03.01.2025 05:15;0,000;0,000
03.01.2025 05:15;03.01.2025 05:30;0,000;0,000
03.01.2025 05:30;03.01.2025 05:45;0,000;0,000
03.01.2025 05:45;03.01.2025 06:00;0,000;0,000
03.01.2025 06:00;03.01.2025 06:15;0,000;0,000
03.01.2025 06:15;03.01.2025 06:30;0,000;0,000
03.01.2025 06:30;03.01.2025 06:45;0,000;0,000
03.01.2025 06:45;03.01.2025 07:00;0,000;0,000
03.01.2025 07:00;03.01.2025 07:15;0,000;0,000
03.01.2025 07:15;03.01.2025 07:30;0,000;0,000
03.01.2025 07:30;03.01.2025 07:45;0,000;0,000
03.01.2025 07:45;03.01.2025 08:00;0,000;0,000
03.01.2025 08:00;03.01.2025 08:15;0,000;0,000
03.01.2025 08:15;03.01.2025 08:30;0,000;0,000
03.01.2025 08:30;03.01.2025 08:45;0,000;0,000
03.01.2025 08:45;03.01.2025 09:00;0,000;0,000
03.01.2025 09:00;03.01.2025 09:15;0,000;0,000
03.01.2025 09:15;03.01.2025 09:30;0,000;0,000
03.01.2025 09:30;03.01.2025 09:45;0,000;0,000
03.01.2025 09:45;03.01.2025 10:00;0,000;0,000
03.01.2025 10:00;03.01.2025 10:15;0,000;0,000
03.01.2025 10:15;03.01.2025 10:30;0,000;0,000
03.01.2025 10:30;03.01.2025 10:45;0,000;0,000
03.01.2025 10:45;03.01.2025 11:00;0,000;0,000
03.01.2025 11:00;03.01.2025 11:15;0,000;0,000
03.01.2025 11:15;03.01.2025 11:30;0,000;0,000
03.01.2025 11:30;03.01.2025 11:45;0,000;0,000
03.01.2025 11:45;03.01.2025 12:00;0,000;0,000
03.01.2025 12:00;03.01.2025 12:15;0,000;0,000
03.01.2025 12:15;03.01.2025 12:30;0,000;0,000
03.01.2025 12:30;03.01.2025 12:45;0,000;0,000
03.01.2025 12:45;03.01.2025 13:00;0,000;0,000
03.01.2025 13:00;03.01.2025 13:15;0,000;0,000
03.01.2025 13:15;03.01.2025 13:30;0,000;0,000
03.01.2025 13:30;03.01.2025 13:45;0,000;0,000
03.01.2025 13:45;03.01.2025 14:00;0,000;0,000
03.01.2025 14:00;03.01.2025 14:15;0,000;0,000
03.01.2025 14:15;03.01.2025 14:30;0,000;0,000
03.01.2025 14:30;03.01.2025 14:45;0,000;0,000
03.01.2025 14:45;03.01.2025 15:00;0,000;0,000
03.01.2025 15:00;03.01.2025 15:15;0,000;0,000
03.01.2025 15:15;03.01.2025 15:30;0,000;0,000
03.01.2025 15:30;03.01.2025 15:45;0,000;0,000
03.01.2025 15:45;03.01.2025 16:00;0,000;0,000
03.01.2025 16:00;03.01.2025 16:15;31,000;16,250
03.01.2025 16:15;03.01.2025 16:30;31,000;16,250
03.01.2025 16:30;03.01.2025 16:45;31,000;16,250
03.01.2025 16:45;03.01.2025 17:00;31,000;16,250
03.01.2025 17:00;03.01.2025 17:15;44,500;45,000
03.01.2025 17:15;03.01.2025 17:30;44,500;45,000
03.01.2025 17:30;03.01.2025 17:45;44,500;45,000
03.01.2025 17:45;03.01.2025 18:00;44,500;45,000
03.01.2025 18:00;03.01.2025 18:15;54,500;54,750
03.01.2025 18:15;03.01.2025 18:30;54,500;54,750
03.01.2025 18:30;03.01.2025 18:45;54,500;54,750
03.01.2025 18:45;03.01.2025 19:00;54,500;54,750
03.01.2025 19:00;03.01.2025 19:15;34,500;34,750
03.01.2025 19:15;03.01.2025 19:30;34,500;34,750
03.01.2025 19:30;03.01.2025 19:45;34,500;34,750
03.01.2025 19:45;03.01.2025 20:00;34,500;34,750
03.01.2025 20:00;03.01.2025 20:15;34,250;25,000
03.01.2025 20:15;03.01.2025 20:30;34,250;25,000
03.01.2025 20:30;03.01.2025 20:45;34,250;25,000
03.01.2025 20:45;03.01.2025 21:00;34,250;25,000
03.01.2025 21:00;03.01.2025 21:15;0,000;0,000
03.01.2025 21:15;03.01.2025 21:30;0,000;0,000
03.01.2025 21:30;03.01.2025 21:45;0,000;0,000
03.01.2025 21:45;03.01.2025 22:00;0,000;0,000
03.01.2025 22:00;03.01.2025 22:15;0,000;0,000
03.01.2025 22:15;03.01.2025 22:30;0,000;0,000
03.01.2025 22:30;03.01.2025 22:45;0,000;0,000
03.01.2025 22:45;03.01.2025 23:00;0,000;0,000
03.01.2025 23:00;03.01.2025 23:15;0,000;0,000
03.01.2025 23:15;03.01.2025 23:30;0,000;0,000
03.01.2025 23:30;03.01.2025 23:45;0,000;0,000
03.01.2025 23:45;04.01.2025 00:00;0,000;0,000
04.01.2025 00:00;04.01.2025 00:15;0,000;0,000
04.01.2025 00:15;04.01.2025 00:30;0,000;0,000
04.01.2025 00:30;04.01.2025 00:45;0,000;0,000
04.01.2025 00:45;04.01.2025 01:00;0,000;0,000
04.01.2025 01:00;04.01.2025 01:15;0,000;0,000
04.01.2025 01:15;04.01.2025 01:30;0,000;0,000
04.01.2025 01:30;04.01.2025 01:45;0,000;0,000
04.01.2025 01:45;04.01.2025 02:00;0,000;0,000
04.01.2025 02:00;04.01.2025 02:15;0,000;0,000
04.01.2025 02:15;04.01.2025 02:30;0,000;0,000
04.01.2025 02:30;04.01.2025 02:45;0,000;0,000
04.01.2025 02:45;04.01.2025 03:00;0,000;0,000
04.01.2025 03:00;04.01.2025 03:15;0,000;0,000
04.01.2025 03:15;04.01.2025 03:30;0,000;0,000
04.01.2025 03:30;04.01.2025 03:45;0,000;0,000
04.01.2025 03:45;04.01.2025 04:00;0,000;0,000
04.01.2025 04:00;04.01.2025 04:15;0,000;0,000
04.01.2025 04:15;04.01.2025 04:30;0,000;0,000
04.01.2025 04:30;04.01.2025 04:45;0,000;0,000
04.01.2025 04:45;04.01.2025 05:00;0,000;0,000
04.01.2025 05:00;04.01.2025 05:15;0,000;0,000
04.01.2025 05:15;04.01.2025 05:30;0,000;0,000
04.01.2025 05:30;04.01.2025 05:45;0,000;0,000
04.01.2025 05:45;04.01.2025 06:00;0,000;0,000
04.01.2025 06:00;04.01.2025 06:15;0,000;3,750
04.01.2025 06:15;04.01.2025 06:30;0,000;3,750
04.01.2025 06:30;04.01.2025 06:45;0,000;3,750
04.01.2025 06:45;04.01.2025 07:00;0,000;3,750
04.01.2025 07:00;04.01.2025 07:15;0,000;5,500
04.01.2025 07:15;04.01.2025 07:30;0,000;5,500
04.01.2025 07:30;04.01.2025 07:45;0,000;5,500
04.01.2025 07:45;04.01.2025 08:00;0,000;5,500
04.01.2025 08:00;04.01.2025 08:15;0,000;19,750
04.01.2025 08:15;04.01.2025 08:30;0,000;19,750
04.01.2025 08:30;04.01.2025 08:45;0,000;19,750
04.01.2025 08:45;04.01.2025 09:00;0,000;19,750
04.01.2025 09:00;04.01.2025 09:15;0,000;26,250
04.01.2025 09:15;04.01.2025 09:30;0,000;26,250
04.01.2025 09:30;04.01.2025 09:45;0,000;26,250
04.01.2025 09:45;04.01.2025 10:00;0,000;26,250
04.01.2025 10:00;04.01.2025 10:15;0,000;40,000
04.01.2025 10:15;04.01.2025 10:30;0,000;40,000
04.01.2025 10:30;04.01.2025 10:45;0,000;40,000
04.01.2025 10:45;04.01.2025 11:00;0,000;40,000
04.01.2025 11:00;04.01.2025 11:15;0,000;11,500
04.01.2025 11:15;04.01.2025 11:30;0,000;11,500
04.01.2025 11:30;04.01.2025 11:45;0,000;11,500
04.01.2025 11:45;04.01.2025 12:00;0,000;11,500
04.01.2025 12:00;04.01.2025 12:15;0,000;0,000
04.01.2025 12:15;04.01.2025 12:30;0,000;0,000
04.01.2025 12:30;04.01.2025 12:45;0,000;0,000
04.01.2025 12:45;04.01.2025 13:00;0,000;0,000
04.01.2025 13:00;04.01.2025 13:15;0,000;0,000
04.01.2025 13:15;04.01.2025 13:30;0,000;0,000
04.01.2025 13:30;04.01.2025 13:45;0,000;0,000
04.01.2025 13:45;04.01.2025 14:00;0,000;0,000
04.01.2025 14:00;04.01.2025 14:15;16,000;2,000
04.01.2025 14:15;04.01.2025 14:30;16,000;2,000
04.01.2025 14:30;04.01.2025 14:45;16,000;2,000
04.01.2025 14:45;04.01.2025 15:00;16,000;2,000
04.01.2025 15:00;04.01.2025 15:15;35,250;30,750
04.01.2025 15:15;04.01.2025 15:30;35,250;30,750
04.01.2025 15:30;04.01.2025 15:45;35,250;30,750
04.01.2025 15:45;04.01.2025 16:00;35,250;30,750
04.01.2025 16:00;04.01.2025 16:15;41,250;41,500
04.01.2025 16:15;04.01.2025 16:30;41,250;41,500
04.01.2025 16:30;04.01.2025 16:45;41,250;41,500
04.01.2025 16:45;04.01.2025 17:00;41,250;41,500
04.01.2025 17:00;04.01.2025 17:15;38,500;39,000
04.01.2025 17:15;04.01.2025 17:30;38,500;39,000
04.01.2025 17:30;04.01.2025 17:45;38,500;39,000
04.01.2025 17:45;04.01.2025 18:00;38,500;39,000
04.01.2025 18:00;04.01.2025 18:15;30,750;30,750
04.01.2025 18:15;04.01.2025 18:30;30,750;30,750
04.01.2025 18:30;04.01.2025 18:45;30,750;30,750
04.01.2025 18:45;04.01.2025 19:00;30,750;30,750
04.01.2025 19:00;04.01.2025 19:15;32,750;33,000
04.01.2025 19:15;04.01.2025 19:30;32,750;33,000
04.01.2025 19:30;04.01.2025 19:45;32,750;33,000
04.01.2025 19:45;04.01.2025 20:00;32,750;33,000
04.01.2025 20:00;04.01.2025 20:15;44,750;15,000
04.01.2025 20:15;04.01.2025 20:30;44,750;15,000
04.01.2025 20:30;04.01.2025 20:45;44,750;15,000
04.01.2025 20:45;04.01.2025 21:00;44,750;15,000
04.01.2025 21:00;04.01.2025 21:15;15,500;0,000
04.01.2025 21:15;04.01.2025 21:30;15,500;0,000
04.01.2025 21:30;04.01.2025 21:45;15,500;0,000
04.01.2025 21:45;04.01.2025 22:00;15,500;0,000
04.01.2025 22:00;04.01.2025 22:15;0,000;0,000
04.01.2025 22:15;04.01.2025 22:30;0,000;0,000
04.01.2025 22:30;04.01.2025 22:45;0,000;0,000
04.01.2025 22:45;04.01.2025 23:00;0,000;0,000
04.01.2025 23:00;04.01.2025 23:15;0,000;0,000
04.01.2025 23:15;04.01.2025 23:30;0,000;0,000
04.01.2025 23:30;04.01.2025 23:45;0,000;0,000
04.01.2025 23:45;05.01.2025 00:00;0,000;0,000
05.01.2025 00:00;05.01.2025 00:15;0,000;0,000
05.01.2025 00:15;05.01.2025 00:30;0,000;0,000
05.01.2025 00:30;05.01.2025 00:45;0,000;0,000
05.01.2025 00:45;05.01.2025 01:00;0,000;0,000
05.01.2025 01:00;05.01.2025 01:15;0,000;0,000
05.01.2025 01:15;05.01.2025 01:30;0,000;0,000
05.01.2025 01:30;05.01.2025 01:45;0,000;0,000
05.01.2025 01:45;05.01.2025 02:00;0,000;0,000
05.01.2025 02:00;05.01.2025 02:15;0,000;0,000
05.01.2025 02:15;05.01.2025 02:30;0,000;0,000
05.01.2025 02:30;05.01.2025 02:45;0,000;0,000
05.01.2025 02:45;05.01.2025 03:00;0,000;0,000
05.01.2025 03:00;05.01.2025 03:15;0,000;0,000
05.01.2025 03:15;05.01.2025 03:30;0,000;0,000
05.01.2025 03:30;05.01.2025 03:45;0,000;0,000
05.01.2025 03:45;05.01.2025 04:00;0,000;0,000
05.01.2025 04:00;05.01.2025 04:15;0,000;0,000
05.01.2025 04:15;05.01.2025 04:30;0,000;0,000
05.01.2025 04:30;05.01.2025 04:45;0,000;0,000
05.01.2025 04:45;05.01.2025 05:00;0,000;0,000
05.01.2025 05:00;05.01.2025 05:15;0,000;0,000
05.01.2025 05:15;05.01.2025 05:30;0,000;0,000
05.01.2025 05:30;05.01.2025 05:45;0,000;0,000
05.01.2025 05:45;05.01.2025 06:00;0,000;0,000
05.01.2025 06:00;05.01.2025 06:15;0,000;0,000
05.01.2025 06:15;05.01.2025 06:30;0,000;0,000
05.01.2025 06:30;05.01.2025 06:45;0,000;0,000
05.01.2025 06:45;05.01.2025 07:00;0,000;0,000
05.01.2025 07:00;05.01.2025 07:15;4,000;0,000
05.01.2025 07:15;05.01.2025 07:30;4,000;0,000
05.01.2025 07:30;05.01.2025 07:45;4,000;0,000
05.01.2025 07:45;05.01.2025 08:00;4,000;0,000
05.01.2025 08:00;05.01.2025 08:15;2,750;0,000
05.01.2025 08:15;05.01.2025 08:30;2,750;0,000
05.01.2025 08:30;05.01.2025 08:45;2,750;0,000
05.01.2025 08:45;05.01.2025 09:00;2,750;0,000
05.01.2025 09:00;05.01.2025 09:15;0,000;2,750
05.01.2025 09:15;05.01.2025 09:30;0,000;2,750
05.01.2025 09:30;05.01.2025 09:45;0,000;2,750
05.01.2025 09:45;05.01.2025 10:00;0,000;2,750
05.01.2025 10:00;05.01.2025 10:15;0,000;5,500
05.01.2025 10:15;05.01.2025 10:30;0,000;5,500
05.01.2025 10:30;05.01.2025 10:45;0,000;5,500
05.01.2025 10:45;05.01.2025 11:00;0,000;5,500
05.01.2025 11:00;05.01.2025 11:15;5,500;43,750
05.01.2025 11:15;05.01.2025 11:30;5,500;43,750
05.01.2025 11:30;05.01.2025 11:45;5,500;43,750
05.01.2025 11:45;05.01.2025 12:00;5,500;43,750
05.01.2025 12:00;05.01.2025 12:15;42,750;34,750
05.01.2025 12:15;05.01.2025 12:30;42,750;34,750
05.01.2025 12:30;05.01.2025 12:45;42,750;34,750
05.01.2025 12:45;05.01.2025 13:00;42,750;34,750
05.01.2025 13:00;05.01.2025 13:15;10,000;33,500
05.01.2025 13:15;05.01.2025 13:30;10,000;33,500
05.01.2025 13:30;05.01.2025 13:45;10,000;33,500
05.01.2025 13:45;05.01.2025 14:00;10,000;33,500
05.01.2025 14:00;05.01.2025 14:15;0,000;5,000
05.01.2025 14:15;05.01.2025 14:30;0,000;5,000
05.01.2025 14:30;05.01.2025 14:45;0,000;5,000
05.01.2025 14:45;05.01.2025 15:00;0,000;5,000
05.01.2025 15:00;05.01.2025 15:15;0,000;0,000
05.01.2025 15:15;05.01.2025 15:30;0,000;0,000
05.01.2025 15:30;05.01.2025 15:45;0,000;0,000
05.01.2025 15:45;05.01.2025 16:00;0,000;0,000
05.01.2025 16:00;05.01.2025 16:15;0,000;0,000
05.01.2025 16:15;05.01.2025 16:30;0,000;0,000
05.01.2025 16:30;05.01.2025 16:45;0,000;0,000
05.01.2025 16:45;05.01.2025 17:00;0,000;0,000
05.01.2025 17:00;05.01.2025 17:15;0,000;0,000
05.01.2025 17:15;05.01.2025 17:30;0,000;0,000
05.01.2025 17:30;05.01.2025 17:45;0,000;0,000
05.01.2025 17:45;05.01.2025 18:00;0,000;0,000
05.01.2025 18:00;05.01.2025 18:15;0,000;0,000
05.01.2025 18:15;05.01.2025 18:30;0,000;0,000
05.01.2025 18:30;05.01.2025 18:45;0,000;0,000
05.01.2025 18:45;05.01.2025 19:00;0,000;0,000
05.01.2025 19:00;05.01.2025 19:15;0,000;0,000
05.01.2025 19:15;05.01.2025 19:30;0,000;0,000
