"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE921045816626";"110194";"In Betrieb";"Erdgas";"238";"238";"11.6.2014";"";"1.2.2019";"Bayern";"82205";"Gilching";"Friedrichshafener Straße";"7";"";"";"09188121";"Gilching";"Starnberg";"48,092";"11,283";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.12.2023";"";"";"ESB Wärme GmbH";"ABR963714409852";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL949370935232";"";"";"";"";"";"KWK917813710807";"11.6.2014";"238";"363"
"SEE918964086414";"BHKW TIM";"In Betrieb";"Erdgas";"237";"237";"31.7.2014";"";"1.2.2019";"Schleswig-Holstein";"23669";"Timmendorfer Strand";"Strandallee";"73 b";"";"";"01055042";"Timmendorfer Strand";"Ostholstein";"54,001";"10,78";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Maritim Hotelgesellschaft mbH";"ABR942160006273";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL976709493163";"";"";"";"";"";"KWK973942908546";"30.7.2014";"237";"372"
"SEE900312975952";"BHKW";"In Betrieb";"Erdgas";"150";"150";"30.7.2014";"";"14.2.2019";"Nordrhein-Westfalen";"48341";"Altenberge";"Oststr.";"5";"";"";"05566004";"Altenberge";"Steinfurt";"52,05077";"7,484955";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.11.2019";"";"";"WESSLING Holding GmbH &Co. KG";"ABR998307955898";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL999148410881";"";"";"";"";"";"KWK935257968493";"30.7.2014";"150";"202"
"SEE915314802113";"Bewital BHKW-1";"In Betrieb";"Erdgas";"360";"360";"17.5.2016";"";"3.2.2019";"Nordrhein-Westfalen";"46354";"Südlohn";"Industriestraße";"8";"";"";"05554060";"Südlohn";"Borken";"51,935";"6,822";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.12.2022";"";"";"Bewital Petfood GmbH & Co. KG";"ABR972211498856";"";"LokalWerke GmbH (SNB977443469322)";"SNB977443469322";"Geprüft";"Mittelspannung";"SEL993754267334";"";"";"";"";"";"KWK977741354771";"1.7.2016";"360";"390"
"SEE973561900792";"Bremen Vegesack Hallenbad";"In Betrieb";"Erdgas";"113,5";"112";"11.7.2013";"";"4.2.2019";"Bremen";"28755";"Bremen";"Fährgrund";"16";"";"";"04011000";"Bremen";"Bremen";"53,176";"8,613";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.11.2025";"";"";"COMUNA-metall Vorrichtungs- und Maschinenbau GmbH";"ABR943295091554";"";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"In Prüfung";"Mittelspannung";"SEL908627401395";"";"";"";"";"";"KWK982524171780";"30.9.2025";"112";"196"
"SEE949339411524";"BHKW 1.200 kW";"In Betrieb";"Erdgas";"1200";"1200";"10.8.2017";"";"4.2.2019";"Schleswig-Holstein";"24539";"Neumünster";"Krokamp";"35";"";"";"01004000";"Neumünster";"Neumünster";"54,04902";"9,98579";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.3.2020";"";"";"Danfoss Power Solutions GmbH & Co. OHG";"ABR944539543563";"SGE979095888193";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Mittelspannung";"SEL950220864930";"";"";"";"";"";"KWK988042062203";"6.12.2017";"1231";"1252"
"SEE998778600532";"WUN Pellets - BHKW-Modul I";"In Betrieb";"Erdgas";"4500";"4410";"1.10.2018";"";"5.2.2019";"Bayern";"95632";"Wunsiedel";"Am Energiepark";"3";"";"";"09479169";"Wunsiedel";"Wunsiedel i. Fichtelgebirge";"50,042305";"12,032874";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.3.2025";"";"";"WUN Pellets GmbH";"ABR940188616252";"SGE940291701968";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Mittelspannung";"SEL954274085112";"";"";"";"";"";"KWK916179325144";"17.10.2018";"13500";"15600"
"SEE950985446082";"Warsteiner Brauerei - Blockheizkraftwerk";"In Betrieb";"Erdgas";"1157";"1100";"23.10.2009";"";"16.5.2019";"Nordrhein-Westfalen";"59581";"Warstein";"Im Waldpark";"1";"";"";"05974044";"Warstein";"Soest";"51,422";"8,35";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.2.2020";"";"";"Warsteiner Brauerei Haus Cramer KG";"ABR911141831333";"SGE988806573617";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL976071961055";"";"";"";"";"";"KWK941531157095";"23.10.2009";"1154";"1157"
"SEE944742703518";"BHKW 6";"In Betrieb";"Erdgas";"999";"999";"20.12.2018";"";"4.2.2019";"Sachsen-Anhalt";"06217";"Merseburg";"Rudolph-Bahro-Straße";"";"";"";"15088220";"Merseburg";"Saalekreis";"51,347968";"11,971952";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.5.2025";"";"";"Stadtwerke Merseburg GmbH";"ABR930283410527";"SGE977362384324";"Stadtwerke Merseburg GmbH (SNB913006238462)";"SNB913006238462";"Geprüft";"Mittelspannung";"SEL945853760445";"";"";"";"";"";"KWK962053589812";"20.12.2018";"999";"1150"
"SEE944178144480";"Wasserwelt Langenhagen";"In Betrieb";"Erdgas";"238";"238";"16.2.2018";"";"4.2.2019";"Niedersachsen";"30853";"Langenhagen";"Theodor-Heuss-Straße";"60";"";"";"03241010";"Langenhagen";"Region Hannover";"52,447";"9,753";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.4.2024";"";"";"Stadt Langenhagen, Eigenbetrieb Bad";"ABR945879136392";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Mittelspannung";"SEL937049888606";"";"";"";"";"";"KWK963146350029";"16.2.2018";"238";"363"
"SEE907389779292";"Boxberg Block Q";"In Betrieb";"Braunkohle";"893000";"840000";"1.10.2000";"";"27.6.2019";"Sachsen";"02943";"Boxberg";"Am Kraftwerk";"1";"";"";"14626060";"Boxberg/O.L.";"Görlitz";"51,419203";"14,567034";"Kondensationsmaschine mit Entnahme";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rohbraunkohlen";"";"";"";"3.5.2021";"";"";"Lausitz Energie Kraftwerke AG";"ABR967895852209";"SGE967126977329";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL941131082704";"";"";"";"";"";"KWK949609166567";"1.7.1980";"55525";"125000"
"SEE975199350666";"BHKW badlantic";"In Betrieb";"Erdgas";"300";"300";"18.7.2018";"";"4.2.2019";"Schleswig-Holstein";"22926";"Ahrensburg";"Reeshoop";"60";"";"";"01062001";"Ahrensburg";"Stormarn";"53,681";"10,235";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.9.2023";"";"";"Stadtwerke Ahrensburg GmbH";"ABR922113181684";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907011747026";"";"";"";"";"";"KWK979759382333";"18.7.2018";"238";"366"
"SEE979849218672";"140 kW Klinikum Neustadt a Rbge.";"In Betrieb";"Erdgas";"140";"137,39";"21.12.2011";"";"4.2.2019";"Niedersachsen";"31535";"Neustadt";"Lindenstraße";"75";"";"";"03241012";"Neustadt am Rübenberge";"Region Hannover";"52,493733";"9,466691";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.11.2019";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"";"LeineNetz GmbH (SNB952845016893)";"SNB952845016893";"Geprüft";"Mittelspannung";"SEL987818705443";"";"";"";"";"";"KWK937899722150";"21.12.2011";"140";"212"
"SEE953148742366";"BHKW";"In Betrieb";"Erdgas";"140";"140";"5.7.2016";"";"4.2.2019";"Brandenburg";"04938";"Uebigau";"Gewerbepark Nord";"6";"";"";"12062500";"Uebigau-Wahrenbrück";"Elbe-Elster";"51,599";"13,303";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.6.2024";"";"";"EFEN";"ABR969380618000";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL981459141547";"";"";"";"";"";"KWK967115684771";"5.7.2016";"140";"212"
"SEE968240901450";"240 kW Klinikum Agnes Karll Laatzen";"In Betrieb";"Erdgas";"237";"234,652";"22.2.2013";"";"4.2.2019";"Niedersachsen";"30880";"Laatzen";"Hildesheimer Straße";"158";"";"";"03241009";"Laatzen";"Region Hannover";"52,307518";"9,798589";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.11.2019";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Mittelspannung";"SEL946130607279";"";"";"";"";"";"KWK914733675322";"22.2.2013";"237";"372"
"SEE915864707340";"Blockheizkraftwerk";"In Betrieb";"Erdgas";"600";"600";"21.7.2010";"";"4.2.2019";"Bayern";"87452";"Altusried";"Landstraße";"41";"";"";"09780112";"Altusried";"Oberallgäu";"47,797";"10,151";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.11.2021";"";"";"Allgäu Milch Käse eG";"ABR905091692625";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL954875687821";"";"";"";"";"";"KWK980733331452";"21.7.2010";"600";"650"
"SEE941447458811";"240 kW Klinikum Großburgwedel";"In Betrieb";"Erdgas";"237";"234,652";"2.4.2013";"";"4.2.2019";"Niedersachsen";"30938";"Burgwedel";"Fuhrberger Straße";"8";"";"";"03241004";"Burgwedel";"Region Hannover";"52,496541";"9,862473";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.11.2019";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL946895254510";"";"";"";"";"";"KWK934417852610";"2.4.2013";"237";"372"
"SEE943080644316";"Motor 2";"In Betrieb";"Erdgas";"600";"600";"20.10.2015";"";"18.4.2019";"Bayern";"91074";"Herzogenaurach";"Zum Flughafen";"103";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,579515";"10,902482";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.12.2025";"";"";"Herzo Werke GmbH";"ABR950713641123";"SGE917511499202";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Mittelspannung";"SEL922587325218";"";"";"";"";"";"KWK973788053110";"22.10.2015";"600";"658"
"SEE991425711964";"240 kW Klinikum Lehrte Krankenhaus";"In Betrieb";"Erdgas";"237";"234,652";"27.2.2013";"";"4.2.2019";"Niedersachsen";"31275";"Lehrte";"Manskestraße";"22";"";"";"03241011";"Lehrte";"Region Hannover";"52,379785";"9,983176";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.11.2019";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"";"Stadtwerke Lehrte GmbH (SNB950039201827)";"SNB950039201827";"Geprüft";"Mittelspannung";"SEL947420875286";"";"";"";"";"";"KWK930258830374";"27.2.2013";"237";"372"
"SEE964451285938";"240 KW Klinikum Nordstadt";"In Betrieb";"Erdgas";"238";"235,62";"4.10.2018";"";"4.2.2019";"Niedersachsen";"30167";"Hannover";"Haltenhoffstraße";"41";"";"";"03241001";"Hannover";"Region Hannover";"52,391372";"9,712516";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.11.2019";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Mittelspannung";"SEL914251465016";"";"";"";"";"";"KWK908621781646";"4.10.2018";"237";"372"
"SEE951185104239";"SKB";"In Betrieb";"Erdgas";"140";"140";"31.7.2009";"";"4.2.2019";"Baden-Württemberg";"70191";"Stuttgart";"Stresemannstraße";"6";"";"";"08111000";"Stuttgart";"Stuttgart";"48,802";"9,175";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.5.2020";"";"";"Collegium Augustinum Gemeinützige GmbH";"ABR946617410187";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL961476251221";"";"";"";"";"";"KWK935656037103";"31.7.2009";"140";"216"
"SEE999181508859";"240 KW Klinikum Nordstadt BHKW2";"In Betrieb";"Erdgas";"238";"235,62";"7.10.2019";"";"7.10.2019";"Niedersachsen";"30167";"Hannover";"Haltenhoffstraße";"41";"";"";"03241001";"Hannover";"Region Hannover";"52,391385";"9,712503";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.11.2019";"";"";"Klinikum Region Hannover GmbH";"ABR926268524174";"SGE958852703665";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Mittelspannung";"SEL914251465016";"";"";"";"";"";"KWK998691979708";"7.10.2019";"237";"372"
