Datum von;Datum bis;Generation_DE GT 1 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen;Generation_DE HKW Mitte Dampfturbine [MW] Berechnete Auflösungen
02.01.2025 01:00;02.01.2025 01:15;29,000;-;-
02.01.2025 01:15;02.01.2025 01:30;29,000;-;-
02.01.2025 01:30;02.01.2025 01:45;29,000;-;-
02.01.2025 01:45;02.01.2025 02:00;29,000;-;-
02.01.2025 02:00;02.01.2025 02:15;29,000;-;-
02.01.2025 02:15;02.01.2025 02:30;29,000;-;-
02.01.2025 02:30;02.01.2025 02:45;29,000;-;-
02.01.2025 02:45;02.01.2025 03:00;29,000;-;-
02.01.2025 03:00;02.01.2025 03:15;29,000;-;-
02.01.2025 03:15;02.01.2025 03:30;29,000;-;-
02.01.2025 03:30;02.01.2025 03:45;29,000;-;-
02.01.2025 03:45;02.01.2025 04:00;29,000;-;-
02.01.2025 04:00;02.01.2025 04:15;30,000;-;-
02.01.2025 04:15;02.01.2025 04:30;30,000;-;-
02.01.2025 04:30;02.01.2025 04:45;30,000;-;-
02.01.2025 04:45;02.01.2025 05:00;30,000;-;-
02.01.2025 05:00;02.01.2025 05:15;39,250;-;-
02.01.2025 05:15;02.01.2025 05:30;39,250;-;-
02.01.2025 05:30;02.01.2025 05:45;39,250;-;-
02.01.2025 05:45;02.01.2025 06:00;39,250;-;-
02.01.2025 06:00;02.01.2025 06:15;52,500;-;-
02.01.2025 06:15;02.01.2025 06:30;52,500;-;-
02.01.2025 06:30;02.01.2025 06:45;52,500;-;-
02.01.2025 06:45;02.01.2025 07:00;52,500;-;-
02.01.2025 07:00;02.01.2025 07:15;76,000;-;-
02.01.2025 07:15;02.01.2025 07:30;76,000;-;-
02.01.2025 07:30;02.01.2025 07:45;76,000;-;-
02.01.2025 07:45;02.01.2025 08:00;76,000;-;-
02.01.2025 08:00;02.01.2025 08:15;93,750;-;-
02.01.2025 08:15;02.01.2025 08:30;93,750;-;-
02.01.2025 08:30;02.01.2025 08:45;93,750;-;-
02.01.2025 08:45;02.01.2025 09:00;93,750;-;-
02.01.2025 09:00;02.01.2025 09:15;81,750;-;-
02.01.2025 09:15;02.01.2025 09:30;81,750;-;-
02.01.2025 09:30;02.01.2025 09:45;81,750;-;-
02.01.2025 09:45;02.01.2025 10:00;81,750;-;-
02.01.2025 10:00;02.01.2025 10:15;67,500;-;-
02.01.2025 10:15;02.01.2025 10:30;67,500;-;-
02.01.2025 10:30;02.01.2025 10:45;67,500;-;-
02.01.2025 10:45;02.01.2025 11:00;67,500;-;-
02.01.2025 11:00;02.01.2025 11:15;52,750;-;-
02.01.2025 11:15;02.01.2025 11:30;52,750;-;-
02.01.2025 11:30;02.01.2025 11:45;52,750;-;-
02.01.2025 11:45;02.01.2025 12:00;52,750;-;-
02.01.2025 12:00;02.01.2025 12:15;45,500;-;-
02.01.2025 12:15;02.01.2025 12:30;45,500;-;-
02.01.2025 12:30;02.01.2025 12:45;45,500;-;-
02.01.2025 12:45;02.01.2025 13:00;45,500;-;-
02.01.2025 13:00;02.01.2025 13:15;36,000;-;-
02.01.2025 13:15;02.01.2025 13:30;36,000;-;-
02.01.2025 13:30;02.01.2025 13:45;36,000;-;-
02.01.2025 13:45;02.01.2025 14:00;36,000;-;-
02.01.2025 14:00;02.01.2025 14:15;43,500;-;-
02.01.2025 14:15;02.01.2025 14:30;43,500;-;-
02.01.2025 14:30;02.01.2025 14:45;43,500;-;-
02.01.2025 14:45;02.01.2025 15:00;43,500;-;-
02.01.2025 15:00;02.01.2025 15:15;47,500;-;-
02.01.2025 15:15;02.01.2025 15:30;47,500;-;-
02.01.2025 15:30;02.01.2025 15:45;47,500;-;-
02.01.2025 15:45;02.01.2025 16:00;47,500;-;-
02.01.2025 16:00;02.01.2025 16:15;47,250;-;-
02.01.2025 16:15;02.01.2025 16:30;47,250;-;-
02.01.2025 16:30;02.01.2025 16:45;47,250;-;-
02.01.2025 16:45;02.01.2025 17:00;47,250;-;-
02.01.2025 17:00;02.01.2025 17:15;45,500;-;-
02.01.2025 17:15;02.01.2025 17:30;45,500;-;-
02.01.2025 17:30;02.01.2025 17:45;45,500;-;-
02.01.2025 17:45;02.01.2025 18:00;45,500;-;-
02.01.2025 18:00;02.01.2025 18:15;43,500;-;-
02.01.2025 18:15;02.01.2025 18:30;43,500;-;-
02.01.2025 18:30;02.01.2025 18:45;43,500;-;-
02.01.2025 18:45;02.01.2025 19:00;43,500;-;-
02.01.2025 19:00;02.01.2025 19:15;43,000;-;-
02.01.2025 19:15;02.01.2025 19:30;43,000;-;-
02.01.2025 19:30;02.01.2025 19:45;43,000;-;-
02.01.2025 19:45;02.01.2025 20:00;43,000;-;-
02.01.2025 20:00;02.01.2025 20:15;36,500;-;-
02.01.2025 20:15;02.01.2025 20:30;36,500;-;-
02.01.2025 20:30;02.01.2025 20:45;36,500;-;-
02.01.2025 20:45;02.01.2025 21:00;36,500;-;-
02.01.2025 21:00;02.01.2025 21:15;42,000;-;-
02.01.2025 21:15;02.01.2025 21:30;42,000;-;-
02.01.2025 21:30;02.01.2025 21:45;42,000;-;-
02.01.2025 21:45;02.01.2025 22:00;42,000;-;-
02.01.2025 22:00;02.01.2025 22:15;54,250;-;-
02.01.2025 22:15;02.01.2025 22:30;54,250;-;-
02.01.2025 22:30;02.01.2025 22:45;54,250;-;-
02.01.2025 22:45;02.01.2025 23:00;54,250;-;-
02.01.2025 23:00;02.01.2025 23:15;37,500;-;-
02.01.2025 23:15;02.01.2025 23:30;37,500;-;-
02.01.2025 23:30;02.01.2025 23:45;37,500;-;-
02.01.2025 23:45;03.01.2025 00:00;37,500;-;-
03.01.2025 00:00;03.01.2025 00:15;43,750;-;-
03.01.2025 00:15;03.01.2025 00:30;43,750;-;-
03.01.2025 00:30;03.01.2025 00:45;43,750;-;-
03.01.2025 00:45;03.01.2025 01:00;43,750;-;-
03.01.2025 01:00;03.01.2025 01:15;44,000;-;-
03.01.2025 01:15;03.01.2025 01:30;44,000;-;-
03.01.2025 01:30;03.01.2025 01:45;44,000;-;-
03.01.2025 01:45;03.01.2025 02:00;44,000;-;-
03.01.2025 02:00;03.01.2025 02:15;44,000;-;-
03.01.2025 02:15;03.01.2025 02:30;44,000;-;-
03.01.2025 02:30;03.01.2025 02:45;44,000;-;-
03.01.2025 02:45;03.01.2025 03:00;44,000;-;-
03.01.2025 03:00;03.01.2025 03:15;44,000;-;-
03.01.2025 03:15;03.01.2025 03:30;44,000;-;-
03.01.2025 03:30;03.01.2025 03:45;44,000;-;-
03.01.2025 03:45;03.01.2025 04:00;44,000;-;-
03.01.2025 04:00;03.01.2025 04:15;44,000;-;-
03.01.2025 04:15;03.01.2025 04:30;44,000;-;-
03.01.2025 04:30;03.01.2025 04:45;44,000;-;-
03.01.2025 04:45;03.01.2025 05:00;44,000;-;-
03.01.2025 05:00;03.01.2025 05:15;43,750;-;-
03.01.2025 05:15;03.01.2025 05:30;43,750;-;-
03.01.2025 05:30;03.01.2025 05:45;43,750;-;-
03.01.2025 05:45;03.01.2025 06:00;43,750;-;-
03.01.2025 06:00;03.01.2025 06:15;39,000;-;-
03.01.2025 06:15;03.01.2025 06:30;39,000;-;-
03.01.2025 06:30;03.01.2025 06:45;39,000;-;-
03.01.2025 06:45;03.01.2025 07:00;39,000;-;-
03.01.2025 07:00;03.01.2025 07:15;38,500;-;-
03.01.2025 07:15;03.01.2025 07:30;38,500;-;-
03.01.2025 07:30;03.01.2025 07:45;38,500;-;-
03.01.2025 07:45;03.01.2025 08:00;38,500;-;-
03.01.2025 08:00;03.01.2025 08:15;38,500;-;-
03.01.2025 08:15;03.01.2025 08:30;38,500;-;-
03.01.2025 08:30;03.01.2025 08:45;38,500;-;-
03.01.2025 08:45;03.01.2025 09:00;38,500;-;-
03.01.2025 09:00;03.01.2025 09:15;38,500;-;-
03.01.2025 09:15;03.01.2025 09:30;38,500;-;-
03.01.2025 09:30;03.01.2025 09:45;38,500;-;-
03.01.2025 09:45;03.01.2025 10:00;38,500;-;-
03.01.2025 10:00;03.01.2025 10:15;38,500;-;-
03.01.2025 10:15;03.01.2025 10:30;38,500;-;-
03.01.2025 10:30;03.01.2025 10:45;38,500;-;-
03.01.2025 10:45;03.01.2025 11:00;38,500;-;-
03.01.2025 11:00;03.01.2025 11:15;38,500;-;-
03.01.2025 11:15;03.01.2025 11:30;38,500;-;-
03.01.2025 11:30;03.01.2025 11:45;38,500;-;-
03.01.2025 11:45;03.01.2025 12:00;38,500;-;-
03.01.2025 12:00;03.01.2025 12:15;37,250;-;-
03.01.2025 12:15;03.01.2025 12:30;37,250;-;-
03.01.2025 12:30;03.01.2025 12:45;37,250;-;-
03.01.2025 12:45;03.01.2025 13:00;37,250;-;-
03.01.2025 13:00;03.01.2025 13:15;37,250;-;-
03.01.2025 13:15;03.01.2025 13:30;37,250;-;-
03.01.2025 13:30;03.01.2025 13:45;37,250;-;-
03.01.2025 13:45;03.01.2025 14:00;37,250;-;-
03.01.2025 14:00;03.01.2025 14:15;39,500;-;-
03.01.2025 14:15;03.01.2025 14:30;39,500;-;-
03.01.2025 14:30;03.01.2025 14:45;39,500;-;-
03.01.2025 14:45;03.01.2025 15:00;39,500;-;-
03.01.2025 15:00;03.01.2025 15:15;39,750;-;-
03.01.2025 15:15;03.01.2025 15:30;39,750;-;-
03.01.2025 15:30;03.01.2025 15:45;39,750;-;-
03.01.2025 15:45;03.01.2025 16:00;39,750;-;-
03.01.2025 16:00;03.01.2025 16:15;39,750;-;-
03.01.2025 16:15;03.01.2025 16:30;39,750;-;-
03.01.2025 16:30;03.01.2025 16:45;39,750;-;-
03.01.2025 16:45;03.01.2025 17:00;39,750;-;-
03.01.2025 17:00;03.01.2025 17:15;39,750;-;-
03.01.2025 17:15;03.01.2025 17:30;39,750;-;-
03.01.2025 17:30;03.01.2025 17:45;39,750;-;-
03.01.2025 17:45;03.01.2025 18:00;39,750;-;-
03.01.2025 18:00;03.01.2025 18:15;39,750;-;-
03.01.2025 18:15;03.01.2025 18:30;39,750;-;-
03.01.2025 18:30;03.01.2025 18:45;39,750;-;-
03.01.2025 18:45;03.01.2025 19:00;39,750;-;-
03.01.2025 19:00;03.01.2025 19:15;39,750;-;-
03.01.2025 19:15;03.01.2025 19:30;39,750;-;-
03.01.2025 19:30;03.01.2025 19:45;39,750;-;-
03.01.2025 19:45;03.01.2025 20:00;39,750;-;-
03.01.2025 20:00;03.01.2025 20:15;40,000;-;-
03.01.2025 20:15;03.01.2025 20:30;40,000;-;-
03.01.2025 20:30;03.01.2025 20:45;40,000;-;-
03.01.2025 20:45;03.01.2025 21:00;40,000;-;-
03.01.2025 21:00;03.01.2025 21:15;43,750;-;-
03.01.2025 21:15;03.01.2025 21:30;43,750;-;-
03.01.2025 21:30;03.01.2025 21:45;43,750;-;-
03.01.2025 21:45;03.01.2025 22:00;43,750;-;-
03.01.2025 22:00;03.01.2025 22:15;44,000;-;-
03.01.2025 22:15;03.01.2025 22:30;44,000;-;-
03.01.2025 22:30;03.01.2025 22:45;44,000;-;-
03.01.2025 22:45;03.01.2025 23:00;44,000;-;-
03.01.2025 23:00;03.01.2025 23:15;44,000;-;-
03.01.2025 23:15;03.01.2025 23:30;44,000;-;-
03.01.2025 23:30;03.01.2025 23:45;44,000;-;-
03.01.2025 23:45;04.01.2025 00:00;44,000;-;-
04.01.2025 00:00;04.01.2025 00:15;52,000;-;-
04.01.2025 00:15;04.01.2025 00:30;52,000;-;-
04.01.2025 00:30;04.01.2025 00:45;52,000;-;-
04.01.2025 00:45;04.01.2025 01:00;52,000;-;-
04.01.2025 01:00;04.01.2025 01:15;76,000;-;-
04.01.2025 01:15;04.01.2025 01:30;76,000;-;-
04.01.2025 01:30;04.01.2025 01:45;76,000;-;-
04.01.2025 01:45;04.01.2025 02:00;76,000;-;-
04.01.2025 02:00;04.01.2025 02:15;93,250;-;-
04.01.2025 02:15;04.01.2025 02:30;93,250;-;-
04.01.2025 02:30;04.01.2025 02:45;93,250;-;-
04.01.2025 02:45;04.01.2025 03:00;93,250;-;-
04.01.2025 03:00;04.01.2025 03:15;85,250;-;-
04.01.2025 03:15;04.01.2025 03:30;85,250;-;-
04.01.2025 03:30;04.01.2025 03:45;85,250;-;-
04.01.2025 03:45;04.01.2025 04:00;85,250;-;-
04.01.2025 04:00;04.01.2025 04:15;99,250;-;-
04.01.2025 04:15;04.01.2025 04:30;99,250;-;-
04.01.2025 04:30;04.01.2025 04:45;99,250;-;-
04.01.2025 04:45;04.01.2025 05:00;99,250;-;-
04.01.2025 05:00;04.01.2025 05:15;99,500;-;-
04.01.2025 05:15;04.01.2025 05:30;99,500;-;-
04.01.2025 05:30;04.01.2025 05:45;99,500;-;-
04.01.2025 05:45;04.01.2025 06:00;99,500;-;-
04.01.2025 06:00;04.01.2025 06:15;106,500;-;-
04.01.2025 06:15;04.01.2025 06:30;106,500;-;-
04.01.2025 06:30;04.01.2025 06:45;106,500;-;-
04.01.2025 06:45;04.01.2025 07:00;106,500;-;-
04.01.2025 07:00;04.01.2025 07:15;106,500;-;-
04.01.2025 07:15;04.01.2025 07:30;106,500;-;-
04.01.2025 07:30;04.01.2025 07:45;106,500;-;-
04.01.2025 07:45;04.01.2025 08:00;106,500;-;-
04.01.2025 08:00;04.01.2025 08:15;110,500;-;-
04.01.2025 08:15;04.01.2025 08:30;110,500;-;-
04.01.2025 08:30;04.01.2025 08:45;110,500;-;-
04.01.2025 08:45;04.01.2025 09:00;110,500;-;-
04.01.2025 09:00;04.01.2025 09:15;114,500;-;-
04.01.2025 09:15;04.01.2025 09:30;114,500;-;-
04.01.2025 09:30;04.01.2025 09:45;114,500;-;-
04.01.2025 09:45;04.01.2025 10:00;114,500;-;-
04.01.2025 10:00;04.01.2025 10:15;115,250;-;-
04.01.2025 10:15;04.01.2025 10:30;115,250;-;-
04.01.2025 10:30;04.01.2025 10:45;115,250;-;-
04.01.2025 10:45;04.01.2025 11:00;115,250;-;-
04.01.2025 11:00;04.01.2025 11:15;115,250;-;-
04.01.2025 11:15;04.01.2025 11:30;115,250;-;-
04.01.2025 11:30;04.01.2025 11:45;115,250;-;-
04.01.2025 11:45;04.01.2025 12:00;115,250;-;-
04.01.2025 12:00;04.01.2025 12:15;115,250;-;-
04.01.2025 12:15;04.01.2025 12:30;115,250;-;-
04.01.2025 12:30;04.01.2025 12:45;115,250;-;-
04.01.2025 12:45;04.01.2025 13:00;115,250;-;-
04.01.2025 13:00;04.01.2025 13:15;115,250;-;-
04.01.2025 13:15;04.01.2025 13:30;115,250;-;-
04.01.2025 13:30;04.01.2025 13:45;115,250;-;-
04.01.2025 13:45;04.01.2025 14:00;115,250;-;-
04.01.2025 14:00;04.01.2025 14:15;115,250;-;-
04.01.2025 14:15;04.01.2025 14:30;115,250;-;-
04.01.2025 14:30;04.01.2025 14:45;115,250;-;-
04.01.2025 14:45;04.01.2025 15:00;115,250;-;-
04.01.2025 15:00;04.01.2025 15:15;115,250;-;-
04.01.2025 15:15;04.01.2025 15:30;115,250;-;-
04.01.2025 15:30;04.01.2025 15:45;115,250;-;-
04.01.2025 15:45;04.01.2025 16:00;115,250;-;-
04.01.2025 16:00;04.01.2025 16:15;115,250;-;-
04.01.2025 16:15;04.01.2025 16:30;115,250;-;-
04.01.2025 16:30;04.01.2025 16:45;115,250;-;-
04.01.2025 16:45;04.01.2025 17:00;115,250;-;-
04.01.2025 17:00;04.01.2025 17:15;115,250;-;-
04.01.2025 17:15;04.01.2025 17:30;115,250;-;-
04.01.2025 17:30;04.01.2025 17:45;115,250;-;-
04.01.2025 17:45;04.01.2025 18:00;115,250;-;-
04.01.2025 18:00;04.01.2025 18:15;115,250;-;-
04.01.2025 18:15;04.01.2025 18:30;115,250;-;-
04.01.2025 18:30;04.01.2025 18:45;115,250;-;-
04.01.2025 18:45;04.01.2025 19:00;115,250;-;-
04.01.2025 19:00;04.01.2025 19:15;115,000;-;-
04.01.2025 19:15;04.01.2025 19:30;115,000;-;-
04.01.2025 19:30;04.01.2025 19:45;115,000;-;-
04.01.2025 19:45;04.01.2025 20:00;115,000;-;-
04.01.2025 20:00;04.01.2025 20:15;108,000;-;-
04.01.2025 20:15;04.01.2025 20:30;108,000;-;-
04.01.2025 20:30;04.01.2025 20:45;108,000;-;-
04.01.2025 20:45;04.01.2025 21:00;108,000;-;-
04.01.2025 21:00;04.01.2025 21:15;108,000;-;-
04.01.2025 21:15;04.01.2025 21:30;108,000;-;-
04.01.2025 21:30;04.01.2025 21:45;108,000;-;-
04.01.2025 21:45;04.01.2025 22:00;108,000;-;-
04.01.2025 22:00;04.01.2025 22:15;108,000;-;-
04.01.2025 22:15;04.01.2025 22:30;108,000;-;-
04.01.2025 22:30;04.01.2025 22:45;108,000;-;-
04.01.2025 22:45;04.01.2025 23:00;108,000;-;-
04.01.2025 23:00;04.01.2025 23:15;108,000;-;-
04.01.2025 23:15;04.01.2025 23:30;108,000;-;-
04.01.2025 23:30;04.01.2025 23:45;108,000;-;-
04.01.2025 23:45;05.01.2025 00:00;108,000;-;-
05.01.2025 00:00;05.01.2025 00:15;108,000;-;-
05.01.2025 00:15;05.01.2025 00:30;108,000;-;-
05.01.2025 00:30;05.01.2025 00:45;108,000;-;-
05.01.2025 00:45;05.01.2025 01:00;108,000;-;-
05.01.2025 01:00;05.01.2025 01:15;108,000;-;-
05.01.2025 01:15;05.01.2025 01:30;108,000;-;-
05.01.2025 01:30;05.01.2025 01:45;108,000;-;-
05.01.2025 01:45;05.01.2025 02:00;108,000;-;-
05.01.2025 02:00;05.01.2025 02:15;108,000;-;-
05.01.2025 02:15;05.01.2025 02:30;108,000;-;-
05.01.2025 02:30;05.01.2025 02:45;108,000;-;-
05.01.2025 02:45;05.01.2025 03:00;108,000;-;-
05.01.2025 03:00;05.01.2025 03:15;102,250;-;-
05.01.2025 03:15;05.01.2025 03:30;102,250;-;-
05.01.2025 03:30;05.01.2025 03:45;102,250;-;-
05.01.2025 03:45;05.01.2025 04:00;102,250;-;-
05.01.2025 04:00;05.01.2025 04:15;86,500;-;-
05.01.2025 04:15;05.01.2025 04:30;86,500;-;-
05.01.2025 04:30;05.01.2025 04:45;86,500;-;-
05.01.2025 04:45;05.01.2025 05:00;86,500;-;-
05.01.2025 05:00;05.01.2025 05:15;75,000;-;-
05.01.2025 05:15;05.01.2025 05:30;75,000;-;-
05.01.2025 05:30;05.01.2025 05:45;75,000;-;-
05.01.2025 05:45;05.01.2025 06:00;75,000;-;-
05.01.2025 06:00;05.01.2025 06:15;68,750;-;-
05.01.2025 06:15;05.01.2025 06:30;68,750;-;-
05.01.2025 06:30;05.01.2025 06:45;68,750;-;-
05.01.2025 06:45;05.01.2025 07:00;68,750;-;-
05.01.2025 07:00;05.01.2025 07:15;58,750;-;-
05.01.2025 07:15;05.01.2025 07:30;58,750;-;-
05.01.2025 07:30;05.01.2025 07:45;58,750;-;-
05.01.2025 07:45;05.01.2025 08:00;58,750;-;-
05.01.2025 08:00;05.01.2025 08:15;57,500;-;-
05.01.2025 08:15;05.01.2025 08:30;57,500;-;-
05.01.2025 08:30;05.01.2025 08:45;57,500;-;-
05.01.2025 08:45;05.01.2025 09:00;57,500;-;-
05.01.2025 09:00;05.01.2025 09:15;45,750;-;-
05.01.2025 09:15;05.01.2025 09:30;45,750;-;-
05.01.2025 09:30;05.01.2025 09:45;45,750;-;-
05.01.2025 09:45;05.01.2025 10:00;45,750;-;-
05.01.2025 10:00;05.01.2025 10:15;45,000;-;-
05.01.2025 10:15;05.01.2025 10:30;45,000;-;-
05.01.2025 10:30;05.01.2025 10:45;45,000;-;-
05.01.2025 10:45;05.01.2025 11:00;45,000;-;-
05.01.2025 11:00;05.01.2025 11:15;45,000;-;-
05.01.2025 11:15;05.01.2025 11:30;45,000;-;-
05.01.2025 11:30;05.01.2025 11:45;45,000;-;-
05.01.2025 11:45;05.01.2025 12:00;45,000;-;-
05.01.2025 12:00;05.01.2025 12:15;45,000;-;-
05.01.2025 12:15;05.01.2025 12:30;45,000;-;-
05.01.2025 12:30;05.01.2025 12:45;45,000;-;-
05.01.2025 12:45;05.01.2025 13:00;45,000;-;-
05.01.2025 13:00;05.01.2025 13:15;45,250;-;-
05.01.2025 13:15;05.01.2025 13:30;45,250;-;-
05.01.2025 13:30;05.01.2025 13:45;45,250;-;-
05.01.2025 13:45;05.01.2025 14:00;45,250;-;-
05.01.2025 14:00;05.01.2025 14:15;69,000;-;-
05.01.2025 14:15;05.01.2025 14:30;69,000;-;-
05.01.2025 14:30;05.01.2025 14:45;69,000;-;-
05.01.2025 14:45;05.01.2025 15:00;69,000;-;-
05.01.2025 15:00;05.01.2025 15:15;86,750;-;-
05.01.2025 15:15;05.01.2025 15:30;86,750;-;-
05.01.2025 15:30;05.01.2025 15:45;86,750;-;-
05.01.2025 15:45;05.01.2025 16:00;86,750;-;-
05.01.2025 16:00;05.01.2025 16:15;99,250;-;-
05.01.2025 16:15;05.01.2025 16:30;99,250;-;-
05.01.2025 16:30;05.01.2025 16:45;99,250;-;-
05.01.2025 16:45;05.01.2025 17:00;99,250;-;-
05.01.2025 17:00;05.01.2025 17:15;105,750;-;-
05.01.2025 17:15;05.01.2025 17:30;105,750;-;-
05.01.2025 17:30;05.01.2025 17:45;105,750;-;-
05.01.2025 17:45;05.01.2025 18:00;105,750;-;-
05.01.2025 18:00;05.01.2025 18:15;107,750;-;-
05.01.2025 18:15;05.01.2025 18:30;107,750;-;-
05.01.2025 18:30;05.01.2025 18:45;107,750;-;-
