Datum von;Datum bis;Generation_DE DT [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
01.01.2025 10:00;01.01.2025 10:15;37,500;-;-;-
01.01.2025 10:15;01.01.2025 10:30;37,500;-;-;-
01.01.2025 10:30;01.01.2025 10:45;37,500;-;-;-
01.01.2025 10:45;01.01.2025 11:00;37,500;-;-;-
01.01.2025 11:00;01.01.2025 11:15;37,500;-;-;-
01.01.2025 11:15;01.01.2025 11:30;37,500;-;-;-
01.01.2025 11:30;01.01.2025 11:45;37,500;-;-;-
01.01.2025 11:45;01.01.2025 12:00;37,500;-;-;-
01.01.2025 12:00;01.01.2025 12:15;37,500;-;-;-
01.01.2025 12:15;01.01.2025 12:30;37,500;-;-;-
01.01.2025 12:30;01.01.2025 12:45;37,500;-;-;-
01.01.2025 12:45;01.01.2025 13:00;37,500;-;-;-
01.01.2025 13:00;01.01.2025 13:15;37,500;-;-;-
01.01.2025 13:15;01.01.2025 13:30;37,500;-;-;-
01.01.2025 13:30;01.01.2025 13:45;37,500;-;-;-
01.01.2025 13:45;01.01.2025 14:00;37,500;-;-;-
01.01.2025 14:00;01.01.2025 14:15;37,500;-;-;-
01.01.2025 14:15;01.01.2025 14:30;37,500;-;-;-
01.01.2025 14:30;01.01.2025 14:45;37,500;-;-;-
01.01.2025 14:45;01.01.2025 15:00;37,500;-;-;-
01.01.2025 15:00;01.01.2025 15:15;37,500;-;-;-
01.01.2025 15:15;01.01.2025 15:30;37,500;-;-;-
01.01.2025 15:30;01.01.2025 15:45;37,500;-;-;-
01.01.2025 15:45;01.01.2025 16:00;37,500;-;-;-
01.01.2025 16:00;01.01.2025 16:15;37,500;-;-;-
01.01.2025 16:15;01.01.2025 16:30;37,500;-;-;-
01.01.2025 16:30;01.01.2025 16:45;37,500;-;-;-
01.01.2025 16:45;01.01.2025 17:00;37,500;-;-;-
01.01.2025 17:00;01.01.2025 17:15;37,500;-;-;-
01.01.2025 17:15;01.01.2025 17:30;37,500;-;-;-
01.01.2025 17:30;01.01.2025 17:45;37,500;-;-;-
01.01.2025 17:45;01.01.2025 18:00;37,500;-;-;-
01.01.2025 18:00;01.01.2025 18:15;37,500;-;-;-
01.01.2025 18:15;01.01.2025 18:30;37,500;-;-;-
01.01.2025 18:30;01.01.2025 18:45;37,500;-;-;-
01.01.2025 18:45;01.01.2025 19:00;37,500;-;-;-
01.01.2025 19:00;01.01.2025 19:15;37,500;-;-;-
01.01.2025 19:15;01.01.2025 19:30;37,500;-;-;-
01.01.2025 19:30;01.01.2025 19:45;37,500;-;-;-
01.01.2025 19:45;01.01.2025 20:00;37,500;-;-;-
01.01.2025 20:00;01.01.2025 20:15;37,500;-;-;-
01.01.2025 20:15;01.01.2025 20:30;37,500;-;-;-
01.01.2025 20:30;01.01.2025 20:45;37,500;-;-;-
01.01.2025 20:45;01.01.2025 21:00;37,500;-;-;-
01.01.2025 21:00;01.01.2025 21:15;37,500;-;-;-
01.01.2025 21:15;01.01.2025 21:30;37,500;-;-;-
01.01.2025 21:30;01.01.2025 21:45;37,500;-;-;-
01.01.2025 21:45;01.01.2025 22:00;37,500;-;-;-
01.01.2025 22:00;01.01.2025 22:15;37,500;-;-;-
01.01.2025 22:15;01.01.2025 22:30;37,500;-;-;-
01.01.2025 22:30;01.01.2025 22:45;37,500;-;-;-
01.01.2025 22:45;01.01.2025 23:00;37,500;-;-;-
01.01.2025 23:00;01.01.2025 23:15;37,500;-;-;-
01.01.2025 23:15;01.01.2025 23:30;37,500;-;-;-
01.01.2025 23:30;01.01.2025 23:45;37,500;-;-;-
01.01.2025 23:45;02.01.2025 00:00;37,500;-;-;-
02.01.2025 00:00;02.01.2025 00:15;37,500;-;-;-
02.01.2025 00:15;02.01.2025 00:30;37,500;-;-;-
02.01.2025 00:30;02.01.2025 00:45;37,500;-;-;-
02.01.2025 00:45;02.01.2025 01:00;37,500;-;-;-
02.01.2025 01:00;02.01.2025 01:15;37,500;-;-;-
02.01.2025 01:15;02.01.2025 01:30;37,500;-;-;-
02.01.2025 01:30;02.01.2025 01:45;37,500;-;-;-
02.01.2025 01:45;02.01.2025 02:00;37,500;-;-;-
02.01.2025 02:00;02.01.2025 02:15;37,500;-;-;-
02.01.2025 02:15;02.01.2025 02:30;37,500;-;-;-
02.01.2025 02:30;02.01.2025 02:45;37,500;-;-;-
02.01.2025 02:45;02.01.2025 03:00;37,500;-;-;-
02.01.2025 03:00;02.01.2025 03:15;37,500;-;-;-
02.01.2025 03:15;02.01.2025 03:30;37,500;-;-;-
02.01.2025 03:30;02.01.2025 03:45;37,500;-;-;-
02.01.2025 03:45;02.01.2025 04:00;37,500;-;-;-
02.01.2025 04:00;02.01.2025 04:15;37,500;-;-;-
02.01.2025 04:15;02.01.2025 04:30;37,500;-;-;-
02.01.2025 04:30;02.01.2025 04:45;37,500;-;-;-
02.01.2025 04:45;02.01.2025 05:00;37,500;-;-;-
02.01.2025 05:00;02.01.2025 05:15;37,500;-;-;-
02.01.2025 05:15;02.01.2025 05:30;37,500;-;-;-
02.01.2025 05:30;02.01.2025 05:45;37,500;-;-;-
02.01.2025 05:45;02.01.2025 06:00;37,500;-;-;-
02.01.2025 06:00;02.01.2025 06:15;41,000;-;-;-
02.01.2025 06:15;02.01.2025 06:30;41,000;-;-;-
02.01.2025 06:30;02.01.2025 06:45;41,000;-;-;-
02.01.2025 06:45;02.01.2025 07:00;41,000;-;-;-
02.01.2025 07:00;02.01.2025 07:15;58,500;-;-;-
02.01.2025 07:15;02.01.2025 07:30;58,500;-;-;-
02.01.2025 07:30;02.01.2025 07:45;58,500;-;-;-
02.01.2025 07:45;02.01.2025 08:00;58,500;-;-;-
02.01.2025 08:00;02.01.2025 08:15;65,750;-;-;-
02.01.2025 08:15;02.01.2025 08:30;65,750;-;-;-
02.01.2025 08:30;02.01.2025 08:45;65,750;-;-;-
02.01.2025 08:45;02.01.2025 09:00;65,750;-;-;-
02.01.2025 09:00;02.01.2025 09:15;55,250;-;-;-
02.01.2025 09:15;02.01.2025 09:30;55,250;-;-;-
02.01.2025 09:30;02.01.2025 09:45;55,250;-;-;-
02.01.2025 09:45;02.01.2025 10:00;55,250;-;-;-
02.01.2025 10:00;02.01.2025 10:15;47,500;-;-;-
02.01.2025 10:15;02.01.2025 10:30;47,500;-;-;-
02.01.2025 10:30;02.01.2025 10:45;47,500;-;-;-
02.01.2025 10:45;02.01.2025 11:00;47,500;-;-;-
02.01.2025 11:00;02.01.2025 11:15;39,250;-;-;-
02.01.2025 11:15;02.01.2025 11:30;39,250;-;-;-
02.01.2025 11:30;02.01.2025 11:45;39,250;-;-;-
02.01.2025 11:45;02.01.2025 12:00;39,250;-;-;-
02.01.2025 12:00;02.01.2025 12:15;38,750;-;-;-
02.01.2025 12:15;02.01.2025 12:30;38,750;-;-;-
02.01.2025 12:30;02.01.2025 12:45;38,750;-;-;-
02.01.2025 12:45;02.01.2025 13:00;38,750;-;-;-
02.01.2025 13:00;02.01.2025 13:15;39,000;-;-;-
02.01.2025 13:15;02.01.2025 13:30;39,000;-;-;-
02.01.2025 13:30;02.01.2025 13:45;39,000;-;-;-
02.01.2025 13:45;02.01.2025 14:00;39,000;-;-;-
02.01.2025 14:00;02.01.2025 14:15;50,750;-;-;-
02.01.2025 14:15;02.01.2025 14:30;50,750;-;-;-
02.01.2025 14:30;02.01.2025 14:45;50,750;-;-;-
02.01.2025 14:45;02.01.2025 15:00;50,750;-;-;-
02.01.2025 15:00;02.01.2025 15:15;61,250;-;-;-
02.01.2025 15:15;02.01.2025 15:30;61,250;-;-;-
02.01.2025 15:30;02.01.2025 15:45;61,250;-;-;-
02.01.2025 15:45;02.01.2025 16:00;61,250;-;-;-
02.01.2025 16:00;02.01.2025 16:15;63,750;-;-;-
02.01.2025 16:15;02.01.2025 16:30;63,750;-;-;-
02.01.2025 16:30;02.01.2025 16:45;63,750;-;-;-
02.01.2025 16:45;02.01.2025 17:00;63,750;-;-;-
02.01.2025 17:00;02.01.2025 17:15;43,000;-;-;-
02.01.2025 17:15;02.01.2025 17:30;43,000;-;-;-
02.01.2025 17:30;02.01.2025 17:45;43,000;-;-;-
02.01.2025 17:45;02.01.2025 18:00;43,000;-;-;-
02.01.2025 18:00;02.01.2025 18:15;37,500;-;-;-
02.01.2025 18:15;02.01.2025 18:30;37,500;-;-;-
02.01.2025 18:30;02.01.2025 18:45;37,500;-;-;-
02.01.2025 18:45;02.01.2025 19:00;37,500;-;-;-
02.01.2025 19:00;02.01.2025 19:15;37,500;-;-;-
02.01.2025 19:15;02.01.2025 19:30;37,500;-;-;-
02.01.2025 19:30;02.01.2025 19:45;37,500;-;-;-
02.01.2025 19:45;02.01.2025 20:00;37,500;-;-;-
02.01.2025 20:00;02.01.2025 20:15;37,500;-;-;-
02.01.2025 20:15;02.01.2025 20:30;37,500;-;-;-
02.01.2025 20:30;02.01.2025 20:45;37,500;-;-;-
02.01.2025 20:45;02.01.2025 21:00;37,500;-;-;-
02.01.2025 21:00;02.01.2025 21:15;43,250;-;-;-
02.01.2025 21:15;02.01.2025 21:30;43,250;-;-;-
02.01.2025 21:30;02.01.2025 21:45;43,250;-;-;-
02.01.2025 21:45;02.01.2025 22:00;43,250;-;-;-
02.01.2025 22:00;02.01.2025 22:15;55,250;-;-;-
02.01.2025 22:15;02.01.2025 22:30;55,250;-;-;-
02.01.2025 22:30;02.01.2025 22:45;55,250;-;-;-
02.01.2025 22:45;02.01.2025 23:00;55,250;-;-;-
02.01.2025 23:00;02.01.2025 23:15;38,750;-;-;-
02.01.2025 23:15;02.01.2025 23:30;38,750;-;-;-
02.01.2025 23:30;02.01.2025 23:45;38,750;-;-;-
02.01.2025 23:45;03.01.2025 00:00;38,750;-;-;-
03.01.2025 00:00;03.01.2025 00:15;49,250;-;-;-
03.01.2025 00:15;03.01.2025 00:30;49,250;-;-;-
03.01.2025 00:30;03.01.2025 00:45;49,250;-;-;-
03.01.2025 00:45;03.01.2025 01:00;49,250;-;-;-
03.01.2025 01:00;03.01.2025 01:15;39,000;-;-;-
03.01.2025 01:15;03.01.2025 01:30;39,000;-;-;-
03.01.2025 01:30;03.01.2025 01:45;39,000;-;-;-
03.01.2025 01:45;03.01.2025 02:00;39,000;-;-;-
03.01.2025 02:00;03.01.2025 02:15;37,500;-;-;-
03.01.2025 02:15;03.01.2025 02:30;37,500;-;-;-
03.01.2025 02:30;03.01.2025 02:45;37,500;-;-;-
03.01.2025 02:45;03.01.2025 03:00;37,500;-;-;-
03.01.2025 03:00;03.01.2025 03:15;37,500;-;-;-
03.01.2025 03:15;03.01.2025 03:30;37,500;-;-;-
03.01.2025 03:30;03.01.2025 03:45;37,500;-;-;-
03.01.2025 03:45;03.01.2025 04:00;37,500;-;-;-
03.01.2025 04:00;03.01.2025 04:15;37,500;-;-;-
03.01.2025 04:15;03.01.2025 04:30;37,500;-;-;-
03.01.2025 04:30;03.01.2025 04:45;37,500;-;-;-
03.01.2025 04:45;03.01.2025 05:00;37,500;-;-;-
03.01.2025 05:00;03.01.2025 05:15;37,500;-;-;-
03.01.2025 05:15;03.01.2025 05:30;37,500;-;-;-
03.01.2025 05:30;03.01.2025 05:45;37,500;-;-;-
03.01.2025 05:45;03.01.2025 06:00;37,500;-;-;-
03.01.2025 06:00;03.01.2025 06:15;37,500;-;-;-
03.01.2025 06:15;03.01.2025 06:30;37,500;-;-;-
03.01.2025 06:30;03.01.2025 06:45;37,500;-;-;-
03.01.2025 06:45;03.01.2025 07:00;37,500;-;-;-
03.01.2025 07:00;03.01.2025 07:15;37,500;-;-;-
03.01.2025 07:15;03.01.2025 07:30;37,500;-;-;-
03.01.2025 07:30;03.01.2025 07:45;37,500;-;-;-
03.01.2025 07:45;03.01.2025 08:00;37,500;-;-;-
03.01.2025 08:00;03.01.2025 08:15;37,500;-;-;-
03.01.2025 08:15;03.01.2025 08:30;37,500;-;-;-
03.01.2025 08:30;03.01.2025 08:45;37,500;-;-;-
03.01.2025 08:45;03.01.2025 09:00;37,500;-;-;-
03.01.2025 09:00;03.01.2025 09:15;37,500;-;-;-
03.01.2025 09:15;03.01.2025 09:30;37,500;-;-;-
03.01.2025 09:30;03.01.2025 09:45;37,500;-;-;-
03.01.2025 09:45;03.01.2025 10:00;37,500;-;-;-
03.01.2025 10:00;03.01.2025 10:15;37,500;-;-;-
03.01.2025 10:15;03.01.2025 10:30;37,500;-;-;-
03.01.2025 10:30;03.01.2025 10:45;37,500;-;-;-
03.01.2025 10:45;03.01.2025 11:00;37,500;-;-;-
03.01.2025 11:00;03.01.2025 11:15;37,500;-;-;-
03.01.2025 11:15;03.01.2025 11:30;37,500;-;-;-
03.01.2025 11:30;03.01.2025 11:45;37,500;-;-;-
03.01.2025 11:45;03.01.2025 12:00;37,500;-;-;-
03.01.2025 12:00;03.01.2025 12:15;37,500;-;-;-
03.01.2025 12:15;03.01.2025 12:30;37,500;-;-;-
03.01.2025 12:30;03.01.2025 12:45;37,500;-;-;-
03.01.2025 12:45;03.01.2025 13:00;37,500;-;-;-
03.01.2025 13:00;03.01.2025 13:15;37,500;-;-;-
03.01.2025 13:15;03.01.2025 13:30;37,500;-;-;-
03.01.2025 13:30;03.01.2025 13:45;37,500;-;-;-
03.01.2025 13:45;03.01.2025 14:00;37,500;-;-;-
03.01.2025 14:00;03.01.2025 14:15;37,500;-;-;-
03.01.2025 14:15;03.01.2025 14:30;37,500;-;-;-
03.01.2025 14:30;03.01.2025 14:45;37,500;-;-;-
03.01.2025 14:45;03.01.2025 15:00;37,500;-;-;-
03.01.2025 15:00;03.01.2025 15:15;37,500;-;-;-
03.01.2025 15:15;03.01.2025 15:30;37,500;-;-;-
03.01.2025 15:30;03.01.2025 15:45;37,500;-;-;-
03.01.2025 15:45;03.01.2025 16:00;37,500;-;-;-
03.01.2025 16:00;03.01.2025 16:15;37,500;-;-;-
03.01.2025 16:15;03.01.2025 16:30;37,500;-;-;-
03.01.2025 16:30;03.01.2025 16:45;37,500;-;-;-
03.01.2025 16:45;03.01.2025 17:00;37,500;-;-;-
03.01.2025 17:00;03.01.2025 17:15;37,500;-;-;-
03.01.2025 17:15;03.01.2025 17:30;37,500;-;-;-
03.01.2025 17:30;03.01.2025 17:45;37,500;-;-;-
03.01.2025 17:45;03.01.2025 18:00;37,500;-;-;-
03.01.2025 18:00;03.01.2025 18:15;37,500;-;-;-
03.01.2025 18:15;03.01.2025 18:30;37,500;-;-;-
03.01.2025 18:30;03.01.2025 18:45;37,500;-;-;-
03.01.2025 18:45;03.01.2025 19:00;37,500;-;-;-
03.01.2025 19:00;03.01.2025 19:15;37,500;-;-;-
03.01.2025 19:15;03.01.2025 19:30;37,500;-;-;-
03.01.2025 19:30;03.01.2025 19:45;37,500;-;-;-
03.01.2025 19:45;03.01.2025 20:00;37,500;-;-;-
03.01.2025 20:00;03.01.2025 20:15;37,500;-;-;-
03.01.2025 20:15;03.01.2025 20:30;37,500;-;-;-
03.01.2025 20:30;03.01.2025 20:45;37,500;-;-;-
03.01.2025 20:45;03.01.2025 21:00;37,500;-;-;-
03.01.2025 21:00;03.01.2025 21:15;37,500;-;-;-
03.01.2025 21:15;03.01.2025 21:30;37,500;-;-;-
03.01.2025 21:30;03.01.2025 21:45;37,500;-;-;-
03.01.2025 21:45;03.01.2025 22:00;37,500;-;-;-
03.01.2025 22:00;03.01.2025 22:15;37,500;-;-;-
03.01.2025 22:15;03.01.2025 22:30;37,500;-;-;-
03.01.2025 22:30;03.01.2025 22:45;37,500;-;-;-
03.01.2025 22:45;03.01.2025 23:00;37,500;-;-;-
03.01.2025 23:00;03.01.2025 23:15;38,750;-;-;-
03.01.2025 23:15;03.01.2025 23:30;38,750;-;-;-
03.01.2025 23:30;03.01.2025 23:45;38,750;-;-;-
03.01.2025 23:45;04.01.2025 00:00;38,750;-;-;-
04.01.2025 00:00;04.01.2025 00:15;51,250;-;-;-
04.01.2025 00:15;04.01.2025 00:30;51,250;-;-;-
04.01.2025 00:30;04.01.2025 00:45;51,250;-;-;-
04.01.2025 00:45;04.01.2025 01:00;51,250;-;-;-
04.01.2025 01:00;04.01.2025 01:15;51,000;-;-;-
04.01.2025 01:15;04.01.2025 01:30;51,000;-;-;-
04.01.2025 01:30;04.01.2025 01:45;51,000;-;-;-
04.01.2025 01:45;04.01.2025 02:00;51,000;-;-;-
04.01.2025 02:00;04.01.2025 02:15;51,250;-;-;-
04.01.2025 02:15;04.01.2025 02:30;51,250;-;-;-
04.01.2025 02:30;04.01.2025 02:45;51,250;-;-;-
04.01.2025 02:45;04.01.2025 03:00;51,250;-;-;-
04.01.2025 03:00;04.01.2025 03:15;51,250;-;-;-
04.01.2025 03:15;04.01.2025 03:30;51,250;-;-;-
04.01.2025 03:30;04.01.2025 03:45;51,250;-;-;-
04.01.2025 03:45;04.01.2025 04:00;51,250;-;-;-
04.01.2025 04:00;04.01.2025 04:15;61,000;-;-;-
04.01.2025 04:15;04.01.2025 04:30;61,000;-;-;-
04.01.2025 04:30;04.01.2025 04:45;61,000;-;-;-
04.01.2025 04:45;04.01.2025 05:00;61,000;-;-;-
04.01.2025 05:00;04.01.2025 05:15;74,750;-;-;-
04.01.2025 05:15;04.01.2025 05:30;74,750;-;-;-
04.01.2025 05:30;04.01.2025 05:45;74,750;-;-;-
04.01.2025 05:45;04.01.2025 06:00;74,750;-;-;-
04.01.2025 06:00;04.01.2025 06:15;74,750;-;-;-
04.01.2025 06:15;04.01.2025 06:30;74,750;-;-;-
04.01.2025 06:30;04.01.2025 06:45;74,750;-;-;-
04.01.2025 06:45;04.01.2025 07:00;74,750;-;-;-
04.01.2025 07:00;04.01.2025 07:15;74,750;-;-;-
04.01.2025 07:15;04.01.2025 07:30;74,750;-;-;-
04.01.2025 07:30;04.01.2025 07:45;74,750;-;-;-
04.01.2025 07:45;04.01.2025 08:00;74,750;-;-;-
04.01.2025 08:00;04.01.2025 08:15;74,750;-;-;-
04.01.2025 08:15;04.01.2025 08:30;74,750;-;-;-
04.01.2025 08:30;04.01.2025 08:45;74,750;-;-;-
04.01.2025 08:45;04.01.2025 09:00;74,750;-;-;-
04.01.2025 09:00;04.01.2025 09:15;74,750;-;-;-
04.01.2025 09:15;04.01.2025 09:30;74,750;-;-;-
04.01.2025 09:30;04.01.2025 09:45;74,750;-;-;-
04.01.2025 09:45;04.01.2025 10:00;74,750;-;-;-
04.01.2025 10:00;04.01.2025 10:15;74,750;-;-;-
04.01.2025 10:15;04.01.2025 10:30;74,750;-;-;-
04.01.2025 10:30;04.01.2025 10:45;74,750;-;-;-
04.01.2025 10:45;04.01.2025 11:00;74,750;-;-;-
04.01.2025 11:00;04.01.2025 11:15;74,750;-;-;-
04.01.2025 11:15;04.01.2025 11:30;74,750;-;-;-
04.01.2025 11:30;04.01.2025 11:45;74,750;-;-;-
04.01.2025 11:45;04.01.2025 12:00;74,750;-;-;-
04.01.2025 12:00;04.01.2025 12:15;74,500;-;-;-
04.01.2025 12:15;04.01.2025 12:30;74,500;-;-;-
04.01.2025 12:30;04.01.2025 12:45;74,500;-;-;-
04.01.2025 12:45;04.01.2025 13:00;74,500;-;-;-
04.01.2025 13:00;04.01.2025 13:15;74,500;-;-;-
04.01.2025 13:15;04.01.2025 13:30;74,500;-;-;-
04.01.2025 13:30;04.01.2025 13:45;74,500;-;-;-
04.01.2025 13:45;04.01.2025 14:00;74,500;-;-;-
04.01.2025 14:00;04.01.2025 14:15;74,500;-;-;-
04.01.2025 14:15;04.01.2025 14:30;74,500;-;-;-
04.01.2025 14:30;04.01.2025 14:45;74,500;-;-;-
04.01.2025 14:45;04.01.2025 15:00;74,500;-;-;-
04.01.2025 15:00;04.01.2025 15:15;74,750;-;-;-
04.01.2025 15:15;04.01.2025 15:30;74,750;-;-;-
04.01.2025 15:30;04.01.2025 15:45;74,750;-;-;-
04.01.2025 15:45;04.01.2025 16:00;74,750;-;-;-
04.01.2025 16:00;04.01.2025 16:15;74,750;-;-;-
04.01.2025 16:15;04.01.2025 16:30;74,750;-;-;-
04.01.2025 16:30;04.01.2025 16:45;74,750;-;-;-
04.01.2025 16:45;04.01.2025 17:00;74,750;-;-;-
04.01.2025 17:00;04.01.2025 17:15;74,750;-;-;-
04.01.2025 17:15;04.01.2025 17:30;74,750;-;-;-
04.01.2025 17:30;04.01.2025 17:45;74,750;-;-;-
04.01.2025 17:45;04.01.2025 18:00;74,750;-;-;-
04.01.2025 18:00;04.01.2025 18:15;74,750;-;-;-
04.01.2025 18:15;04.01.2025 18:30;74,750;-;-;-
04.01.2025 18:30;04.01.2025 18:45;74,750;-;-;-
04.01.2025 18:45;04.01.2025 19:00;74,750;-;-;-
04.01.2025 19:00;04.01.2025 19:15;75,000;-;-;-
04.01.2025 19:15;04.01.2025 19:30;75,000;-;-;-
04.01.2025 19:30;04.01.2025 19:45;75,000;-;-;-
04.01.2025 19:45;04.01.2025 20:00;75,000;-;-;-
04.01.2025 20:00;04.01.2025 20:15;74,750;-;-;-
04.01.2025 20:15;04.01.2025 20:30;74,750;-;-;-
04.01.2025 20:30;04.01.2025 20:45;74,750;-;-;-
04.01.2025 20:45;04.01.2025 21:00;74,750;-;-;-
04.01.2025 21:00;04.01.2025 21:15;74,750;-;-;-
04.01.2025 21:15;04.01.2025 21:30;74,750;-;-;-
04.01.2025 21:30;04.01.2025 21:45;74,750;-;-;-
04.01.2025 21:45;04.01.2025 22:00;74,750;-;-;-
04.01.2025 22:00;04.01.2025 22:15;74,750;-;-;-
04.01.2025 22:15;04.01.2025 22:30;74,750;-;-;-
04.01.2025 22:30;04.01.2025 22:45;74,750;-;-;-
04.01.2025 22:45;04.01.2025 23:00;74,750;-;-;-
04.01.2025 23:00;04.01.2025 23:15;74,750;-;-;-
04.01.2025 23:15;04.01.2025 23:30;74,750;-;-;-
04.01.2025 23:30;04.01.2025 23:45;74,750;-;-;-
04.01.2025 23:45;05.01.2025 00:00;74,750;-;-;-
05.01.2025 00:00;05.01.2025 00:15;74,750;-;-;-
05.01.2025 00:15;05.01.2025 00:30;74,750;-;-;-
05.01.2025 00:30;05.01.2025 00:45;74,750;-;-;-
05.01.2025 00:45;05.01.2025 01:00;74,750;-;-;-
05.01.2025 01:00;05.01.2025 01:15;61,250;-;-;-
05.01.2025 01:15;05.01.2025 01:30;61,250;-;-;-
05.01.2025 01:30;05.01.2025 01:45;61,250;-;-;-
05.01.2025 01:45;05.01.2025 02:00;61,250;-;-;-
05.01.2025 02:00;05.01.2025 02:15;55,000;-;-;-
05.01.2025 02:15;05.01.2025 02:30;55,000;-;-;-
05.01.2025 02:30;05.01.2025 02:45;55,000;-;-;-
05.01.2025 02:45;05.01.2025 03:00;55,000;-;-;-
05.01.2025 03:00;05.01.2025 03:15;53,750;-;-;-
05.01.2025 03:15;05.01.2025 03:30;53,750;-;-;-
05.01.2025 03:30;05.01.2025 03:45;53,750;-;-;-
05.01.2025 03:45;05.01.2025 04:00;53,750;-;-;-
05.01.2025 04:00;05.01.2025 04:15;37,500;-;-;-
05.01.2025 04:15;05.01.2025 04:30;37,500;-;-;-
05.01.2025 04:30;05.01.2025 04:45;37,500;-;-;-
05.01.2025 04:45;05.01.2025 05:00;37,500;-;-;-
05.01.2025 05:00;05.01.2025 05:15;37,500;-;-;-
05.01.2025 05:15;05.01.2025 05:30;37,500;-;-;-
05.01.2025 05:30;05.01.2025 05:45;37,500;-;-;-
05.01.2025 05:45;05.01.2025 06:00;37,500;-;-;-
05.01.2025 06:00;05.01.2025 06:15;37,500;-;-;-
05.01.2025 06:15;05.01.2025 06:30;37,500;-;-;-
05.01.2025 06:30;05.01.2025 06:45;37,500;-;-;-
05.01.2025 06:45;05.01.2025 07:00;37,500;-;-;-
05.01.2025 07:00;05.01.2025 07:15;44,250;-;-;-
05.01.2025 07:15;05.01.2025 07:30;44,250;-;-;-
05.01.2025 07:30;05.01.2025 07:45;44,250;-;-;-
05.01.2025 07:45;05.01.2025 08:00;44,250;-;-;-
05.01.2025 08:00;05.01.2025 08:15;45,000;-;-;-
05.01.2025 08:15;05.01.2025 08:30;45,000;-;-;-
05.01.2025 08:30;05.01.2025 08:45;45,000;-;-;-
05.01.2025 08:45;05.01.2025 09:00;45,000;-;-;-
05.01.2025 09:00;05.01.2025 09:15;37,750;-;-;-
05.01.2025 09:15;05.01.2025 09:30;37,750;-;-;-
05.01.2025 09:30;05.01.2025 09:45;37,750;-;-;-
05.01.2025 09:45;05.01.2025 10:00;37,750;-;-;-
05.01.2025 10:00;05.01.2025 10:15;37,500;-;-;-
05.01.2025 10:15;05.01.2025 10:30;37,500;-;-;-
05.01.2025 10:30;05.01.2025 10:45;37,500;-;-;-
05.01.2025 10:45;05.01.2025 11:00;37,500;-;-;-
05.01.2025 11:00;05.01.2025 11:15;37,500;-;-;-
05.01.2025 11:15;05.01.2025 11:30;37,500;-;-;-
