Datum von;Datum bis;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Berechnete Auflösungen
02.01.2025 18:30;02.01.2025 18:45;186,750
02.01.2025 18:45;02.01.2025 19:00;186,750
02.01.2025 19:00;02.01.2025 19:15;185,000
02.01.2025 19:15;02.01.2025 19:30;185,000
02.01.2025 19:30;02.01.2025 19:45;185,000
02.01.2025 19:45;02.01.2025 20:00;185,000
02.01.2025 20:00;02.01.2025 20:15;180,500
02.01.2025 20:15;02.01.2025 20:30;180,500
02.01.2025 20:30;02.01.2025 20:45;180,500
02.01.2025 20:45;02.01.2025 21:00;180,500
02.01.2025 21:00;02.01.2025 21:15;178,000
02.01.2025 21:15;02.01.2025 21:30;178,000
02.01.2025 21:30;02.01.2025 21:45;178,000
02.01.2025 21:45;02.01.2025 22:00;178,000
02.01.2025 22:00;02.01.2025 22:15;182,250
02.01.2025 22:15;02.01.2025 22:30;182,250
02.01.2025 22:30;02.01.2025 22:45;182,250
02.01.2025 22:45;02.01.2025 23:00;182,250
02.01.2025 23:00;02.01.2025 23:15;177,500
02.01.2025 23:15;02.01.2025 23:30;177,500
02.01.2025 23:30;02.01.2025 23:45;177,500
02.01.2025 23:45;03.01.2025 00:00;177,500
03.01.2025 00:00;03.01.2025 00:15;161,000
03.01.2025 00:15;03.01.2025 00:30;161,000
03.01.2025 00:30;03.01.2025 00:45;161,000
03.01.2025 00:45;03.01.2025 01:00;161,000
03.01.2025 01:00;03.01.2025 01:15;135,500
03.01.2025 01:15;03.01.2025 01:30;135,500
03.01.2025 01:30;03.01.2025 01:45;135,500
03.01.2025 01:45;03.01.2025 02:00;135,500
03.01.2025 02:00;03.01.2025 02:15;86,750
03.01.2025 02:15;03.01.2025 02:30;86,750
03.01.2025 02:30;03.01.2025 02:45;86,750
03.01.2025 02:45;03.01.2025 03:00;86,750
03.01.2025 03:00;03.01.2025 03:15;77,750
03.01.2025 03:15;03.01.2025 03:30;77,750
03.01.2025 03:30;03.01.2025 03:45;77,750
03.01.2025 03:45;03.01.2025 04:00;77,750
03.01.2025 04:00;03.01.2025 04:15;80,000
03.01.2025 04:15;03.01.2025 04:30;80,000
03.01.2025 04:30;03.01.2025 04:45;80,000
03.01.2025 04:45;03.01.2025 05:00;80,000
03.01.2025 05:00;03.01.2025 05:15;76,750
03.01.2025 05:15;03.01.2025 05:30;76,750
03.01.2025 05:30;03.01.2025 05:45;76,750
03.01.2025 05:45;03.01.2025 06:00;76,750
03.01.2025 06:00;03.01.2025 06:15;77,000
03.01.2025 06:15;03.01.2025 06:30;77,000
03.01.2025 06:30;03.01.2025 06:45;77,000
03.01.2025 06:45;03.01.2025 07:00;77,000
03.01.2025 07:00;03.01.2025 07:15;74,500
03.01.2025 07:15;03.01.2025 07:30;74,500
03.01.2025 07:30;03.01.2025 07:45;74,500
03.01.2025 07:45;03.01.2025 08:00;74,500
03.01.2025 08:00;03.01.2025 08:15;76,750
03.01.2025 08:15;03.01.2025 08:30;76,750
03.01.2025 08:30;03.01.2025 08:45;76,750
03.01.2025 08:45;03.01.2025 09:00;76,750
03.01.2025 09:00;03.01.2025 09:15;86,500
03.01.2025 09:15;03.01.2025 09:30;86,500
03.01.2025 09:30;03.01.2025 09:45;86,500
03.01.2025 09:45;03.01.2025 10:00;86,500
03.01.2025 10:00;03.01.2025 10:15;99,000
03.01.2025 10:15;03.01.2025 10:30;99,000
03.01.2025 10:30;03.01.2025 10:45;99,000
03.01.2025 10:45;03.01.2025 11:00;99,000
03.01.2025 11:00;03.01.2025 11:15;81,750
03.01.2025 11:15;03.01.2025 11:30;81,750
03.01.2025 11:30;03.01.2025 11:45;81,750
03.01.2025 11:45;03.01.2025 12:00;81,750
03.01.2025 12:00;03.01.2025 12:15;80,000
03.01.2025 12:15;03.01.2025 12:30;80,000
03.01.2025 12:30;03.01.2025 12:45;80,000
03.01.2025 12:45;03.01.2025 13:00;80,000
03.01.2025 13:00;03.01.2025 13:15;77,000
03.01.2025 13:15;03.01.2025 13:30;77,000
03.01.2025 13:30;03.01.2025 13:45;77,000
03.01.2025 13:45;03.01.2025 14:00;77,000
03.01.2025 14:00;03.01.2025 14:15;77,000
03.01.2025 14:15;03.01.2025 14:30;77,000
03.01.2025 14:30;03.01.2025 14:45;77,000
03.01.2025 14:45;03.01.2025 15:00;77,000
03.01.2025 15:00;03.01.2025 15:15;83,500
03.01.2025 15:15;03.01.2025 15:30;83,500
03.01.2025 15:30;03.01.2025 15:45;83,500
03.01.2025 15:45;03.01.2025 16:00;83,500
03.01.2025 16:00;03.01.2025 16:15;128,000
03.01.2025 16:15;03.01.2025 16:30;128,000
03.01.2025 16:30;03.01.2025 16:45;128,000
03.01.2025 16:45;03.01.2025 17:00;128,000
03.01.2025 17:00;03.01.2025 17:15;157,500
03.01.2025 17:15;03.01.2025 17:30;157,500
03.01.2025 17:30;03.01.2025 17:45;157,500
03.01.2025 17:45;03.01.2025 18:00;157,500
03.01.2025 18:00;03.01.2025 18:15;184,500
03.01.2025 18:15;03.01.2025 18:30;184,500
03.01.2025 18:30;03.01.2025 18:45;184,500
03.01.2025 18:45;03.01.2025 19:00;184,500
03.01.2025 19:00;03.01.2025 19:15;185,250
03.01.2025 19:15;03.01.2025 19:30;185,250
03.01.2025 19:30;03.01.2025 19:45;185,250
03.01.2025 19:45;03.01.2025 20:00;185,250
03.01.2025 20:00;03.01.2025 20:15;184,500
03.01.2025 20:15;03.01.2025 20:30;184,500
03.01.2025 20:30;03.01.2025 20:45;184,500
03.01.2025 20:45;03.01.2025 21:00;184,500
03.01.2025 21:00;03.01.2025 21:15;177,000
03.01.2025 21:15;03.01.2025 21:30;177,000
03.01.2025 21:30;03.01.2025 21:45;177,000
03.01.2025 21:45;03.01.2025 22:00;177,000
03.01.2025 22:00;03.01.2025 22:15;181,250
03.01.2025 22:15;03.01.2025 22:30;181,250
03.01.2025 22:30;03.01.2025 22:45;181,250
03.01.2025 22:45;03.01.2025 23:00;181,250
03.01.2025 23:00;03.01.2025 23:15;183,250
03.01.2025 23:15;03.01.2025 23:30;183,250
03.01.2025 23:30;03.01.2025 23:45;183,250
03.01.2025 23:45;04.01.2025 00:00;183,250
04.01.2025 00:00;04.01.2025 00:15;181,750
04.01.2025 00:15;04.01.2025 00:30;181,750
04.01.2025 00:30;04.01.2025 00:45;181,750
04.01.2025 00:45;04.01.2025 01:00;181,750
04.01.2025 01:00;04.01.2025 01:15;175,500
04.01.2025 01:15;04.01.2025 01:30;175,500
04.01.2025 01:30;04.01.2025 01:45;175,500
04.01.2025 01:45;04.01.2025 02:00;175,500
04.01.2025 02:00;04.01.2025 02:15;182,500
04.01.2025 02:15;04.01.2025 02:30;182,500
04.01.2025 02:30;04.01.2025 02:45;182,500
04.01.2025 02:45;04.01.2025 03:00;182,500
04.01.2025 03:00;04.01.2025 03:15;182,000
04.01.2025 03:15;04.01.2025 03:30;182,000
04.01.2025 03:30;04.01.2025 03:45;182,000
04.01.2025 03:45;04.01.2025 04:00;182,000
04.01.2025 04:00;04.01.2025 04:15;181,250
04.01.2025 04:15;04.01.2025 04:30;181,250
04.01.2025 04:30;04.01.2025 04:45;181,250
04.01.2025 04:45;04.01.2025 05:00;181,250
04.01.2025 05:00;04.01.2025 05:15;181,250
04.01.2025 05:15;04.01.2025 05:30;181,250
04.01.2025 05:30;04.01.2025 05:45;181,250
04.01.2025 05:45;04.01.2025 06:00;181,250
04.01.2025 06:00;04.01.2025 06:15;181,250
04.01.2025 06:15;04.01.2025 06:30;181,250
04.01.2025 06:30;04.01.2025 06:45;181,250
04.01.2025 06:45;04.01.2025 07:00;181,250
04.01.2025 07:00;04.01.2025 07:15;183,250
04.01.2025 07:15;04.01.2025 07:30;183,250
04.01.2025 07:30;04.01.2025 07:45;183,250
04.01.2025 07:45;04.01.2025 08:00;183,250
04.01.2025 08:00;04.01.2025 08:15;181,250
04.01.2025 08:15;04.01.2025 08:30;181,250
04.01.2025 08:30;04.01.2025 08:45;181,250
04.01.2025 08:45;04.01.2025 09:00;181,250
04.01.2025 09:00;04.01.2025 09:15;184,000
04.01.2025 09:15;04.01.2025 09:30;184,000
04.01.2025 09:30;04.01.2025 09:45;184,000
04.01.2025 09:45;04.01.2025 10:00;184,000
04.01.2025 10:00;04.01.2025 10:15;185,250
04.01.2025 10:15;04.01.2025 10:30;185,250
04.01.2025 10:30;04.01.2025 10:45;185,250
04.01.2025 10:45;04.01.2025 11:00;185,250
04.01.2025 11:00;04.01.2025 11:15;186,500
04.01.2025 11:15;04.01.2025 11:30;186,500
04.01.2025 11:30;04.01.2025 11:45;186,500
04.01.2025 11:45;04.01.2025 12:00;186,500
04.01.2025 12:00;04.01.2025 12:15;183,750
04.01.2025 12:15;04.01.2025 12:30;183,750
04.01.2025 12:30;04.01.2025 12:45;183,750
04.01.2025 12:45;04.01.2025 13:00;183,750
04.01.2025 13:00;04.01.2025 13:15;185,000
04.01.2025 13:15;04.01.2025 13:30;185,000
04.01.2025 13:30;04.01.2025 13:45;185,000
04.01.2025 13:45;04.01.2025 14:00;185,000
04.01.2025 14:00;04.01.2025 14:15;182,750
04.01.2025 14:15;04.01.2025 14:30;182,750
04.01.2025 14:30;04.01.2025 14:45;182,750
04.01.2025 14:45;04.01.2025 15:00;182,750
04.01.2025 15:00;04.01.2025 15:15;185,250
04.01.2025 15:15;04.01.2025 15:30;185,250
04.01.2025 15:30;04.01.2025 15:45;185,250
04.01.2025 15:45;04.01.2025 16:00;185,250
04.01.2025 16:00;04.01.2025 16:15;185,000
04.01.2025 16:15;04.01.2025 16:30;185,000
04.01.2025 16:30;04.01.2025 16:45;185,000
04.01.2025 16:45;04.01.2025 17:00;185,000
04.01.2025 17:00;04.01.2025 17:15;186,500
04.01.2025 17:15;04.01.2025 17:30;186,500
04.01.2025 17:30;04.01.2025 17:45;186,500
04.01.2025 17:45;04.01.2025 18:00;186,500
04.01.2025 18:00;04.01.2025 18:15;185,750
04.01.2025 18:15;04.01.2025 18:30;185,750
04.01.2025 18:30;04.01.2025 18:45;185,750
04.01.2025 18:45;04.01.2025 19:00;185,750
04.01.2025 19:00;04.01.2025 19:15;183,250
04.01.2025 19:15;04.01.2025 19:30;183,250
04.01.2025 19:30;04.01.2025 19:45;183,250
04.01.2025 19:45;04.01.2025 20:00;183,250
04.01.2025 20:00;04.01.2025 20:15;183,750
04.01.2025 20:15;04.01.2025 20:30;183,750
04.01.2025 20:30;04.01.2025 20:45;183,750
04.01.2025 20:45;04.01.2025 21:00;183,750
04.01.2025 21:00;04.01.2025 21:15;183,000
04.01.2025 21:15;04.01.2025 21:30;183,000
04.01.2025 21:30;04.01.2025 21:45;183,000
04.01.2025 21:45;04.01.2025 22:00;183,000
04.01.2025 22:00;04.01.2025 22:15;177,000
04.01.2025 22:15;04.01.2025 22:30;177,000
04.01.2025 22:30;04.01.2025 22:45;177,000
04.01.2025 22:45;04.01.2025 23:00;177,000
04.01.2025 23:00;04.01.2025 23:15;180,750
04.01.2025 23:15;04.01.2025 23:30;180,750
04.01.2025 23:30;04.01.2025 23:45;180,750
04.01.2025 23:45;05.01.2025 00:00;180,750
05.01.2025 00:00;05.01.2025 00:15;136,500
05.01.2025 00:15;05.01.2025 00:30;136,500
05.01.2025 00:30;05.01.2025 00:45;136,500
05.01.2025 00:45;05.01.2025 01:00;136,500
05.01.2025 01:00;05.01.2025 01:15;77,000
05.01.2025 01:15;05.01.2025 01:30;77,000
05.01.2025 01:30;05.01.2025 01:45;77,000
05.01.2025 01:45;05.01.2025 02:00;77,000
05.01.2025 02:00;05.01.2025 02:15;32,750
05.01.2025 02:15;05.01.2025 02:30;32,750
05.01.2025 02:30;05.01.2025 02:45;32,750
05.01.2025 02:45;05.01.2025 03:00;32,750
05.01.2025 03:00;05.01.2025 03:15;0,000
05.01.2025 03:15;05.01.2025 03:30;0,000
05.01.2025 03:30;05.01.2025 03:45;0,000
05.01.2025 03:45;05.01.2025 04:00;0,000
05.01.2025 04:00;05.01.2025 04:15;0,000
05.01.2025 04:15;05.01.2025 04:30;0,000
05.01.2025 04:30;05.01.2025 04:45;0,000
05.01.2025 04:45;05.01.2025 05:00;0,000
05.01.2025 05:00;05.01.2025 05:15;0,000
05.01.2025 05:15;05.01.2025 05:30;0,000
05.01.2025 05:30;05.01.2025 05:45;0,000
05.01.2025 05:45;05.01.2025 06:00;0,000
05.01.2025 06:00;05.01.2025 06:15;0,000
05.01.2025 06:15;05.01.2025 06:30;0,000
05.01.2025 06:30;05.01.2025 06:45;0,000
05.01.2025 06:45;05.01.2025 07:00;0,000
05.01.2025 07:00;05.01.2025 07:15;0,000
05.01.2025 07:15;05.01.2025 07:30;0,000
05.01.2025 07:30;05.01.2025 07:45;0,000
05.01.2025 07:45;05.01.2025 08:00;0,000
05.01.2025 08:00;05.01.2025 08:15;0,000
05.01.2025 08:15;05.01.2025 08:30;0,000
05.01.2025 08:30;05.01.2025 08:45;0,000
05.01.2025 08:45;05.01.2025 09:00;0,000
05.01.2025 09:00;05.01.2025 09:15;0,000
05.01.2025 09:15;05.01.2025 09:30;0,000
05.01.2025 09:30;05.01.2025 09:45;0,000
05.01.2025 09:45;05.01.2025 10:00;0,000
05.01.2025 10:00;05.01.2025 10:15;0,000
05.01.2025 10:15;05.01.2025 10:30;0,000
05.01.2025 10:30;05.01.2025 10:45;0,000
05.01.2025 10:45;05.01.2025 11:00;0,000
05.01.2025 11:00;05.01.2025 11:15;0,000
05.01.2025 11:15;05.01.2025 11:30;0,000
05.01.2025 11:30;05.01.2025 11:45;0,000
05.01.2025 11:45;05.01.2025 12:00;0,000
05.01.2025 12:00;05.01.2025 12:15;0,000
05.01.2025 12:15;05.01.2025 12:30;0,000
05.01.2025 12:30;05.01.2025 12:45;0,000
05.01.2025 12:45;05.01.2025 13:00;0,000
05.01.2025 13:00;05.01.2025 13:15;0,000
05.01.2025 13:15;05.01.2025 13:30;0,000
05.01.2025 13:30;05.01.2025 13:45;0,000
05.01.2025 13:45;05.01.2025 14:00;0,000
05.01.2025 14:00;05.01.2025 14:15;0,000
05.01.2025 14:15;05.01.2025 14:30;0,000
05.01.2025 14:30;05.01.2025 14:45;0,000
05.01.2025 14:45;05.01.2025 15:00;0,000
05.01.2025 15:00;05.01.2025 15:15;0,000
05.01.2025 15:15;05.01.2025 15:30;0,000
05.01.2025 15:30;05.01.2025 15:45;0,000
05.01.2025 15:45;05.01.2025 16:00;0,000
05.01.2025 16:00;05.01.2025 16:15;0,000
05.01.2025 16:15;05.01.2025 16:30;0,000
05.01.2025 16:30;05.01.2025 16:45;0,000
05.01.2025 16:45;05.01.2025 17:00;0,000
05.01.2025 17:00;05.01.2025 17:15;0,000
05.01.2025 17:15;05.01.2025 17:30;0,000
05.01.2025 17:30;05.01.2025 17:45;0,000
05.01.2025 17:45;05.01.2025 18:00;0,000
05.01.2025 18:00;05.01.2025 18:15;0,000
05.01.2025 18:15;05.01.2025 18:30;0,000
05.01.2025 18:30;05.01.2025 18:45;0,000
05.01.2025 18:45;05.01.2025 19:00;0,000
05.01.2025 19:00;05.01.2025 19:15;0,000
05.01.2025 19:15;05.01.2025 19:30;0,000
05.01.2025 19:30;05.01.2025 19:45;0,000
05.01.2025 19:45;05.01.2025 20:00;0,000
05.01.2025 20:00;05.01.2025 20:15;0,000
05.01.2025 20:15;05.01.2025 20:30;0,000
05.01.2025 20:30;05.01.2025 20:45;0,000
05.01.2025 20:45;05.01.2025 21:00;0,000
05.01.2025 21:00;05.01.2025 21:15;0,000
05.01.2025 21:15;05.01.2025 21:30;0,000
05.01.2025 21:30;05.01.2025 21:45;0,000
05.01.2025 21:45;05.01.2025 22:00;0,000
05.01.2025 22:00;05.01.2025 22:15;0,000
05.01.2025 22:15;05.01.2025 22:30;0,000
05.01.2025 22:30;05.01.2025 22:45;0,000
05.01.2025 22:45;05.01.2025 23:00;0,000
05.01.2025 23:00;05.01.2025 23:15;0,000
05.01.2025 23:15;05.01.2025 23:30;0,000
05.01.2025 23:30;05.01.2025 23:45;0,000
05.01.2025 23:45;06.01.2025 00:00;0,000
06.01.2025 00:00;06.01.2025 00:15;0,000
06.01.2025 00:15;06.01.2025 00:30;0,000
06.01.2025 00:30;06.01.2025 00:45;0,000
06.01.2025 00:45;06.01.2025 01:00;0,000
06.01.2025 01:00;06.01.2025 01:15;0,000
06.01.2025 01:15;06.01.2025 01:30;0,000
06.01.2025 01:30;06.01.2025 01:45;0,000
06.01.2025 01:45;06.01.2025 02:00;0,000
06.01.2025 02:00;06.01.2025 02:15;0,000
06.01.2025 02:15;06.01.2025 02:30;0,000
06.01.2025 02:30;06.01.2025 02:45;0,000
06.01.2025 02:45;06.01.2025 03:00;0,000
06.01.2025 03:00;06.01.2025 03:15;0,000
06.01.2025 03:15;06.01.2025 03:30;0,000
06.01.2025 03:30;06.01.2025 03:45;0,000
06.01.2025 03:45;06.01.2025 04:00;0,000
06.01.2025 04:00;06.01.2025 04:15;0,000
06.01.2025 04:15;06.01.2025 04:30;0,000
06.01.2025 04:30;06.01.2025 04:45;0,000
06.01.2025 04:45;06.01.2025 05:00;0,000
06.01.2025 05:00;06.01.2025 05:15;0,000
06.01.2025 05:15;06.01.2025 05:30;0,000
06.01.2025 05:30;06.01.2025 05:45;0,000
06.01.2025 05:45;06.01.2025 06:00;0,000
06.01.2025 06:00;06.01.2025 06:15;0,000
06.01.2025 06:15;06.01.2025 06:30;0,000
06.01.2025 06:30;06.01.2025 06:45;0,000
06.01.2025 06:45;06.01.2025 07:00;0,000
06.01.2025 07:00;06.01.2025 07:15;0,000
06.01.2025 07:15;06.01.2025 07:30;0,000
06.01.2025 07:30;06.01.2025 07:45;0,000
06.01.2025 07:45;06.01.2025 08:00;0,000
06.01.2025 08:00;06.01.2025 08:15;0,000
06.01.2025 08:15;06.01.2025 08:30;0,000
06.01.2025 08:30;06.01.2025 08:45;0,000
06.01.2025 08:45;06.01.2025 09:00;0,000
06.01.2025 09:00;06.01.2025 09:15;0,000
06.01.2025 09:15;06.01.2025 09:30;0,000
06.01.2025 09:30;06.01.2025 09:45;0,000
06.01.2025 09:45;06.01.2025 10:00;0,000
06.01.2025 10:00;06.01.2025 10:15;0,000
06.01.2025 10:15;06.01.2025 10:30;0,000
06.01.2025 10:30;06.01.2025 10:45;0,000
06.01.2025 10:45;06.01.2025 11:00;0,000
06.01.2025 11:00;06.01.2025 11:15;0,000
06.01.2025 11:15;06.01.2025 11:30;0,000
06.01.2025 11:30;06.01.2025 11:45;0,000
06.01.2025 11:45;06.01.2025 12:00;0,000
06.01.2025 12:00;06.01.2025 12:15;0,000
06.01.2025 12:15;06.01.2025 12:30;0,000
06.01.2025 12:30;06.01.2025 12:45;0,000
06.01.2025 12:45;06.01.2025 13:00;0,000
06.01.2025 13:00;06.01.2025 13:15;0,000
06.01.2025 13:15;06.01.2025 13:30;0,000
