Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
01.01.2025 10:00;01.01.2025 10:15;15,750;0,000;0,000
01.01.2025 10:15;01.01.2025 10:30;15,750;0,000;0,000
01.01.2025 10:30;01.01.2025 10:45;15,750;0,000;0,000
01.01.2025 10:45;01.01.2025 11:00;15,750;0,000;0,000
01.01.2025 11:00;01.01.2025 11:15;15,750;0,000;0,000
01.01.2025 11:15;01.01.2025 11:30;15,750;0,000;0,000
01.01.2025 11:30;01.01.2025 11:45;15,750;0,000;0,000
01.01.2025 11:45;01.01.2025 12:00;15,750;0,000;0,000
01.01.2025 12:00;01.01.2025 12:15;16,000;0,000;0,000
01.01.2025 12:15;01.01.2025 12:30;16,000;0,000;0,000
01.01.2025 12:30;01.01.2025 12:45;16,000;0,000;0,000
01.01.2025 12:45;01.01.2025 13:00;16,000;0,000;0,000
01.01.2025 13:00;01.01.2025 13:15;15,750;0,000;0,000
01.01.2025 13:15;01.01.2025 13:30;15,750;0,000;0,000
01.01.2025 13:30;01.01.2025 13:45;15,750;0,000;0,000
01.01.2025 13:45;01.01.2025 14:00;15,750;0,000;0,000
01.01.2025 14:00;01.01.2025 14:15;16,250;0,000;0,000
01.01.2025 14:15;01.01.2025 14:30;16,250;0,000;0,000
01.01.2025 14:30;01.01.2025 14:45;16,250;0,000;0,000
01.01.2025 14:45;01.01.2025 15:00;16,250;0,000;0,000
01.01.2025 15:00;01.01.2025 15:15;16,250;0,000;0,000
01.01.2025 15:15;01.01.2025 15:30;16,250;0,000;0,000
01.01.2025 15:30;01.01.2025 15:45;16,250;0,000;0,000
01.01.2025 15:45;01.01.2025 16:00;16,250;0,000;0,000
01.01.2025 16:00;01.01.2025 16:15;16,500;0,000;0,000
01.01.2025 16:15;01.01.2025 16:30;16,500;0,000;0,000
01.01.2025 16:30;01.01.2025 16:45;16,500;0,000;0,000
01.01.2025 16:45;01.01.2025 17:00;16,500;0,000;0,000
01.01.2025 17:00;01.01.2025 17:15;25,500;11,750;0,000
01.01.2025 17:15;01.01.2025 17:30;25,500;11,750;0,000
01.01.2025 17:30;01.01.2025 17:45;25,500;11,750;0,000
01.01.2025 17:45;01.01.2025 18:00;25,500;11,750;0,000
01.01.2025 18:00;01.01.2025 18:15;29,250;29,750;9,500
01.01.2025 18:15;01.01.2025 18:30;29,250;29,750;9,500
01.01.2025 18:30;01.01.2025 18:45;29,250;29,750;9,500
01.01.2025 18:45;01.01.2025 19:00;29,250;29,750;9,500
01.01.2025 19:00;01.01.2025 19:15;28,750;32,250;17,500
01.01.2025 19:15;01.01.2025 19:30;28,750;32,250;17,500
01.01.2025 19:30;01.01.2025 19:45;28,750;32,250;17,500
01.01.2025 19:45;01.01.2025 20:00;28,750;32,250;17,500
01.01.2025 20:00;01.01.2025 20:15;25,000;20,250;13,000
01.01.2025 20:15;01.01.2025 20:30;25,000;20,250;13,000
01.01.2025 20:30;01.01.2025 20:45;25,000;20,250;13,000
01.01.2025 20:45;01.01.2025 21:00;25,000;20,250;13,000
01.01.2025 21:00;01.01.2025 21:15;19,500;3,250;1,000
01.01.2025 21:15;01.01.2025 21:30;19,500;3,250;1,000
01.01.2025 21:30;01.01.2025 21:45;19,500;3,250;1,000
01.01.2025 21:45;01.01.2025 22:00;19,500;3,250;1,000
01.01.2025 22:00;01.01.2025 22:15;16,000;0,000;0,000
01.01.2025 22:15;01.01.2025 22:30;16,000;0,000;0,000
01.01.2025 22:30;01.01.2025 22:45;16,000;0,000;0,000
01.01.2025 22:45;01.01.2025 23:00;16,000;0,000;0,000
01.01.2025 23:00;01.01.2025 23:15;14,500;0,000;0,000
01.01.2025 23:15;01.01.2025 23:30;14,500;0,000;0,000
01.01.2025 23:30;01.01.2025 23:45;14,500;0,000;0,000
01.01.2025 23:45;02.01.2025 00:00;14,500;0,000;0,000
02.01.2025 00:00;02.01.2025 00:15;13,750;0,000;0,000
02.01.2025 00:15;02.01.2025 00:30;13,750;0,000;0,000
02.01.2025 00:30;02.01.2025 00:45;13,750;0,000;0,000
02.01.2025 00:45;02.01.2025 01:00;13,750;0,000;0,000
02.01.2025 01:00;02.01.2025 01:15;13,250;0,000;0,000
02.01.2025 01:15;02.01.2025 01:30;13,250;0,000;0,000
02.01.2025 01:30;02.01.2025 01:45;13,250;0,000;0,000
02.01.2025 01:45;02.01.2025 02:00;13,250;0,000;0,000
02.01.2025 02:00;02.01.2025 02:15;13,250;0,000;0,000
02.01.2025 02:15;02.01.2025 02:30;13,250;0,000;0,000
02.01.2025 02:30;02.01.2025 02:45;13,250;0,000;0,000
02.01.2025 02:45;02.01.2025 03:00;13,250;0,000;0,000
02.01.2025 03:00;02.01.2025 03:15;13,250;0,000;0,000
02.01.2025 03:15;02.01.2025 03:30;13,250;0,000;0,000
02.01.2025 03:30;02.01.2025 03:45;13,250;0,000;0,000
02.01.2025 03:45;02.01.2025 04:00;13,250;0,000;0,000
02.01.2025 04:00;02.01.2025 04:15;15,750;9,750;0,000
02.01.2025 04:15;02.01.2025 04:30;15,750;9,750;0,000
02.01.2025 04:30;02.01.2025 04:45;15,750;9,750;0,000
02.01.2025 04:45;02.01.2025 05:00;15,750;9,750;0,000
02.01.2025 05:00;02.01.2025 05:15;16,500;17,250;7,500
02.01.2025 05:15;02.01.2025 05:30;16,500;17,250;7,500
02.01.2025 05:30;02.01.2025 05:45;16,500;17,250;7,500
02.01.2025 05:45;02.01.2025 06:00;16,500;17,250;7,500
02.01.2025 06:00;02.01.2025 06:15;27,000;29,000;17,750
02.01.2025 06:15;02.01.2025 06:30;27,000;29,000;17,750
02.01.2025 06:30;02.01.2025 06:45;27,000;29,000;17,750
02.01.2025 06:45;02.01.2025 07:00;27,000;29,000;17,750
02.01.2025 07:00;02.01.2025 07:15;32,250;33,750;21,750
02.01.2025 07:15;02.01.2025 07:30;32,250;33,750;21,750
02.01.2025 07:30;02.01.2025 07:45;32,250;33,750;21,750
02.01.2025 07:45;02.01.2025 08:00;32,250;33,750;21,750
02.01.2025 08:00;02.01.2025 08:15;33,250;33,750;22,500
02.01.2025 08:15;02.01.2025 08:30;33,250;33,750;22,500
02.01.2025 08:30;02.01.2025 08:45;33,250;33,750;22,500
02.01.2025 08:45;02.01.2025 09:00;33,250;33,750;22,500
02.01.2025 09:00;02.01.2025 09:15;33,750;34,250;23,000
02.01.2025 09:15;02.01.2025 09:30;33,750;34,250;23,000
02.01.2025 09:30;02.01.2025 09:45;33,750;34,250;23,000
02.01.2025 09:45;02.01.2025 10:00;33,750;34,250;23,000
02.01.2025 10:00;02.01.2025 10:15;33,750;34,500;23,000
02.01.2025 10:15;02.01.2025 10:30;33,750;34,500;23,000
02.01.2025 10:30;02.01.2025 10:45;33,750;34,500;23,000
02.01.2025 10:45;02.01.2025 11:00;33,750;34,500;23,000
02.01.2025 11:00;02.01.2025 11:15;33,750;34,000;22,750
02.01.2025 11:15;02.01.2025 11:30;33,750;34,000;22,750
02.01.2025 11:30;02.01.2025 11:45;33,750;34,000;22,750
02.01.2025 11:45;02.01.2025 12:00;33,750;34,000;22,750
02.01.2025 12:00;02.01.2025 12:15;33,750;34,250;23,000
02.01.2025 12:15;02.01.2025 12:30;33,750;34,250;23,000
02.01.2025 12:30;02.01.2025 12:45;33,750;34,250;23,000
02.01.2025 12:45;02.01.2025 13:00;33,750;34,250;23,000
02.01.2025 13:00;02.01.2025 13:15;33,500;34,000;23,000
02.01.2025 13:15;02.01.2025 13:30;33,500;34,000;23,000
02.01.2025 13:30;02.01.2025 13:45;33,500;34,000;23,000
02.01.2025 13:45;02.01.2025 14:00;33,500;34,000;23,000
02.01.2025 14:00;02.01.2025 14:15;33,750;34,500;23,500
02.01.2025 14:15;02.01.2025 14:30;33,750;34,500;23,500
02.01.2025 14:30;02.01.2025 14:45;33,750;34,500;23,500
02.01.2025 14:45;02.01.2025 15:00;33,750;34,500;23,500
02.01.2025 15:00;02.01.2025 15:15;33,750;34,500;25,750
02.01.2025 15:15;02.01.2025 15:30;33,750;34,500;25,750
02.01.2025 15:30;02.01.2025 15:45;33,750;34,500;25,750
02.01.2025 15:45;02.01.2025 16:00;33,750;34,500;25,750
02.01.2025 16:00;02.01.2025 16:15;34,250;35,000;26,500
02.01.2025 16:15;02.01.2025 16:30;34,250;35,000;26,500
02.01.2025 16:30;02.01.2025 16:45;34,250;35,000;26,500
02.01.2025 16:45;02.01.2025 17:00;34,250;35,000;26,500
02.01.2025 17:00;02.01.2025 17:15;34,750;35,500;25,000
02.01.2025 17:15;02.01.2025 17:30;34,750;35,500;25,000
02.01.2025 17:30;02.01.2025 17:45;34,750;35,500;25,000
02.01.2025 17:45;02.01.2025 18:00;34,750;35,500;25,000
02.01.2025 18:00;02.01.2025 18:15;35,000;35,500;24,750
02.01.2025 18:15;02.01.2025 18:30;35,000;35,500;24,750
02.01.2025 18:30;02.01.2025 18:45;35,000;35,500;24,750
02.01.2025 18:45;02.01.2025 19:00;35,000;35,500;24,750
02.01.2025 19:00;02.01.2025 19:15;35,250;35,250;25,500
02.01.2025 19:15;02.01.2025 19:30;35,250;35,250;25,500
02.01.2025 19:30;02.01.2025 19:45;35,250;35,250;25,500
02.01.2025 19:45;02.01.2025 20:00;35,250;35,250;25,500
02.01.2025 20:00;02.01.2025 20:15;35,500;35,500;24,750
02.01.2025 20:15;02.01.2025 20:30;35,500;35,500;24,750
02.01.2025 20:30;02.01.2025 20:45;35,500;35,500;24,750
02.01.2025 20:45;02.01.2025 21:00;35,500;35,500;24,750
02.01.2025 21:00;02.01.2025 21:15;35,500;35,500;23,000
02.01.2025 21:15;02.01.2025 21:30;35,500;35,500;23,000
02.01.2025 21:30;02.01.2025 21:45;35,500;35,500;23,000
02.01.2025 21:45;02.01.2025 22:00;35,500;35,500;23,000
02.01.2025 22:00;02.01.2025 22:15;34,250;34,250;22,250
02.01.2025 22:15;02.01.2025 22:30;34,250;34,250;22,250
02.01.2025 22:30;02.01.2025 22:45;34,250;34,250;22,250
02.01.2025 22:45;02.01.2025 23:00;34,250;34,250;22,250
02.01.2025 23:00;02.01.2025 23:15;30,750;30,750;20,750
02.01.2025 23:15;02.01.2025 23:30;30,750;30,750;20,750
02.01.2025 23:30;02.01.2025 23:45;30,750;30,750;20,750
02.01.2025 23:45;03.01.2025 00:00;30,750;30,750;20,750
03.01.2025 00:00;03.01.2025 00:15;30,000;30,000;19,000
03.01.2025 00:15;03.01.2025 00:30;30,000;30,000;19,000
03.01.2025 00:30;03.01.2025 00:45;30,000;30,000;19,000
03.01.2025 00:45;03.01.2025 01:00;30,000;30,000;19,000
03.01.2025 01:00;03.01.2025 01:15;30,000;30,000;18,500
03.01.2025 01:15;03.01.2025 01:30;30,000;30,000;18,500
03.01.2025 01:30;03.01.2025 01:45;30,000;30,000;18,500
03.01.2025 01:45;03.01.2025 02:00;30,000;30,000;18,500
03.01.2025 02:00;03.01.2025 02:15;30,000;29,750;18,500
03.01.2025 02:15;03.01.2025 02:30;30,000;29,750;18,500
03.01.2025 02:30;03.01.2025 02:45;30,000;29,750;18,500
03.01.2025 02:45;03.01.2025 03:00;30,000;29,750;18,500
03.01.2025 03:00;03.01.2025 03:15;30,000;30,000;18,250
03.01.2025 03:15;03.01.2025 03:30;30,000;30,000;18,250
03.01.2025 03:30;03.01.2025 03:45;30,000;30,000;18,250
03.01.2025 03:45;03.01.2025 04:00;30,000;30,000;18,250
03.01.2025 04:00;03.01.2025 04:15;31,250;31,500;19,750
03.01.2025 04:15;03.01.2025 04:30;31,250;31,500;19,750
03.01.2025 04:30;03.01.2025 04:45;31,250;31,500;19,750
03.01.2025 04:45;03.01.2025 05:00;31,250;31,500;19,750
03.01.2025 05:00;03.01.2025 05:15;33,750;33,500;21,250
03.01.2025 05:15;03.01.2025 05:30;33,750;33,500;21,250
03.01.2025 05:30;03.01.2025 05:45;33,750;33,500;21,250
03.01.2025 05:45;03.01.2025 06:00;33,750;33,500;21,250
03.01.2025 06:00;03.01.2025 06:15;34,250;34,250;22,250
03.01.2025 06:15;03.01.2025 06:30;34,250;34,250;22,250
03.01.2025 06:30;03.01.2025 06:45;34,250;34,250;22,250
03.01.2025 06:45;03.01.2025 07:00;34,250;34,250;22,250
03.01.2025 07:00;03.01.2025 07:15;33,750;32,250;23,250
03.01.2025 07:15;03.01.2025 07:30;33,750;32,250;23,250
03.01.2025 07:30;03.01.2025 07:45;33,750;32,250;23,250
03.01.2025 07:45;03.01.2025 08:00;33,750;32,250;23,250
03.01.2025 08:00;03.01.2025 08:15;34,250;33,750;22,750
03.01.2025 08:15;03.01.2025 08:30;34,250;33,750;22,750
03.01.2025 08:30;03.01.2025 08:45;34,250;33,750;22,750
03.01.2025 08:45;03.01.2025 09:00;34,250;33,750;22,750
03.01.2025 09:00;03.01.2025 09:15;34,500;34,500;21,500
03.01.2025 09:15;03.01.2025 09:30;34,500;34,500;21,500
03.01.2025 09:30;03.01.2025 09:45;34,500;34,500;21,500
03.01.2025 09:45;03.01.2025 10:00;34,500;34,500;21,500
03.01.2025 10:00;03.01.2025 10:15;34,750;35,250;22,500
03.01.2025 10:15;03.01.2025 10:30;34,750;35,250;22,500
03.01.2025 10:30;03.01.2025 10:45;34,750;35,250;22,500
03.01.2025 10:45;03.01.2025 11:00;34,750;35,250;22,500
03.01.2025 11:00;03.01.2025 11:15;34,750;35,500;22,250
03.01.2025 11:15;03.01.2025 11:30;34,750;35,500;22,250
03.01.2025 11:30;03.01.2025 11:45;34,750;35,500;22,250
03.01.2025 11:45;03.01.2025 12:00;34,750;35,500;22,250
03.01.2025 12:00;03.01.2025 12:15;34,750;35,500;21,750
03.01.2025 12:15;03.01.2025 12:30;34,750;35,500;21,750
03.01.2025 12:30;03.01.2025 12:45;34,750;35,500;21,750
03.01.2025 12:45;03.01.2025 13:00;34,750;35,500;21,750
03.01.2025 13:00;03.01.2025 13:15;34,250;34,250;22,750
03.01.2025 13:15;03.01.2025 13:30;34,250;34,250;22,750
03.01.2025 13:30;03.01.2025 13:45;34,250;34,250;22,750
03.01.2025 13:45;03.01.2025 14:00;34,250;34,250;22,750
03.01.2025 14:00;03.01.2025 14:15;34,500;34,750;23,000
03.01.2025 14:15;03.01.2025 14:30;34,500;34,750;23,000
03.01.2025 14:30;03.01.2025 14:45;34,500;34,750;23,000
03.01.2025 14:45;03.01.2025 15:00;34,500;34,750;23,000
03.01.2025 15:00;03.01.2025 15:15;34,750;35,000;25,500
03.01.2025 15:15;03.01.2025 15:30;34,750;35,000;25,500
03.01.2025 15:30;03.01.2025 15:45;34,750;35,000;25,500
03.01.2025 15:45;03.01.2025 16:00;34,750;35,000;25,500
03.01.2025 16:00;03.01.2025 16:15;35,250;35,250;24,750
03.01.2025 16:15;03.01.2025 16:30;35,250;35,250;24,750
03.01.2025 16:30;03.01.2025 16:45;35,250;35,250;24,750
03.01.2025 16:45;03.01.2025 17:00;35,250;35,250;24,750
03.01.2025 17:00;03.01.2025 17:15;35,500;35,500;23,750
03.01.2025 17:15;03.01.2025 17:30;35,500;35,500;23,750
03.01.2025 17:30;03.01.2025 17:45;35,500;35,500;23,750
03.01.2025 17:45;03.01.2025 18:00;35,500;35,500;23,750
03.01.2025 18:00;03.01.2025 18:15;35,500;35,500;23,500
03.01.2025 18:15;03.01.2025 18:30;35,500;35,500;23,500
03.01.2025 18:30;03.01.2025 18:45;35,500;35,500;23,500
03.01.2025 18:45;03.01.2025 19:00;35,500;35,500;23,500
03.01.2025 19:00;03.01.2025 19:15;35,500;35,500;22,750
03.01.2025 19:15;03.01.2025 19:30;35,500;35,500;22,750
03.01.2025 19:30;03.01.2025 19:45;35,500;35,500;22,750
03.01.2025 19:45;03.01.2025 20:00;35,500;35,500;22,750
03.01.2025 20:00;03.01.2025 20:15;35,250;35,500;22,750
03.01.2025 20:15;03.01.2025 20:30;35,250;35,500;22,750
03.01.2025 20:30;03.01.2025 20:45;35,250;35,500;22,750
03.01.2025 20:45;03.01.2025 21:00;35,250;35,500;22,750
03.01.2025 21:00;03.01.2025 21:15;35,000;35,250;22,500
03.01.2025 21:15;03.01.2025 21:30;35,000;35,250;22,500
03.01.2025 21:30;03.01.2025 21:45;35,000;35,250;22,500
03.01.2025 21:45;03.01.2025 22:00;35,000;35,250;22,500
03.01.2025 22:00;03.01.2025 22:15;35,250;35,500;21,750
03.01.2025 22:15;03.01.2025 22:30;35,250;35,500;21,750
03.01.2025 22:30;03.01.2025 22:45;35,250;35,500;21,750
03.01.2025 22:45;03.01.2025 23:00;35,250;35,500;21,750
03.01.2025 23:00;03.01.2025 23:15;35,750;35,500;21,000
03.01.2025 23:15;03.01.2025 23:30;35,750;35,500;21,000
03.01.2025 23:30;03.01.2025 23:45;35,750;35,500;21,000
03.01.2025 23:45;04.01.2025 00:00;35,750;35,500;21,000
04.01.2025 00:00;04.01.2025 00:15;36,500;36,000;23,250
04.01.2025 00:15;04.01.2025 00:30;36,500;36,000;23,250
04.01.2025 00:30;04.01.2025 00:45;36,500;36,000;23,250
04.01.2025 00:45;04.01.2025 01:00;36,500;36,000;23,250
04.01.2025 01:00;04.01.2025 01:15;36,250;35,750;24,250
04.01.2025 01:15;04.01.2025 01:30;36,250;35,750;24,250
04.01.2025 01:30;04.01.2025 01:45;36,250;35,750;24,250
04.01.2025 01:45;04.01.2025 02:00;36,250;35,750;24,250
04.01.2025 02:00;04.01.2025 02:15;35,750;35,750;24,250
04.01.2025 02:15;04.01.2025 02:30;35,750;35,750;24,250
04.01.2025 02:30;04.01.2025 02:45;35,750;35,750;24,250
04.01.2025 02:45;04.01.2025 03:00;35,750;35,750;24,250
04.01.2025 03:00;04.01.2025 03:15;36,500;35,750;23,750
04.01.2025 03:15;04.01.2025 03:30;36,500;35,750;23,750
04.01.2025 03:30;04.01.2025 03:45;36,500;35,750;23,750
04.01.2025 03:45;04.01.2025 04:00;36,500;35,750;23,750
04.01.2025 04:00;04.01.2025 04:15;36,000;35,750;23,250
04.01.2025 04:15;04.01.2025 04:30;36,000;35,750;23,250
04.01.2025 04:30;04.01.2025 04:45;36,000;35,750;23,250
04.01.2025 04:45;04.01.2025 05:00;36,000;35,750;23,250
04.01.2025 05:00;04.01.2025 05:15;35,750;35,750;24,000
04.01.2025 05:15;04.01.2025 05:30;35,750;35,750;24,000
04.01.2025 05:30;04.01.2025 05:45;35,750;35,750;24,000
04.01.2025 05:45;04.01.2025 06:00;35,750;35,750;24,000
04.01.2025 06:00;04.01.2025 06:15;35,750;35,750;24,250
04.01.2025 06:15;04.01.2025 06:30;35,750;35,750;24,250
04.01.2025 06:30;04.01.2025 06:45;35,750;35,750;24,250
04.01.2025 06:45;04.01.2025 07:00;35,750;35,750;24,250
04.01.2025 07:00;04.01.2025 07:15;35,750;35,750;24,000
04.01.2025 07:15;04.01.2025 07:30;35,750;35,750;24,000
04.01.2025 07:30;04.01.2025 07:45;35,750;35,750;24,000
04.01.2025 07:45;04.01.2025 08:00;35,750;35,750;24,000
04.01.2025 08:00;04.01.2025 08:15;35,750;35,750;24,250
04.01.2025 08:15;04.01.2025 08:30;35,750;35,750;24,250
04.01.2025 08:30;04.01.2025 08:45;35,750;35,750;24,250
04.01.2025 08:45;04.01.2025 09:00;35,750;35,750;24,250
04.01.2025 09:00;04.01.2025 09:15;35,500;35,750;24,250
04.01.2025 09:15;04.01.2025 09:30;35,500;35,750;24,250
04.01.2025 09:30;04.01.2025 09:45;35,500;35,750;24,250
04.01.2025 09:45;04.01.2025 10:00;35,500;35,750;24,250
04.01.2025 10:00;04.01.2025 10:15;36,000;35,750;24,500
04.01.2025 10:15;04.01.2025 10:30;36,000;35,750;24,500
04.01.2025 10:30;04.01.2025 10:45;36,000;35,750;24,500
04.01.2025 10:45;04.01.2025 11:00;36,000;35,750;24,500
04.01.2025 11:00;04.01.2025 11:15;36,000;35,750;24,000
04.01.2025 11:15;04.01.2025 11:30;36,000;35,750;24,000
04.01.2025 11:30;04.01.2025 11:45;36,000;35,750;24,000
04.01.2025 11:45;04.01.2025 12:00;36,000;35,750;24,000
04.01.2025 12:00;04.01.2025 12:15;35,750;35,750;23,500
04.01.2025 12:15;04.01.2025 12:30;35,750;35,750;23,500
04.01.2025 12:30;04.01.2025 12:45;35,750;35,750;23,500
04.01.2025 12:45;04.01.2025 13:00;35,750;35,750;23,500
04.01.2025 13:00;04.01.2025 13:15;36,000;35,750;19,250
04.01.2025 13:15;04.01.2025 13:30;36,000;35,750;19,250
04.01.2025 13:30;04.01.2025 13:45;36,000;35,750;19,250
04.01.2025 13:45;04.01.2025 14:00;36,000;35,750;19,250
04.01.2025 14:00;04.01.2025 14:15;36,000;35,750;18,750
04.01.2025 14:15;04.01.2025 14:30;36,000;35,750;18,750
04.01.2025 14:30;04.01.2025 14:45;36,000;35,750;18,750
04.01.2025 14:45;04.01.2025 15:00;36,000;35,750;18,750
04.01.2025 15:00;04.01.2025 15:15;36,000;35,750;21,250
04.01.2025 15:15;04.01.2025 15:30;36,000;35,750;21,250
04.01.2025 15:30;04.01.2025 15:45;36,000;35,750;21,250
04.01.2025 15:45;04.01.2025 16:00;36,000;35,750;21,250
04.01.2025 16:00;04.01.2025 16:15;35,750;36,250;23,500
04.01.2025 16:15;04.01.2025 16:30;35,750;36,250;23,500
04.01.2025 16:30;04.01.2025 16:45;35,750;36,250;23,500
04.01.2025 16:45;04.01.2025 17:00;35,750;36,250;23,500
04.01.2025 17:00;04.01.2025 17:15;35,750;36,250;23,750
04.01.2025 17:15;04.01.2025 17:30;35,750;36,250;23,750
04.01.2025 17:30;04.01.2025 17:45;35,750;36,250;23,750
04.01.2025 17:45;04.01.2025 18:00;35,750;36,250;23,750
04.01.2025 18:00;04.01.2025 18:15;35,750;36,250;24,000
04.01.2025 18:15;04.01.2025 18:30;35,750;36,250;24,000
04.01.2025 18:30;04.01.2025 18:45;35,750;36,250;24,000
04.01.2025 18:45;04.01.2025 19:00;35,750;36,250;24,000
04.01.2025 19:00;04.01.2025 19:15;35,750;36,250;24,000
04.01.2025 19:15;04.01.2025 19:30;35,750;36,250;24,000
04.01.2025 19:30;04.01.2025 19:45;35,750;36,250;24,000
04.01.2025 19:45;04.01.2025 20:00;35,750;36,250;24,000
04.01.2025 20:00;04.01.2025 20:15;35,750;36,250;23,500
04.01.2025 20:15;04.01.2025 20:30;35,750;36,250;23,500
04.01.2025 20:30;04.01.2025 20:45;35,750;36,250;23,500
04.01.2025 20:45;04.01.2025 21:00;35,750;36,250;23,500
04.01.2025 21:00;04.01.2025 21:15;35,750;36,000;23,750
04.01.2025 21:15;04.01.2025 21:30;35,750;36,000;23,750
04.01.2025 21:30;04.01.2025 21:45;35,750;36,000;23,750
04.01.2025 21:45;04.01.2025 22:00;35,750;36,000;23,750
04.01.2025 22:00;04.01.2025 22:15;35,250;35,250;24,750
04.01.2025 22:15;04.01.2025 22:30;35,250;35,250;24,750
04.01.2025 22:30;04.01.2025 22:45;35,250;35,250;24,750
04.01.2025 22:45;04.01.2025 23:00;35,250;35,250;24,750
04.01.2025 23:00;04.01.2025 23:15;34,750;35,250;24,000
04.01.2025 23:15;04.01.2025 23:30;34,750;35,250;24,000
04.01.2025 23:30;04.01.2025 23:45;34,750;35,250;24,000
04.01.2025 23:45;05.01.2025 00:00;34,750;35,250;24,000
05.01.2025 00:00;05.01.2025 00:15;34,750;35,000;23,500
05.01.2025 00:15;05.01.2025 00:30;34,750;35,000;23,500
05.01.2025 00:30;05.01.2025 00:45;34,750;35,000;23,500
05.01.2025 00:45;05.01.2025 01:00;34,750;35,000;23,500
05.01.2025 01:00;05.01.2025 01:15;35,000;35,000;24,000
05.01.2025 01:15;05.01.2025 01:30;35,000;35,000;24,000
05.01.2025 01:30;05.01.2025 01:45;35,000;35,000;24,000
05.01.2025 01:45;05.01.2025 02:00;35,000;35,000;24,000
05.01.2025 02:00;05.01.2025 02:15;34,750;35,000;23,250
05.01.2025 02:15;05.01.2025 02:30;34,750;35,000;23,250
05.01.2025 02:30;05.01.2025 02:45;34,750;35,000;23,250
05.01.2025 02:45;05.01.2025 03:00;34,750;35,000;23,250
05.01.2025 03:00;05.01.2025 03:15;34,750;35,000;22,750
05.01.2025 03:15;05.01.2025 03:30;34,750;35,000;22,750
05.01.2025 03:30;05.01.2025 03:45;34,750;35,000;22,750
05.01.2025 03:45;05.01.2025 04:00;34,750;35,000;22,750
05.01.2025 04:00;05.01.2025 04:15;34,500;34,750;23,500
05.01.2025 04:15;05.01.2025 04:30;34,500;34,750;23,500
05.01.2025 04:30;05.01.2025 04:45;34,500;34,750;23,500
05.01.2025 04:45;05.01.2025 05:00;34,500;34,750;23,500
05.01.2025 05:00;05.01.2025 05:15;34,250;34,500;24,750
05.01.2025 05:15;05.01.2025 05:30;34,250;34,500;24,750
