datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-25 08:15:00+00:00,1339.0,140.0,312.25,183.5,1974.75,1389.75,109.64,320.09,334.26,2153.74
2022-12-25 08:30:00+00:00,1333.0,140.0,314.75,184.0,1971.75,1383.52,109.64,322.65,335.17,2150.98
2022-12-25 08:45:00+00:00,1309.5,139.25,317.0,181.75,1947.5,1359.13,109.05,324.96,331.07,2124.21
2022-12-25 09:00:00+00:00,1263.0,138.75,317.75,181.75,1901.25,1253.12,109.14,316.26,331.69,2010.21
2022-12-25 09:15:00+00:00,1252.25,138.25,316.5,183.5,1890.5,1242.45,108.75,315.01,334.89,2001.1
2022-12-25 09:30:00+00:00,1246.75,137.25,314.25,183.75,1882.0,1237.0,107.96,312.77,335.34,1993.07
2022-12-25 09:45:00+00:00,1217.5,137.75,315.5,184.5,1855.25,1207.97,108.36,314.02,336.71,1967.06
2022-12-25 10:00:00+00:00,1169.0,138.0,316.25,184.25,1807.5,1187.88,109.06,316.46,333.55,1946.95
2022-12-25 10:15:00+00:00,1144.5,138.25,315.75,184.75,1783.25,1162.99,109.25,315.96,334.46,1922.66
2022-12-25 10:30:00+00:00,1131.0,138.0,317.0,183.5,1769.5,1149.27,109.06,317.21,332.2,1907.74
2022-12-25 10:45:00+00:00,1099.25,138.0,315.75,183.0,1736.0,1117.01,109.06,315.96,331.29,1873.32
2022-12-25 11:00:00+00:00,1035.75,138.0,312.5,183.25,1669.5,1126.2,108.6,321.45,332.59,1888.84
2022-12-25 11:15:00+00:00,1031.25,137.25,311.5,182.0,1662.0,1121.31,108.01,320.42,330.32,1880.06
2022-12-25 11:30:00+00:00,1040.75,137.75,312.75,181.75,1673.0,1131.64,108.4,321.71,329.87,1891.62
2022-12-25 11:45:00+00:00,1030.0,137.75,311.75,182.75,1662.25,1119.95,108.4,320.68,331.68,1880.71
2022-12-25 12:00:00+00:00,1042.75,137.75,307.25,182.5,1670.25,1206.13,109.04,316.26,333.54,1964.97
2022-12-25 12:15:00+00:00,1012.75,138.25,306.0,180.5,1637.5,1171.43,109.44,314.98,329.88,1925.73
2022-12-25 12:30:00+00:00,983.25,138.5,306.0,182.75,1610.5,1137.31,109.64,314.98,333.99,1895.92
2022-12-25 12:45:00+00:00,949.5,138.75,306.25,182.5,1577.0,1098.27,109.84,315.23,333.54,1856.88
2022-12-25 13:00:00+00:00,987.75,138.75,309.5,183.0,1619.0,1237.67,109.99,324.5,331.61,2003.77
2022-12-25 13:15:00+00:00,988.0,138.75,312.0,183.25,1622.0,1237.99,109.99,327.12,332.07,2007.17
2022-12-25 13:30:00+00:00,999.75,138.5,309.75,184.5,1632.5,1252.71,109.79,324.76,334.33,2021.59
2022-12-25 13:45:00+00:00,1041.5,138.0,310.75,184.25,1674.5,1305.02,109.39,325.81,333.88,2074.1
2022-12-25 14:00:00+00:00,1104.5,138.25,310.25,184.75,1737.75,1245.73,110.56,327.35,334.76,2018.4
2022-12-25 14:15:00+00:00,1146.5,138.0,310.75,184.0,1779.25,1293.1,110.37,327.88,333.4,2064.75
2022-12-25 14:30:00+00:00,1184.5,138.0,313.0,182.75,1818.25,1335.96,110.37,330.25,331.13,2107.71
2022-12-25 14:45:00+00:00,1154.0,138.0,317.5,182.75,1792.25,1301.56,110.37,335.0,331.13,2078.06
2022-12-25 15:00:00+00:00,1087.0,138.25,316.5,181.25,1723.0,1167.12,110.86,317.35,330.8,1926.13
2022-12-25 15:15:00+00:00,1107.0,138.25,321.25,182.0,1748.5,1188.59,110.86,322.12,332.17,1953.74
2022-12-25 15:30:00+00:00,1114.75,138.0,327.75,183.5,1764.0,1196.92,110.66,328.63,334.91,1971.12
2022-12-25 15:45:00+00:00,1125.75,137.0,323.75,186.5,1773.0,1208.73,109.86,324.62,340.38,1983.59
2022-12-25 16:00:00+00:00,1078.0,138.0,319.75,187.5,1723.25,1123.93,108.83,327.55,339.16,1899.47
2022-12-25 16:15:00+00:00,1075.75,138.75,312.5,186.5,1713.5,1121.59,109.42,320.12,337.35,1888.48
2022-12-25 16:30:00+00:00,1072.0,138.5,311.75,185.5,1707.75,1117.68,109.23,319.35,335.54,1881.8
2022-12-25 16:45:00+00:00,1086.0,139.0,314.0,186.25,1725.25,1132.27,109.62,321.66,336.89,1900.44
2022-12-25 17:00:00+00:00,1089.0,139.0,314.5,186.0,1728.5,1064.45,108.44,321.82,336.42,1831.13
2022-12-25 17:15:00+00:00,1059.0,138.75,317.0,186.75,1701.5,1035.12,108.25,324.38,337.77,1805.52
2022-12-25 17:30:00+00:00,1063.0,138.5,319.75,186.25,1707.5,1039.03,108.05,327.19,336.87,1811.14
2022-12-25 17:45:00+00:00,1026.0,138.5,320.75,186.5,1671.75,1002.87,108.05,328.22,337.32,1776.46
2022-12-25 18:00:00+00:00,967.75,138.25,317.5,186.0,1609.5,914.66,108.42,322.36,337.25,1682.69
2022-12-25 18:15:00+00:00,951.0,138.0,317.25,185.75,1592.0,898.83,108.22,322.11,336.8,1665.96
2022-12-25 18:30:00+00:00,952.0,138.0,319.75,186.5,1596.25,899.77,108.22,324.64,338.16,1670.79
2022-12-25 18:45:00+00:00,941.25,138.5,320.25,186.75,1586.75,889.61,108.62,325.15,338.61,1661.99
2022-12-25 19:00:00+00:00,883.0,138.75,321.0,186.75,1529.5,934.23,109.99,320.85,339.16,1704.23
2022-12-25 19:15:00+00:00,870.25,139.0,323.0,186.0,1518.25,920.74,110.18,322.85,337.8,1691.57
2022-12-25 19:30:00+00:00,862.25,139.25,326.25,186.0,1513.75,912.27,110.38,326.1,337.8,1686.55
2022-12-25 19:45:00+00:00,870.0,137.5,323.75,186.5,1517.75,920.47,109.0,323.6,338.71,1691.78
2022-12-25 20:00:00+00:00,888.25,137.25,322.25,189.0,1536.75,949.64,106.14,334.16,341.0,1730.94
2022-12-25 20:15:00+00:00,887.25,136.5,320.0,187.0,1530.75,948.57,105.56,331.83,337.39,1723.35
2022-12-25 20:30:00+00:00,877.75,138.25,318.25,186.75,1521.0,938.41,106.91,330.01,336.94,1712.27
2022-12-25 20:45:00+00:00,875.5,139.25,318.75,186.75,1520.25,936.01,107.68,330.53,336.94,1711.16
2022-12-25 21:00:00+00:00,883.75,136.25,327.75,186.5,1534.25,914.37,111.39,328.03,335.88,1689.67
2022-12-25 21:15:00+00:00,872.75,133.25,327.75,186.5,1520.25,902.98,108.93,328.03,335.88,1675.82
2022-12-25 21:30:00+00:00,853.25,134.0,328.25,183.5,1499.0,882.81,109.55,328.53,330.48,1651.37
2022-12-25 21:45:00+00:00,858.75,134.25,331.0,186.25,1510.25,888.5,109.75,331.28,335.43,1664.96
2022-12-25 22:00:00+00:00,863.25,134.75,328.75,188.25,1515.0,840.46,107.38,345.88,337.81,1631.53
2022-12-25 22:15:00+00:00,849.75,134.5,316.0,184.5,1484.75,827.32,107.18,332.47,331.08,1598.05
2022-12-25 22:30:00+00:00,852.5,134.0,315.0,184.75,1486.25,829.99,106.79,331.42,331.53,1599.73
2022-12-25 22:45:00+00:00,804.75,133.75,313.0,185.0,1436.5,783.5,106.59,329.31,331.98,1551.38
2022-12-25 23:00:00+00:00,723.0,132.5,309.5,183.5,1348.5,778.64,104.25,325.27,329.57,1537.73
2022-12-25 23:15:00+00:00,721.75,131.0,310.0,183.75,1346.5,777.3,103.07,325.8,330.02,1536.19
2022-12-25 23:30:00+00:00,717.25,129.25,308.75,183.25,1338.5,772.45,101.69,324.49,329.12,1527.75
2022-12-25 23:45:00+00:00,705.25,122.5,309.0,184.25,1321.0,759.53,96.38,324.75,330.92,1511.58
2022-12-26 00:00:00+00:00,695.0,116.5,306.75,183.25,1301.5,762.48,96.45,330.09,329.98,1519.0
2022-12-26 00:15:00+00:00,687.25,113.0,305.75,182.75,1288.75,753.97,93.56,329.02,329.08,1505.63
2022-12-26 00:30:00+00:00,690.25,112.5,303.0,183.5,1289.25,757.27,93.14,326.06,330.43,1506.9
2022-12-26 00:45:00+00:00,684.25,113.5,302.75,182.5,1283.0,750.68,93.97,325.79,328.63,1499.07
2022-12-26 01:00:00+00:00,690.0,114.5,302.75,182.0,1289.25,757.74,92.23,331.06,328.94,1509.97
2022-12-26 01:15:00+00:00,689.5,115.25,294.75,182.75,1282.25,757.19,92.84,322.32,330.3,1502.65
2022-12-26 01:30:00+00:00,681.25,113.5,294.5,181.75,1271.0,748.13,91.43,322.04,328.49,1490.09
2022-12-26 01:45:00+00:00,685.25,112.75,287.0,182.5,1267.5,752.52,90.82,313.84,329.85,1487.03
2022-12-26 02:00:00+00:00,681.5,112.0,282.5,183.0,1259.0,752.15,88.23,314.97,329.3,1484.65
2022-12-26 02:15:00+00:00,684.0,111.75,283.75,183.25,1262.75,754.91,88.04,316.36,329.75,1489.06
2022-12-26 02:30:00+00:00,681.5,110.5,284.25,182.0,1258.25,752.15,87.05,316.92,327.5,1483.62
2022-12-26 02:45:00+00:00,684.0,111.75,286.25,182.5,1264.5,754.91,88.04,319.15,328.4,1490.5
2022-12-26 03:00:00+00:00,687.5,111.5,288.75,181.5,1269.25,758.47,89.82,319.77,327.64,1495.7
2022-12-26 03:15:00+00:00,684.5,111.5,287.5,181.75,1265.25,755.16,89.82,318.39,328.1,1491.47
2022-12-26 03:30:00+00:00,686.75,113.0,284.0,181.75,1265.5,757.64,91.03,314.51,328.1,1491.28
2022-12-26 03:45:00+00:00,681.75,112.75,285.0,180.25,1259.75,752.12,90.83,315.62,325.39,1483.96
2022-12-26 04:00:00+00:00,690.0,112.25,286.75,183.25,1272.25,776.09,89.28,318.51,330.92,1514.8
2022-12-26 04:15:00+00:00,683.5,112.5,287.5,182.25,1265.75,768.78,89.48,319.35,329.12,1506.73
2022-12-26 04:30:00+00:00,685.25,114.25,285.5,184.25,1269.25,770.75,90.87,317.12,332.73,1511.47
2022-12-26 04:45:00+00:00,688.5,114.75,281.25,184.0,1268.5,774.4,91.27,312.4,332.28,1510.35
2022-12-26 05:00:00+00:00,698.75,115.0,277.25,183.5,1274.5,770.9,90.33,312.61,333.4,1507.24
2022-12-26 05:15:00+00:00,722.75,113.5,276.5,184.5,1297.25,797.37,89.16,311.77,335.22,1533.52
2022-12-26 05:30:00+00:00,720.75,113.75,276.5,184.75,1295.75,795.17,89.35,311.77,335.67,1531.96
2022-12-26 05:45:00+00:00,721.25,115.5,277.0,183.25,1297.0,795.72,90.73,312.33,332.95,1531.73
2022-12-26 06:00:00+00:00,718.5,118.0,282.5,185.25,1304.25,809.68,91.07,312.27,335.7,1548.72
2022-12-26 06:15:00+00:00,721.0,118.25,287.75,184.25,1311.25,812.49,91.27,318.07,333.89,1555.72
2022-12-26 06:30:00+00:00,718.0,90.0,292.75,184.5,1285.25,809.11,69.46,323.6,334.34,1536.51
2022-12-26 06:45:00+00:00,721.75,79.75,293.5,183.25,1278.25,813.34,61.55,324.43,332.08,1531.4
2022-12-26 07:00:00+00:00,720.0,80.0,293.25,182.5,1275.75,810.24,66.51,325.57,333.33,1535.65
2022-12-26 07:15:00+00:00,711.5,79.0,286.25,182.25,1259.0,800.67,65.67,317.8,332.87,1517.01
2022-12-26 07:30:00+00:00,713.75,78.5,283.5,183.25,1259.0,803.21,65.26,314.75,334.7,1517.92
2022-12-26 07:45:00+00:00,709.75,77.25,282.25,183.75,1253.0,798.7,64.22,313.36,335.61,1511.89
