datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-24 10:30:00+00:00,4.25,225.25,143.25,81.75,454.5,4.7,180.28,124.33,165.05,474.36
2022-12-24 10:45:00+00:00,4.25,225.0,143.0,81.75,454.0,4.7,180.08,124.12,165.05,473.95
2022-12-24 11:00:00+00:00,4.25,222.5,141.75,84.5,453.0,4.67,201.81,125.0,169.22,500.7
2022-12-24 11:15:00+00:00,4.25,221.75,141.5,84.5,452.0,4.67,201.13,124.78,169.22,499.8
2022-12-24 11:30:00+00:00,4.25,222.25,141.25,84.5,452.25,4.67,201.58,124.56,169.22,500.03
2022-12-24 11:45:00+00:00,4.25,222.0,141.25,84.5,452.0,4.67,201.36,124.56,169.22,499.81
2022-12-24 12:00:00+00:00,4.25,222.0,143.0,84.75,454.0,4.7,184.46,120.32,172.48,481.96
2022-12-24 12:15:00+00:00,4.25,222.25,143.0,84.75,454.25,4.7,184.67,120.32,172.48,482.17
2022-12-24 12:30:00+00:00,4.25,222.25,143.0,84.75,454.25,4.7,184.67,120.32,172.48,482.17
2022-12-24 12:45:00+00:00,4.25,221.0,142.25,84.75,452.25,4.7,183.63,119.69,172.48,480.5
2022-12-24 13:00:00+00:00,4.25,222.5,143.0,84.75,454.5,4.65,183.59,124.53,171.35,484.12
2022-12-24 13:15:00+00:00,4.25,223.25,143.0,84.75,455.25,4.65,184.21,124.53,171.35,484.74
2022-12-24 13:30:00+00:00,4.25,222.5,142.75,84.75,454.25,4.65,183.59,124.31,171.35,483.9
2022-12-24 13:45:00+00:00,4.25,222.75,142.5,84.75,454.25,4.65,183.8,124.1,171.35,483.9
2022-12-24 14:00:00+00:00,4.25,222.25,143.75,84.75,455.0,4.63,184.31,122.01,171.03,481.98
2022-12-24 14:15:00+00:00,4.25,222.5,143.75,84.75,455.25,4.63,184.52,122.01,171.03,482.19
2022-12-24 14:30:00+00:00,4.25,225.5,143.5,84.75,458.0,4.63,187.01,121.8,171.03,484.47
2022-12-24 14:45:00+00:00,4.25,230.0,143.5,84.75,462.5,4.63,190.74,121.8,171.03,488.2
2022-12-24 15:00:00+00:00,4.25,240.5,145.25,84.5,474.5,4.58,200.47,118.42,170.39,493.86
2022-12-24 15:15:00+00:00,4.25,275.0,145.5,84.5,509.25,4.58,229.22,118.62,170.39,522.81
2022-12-24 15:30:00+00:00,4.25,293.5,145.5,84.5,527.75,4.58,244.64,118.62,170.39,538.23
2022-12-24 15:45:00+00:00,4.25,309.5,147.0,84.5,545.25,4.58,257.98,119.85,170.39,552.8
2022-12-24 16:00:00+00:00,4.5,327.0,161.5,83.75,576.75,4.93,252.08,130.0,168.84,555.85
2022-12-24 16:15:00+00:00,4.5,339.0,161.5,83.75,588.75,4.93,261.33,130.0,168.84,565.1
2022-12-24 16:30:00+00:00,4.5,343.25,161.5,83.75,593.0,4.93,264.61,130.0,168.84,568.38
2022-12-24 16:45:00+00:00,4.5,343.0,161.5,83.75,592.75,4.93,264.42,130.0,168.84,568.19
2022-12-24 17:00:00+00:00,4.5,347.0,161.75,83.75,597.0,4.94,267.62,134.04,166.27,572.87
2022-12-24 17:15:00+00:00,4.5,338.0,162.0,83.75,588.25,4.94,260.68,134.25,166.27,566.14
2022-12-24 17:30:00+00:00,4.5,331.25,161.75,83.75,581.25,4.94,255.47,134.04,166.27,560.72
2022-12-24 17:45:00+00:00,4.5,337.5,161.75,83.75,587.5,4.94,260.29,134.04,166.27,565.54
2022-12-24 18:00:00+00:00,4.25,334.5,159.25,83.5,581.5,4.64,242.17,130.28,163.86,540.95
2022-12-24 18:15:00+00:00,4.25,332.5,159.25,83.5,579.5,4.64,240.72,130.28,163.86,539.5
2022-12-24 18:30:00+00:00,4.25,324.25,159.25,83.5,571.25,4.64,234.75,130.28,163.86,533.53
2022-12-24 18:45:00+00:00,4.25,322.75,159.0,83.5,569.5,4.64,233.66,130.07,163.86,532.23
2022-12-24 19:00:00+00:00,4.25,303.5,143.0,83.5,534.25,4.72,207.18,125.33,165.2,502.43
2022-12-24 19:15:00+00:00,4.25,283.25,142.5,83.5,513.5,4.72,193.35,124.89,165.2,488.16
2022-12-24 19:30:00+00:00,4.25,267.5,142.25,83.5,497.5,4.72,182.6,124.67,165.2,477.19
2022-12-24 19:45:00+00:00,4.25,259.25,142.25,83.5,489.25,4.72,176.97,124.67,165.2,471.56
2022-12-24 20:00:00+00:00,4.25,246.25,141.0,83.5,475.0,4.77,167.63,123.39,162.8,458.59
2022-12-24 20:15:00+00:00,4.25,236.0,140.75,83.5,464.5,4.77,160.65,123.17,162.8,451.39
2022-12-24 20:30:00+00:00,4.25,234.75,140.75,83.5,463.25,4.77,159.8,123.17,162.8,450.54
2022-12-24 20:45:00+00:00,4.25,235.75,140.75,83.5,464.25,4.77,160.48,123.17,162.8,451.22
2022-12-24 21:00:00+00:00,4.25,229.25,126.0,84.5,444.0,4.36,158.08,108.66,151.17,422.27
2022-12-24 21:15:00+00:00,4.25,203.25,126.0,84.5,418.0,4.36,140.15,108.66,151.17,404.34
2022-12-24 21:30:00+00:00,4.25,190.0,126.0,84.5,404.75,4.36,131.01,108.66,151.17,395.2
2022-12-24 21:45:00+00:00,4.25,193.0,126.0,84.5,407.75,4.36,133.08,108.66,151.17,397.27
2022-12-24 22:00:00+00:00,4.0,194.75,126.0,84.75,409.5,3.97,149.67,119.47,149.25,422.36
2022-12-24 22:15:00+00:00,4.0,194.25,125.25,84.75,408.25,3.97,149.29,118.76,149.25,421.27
2022-12-24 22:30:00+00:00,4.0,191.0,125.0,84.75,404.75,3.97,146.79,118.52,149.25,418.53
2022-12-24 22:45:00+00:00,4.0,190.5,125.0,84.75,404.25,3.97,146.41,118.52,149.25,418.15
2022-12-24 23:00:00+00:00,3.75,189.25,105.5,84.75,383.25,3.75,146.3,108.77,152.3,411.12
2022-12-24 23:15:00+00:00,3.75,183.25,105.5,84.75,377.25,3.75,141.66,108.77,152.3,406.48
2022-12-24 23:30:00+00:00,3.75,182.75,105.5,84.75,376.75,3.75,141.27,108.77,152.3,406.09
2022-12-24 23:45:00+00:00,3.75,180.25,105.5,84.75,374.25,3.75,139.34,108.77,152.3,404.16
2022-12-25 00:00:00+00:00,3.5,179.0,105.5,84.75,372.75,3.39,141.13,114.38,152.23,411.13
2022-12-25 00:15:00+00:00,3.5,179.75,105.5,84.75,373.5,3.39,141.72,114.38,152.23,411.72
2022-12-25 00:30:00+00:00,3.5,179.5,105.5,84.75,373.25,3.39,141.52,114.38,152.23,411.52
2022-12-25 00:45:00+00:00,3.5,178.75,105.5,84.75,372.5,3.39,140.93,114.38,152.23,410.93
2022-12-25 01:00:00+00:00,3.75,182.0,105.5,84.75,376.0,3.66,144.04,114.23,152.83,414.76
2022-12-25 01:15:00+00:00,3.75,181.75,105.75,84.75,376.0,3.66,143.84,114.5,152.83,414.83
2022-12-25 01:30:00+00:00,3.75,182.25,105.75,84.75,376.5,3.66,144.24,114.5,152.83,415.23
2022-12-25 01:45:00+00:00,3.75,181.25,105.75,84.75,375.5,3.66,143.45,114.5,152.83,414.44
2022-12-25 02:00:00+00:00,3.75,182.0,105.75,84.75,376.25,3.91,145.78,116.16,152.4,418.25
2022-12-25 02:15:00+00:00,3.75,182.5,105.75,84.75,376.75,3.91,146.18,116.16,152.4,418.65
2022-12-25 02:30:00+00:00,3.75,181.25,105.75,84.75,375.5,3.91,145.18,116.16,152.4,417.65
2022-12-25 02:45:00+00:00,3.75,181.0,105.75,84.75,375.25,3.91,144.98,116.16,152.4,417.45
2022-12-25 03:00:00+00:00,4.0,185.75,105.75,84.75,380.25,4.25,149.22,116.98,153.67,424.12
2022-12-25 03:15:00+00:00,4.0,188.5,105.75,84.75,383.0,4.25,151.43,116.98,153.67,426.33
2022-12-25 03:30:00+00:00,4.0,188.0,105.75,84.75,382.5,4.25,151.03,116.98,153.67,425.93
2022-12-25 03:45:00+00:00,4.0,188.75,105.75,84.75,383.25,4.25,151.63,116.98,153.67,426.53
2022-12-25 04:00:00+00:00,4.25,195.75,105.75,82.75,388.5,4.57,155.76,117.67,151.21,429.21
2022-12-25 04:15:00+00:00,4.25,194.75,105.75,82.75,387.5,4.57,154.97,117.67,151.21,428.42
2022-12-25 04:30:00+00:00,4.25,196.25,105.75,82.75,389.0,4.57,156.16,117.67,151.21,429.61
2022-12-25 04:45:00+00:00,4.25,196.0,105.75,82.75,388.75,4.57,155.96,117.67,151.21,429.41
2022-12-25 05:00:00+00:00,4.25,198.5,107.25,82.25,392.25,5.38,157.66,117.59,149.43,430.06
2022-12-25 05:15:00+00:00,4.25,199.0,107.25,82.25,392.75,5.38,158.06,117.59,149.43,430.46
2022-12-25 05:30:00+00:00,4.25,199.0,107.25,82.25,392.75,5.38,158.06,117.59,149.43,430.46
2022-12-25 05:45:00+00:00,4.25,199.25,107.25,82.25,393.0,5.38,158.26,117.59,149.43,430.66
2022-12-25 06:00:00+00:00,4.25,200.0,107.25,82.5,394.0,5.39,159.63,120.43,150.47,435.92
2022-12-25 06:15:00+00:00,4.25,199.25,107.25,82.5,393.25,5.39,159.03,120.43,150.47,435.32
2022-12-25 06:30:00+00:00,4.25,200.0,107.25,82.5,394.0,5.39,159.63,120.43,150.47,435.92
2022-12-25 06:45:00+00:00,4.25,199.5,107.25,82.5,393.5,5.39,159.23,120.43,150.47,435.52
2022-12-25 07:00:00+00:00,4.25,201.0,107.25,82.25,394.75,4.93,159.87,110.68,148.98,424.46
2022-12-25 07:15:00+00:00,4.25,202.75,107.25,82.25,396.5,4.93,161.26,110.68,148.98,425.85
2022-12-25 07:30:00+00:00,4.25,200.75,107.25,82.25,394.5,4.93,159.67,110.68,148.98,424.26
2022-12-25 07:45:00+00:00,4.25,197.75,107.25,82.25,391.5,4.93,157.28,110.68,148.98,421.87
2022-12-25 08:00:00+00:00,4.25,198.25,107.0,82.25,391.75,4.41,155.26,109.69,149.82,419.18
2022-12-25 08:15:00+00:00,4.25,198.25,107.0,82.25,391.75,4.41,155.26,109.69,149.82,419.18
2022-12-25 08:30:00+00:00,4.25,198.25,107.0,82.25,391.75,4.41,155.26,109.69,149.82,419.18
2022-12-25 08:45:00+00:00,4.25,197.25,107.0,82.25,390.75,4.41,154.47,109.69,149.82,418.39
2022-12-25 09:00:00+00:00,4.25,192.5,119.25,83.0,399.0,4.22,151.43,118.69,151.48,425.82
2022-12-25 09:15:00+00:00,4.25,192.25,119.25,83.0,398.75,4.22,151.23,118.69,151.48,425.62
2022-12-25 09:30:00+00:00,4.25,192.25,119.25,83.0,398.75,4.22,151.23,118.69,151.48,425.62
2022-12-25 09:45:00+00:00,4.25,191.0,119.25,83.0,397.5,4.22,150.25,118.69,151.48,424.64
2022-12-25 10:00:00+00:00,4.25,189.5,118.25,84.25,396.25,4.32,149.75,118.33,152.52,424.92
2022-12-25 10:15:00+00:00,4.25,189.5,119.75,84.25,397.75,4.32,149.75,119.83,152.52,426.42
2022-12-25 10:30:00+00:00,4.25,189.75,119.75,84.25,398.0,4.32,149.95,119.83,152.52,426.62
2022-12-25 10:45:00+00:00,4.25,188.0,119.75,84.25,396.25,4.32,148.57,119.83,152.52,425.24
2022-12-25 11:00:00+00:00,4.25,186.75,119.75,84.75,395.5,4.62,146.96,123.18,153.82,428.58
2022-12-25 11:15:00+00:00,4.25,187.0,119.75,84.75,395.75,4.62,147.16,123.18,153.82,428.78
2022-12-25 11:30:00+00:00,4.25,185.5,119.75,84.75,394.25,4.62,145.98,123.18,153.82,427.6
2022-12-25 11:45:00+00:00,4.25,185.25,119.75,84.75,394.0,4.62,145.78,123.18,153.82,427.4
2022-12-25 12:00:00+00:00,4.0,186.25,118.25,84.75,393.25,4.63,147.44,121.72,154.89,428.68
2022-12-25 12:15:00+00:00,4.0,186.25,118.25,84.75,393.25,4.63,147.44,121.72,154.89,428.68
2022-12-25 12:30:00+00:00,4.0,184.75,118.25,84.75,391.75,4.63,146.25,121.72,154.89,427.49
2022-12-25 12:45:00+00:00,4.0,183.75,118.25,84.75,390.75,4.63,145.46,121.72,154.89,426.7
2022-12-25 13:00:00+00:00,4.0,185.25,118.25,84.75,392.25,5.01,146.85,123.98,153.58,429.42
2022-12-25 13:15:00+00:00,4.0,186.25,118.25,84.75,393.25,5.01,147.64,123.98,153.58,430.21
2022-12-25 13:30:00+00:00,4.0,186.0,118.25,84.75,393.0,5.01,147.45,123.98,153.58,430.02
2022-12-25 13:45:00+00:00,4.0,186.25,118.25,84.75,393.25,5.01,147.64,123.98,153.58,430.21
2022-12-25 14:00:00+00:00,4.0,187.0,120.5,84.75,396.25,4.51,149.55,127.14,153.56,434.76
2022-12-25 14:15:00+00:00,4.0,187.75,120.5,84.75,397.0,4.51,150.15,127.14,153.56,435.36
2022-12-25 14:30:00+00:00,4.0,187.75,120.5,84.75,397.0,4.51,150.15,127.14,153.56,435.36
2022-12-25 14:45:00+00:00,4.0,187.25,120.5,84.75,396.5,4.51,149.75,127.14,153.56,434.96
2022-12-25 15:00:00+00:00,4.25,190.75,138.5,84.75,418.25,4.56,152.96,138.87,154.68,451.07
2022-12-25 15:15:00+00:00,4.25,191.0,138.5,84.75,418.5,4.56,153.16,138.87,154.68,451.27
2022-12-25 15:30:00+00:00,4.25,191.75,138.5,84.75,419.25,4.56,153.76,138.87,154.68,451.87
2022-12-25 15:45:00+00:00,4.25,191.75,138.5,84.75,419.25,4.56,153.76,138.87,154.68,451.87
2022-12-25 16:00:00+00:00,4.25,188.75,140.75,84.25,418.0,4.43,148.85,144.18,152.39,449.85
2022-12-25 16:15:00+00:00,4.25,189.75,141.0,84.25,419.25,4.43,149.64,144.44,152.39,450.9
2022-12-25 16:30:00+00:00,4.25,190.25,141.0,84.25,419.75,4.43,150.04,144.44,152.39,451.3
2022-12-25 16:45:00+00:00,4.25,190.0,141.0,84.25,419.5,4.43,149.84,144.44,152.39,451.1
2022-12-25 17:00:00+00:00,4.25,189.75,142.0,84.25,420.25,4.15,148.03,145.31,152.38,449.87
2022-12-25 17:15:00+00:00,4.25,190.75,142.0,84.25,421.25,4.15,148.81,145.31,152.38,450.65
2022-12-25 17:30:00+00:00,4.25,190.5,142.0,84.25,421.0,4.15,148.62,145.31,152.38,450.46
2022-12-25 17:45:00+00:00,4.25,191.25,142.0,84.25,421.75,4.15,149.2,145.31,152.38,451.04
2022-12-25 18:00:00+00:00,4.25,191.25,140.75,84.25,420.5,4.02,149.99,142.9,152.76,449.67
2022-12-25 18:15:00+00:00,4.25,190.5,140.75,84.25,419.75,4.02,149.4,142.9,152.76,449.08
2022-12-25 18:30:00+00:00,4.25,192.0,140.75,84.25,421.25,4.02,150.57,142.9,152.76,450.25
2022-12-25 18:45:00+00:00,4.25,190.5,140.75,84.25,419.75,4.02,149.4,142.9,152.76,449.08
2022-12-25 19:00:00+00:00,4.25,192.0,137.25,84.75,418.25,4.5,152.2,137.19,153.92,447.81
2022-12-25 19:15:00+00:00,4.25,191.5,137.25,84.75,417.75,4.5,151.8,137.19,153.92,447.41
2022-12-25 19:30:00+00:00,4.25,191.25,137.25,84.75,417.5,4.5,151.6,137.19,153.92,447.21
2022-12-25 19:45:00+00:00,4.25,191.75,137.25,84.75,418.0,4.5,152.0,137.19,153.92,447.61
2022-12-25 20:00:00+00:00,4.0,192.75,123.75,84.75,405.25,4.28,149.06,128.32,152.91,434.57
2022-12-25 20:15:00+00:00,4.0,188.5,123.0,84.75,400.25,4.28,145.77,127.55,152.91,430.51
2022-12-25 20:30:00+00:00,4.0,189.25,123.0,84.75,401.0,4.28,146.35,127.55,152.91,431.09
2022-12-25 20:45:00+00:00,4.0,193.75,122.75,84.75,405.25,4.28,149.83,127.29,152.91,434.31
2022-12-25 21:00:00+00:00,3.5,192.5,123.25,84.75,404.0,3.62,157.37,123.35,152.63,436.97
2022-12-25 21:15:00+00:00,3.5,184.25,123.25,84.75,395.75,3.62,150.63,123.35,152.63,430.23
2022-12-25 21:30:00+00:00,3.5,182.25,123.25,84.75,393.75,3.62,148.99,123.35,152.63,428.59
2022-12-25 21:45:00+00:00,3.5,183.0,123.25,84.75,394.5,3.62,149.6,123.35,152.63,429.2
2022-12-25 22:00:00+00:00,3.0,185.5,105.75,84.75,379.0,2.92,147.83,111.26,152.08,414.09
2022-12-25 22:15:00+00:00,3.0,184.75,105.75,84.75,378.25,2.92,147.23,111.26,152.08,413.49
2022-12-25 22:30:00+00:00,3.0,183.5,105.75,84.75,377.0,2.92,146.23,111.26,152.08,412.49
2022-12-25 22:45:00+00:00,3.0,183.75,105.75,84.75,377.25,2.92,146.43,111.26,152.08,412.69
2022-12-25 23:00:00+00:00,3.25,182.0,105.5,85.75,376.5,3.5,143.2,110.88,154.01,411.59
2022-12-25 23:15:00+00:00,3.25,181.5,105.5,85.75,376.0,3.5,142.8,110.88,154.01,411.19
2022-12-25 23:30:00+00:00,3.25,181.5,105.5,85.75,376.0,3.5,142.8,110.88,154.01,411.19
2022-12-25 23:45:00+00:00,3.25,181.25,105.5,85.75,375.75,3.5,142.61,110.88,154.01,411.0
2022-12-26 00:00:00+00:00,3.25,180.5,105.5,84.75,374.0,3.57,149.44,113.53,152.61,419.15
2022-12-26 00:15:00+00:00,3.25,180.0,105.5,84.75,373.5,3.57,149.03,113.53,152.61,418.74
2022-12-26 00:30:00+00:00,3.25,180.0,105.5,84.75,373.5,3.57,149.03,113.53,152.61,418.74
2022-12-26 00:45:00+00:00,3.25,180.0,105.5,84.75,373.5,3.57,149.03,113.53,152.61,418.74
2022-12-26 01:00:00+00:00,3.25,182.5,105.5,84.75,376.0,3.57,147.01,115.37,153.18,419.13
2022-12-26 01:15:00+00:00,3.25,182.75,105.75,84.75,376.5,3.57,147.21,115.64,153.18,419.6
2022-12-26 01:30:00+00:00,3.25,182.0,105.75,84.75,375.75,3.57,146.61,115.64,153.18,419.0
2022-12-26 01:45:00+00:00,3.25,182.75,105.75,84.75,376.5,3.57,147.21,115.64,153.18,419.6
2022-12-26 02:00:00+00:00,3.75,182.0,105.75,84.75,376.25,4.14,143.38,117.9,152.5,417.92
2022-12-26 02:15:00+00:00,3.75,182.0,105.75,84.75,376.25,4.14,143.38,117.9,152.5,417.92
2022-12-26 02:30:00+00:00,3.75,182.0,105.75,84.75,376.25,4.14,143.38,117.9,152.5,417.92
2022-12-26 02:45:00+00:00,3.75,182.0,105.75,84.75,376.25,4.14,143.38,117.9,152.5,417.92
2022-12-26 03:00:00+00:00,4.25,181.0,105.75,84.5,375.5,4.69,145.81,117.11,152.54,420.15
2022-12-26 03:15:00+00:00,4.25,181.25,105.75,84.5,375.75,4.69,146.01,117.11,152.54,420.35
2022-12-26 03:30:00+00:00,4.25,181.0,105.75,84.5,375.5,4.69,145.81,117.11,152.54,420.15
2022-12-26 03:45:00+00:00,4.25,181.0,105.75,84.5,375.5,4.69,145.81,117.11,152.54,420.15
2022-12-26 04:00:00+00:00,4.25,191.5,105.75,81.5,383.0,4.78,152.31,117.46,147.18,421.73
2022-12-26 04:15:00+00:00,4.25,191.0,105.75,81.5,382.5,4.78,151.91,117.46,147.18,421.33
2022-12-26 04:30:00+00:00,4.25,192.0,105.75,81.5,383.5,4.78,152.71,117.46,147.18,422.13
2022-12-26 04:45:00+00:00,4.25,192.0,105.75,81.5,383.5,4.78,152.71,117.46,147.18,422.13
2022-12-26 05:00:00+00:00,4.25,194.75,105.75,79.5,384.25,4.69,152.98,119.24,144.44,421.35
2022-12-26 05:15:00+00:00,4.25,194.5,105.75,79.5,384.0,4.69,152.78,119.24,144.44,421.15
2022-12-26 05:30:00+00:00,4.25,194.25,105.75,79.5,383.75,4.69,152.59,119.24,144.44,420.96
2022-12-26 05:45:00+00:00,4.25,193.75,105.75,79.5,383.25,4.69,152.19,119.24,144.44,420.56
2022-12-26 06:00:00+00:00,4.25,195.25,105.75,79.0,384.25,4.79,150.7,116.89,143.16,415.54
2022-12-26 06:15:00+00:00,4.25,195.5,105.75,79.0,384.5,4.79,150.89,116.89,143.16,415.73
2022-12-26 06:30:00+00:00,4.25,198.5,105.75,79.0,387.5,4.79,153.2,116.89,143.16,418.04
2022-12-26 06:45:00+00:00,4.25,198.25,105.75,79.0,387.25,4.79,153.01,116.89,143.16,417.85
2022-12-26 07:00:00+00:00,4.25,198.5,105.75,78.75,387.25,4.78,165.02,117.41,143.83,431.04
2022-12-26 07:15:00+00:00,4.25,198.25,105.75,78.75,387.0,4.78,164.81,117.41,143.83,430.83
2022-12-26 07:30:00+00:00,4.25,198.75,105.75,78.75,387.5,4.78,165.23,117.41,143.83,431.25
2022-12-26 07:45:00+00:00,4.25,198.25,105.75,78.75,387.0,4.78,164.81,117.41,143.83,430.83
2022-12-26 08:00:00+00:00,4.25,196.0,105.5,79.25,385.0,4.57,178.51,118.67,144.54,446.29
2022-12-26 08:15:00+00:00,4.25,195.75,105.5,79.25,384.75,4.57,178.28,118.67,144.54,446.06
2022-12-26 08:30:00+00:00,4.25,195.25,105.5,79.25,384.25,4.57,177.82,118.67,144.54,445.6
2022-12-26 08:45:00+00:00,4.25,195.75,105.5,79.25,384.75,4.57,178.28,118.67,144.54,446.06
2022-12-26 09:00:00+00:00,4.25,194.0,105.5,80.0,383.75,4.67,162.74,119.73,145.34,432.48
2022-12-26 09:15:00+00:00,4.25,194.25,105.5,80.0,384.0,4.67,162.95,119.73,145.34,432.69
2022-12-26 09:30:00+00:00,4.25,193.75,105.5,80.0,383.5,4.67,162.53,119.73,145.34,432.27
2022-12-26 09:45:00+00:00,4.25,194.0,105.5,80.0,383.75,4.67,162.74,119.73,145.34,432.48
2022-12-26 10:00:00+00:00,4.25,189.0,105.5,81.0,379.75,4.67,153.21,120.0,146.69,424.57
2022-12-26 10:15:00+00:00,4.25,187.0,105.75,81.0,378.0,4.67,151.59,120.28,146.69,423.23
2022-12-26 10:30:00+00:00,4.25,187.0,105.75,81.0,378.0,4.67,151.59,120.28,146.69,423.23
2022-12-26 10:45:00+00:00,4.25,187.75,105.75,81.0,378.75,4.67,152.19,120.28,146.69,423.83
2022-12-26 11:00:00+00:00,4.25,184.75,105.75,81.5,376.25,4.49,162.94,119.66,148.91,436.0
2022-12-26 11:15:00+00:00,4.25,183.5,105.75,81.5,375.0,4.49,161.84,119.66,148.91,434.9
