datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-24 23:45:00+00:00,51.25,56.0,32.5,139.75,39.12,37.67,38.41,115.2
2023-12-25 00:00:00+00:00,51.25,56.0,32.5,139.75,39.22,37.42,38.56,115.2
2023-12-25 00:15:00+00:00,51.0,55.75,32.5,139.25,39.03,37.26,38.56,114.85
2023-12-25 00:30:00+00:00,51.75,56.0,32.5,140.25,39.61,37.42,38.56,115.59
2023-12-25 00:45:00+00:00,50.25,56.0,32.5,138.75,38.46,37.42,38.56,114.44
2023-12-25 01:00:00+00:00,49.25,56.0,32.5,137.75,38.23,37.91,38.89,115.03
2023-12-25 01:15:00+00:00,48.75,56.0,32.5,137.25,37.84,37.91,38.89,114.64
2023-12-25 01:30:00+00:00,48.75,55.75,32.5,137.0,37.84,37.74,38.89,114.47
2023-12-25 01:45:00+00:00,49.75,56.0,32.5,138.25,38.62,37.91,38.89,115.42
2023-12-25 02:00:00+00:00,50.0,56.0,32.5,138.5,39.37,37.68,38.36,115.41
2023-12-25 02:15:00+00:00,49.75,56.0,32.5,138.25,39.17,37.68,38.36,115.21
2023-12-25 02:30:00+00:00,50.0,56.0,32.5,138.5,39.37,37.68,38.36,115.41
2023-12-25 02:45:00+00:00,48.25,56.0,32.5,136.75,37.99,37.68,38.36,114.03
2023-12-25 03:00:00+00:00,48.75,55.75,32.5,137.0,38.16,37.87,38.37,114.4
2023-12-25 03:15:00+00:00,49.25,56.0,32.5,137.75,38.55,38.04,38.37,114.96
2023-12-25 03:30:00+00:00,49.25,55.75,32.5,137.5,38.55,37.87,38.37,114.79
2023-12-25 03:45:00+00:00,50.0,55.75,32.5,138.25,39.14,37.87,38.37,115.38
2023-12-25 04:00:00+00:00,49.25,55.75,32.5,137.5,38.38,37.36,38.61,114.35
2023-12-25 04:15:00+00:00,48.75,55.75,32.5,137.0,37.99,37.36,38.61,113.96
2023-12-25 04:30:00+00:00,48.75,55.75,32.5,137.0,37.99,37.36,38.61,113.96
2023-12-25 04:45:00+00:00,49.25,55.75,32.5,137.5,38.38,37.36,38.61,114.35
2023-12-25 05:00:00+00:00,49.75,55.75,32.5,138.0,39.06,37.14,38.66,114.86
2023-12-25 05:15:00+00:00,50.5,55.75,32.5,138.75,39.65,37.14,38.66,115.45
2023-12-25 05:30:00+00:00,51.5,55.75,32.5,139.75,40.43,37.14,38.66,116.23
2023-12-25 05:45:00+00:00,51.5,55.75,32.5,139.75,40.43,37.14,38.66,116.23
2023-12-25 06:00:00+00:00,53.25,55.75,32.5,141.5,42.56,37.16,38.61,118.33
2023-12-25 06:15:00+00:00,52.5,55.75,32.5,140.75,41.96,37.16,38.61,117.73
2023-12-25 06:30:00+00:00,53.75,55.75,32.5,142.0,42.96,37.16,38.61,118.73
2023-12-25 06:45:00+00:00,54.5,55.75,32.5,142.75,43.56,37.16,38.61,119.33
2023-12-25 07:00:00+00:00,55.5,55.75,32.5,143.75,44.84,37.56,38.4,120.8
2023-12-25 07:15:00+00:00,57.0,55.75,32.5,145.25,46.05,37.56,38.4,122.01
2023-12-25 07:30:00+00:00,58.0,55.75,32.5,146.25,46.86,37.56,38.4,122.82
2023-12-25 07:45:00+00:00,58.0,55.75,32.5,146.25,46.86,37.56,38.4,122.82
2023-12-25 08:00:00+00:00,59.0,55.75,32.5,147.25,47.27,36.96,38.62,122.85
2023-12-25 08:15:00+00:00,60.25,55.75,32.5,148.5,48.27,36.96,38.62,123.85
2023-12-25 08:30:00+00:00,61.5,55.75,32.5,149.75,49.27,36.96,38.62,124.85
2023-12-25 08:45:00+00:00,61.0,55.75,32.5,149.25,48.87,36.96,38.62,124.45
2023-12-25 09:00:00+00:00,61.5,55.75,32.5,149.75,49.46,37.06,38.5,125.02
2023-12-25 09:15:00+00:00,62.75,55.75,32.5,151.0,50.46,37.06,38.5,126.02
2023-12-25 09:30:00+00:00,61.75,55.75,32.5,150.0,49.66,37.06,38.5,125.22
2023-12-25 09:45:00+00:00,63.25,55.75,32.5,151.5,50.86,37.06,38.5,126.42
2023-12-25 10:00:00+00:00,64.75,55.75,32.5,153.0,53.36,36.44,39.15,128.95
2023-12-25 10:15:00+00:00,65.75,55.75,32.5,154.0,54.19,36.44,39.15,129.78
2023-12-25 10:30:00+00:00,66.5,55.75,32.5,154.75,54.81,36.44,39.15,130.4
2023-12-25 10:45:00+00:00,67.0,55.75,32.5,155.25,55.22,36.44,39.15,130.81
2023-12-25 11:00:00+00:00,66.5,55.75,32.5,154.75,53.92,37.89,40.92,132.73
2023-12-25 11:15:00+00:00,67.5,55.75,32.5,155.75,54.73,37.89,40.92,133.54
2023-12-25 11:30:00+00:00,67.75,55.75,32.5,156.0,54.94,37.89,40.92,133.75
2023-12-25 11:45:00+00:00,68.25,55.75,32.5,156.5,55.34,37.89,40.92,134.15
2023-12-25 12:00:00+00:00,66.75,55.75,32.5,155.0,53.33,38.01,41.17,132.51
2023-12-25 12:15:00+00:00,67.25,55.75,32.5,155.5,53.73,38.01,41.17,132.91
2023-12-25 12:30:00+00:00,67.25,55.75,32.5,155.5,53.73,38.01,41.17,132.91
2023-12-25 12:45:00+00:00,66.0,55.75,32.5,154.25,52.73,38.01,41.17,131.91
2023-12-25 13:00:00+00:00,66.25,55.75,32.5,154.5,54.01,37.97,40.68,132.66
2023-12-25 13:15:00+00:00,64.25,55.75,32.5,152.5,52.38,37.97,40.68,131.03
2023-12-25 13:30:00+00:00,63.75,55.75,32.5,152.0,51.97,37.97,40.68,130.62
2023-12-25 13:45:00+00:00,64.75,55.75,32.5,153.0,52.78,37.97,40.68,131.43
2023-12-25 14:00:00+00:00,62.75,55.75,32.5,151.0,49.74,38.14,40.59,128.47
2023-12-25 14:15:00+00:00,62.5,55.75,32.5,150.75,49.54,38.14,40.59,128.27
2023-12-25 14:30:00+00:00,61.75,55.75,32.5,150.0,48.94,38.14,40.59,127.67
2023-12-25 14:45:00+00:00,61.25,55.75,32.5,149.5,48.55,38.14,40.59,127.28
2023-12-25 15:00:00+00:00,62.5,55.75,32.5,150.75,46.33,37.34,40.49,124.16
2023-12-25 15:15:00+00:00,64.25,55.75,32.5,152.5,47.63,37.34,40.49,125.46
2023-12-25 15:30:00+00:00,64.75,55.75,32.5,153.0,48.0,37.34,40.49,125.83
2023-12-25 15:45:00+00:00,65.75,55.75,32.5,154.0,48.74,37.34,40.49,126.57
2023-12-25 16:00:00+00:00,66.25,55.75,32.5,154.5,49.72,36.87,40.82,127.41
2023-12-25 16:15:00+00:00,66.5,55.75,32.5,154.75,49.91,36.87,40.82,127.6
2023-12-25 16:30:00+00:00,66.25,55.75,32.5,154.5,49.72,36.87,40.82,127.41
2023-12-25 16:45:00+00:00,66.25,55.75,32.5,154.5,49.72,36.87,40.82,127.41
2023-12-25 17:00:00+00:00,66.5,55.75,32.5,154.75,50.18,35.77,39.35,125.3
2023-12-25 17:15:00+00:00,66.25,55.75,32.5,154.5,49.99,35.77,39.35,125.11
2023-12-25 17:30:00+00:00,66.0,55.75,32.5,154.25,49.81,35.77,39.35,124.93
2023-12-25 17:45:00+00:00,64.0,55.75,32.5,152.25,48.3,35.77,39.35,123.42
2023-12-25 18:00:00+00:00,64.5,55.75,32.5,152.75,48.18,36.04,39.25,123.47
2023-12-25 18:15:00+00:00,65.25,55.75,32.5,153.5,48.74,36.04,39.25,124.03
2023-12-25 18:30:00+00:00,65.0,55.75,32.5,153.25,48.55,36.04,39.25,123.84
2023-12-25 18:45:00+00:00,64.25,55.75,32.5,152.5,47.99,36.04,39.25,123.28
2023-12-25 19:00:00+00:00,63.25,55.75,32.5,151.5,48.92,35.99,38.87,123.78
2023-12-25 19:15:00+00:00,62.25,55.75,32.5,150.5,48.15,35.99,38.87,123.01
2023-12-25 19:30:00+00:00,62.5,55.75,32.5,150.75,48.34,35.99,38.87,123.2
2023-12-25 19:45:00+00:00,61.0,55.75,32.5,149.25,47.18,35.99,38.87,122.04
2023-12-25 20:00:00+00:00,64.75,55.75,32.5,153.0,50.19,37.42,38.45,126.06
2023-12-25 20:15:00+00:00,64.5,55.75,32.5,152.75,49.99,37.42,38.45,125.86
2023-12-25 20:30:00+00:00,64.25,55.75,32.5,152.5,49.8,37.42,38.45,125.67
2023-12-25 20:45:00+00:00,63.75,55.75,32.5,152.0,49.41,37.42,38.45,125.28
2023-12-25 21:00:00+00:00,63.0,55.75,32.5,151.25,47.17,37.1,38.2,122.47
2023-12-25 21:15:00+00:00,62.5,55.75,32.5,150.75,46.79,37.1,38.2,122.09
2023-12-25 21:30:00+00:00,61.5,55.75,32.5,149.75,46.04,37.1,38.2,121.34
2023-12-25 21:45:00+00:00,60.0,55.75,32.5,148.25,44.92,37.1,38.2,120.22
2023-12-25 22:00:00+00:00,59.25,55.75,32.5,147.5,44.58,37.22,38.4,120.2
2023-12-25 22:15:00+00:00,59.75,55.75,32.5,148.0,44.96,37.22,38.4,120.58
2023-12-25 22:30:00+00:00,58.5,55.75,32.5,146.75,44.02,37.22,38.4,119.64
2023-12-25 22:45:00+00:00,56.5,55.75,32.5,144.75,42.51,37.22,38.4,118.13
2023-12-25 23:00:00+00:00,54.5,55.75,32.5,142.75,41.49,37.5,38.15,117.14
2023-12-25 23:15:00+00:00,53.5,55.75,32.5,141.75,40.73,37.5,38.15,116.38
2023-12-25 23:30:00+00:00,53.5,55.75,32.5,141.75,40.73,37.5,38.15,116.38
2023-12-25 23:45:00+00:00,52.75,55.75,32.5,141.0,40.15,37.5,38.15,115.8
2023-12-26 00:00:00+00:00,52.25,55.75,32.5,140.5,40.15,36.74,33.87,110.76
2023-12-26 00:15:00+00:00,51.5,55.75,32.5,139.75,39.57,36.74,33.87,110.18
2023-12-26 00:30:00+00:00,50.25,55.75,32.5,138.5,38.61,36.74,33.87,109.22
2023-12-26 00:45:00+00:00,48.5,55.75,32.5,136.75,37.27,36.74,33.87,107.88
2023-12-26 01:00:00+00:00,48.5,55.75,32.5,136.75,38.01,37.22,42.31,117.54
2023-12-26 01:15:00+00:00,48.25,55.75,32.5,136.5,37.81,37.22,42.31,117.34
2023-12-26 01:30:00+00:00,48.25,55.75,32.5,136.5,37.81,37.22,42.31,117.34
2023-12-26 01:45:00+00:00,48.5,55.75,32.5,136.75,38.01,37.22,42.31,117.54
2023-12-26 02:00:00+00:00,49.0,55.75,32.5,137.25,38.06,37.16,38.58,113.8
2023-12-26 02:15:00+00:00,49.0,55.75,32.5,137.25,38.06,37.16,38.58,113.8
2023-12-26 02:30:00+00:00,49.5,55.75,32.5,137.75,38.45,37.16,38.58,114.19
2023-12-26 02:45:00+00:00,48.5,55.75,32.5,136.75,37.67,37.16,38.58,113.41
2023-12-26 03:00:00+00:00,49.25,55.75,32.5,137.5,38.15,37.44,38.05,113.64
2023-12-26 03:15:00+00:00,49.0,55.75,32.5,137.25,37.96,37.44,38.05,113.45
2023-12-26 03:30:00+00:00,49.0,55.75,32.5,137.25,37.96,37.44,38.05,113.45
2023-12-26 03:45:00+00:00,49.5,55.75,32.5,137.75,38.35,37.44,38.05,113.84
2023-12-26 04:00:00+00:00,49.75,55.75,32.5,138.0,39.4,36.9,37.83,114.13
2023-12-26 04:15:00+00:00,49.5,55.75,32.5,137.75,39.21,36.9,37.83,113.94
2023-12-26 04:30:00+00:00,50.25,55.75,32.5,138.5,39.8,36.9,37.83,114.53
2023-12-26 04:45:00+00:00,49.75,55.75,32.5,138.0,39.4,36.9,37.83,114.13
2023-12-26 05:00:00+00:00,50.25,55.75,32.5,138.5,39.33,35.62,37.98,112.93
2023-12-26 05:15:00+00:00,50.75,55.75,32.5,139.0,39.72,35.62,37.98,113.32
2023-12-26 05:30:00+00:00,51.5,55.75,32.5,139.75,40.3,35.62,37.98,113.9
2023-12-26 05:45:00+00:00,52.25,55.75,32.5,140.5,40.89,35.62,37.98,114.49
2023-12-26 06:00:00+00:00,53.25,55.75,32.5,141.5,42.18,37.14,39.71,119.03
2023-12-26 06:15:00+00:00,52.5,55.75,32.5,140.75,41.59,37.14,39.71,118.44
2023-12-26 06:30:00+00:00,52.5,55.75,32.5,140.75,41.59,37.14,39.71,118.44
2023-12-26 06:45:00+00:00,54.75,55.75,32.5,143.0,43.37,37.14,39.71,120.22
2023-12-26 07:00:00+00:00,55.5,55.75,32.5,143.75,43.66,37.73,39.82,121.21
2023-12-26 07:15:00+00:00,55.5,55.75,32.5,143.75,43.66,37.73,39.82,121.21
2023-12-26 07:30:00+00:00,56.25,55.75,32.5,144.5,44.25,37.73,39.82,121.8
2023-12-26 07:45:00+00:00,57.5,55.75,32.5,145.75,45.23,37.73,39.82,122.78
2023-12-26 08:00:00+00:00,58.0,55.75,32.5,146.25,46.11,36.7,39.61,122.42
2023-12-26 08:15:00+00:00,59.0,55.75,32.5,147.25,46.91,36.7,39.61,123.22
2023-12-26 08:30:00+00:00,60.0,55.75,32.5,148.25,47.7,36.7,39.61,124.01
2023-12-26 08:45:00+00:00,61.25,55.75,32.5,149.5,48.7,36.7,39.61,125.01
2023-12-26 09:00:00+00:00,62.25,55.75,32.5,150.5,49.12,35.95,39.42,124.49
2023-12-26 09:15:00+00:00,62.5,55.75,32.5,150.75,49.32,35.95,39.42,124.69
2023-12-26 09:30:00+00:00,63.0,55.75,32.5,151.25,49.71,35.95,39.42,125.08
2023-12-26 09:45:00+00:00,62.25,55.75,32.5,150.5,49.12,35.95,39.42,124.49
2023-12-26 10:00:00+00:00,62.5,55.75,32.5,150.75,49.13,36.27,40.54,125.94
2023-12-26 10:15:00+00:00,64.25,55.75,32.5,152.5,50.51,36.27,40.54,127.32
2023-12-26 10:30:00+00:00,66.5,55.75,32.5,154.75,52.28,36.27,40.54,129.09
2023-12-26 10:45:00+00:00,68.25,55.75,32.5,156.5,53.65,36.27,40.54,130.46
2023-12-26 11:00:00+00:00,67.0,55.75,32.5,155.25,51.66,37.28,40.96,129.9
2023-12-26 11:15:00+00:00,68.75,55.75,32.5,157.0,53.01,37.28,40.96,131.25
2023-12-26 11:30:00+00:00,68.5,55.75,32.5,156.75,52.82,37.28,40.96,131.06
2023-12-26 11:45:00+00:00,67.75,55.75,32.5,156.0,52.24,37.28,40.96,130.48
2023-12-26 12:00:00+00:00,67.25,55.75,32.5,155.5,52.08,38.05,41.18,131.31
2023-12-26 12:15:00+00:00,66.5,55.75,32.5,154.75,51.5,38.05,41.18,130.73
2023-12-26 12:30:00+00:00,66.75,55.75,32.5,155.0,51.69,38.05,41.18,130.92
2023-12-26 12:45:00+00:00,68.0,55.75,32.5,156.25,52.66,38.05,41.18,131.89
2023-12-26 13:00:00+00:00,65.25,55.75,32.5,153.5,54.08,38.33,41.63,134.04
2023-12-26 13:15:00+00:00,62.25,55.75,32.5,150.5,51.59,38.33,41.63,131.55
2023-12-26 13:30:00+00:00,62.75,55.75,32.5,151.0,52.0,38.33,41.63,131.96
2023-12-26 13:45:00+00:00,64.5,55.75,32.5,152.75,53.45,38.33,41.63,133.41
2023-12-26 14:00:00+00:00,64.75,55.75,32.5,153.0,52.6,38.22,41.35,132.17
2023-12-26 14:15:00+00:00,64.75,55.75,32.5,153.0,52.6,38.22,41.35,132.17
2023-12-26 14:30:00+00:00,64.0,55.75,32.5,152.25,51.99,38.22,41.35,131.56
2023-12-26 14:45:00+00:00,63.25,55.75,32.5,151.5,51.38,38.22,41.35,130.95
2023-12-26 15:00:00+00:00,62.75,55.75,32.5,151.0,50.51,36.1,40.81,127.42
2023-12-26 15:15:00+00:00,64.25,55.75,32.5,152.5,51.72,36.1,40.81,128.63
2023-12-26 15:30:00+00:00,66.0,55.75,32.5,154.25,53.13,36.1,40.81,130.04
2023-12-26 15:45:00+00:00,66.75,55.75,32.5,155.0,53.73,36.1,40.81,130.64
2023-12-26 16:00:00+00:00,67.75,55.75,32.5,156.0,54.17,36.04,40.59,130.8
2023-12-26 16:15:00+00:00,66.25,55.75,32.5,154.5,52.97,36.04,40.59,129.6
2023-12-26 16:30:00+00:00,67.75,55.75,32.5,156.0,54.17,36.04,40.59,130.8
2023-12-26 16:45:00+00:00,68.25,55.75,32.5,156.5,54.57,36.04,40.59,131.2
2023-12-26 17:00:00+00:00,67.0,55.75,32.5,155.25,52.79,33.49,39.39,125.67
2023-12-26 17:15:00+00:00,67.75,55.75,32.5,156.0,53.39,33.49,39.39,126.27
2023-12-26 17:30:00+00:00,67.25,55.75,32.5,155.5,52.99,33.49,39.39,125.87
2023-12-26 17:45:00+00:00,66.75,55.75,32.5,155.0,52.6,33.49,39.39,125.48
2023-12-26 18:00:00+00:00,66.25,55.75,32.5,154.5,49.15,30.49,38.34,117.98
2023-12-26 18:15:00+00:00,67.0,55.75,32.5,155.25,49.7,30.49,38.34,118.53
2023-12-26 18:30:00+00:00,66.75,55.75,32.5,155.0,49.52,30.49,38.34,118.35
2023-12-26 18:45:00+00:00,66.5,55.75,32.5,154.75,49.33,30.49,38.34,118.16
2023-12-26 19:00:00+00:00,65.25,55.75,32.5,153.5,49.9,32.3,38.02,120.22
2023-12-26 19:15:00+00:00,64.0,55.75,32.5,152.25,48.94,32.3,38.02,119.26
2023-12-26 19:30:00+00:00,63.25,55.75,32.5,151.5,48.37,32.3,38.02,118.69
2023-12-26 19:45:00+00:00,63.25,55.75,32.5,151.5,48.37,32.3,38.02,118.69
2023-12-26 20:00:00+00:00,66.5,55.75,32.5,154.75,49.71,30.51,39.21,119.43
2023-12-26 20:15:00+00:00,67.0,55.75,32.5,155.25,50.09,30.51,39.21,119.81
2023-12-26 20:30:00+00:00,66.5,55.75,32.5,154.75,49.71,30.51,39.21,119.43
2023-12-26 20:45:00+00:00,64.75,55.75,32.5,153.0,48.41,30.51,39.21,118.13
2023-12-26 21:00:00+00:00,64.25,55.75,32.5,152.5,48.98,32.29,39.95,121.22
2023-12-26 21:15:00+00:00,63.5,55.75,32.5,151.75,48.41,32.29,39.95,120.65
