datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-24 06:45:00+00:00,528.25,78.5,267.25,201.75,1075.75,586.74,60.72,176.66,240.87,1064.99
2023-12-24 07:00:00+00:00,525.5,78.25,267.0,202.0,1072.75,585.35,62.9,176.21,241.02,1065.48
2023-12-24 07:15:00+00:00,523.25,77.25,265.75,209.0,1075.25,582.84,62.1,175.39,249.38,1069.71
2023-12-24 07:30:00+00:00,525.0,77.25,264.75,211.75,1078.75,584.79,62.1,174.73,252.66,1074.28
2023-12-24 07:45:00+00:00,528.5,79.75,265.5,210.0,1083.75,588.69,64.11,175.22,250.57,1078.59
2023-12-24 08:00:00+00:00,529.5,80.25,265.5,212.0,1087.25,586.67,66.76,173.64,252.19,1079.26
2023-12-24 08:15:00+00:00,524.75,84.25,265.25,212.5,1086.75,581.4,70.09,173.47,252.78,1077.74
2023-12-24 08:30:00+00:00,523.25,86.0,264.5,213.0,1086.75,579.74,71.54,172.98,253.38,1077.64
2023-12-24 08:45:00+00:00,530.25,87.0,261.75,207.25,1086.25,587.5,72.38,171.19,246.54,1077.61
2023-12-24 09:00:00+00:00,528.25,93.25,261.25,204.0,1086.75,589.79,76.07,176.29,253.01,1095.16
2023-12-24 09:15:00+00:00,523.25,104.25,261.25,210.0,1098.75,584.21,85.05,176.29,260.45,1106.0
2023-12-24 09:30:00+00:00,522.75,105.5,259.0,210.25,1097.5,583.65,86.07,174.78,260.76,1105.26
2023-12-24 09:45:00+00:00,525.5,109.0,261.0,208.75,1104.25,586.72,88.92,176.13,258.9,1110.67
2023-12-24 10:00:00+00:00,529.25,112.0,262.0,210.0,1113.25,588.67,88.16,178.15,260.21,1115.19
2023-12-24 10:15:00+00:00,529.0,117.25,261.5,211.0,1118.75,588.39,92.29,177.81,261.45,1119.94
2023-12-24 10:30:00+00:00,527.0,118.75,259.0,207.75,1112.5,586.16,93.47,176.11,257.42,1113.16
2023-12-24 10:45:00+00:00,527.75,121.0,258.75,202.5,1110.0,587.0,95.24,175.94,250.92,1109.1
2023-12-24 11:00:00+00:00,530.75,122.0,259.5,203.75,1116.0,589.43,94.04,173.9,251.5,1108.87
2023-12-24 11:15:00+00:00,530.5,121.0,260.5,211.5,1123.5,589.15,93.27,174.57,261.06,1118.05
2023-12-24 11:30:00+00:00,528.5,120.0,260.25,212.25,1121.0,586.93,92.5,174.4,261.99,1115.82
2023-12-24 11:45:00+00:00,526.5,120.0,251.25,204.0,1101.75,584.71,92.5,168.37,251.81,1097.39
2023-12-24 12:00:00+00:00,529.0,119.5,247.5,210.5,1106.5,586.41,91.76,167.6,260.92,1106.69
2023-12-24 12:15:00+00:00,533.25,119.5,248.5,211.5,1112.75,591.12,91.76,168.27,262.16,1113.31
2023-12-24 12:30:00+00:00,529.75,120.25,247.25,211.25,1108.5,587.24,92.33,167.43,261.85,1108.85
2023-12-24 12:45:00+00:00,532.0,121.0,247.5,211.25,1111.75,589.74,92.91,167.6,261.85,1112.1
2023-12-24 13:00:00+00:00,532.5,119.25,248.25,211.25,1111.25,590.42,92.9,168.26,256.97,1108.55
2023-12-24 13:15:00+00:00,530.0,117.75,249.25,211.0,1108.0,587.65,91.74,168.94,256.67,1105.0
2023-12-24 13:30:00+00:00,530.25,116.75,248.75,212.25,1108.0,587.92,90.96,168.6,258.19,1105.67
2023-12-24 13:45:00+00:00,527.25,117.0,248.5,212.0,1104.75,584.6,91.15,168.43,257.89,1102.07
2023-12-24 14:00:00+00:00,529.5,117.5,249.25,212.25,1108.5,586.31,90.97,169.0,260.39,1106.67
2023-12-24 14:15:00+00:00,530.75,119.5,250.0,205.75,1106.0,587.69,92.52,169.51,252.41,1102.13
2023-12-24 14:30:00+00:00,529.0,123.0,250.0,208.5,1110.5,585.76,95.23,169.51,255.79,1106.29
2023-12-24 14:45:00+00:00,526.0,123.25,251.5,212.25,1113.0,582.43,95.42,170.53,260.39,1108.77
2023-12-24 15:00:00+00:00,527.75,121.25,250.0,215.0,1114.0,586.65,90.69,167.89,252.28,1097.51
2023-12-24 15:15:00+00:00,529.0,122.75,253.0,213.5,1118.25,588.04,91.81,169.9,250.52,1100.27
2023-12-24 15:30:00+00:00,526.75,122.5,253.5,210.75,1113.5,585.54,91.62,170.24,247.29,1094.69
2023-12-24 15:45:00+00:00,526.25,122.0,253.0,208.75,1110.0,584.99,91.25,169.9,244.95,1091.09
2023-12-24 16:00:00+00:00,526.5,121.25,253.5,204.5,1105.75,586.86,87.99,169.94,249.01,1093.8
2023-12-24 16:15:00+00:00,528.5,119.25,254.25,204.5,1106.5,589.09,86.54,170.45,249.01,1095.09
2023-12-24 16:30:00+00:00,527.25,119.25,256.0,204.5,1107.0,587.7,86.54,171.62,249.01,1094.87
2023-12-24 16:45:00+00:00,525.75,119.25,257.25,204.5,1106.75,586.03,86.54,172.46,249.01,1094.04
2023-12-24 17:00:00+00:00,530.75,116.25,255.5,201.75,1104.25,590.47,89.18,173.96,251.34,1104.95
2023-12-24 17:15:00+00:00,531.0,113.75,252.0,205.5,1102.25,590.74,87.26,171.58,256.01,1105.59
2023-12-24 17:30:00+00:00,527.75,113.75,255.5,207.75,1104.75,587.13,87.26,173.96,258.81,1107.16
2023-12-24 17:45:00+00:00,525.75,116.0,251.0,207.25,1100.0,584.9,88.99,170.9,258.19,1102.98
2023-12-24 18:00:00+00:00,528.0,117.0,254.25,208.5,1107.75,587.36,88.77,170.76,256.58,1103.47
2023-12-24 18:15:00+00:00,530.5,117.0,251.0,210.5,1109.0,590.15,88.77,168.57,259.04,1106.53
2023-12-24 18:30:00+00:00,529.0,116.25,250.75,210.75,1106.75,588.48,88.2,168.4,259.35,1104.43
2023-12-24 18:45:00+00:00,530.25,116.25,250.25,207.25,1104.0,589.87,88.2,168.07,255.04,1101.18
2023-12-24 19:00:00+00:00,530.75,112.25,253.5,209.75,1106.25,588.78,89.67,170.49,251.26,1100.2
2023-12-24 19:15:00+00:00,528.25,112.0,250.75,213.5,1104.5,586.0,89.47,168.64,255.76,1099.87
2023-12-24 19:30:00+00:00,533.0,114.25,248.75,216.0,1112.0,591.27,91.27,167.29,258.75,1108.58
2023-12-24 19:45:00+00:00,531.5,115.5,249.75,216.5,1113.25,589.61,92.26,167.97,259.35,1109.19
2023-12-24 20:00:00+00:00,530.0,115.25,252.75,215.75,1113.75,589.68,88.48,169.17,260.82,1108.15
2023-12-24 20:15:00+00:00,528.0,116.0,250.5,216.75,1111.25,587.45,89.06,167.67,262.03,1106.21
2023-12-24 20:30:00+00:00,530.75,118.0,265.0,216.5,1130.25,590.51,90.59,177.37,261.73,1120.2
2023-12-24 20:45:00+00:00,530.5,117.0,252.0,216.0,1115.5,590.23,89.83,168.67,261.12,1109.85
2023-12-24 21:00:00+00:00,530.75,117.0,254.0,216.75,1118.5,587.21,89.15,170.31,260.86,1107.53
2023-12-24 21:15:00+00:00,527.5,117.0,251.0,215.75,1111.25,583.62,89.15,168.3,259.65,1100.72
2023-12-24 21:30:00+00:00,532.0,117.25,249.5,217.0,1115.75,588.6,89.34,167.29,261.16,1106.39
2023-12-24 21:45:00+00:00,528.75,116.5,249.75,217.25,1112.25,585.0,88.77,167.46,261.46,1102.69
2023-12-24 22:00:00+00:00,526.5,116.75,248.75,215.5,1107.5,565.88,88.1,171.2,259.23,1084.41
2023-12-24 22:15:00+00:00,523.75,116.5,253.0,214.75,1108.0,562.93,87.91,174.13,258.32,1083.29
2023-12-24 22:30:00+00:00,528.25,116.5,249.5,212.75,1107.0,567.76,87.91,171.72,255.92,1083.31
2023-12-24 22:45:00+00:00,524.5,115.5,249.25,215.0,1104.25,563.73,87.16,171.55,258.62,1081.06
2023-12-24 23:00:00+00:00,521.0,116.25,254.0,212.5,1103.75,580.3,88.74,170.86,251.11,1091.01
2023-12-24 23:15:00+00:00,518.75,117.0,250.25,212.5,1098.5,577.79,89.31,168.33,251.11,1086.54
2023-12-24 23:30:00+00:00,521.0,116.75,251.25,211.0,1100.0,580.3,89.12,169.01,249.34,1087.77
2023-12-24 23:45:00+00:00,522.25,116.25,248.25,206.75,1093.5,581.69,88.74,166.99,244.32,1081.74
2023-12-25 00:00:00+00:00,521.5,116.0,252.5,209.25,1099.25,580.19,88.78,168.74,248.24,1085.95
2023-12-25 00:15:00+00:00,520.0,115.75,248.25,206.5,1090.5,578.52,88.59,165.9,244.98,1077.99
2023-12-25 00:30:00+00:00,522.0,115.75,247.5,208.5,1093.75,580.75,88.59,165.4,247.35,1082.09
2023-12-25 00:45:00+00:00,523.75,116.0,248.75,209.25,1097.75,582.69,88.78,166.24,248.24,1085.95
2023-12-25 01:00:00+00:00,520.25,114.25,247.5,206.25,1088.25,577.61,88.68,167.55,246.82,1080.66
2023-12-25 01:15:00+00:00,522.75,114.5,246.0,206.25,1089.5,580.38,88.88,166.53,246.82,1082.61
2023-12-25 01:30:00+00:00,520.75,115.5,245.25,209.75,1091.25,578.16,89.65,166.03,251.01,1084.85
2023-12-25 01:45:00+00:00,523.0,115.0,247.5,211.75,1097.25,580.66,89.27,167.55,253.4,1090.88
2023-12-25 02:00:00+00:00,519.75,113.25,246.0,212.0,1091.0,577.58,89.18,165.54,250.23,1082.53
2023-12-25 02:15:00+00:00,520.0,112.5,246.75,211.75,1091.0,577.86,88.59,166.05,249.93,1082.43
2023-12-25 02:30:00+00:00,523.0,113.75,247.75,212.25,1096.75,581.19,89.57,166.72,250.52,1088.0
2023-12-25 02:45:00+00:00,520.75,116.75,247.5,212.0,1097.0,578.69,91.93,166.55,250.23,1087.4
2023-12-25 03:00:00+00:00,520.5,120.5,246.25,212.25,1099.5,580.67,94.32,167.25,250.6,1092.84
2023-12-25 03:15:00+00:00,520.75,119.75,246.25,211.75,1098.5,580.95,93.73,167.25,250.01,1091.94
2023-12-25 03:30:00+00:00,521.5,116.75,247.75,211.0,1097.0,581.79,91.39,168.27,249.13,1090.58
2023-12-25 03:45:00+00:00,522.5,116.0,247.5,211.75,1097.75,582.9,90.8,168.1,250.01,1091.81
2023-12-25 04:00:00+00:00,520.0,115.25,248.0,211.75,1095.0,587.59,89.81,166.2,251.59,1095.19
2023-12-25 04:15:00+00:00,521.5,117.0,249.25,212.0,1099.75,589.28,91.17,167.04,251.89,1099.38
2023-12-25 04:30:00+00:00,525.25,118.25,249.75,209.75,1103.0,593.52,92.15,167.37,249.21,1102.25
2023-12-25 04:45:00+00:00,526.5,121.25,250.0,212.0,1109.75,594.93,94.48,167.54,251.89,1108.84
2023-12-25 05:00:00+00:00,523.25,122.5,251.25,213.25,1110.25,592.5,96.17,167.38,253.68,1109.73
2023-12-25 05:15:00+00:00,524.0,116.5,251.75,213.25,1105.5,593.35,91.46,167.71,253.68,1106.2
2023-12-25 05:30:00+00:00,523.5,116.0,252.25,209.75,1101.5,592.79,91.07,168.04,249.51,1101.41
2023-12-25 05:45:00+00:00,524.25,115.5,252.25,212.75,1104.75,593.64,90.68,168.04,253.08,1105.44
2023-12-25 06:00:00+00:00,526.25,116.75,252.5,214.25,1109.75,584.69,93.31,168.32,254.5,1100.82
2023-12-25 06:15:00+00:00,529.75,117.5,251.5,213.5,1112.25,588.57,93.91,167.66,253.61,1103.75
2023-12-25 06:30:00+00:00,528.75,117.0,251.75,213.25,1110.75,587.46,93.51,167.82,253.31,1102.1
2023-12-25 06:45:00+00:00,523.75,117.0,253.5,213.25,1107.5,581.91,93.51,168.99,253.31,1097.72
2023-12-25 07:00:00+00:00,529.25,119.0,251.5,214.5,1114.25,588.8,96.14,169.46,253.45,1107.85
2023-12-25 07:15:00+00:00,526.5,120.25,252.75,213.75,1113.25,585.74,97.15,170.3,252.57,1105.76
2023-12-25 07:30:00+00:00,524.25,119.5,253.25,213.75,1110.75,583.24,96.54,170.63,252.57,1102.98
2023-12-25 07:45:00+00:00,527.25,121.0,257.5,213.75,1119.5,586.57,97.75,173.5,252.57,1110.39
2023-12-25 08:00:00+00:00,529.5,124.25,254.0,212.5,1120.25,588.34,99.54,168.39,252.54,1108.81
2023-12-25 08:15:00+00:00,528.5,126.5,254.25,212.5,1121.75,587.23,101.34,168.56,252.54,1109.67
2023-12-25 08:30:00+00:00,524.25,123.75,253.75,211.25,1113.0,582.51,99.14,168.23,251.06,1100.94
2023-12-25 08:45:00+00:00,525.5,120.75,256.0,211.25,1113.5,583.9,96.73,169.72,251.06,1101.41
2023-12-25 09:00:00+00:00,528.0,119.75,256.25,213.0,1117.0,587.15,96.3,170.35,252.29,1106.09
2023-12-25 09:15:00+00:00,526.75,121.25,257.25,213.25,1118.5,585.76,97.5,171.01,252.59,1106.86
2023-12-25 09:30:00+00:00,524.0,121.0,257.25,212.75,1115.0,582.7,97.3,171.01,252.0,1103.01
2023-12-25 09:45:00+00:00,528.75,120.75,258.75,214.0,1122.25,587.98,97.1,172.01,253.48,1110.57
2023-12-25 10:00:00+00:00,528.0,119.25,255.75,213.5,1116.5,588.01,98.28,167.18,257.17,1110.64
2023-12-25 10:15:00+00:00,526.25,120.5,271.5,211.5,1129.75,586.06,99.31,177.47,254.76,1117.6
2023-12-25 10:30:00+00:00,524.25,120.75,274.25,213.0,1132.25,583.84,99.52,179.27,256.56,1119.19
2023-12-25 10:45:00+00:00,528.25,121.0,273.0,213.75,1136.0,588.29,99.72,178.45,257.47,1123.93
2023-12-25 11:00:00+00:00,528.75,118.75,262.0,213.5,1123.0,587.81,96.29,178.05,268.81,1130.96
2023-12-25 11:15:00+00:00,526.75,118.75,257.25,213.0,1115.75,585.59,96.29,174.82,268.18,1124.88
2023-12-25 11:30:00+00:00,524.75,119.25,259.5,211.75,1115.25,583.36,96.7,176.35,266.61,1123.02
2023-12-25 11:45:00+00:00,530.5,121.75,260.25,213.0,1125.5,589.76,98.73,176.86,268.18,1133.53
2023-12-25 12:00:00+00:00,531.25,122.0,258.5,212.75,1124.5,588.07,97.47,176.26,269.5,1131.3
2023-12-25 12:15:00+00:00,529.25,122.5,257.25,212.5,1121.5,585.86,97.87,175.41,269.19,1128.33
2023-12-25 12:30:00+00:00,527.5,122.5,256.25,212.0,1118.25,583.92,97.87,174.73,268.55,1125.07
2023-12-25 12:45:00+00:00,529.25,122.5,256.75,214.75,1123.25,585.86,97.87,175.07,272.04,1130.84
2023-12-25 13:00:00+00:00,527.0,119.25,255.75,214.25,1116.25,587.72,97.21,174.2,268.18,1127.31
2023-12-25 13:15:00+00:00,524.0,119.25,256.5,212.5,1112.25,584.38,97.21,174.71,265.99,1122.29
2023-12-25 13:30:00+00:00,526.75,118.75,256.0,212.5,1114.0,587.44,96.8,174.37,265.99,1124.6
2023-12-25 13:45:00+00:00,529.25,120.25,264.5,212.0,1126.0,590.23,98.03,180.16,265.36,1133.78
2023-12-25 14:00:00+00:00,529.5,120.0,257.0,212.5,1119.0,613.2,95.11,175.8,265.37,1149.48
2023-12-25 14:15:00+00:00,527.5,120.25,256.75,212.0,1116.5,610.89,95.31,175.63,264.74,1146.57
2023-12-25 14:30:00+00:00,529.0,119.0,259.5,212.75,1120.25,612.63,94.32,177.51,265.68,1150.14
2023-12-25 14:45:00+00:00,532.25,120.25,262.5,209.25,1124.25,616.39,95.31,179.56,261.31,1152.57
2023-12-25 15:00:00+00:00,537.5,123.0,257.0,210.75,1128.25,649.25,91.18,172.12,262.59,1175.14
2023-12-25 15:15:00+00:00,561.0,122.5,261.25,211.0,1155.75,677.64,90.81,174.97,262.9,1206.32
2023-12-25 15:30:00+00:00,573.75,122.5,262.25,212.25,1170.75,693.04,90.81,175.64,264.46,1223.95
2023-12-25 15:45:00+00:00,587.5,122.0,263.75,208.25,1181.5,709.65,90.44,176.64,259.48,1236.21
2023-12-25 16:00:00+00:00,634.0,120.75,261.75,208.75,1225.25,705.14,90.62,173.1,262.2,1231.06
2023-12-25 16:15:00+00:00,641.0,122.5,260.0,210.25,1233.75,712.93,91.93,171.94,264.08,1240.88
2023-12-25 16:30:00+00:00,643.5,124.75,261.75,210.0,1240.0,715.71,93.62,173.1,263.77,1246.2
2023-12-25 16:45:00+00:00,647.0,125.5,263.0,208.75,1244.25,719.6,94.18,173.93,262.2,1249.91
2023-12-25 17:00:00+00:00,644.0,124.25,260.0,210.0,1238.25,715.66,93.76,166.81,254.25,1230.48
2023-12-25 17:15:00+00:00,642.25,122.75,259.75,211.5,1236.25,713.71,92.63,166.65,256.07,1229.06
2023-12-25 17:30:00+00:00,644.0,125.5,262.0,210.5,1242.0,715.66,94.71,168.09,254.86,1233.32
2023-12-25 17:45:00+00:00,644.25,125.75,261.75,209.75,1241.5,715.94,94.9,167.93,253.95,1232.72
2023-12-25 18:00:00+00:00,648.25,125.25,264.75,211.0,1249.25,650.69,93.56,171.14,254.8,1170.19
2023-12-25 18:15:00+00:00,648.25,124.75,263.5,211.75,1248.25,650.69,93.18,170.33,255.7,1169.9
2023-12-25 18:30:00+00:00,645.0,123.0,264.5,212.0,1244.5,647.43,91.88,170.97,256.01,1166.29
2023-12-25 18:45:00+00:00,636.75,123.0,265.75,210.75,1236.25,639.15,91.88,171.78,254.5,1157.31
2023-12-25 19:00:00+00:00,570.0,126.0,263.5,213.75,1173.25,622.62,97.46,170.12,255.62,1145.82
2023-12-25 19:15:00+00:00,562.5,126.5,263.75,212.25,1165.0,614.43,97.85,170.28,253.83,1136.39
2023-12-25 19:30:00+00:00,535.0,120.75,264.75,213.25,1133.75,584.39,93.4,170.93,255.02,1103.74
2023-12-25 19:45:00+00:00,527.0,120.25,265.0,211.5,1123.75,575.65,93.01,171.09,252.93,1092.68
2023-12-25 20:00:00+00:00,540.5,121.25,265.5,211.5,1138.75,602.59,93.98,178.21,250.24,1125.02
2023-12-25 20:15:00+00:00,529.0,121.25,264.0,211.25,1125.5,589.77,93.98,177.2,249.95,1110.9
2023-12-25 20:30:00+00:00,527.75,119.5,264.25,211.75,1123.25,588.38,92.62,177.37,250.54,1108.91
2023-12-25 20:45:00+00:00,526.5,119.5,264.5,210.75,1121.25,586.98,92.62,177.54,249.36,1106.5
2023-12-25 21:00:00+00:00,534.25,120.25,264.75,211.0,1130.25,591.62,90.03,176.16,248.03,1105.84
2023-12-25 21:15:00+00:00,531.5,121.75,264.5,210.5,1128.25,588.58,91.15,176.0,247.44,1103.17
2023-12-25 21:30:00+00:00,531.0,121.5,264.0,210.5,1127.0,588.02,90.97,175.66,247.44,1102.09
2023-12-25 21:45:00+00:00,527.75,119.25,254.75,210.5,1112.25,584.42,89.28,169.51,247.44,1090.65
2023-12-25 22:00:00+00:00,527.0,118.25,263.25,210.5,1119.0,609.52,88.97,175.76,248.73,1122.98
2023-12-25 22:15:00+00:00,526.75,116.75,261.5,211.25,1116.25,609.23,87.84,174.59,249.61,1121.27
2023-12-25 22:30:00+00:00,525.5,119.0,253.0,211.75,1109.25,607.78,89.54,168.91,250.2,1116.43
2023-12-25 22:45:00+00:00,523.0,118.0,253.0,210.25,1104.25,604.89,88.78,168.91,248.43,1111.01
2023-12-25 23:00:00+00:00,523.5,115.5,254.75,209.75,1103.5,563.21,87.92,171.35,246.2,1068.68
2023-12-25 23:15:00+00:00,526.0,115.5,252.0,208.5,1102.0,565.9,87.92,169.5,244.73,1068.05
2023-12-25 23:30:00+00:00,526.5,115.0,252.25,208.75,1102.5,566.44,87.54,169.67,245.03,1068.68
2023-12-25 23:45:00+00:00,525.25,114.0,250.5,209.5,1099.25,565.09,86.78,168.49,245.91,1066.27
2023-12-26 00:00:00+00:00,526.25,114.75,260.5,211.0,1112.5,579.95,88.17,171.69,219.91,1059.72
2023-12-26 00:15:00+00:00,523.0,116.0,260.25,208.25,1107.5,576.37,89.13,171.52,217.05,1054.07
2023-12-26 00:30:00+00:00,525.5,113.75,250.75,202.75,1092.75,579.13,87.41,165.26,211.31,1043.11
2023-12-26 00:45:00+00:00,525.0,113.5,251.5,199.0,1089.0,578.58,87.21,165.76,207.41,1038.96
2023-12-26 01:00:00+00:00,527.0,114.25,252.25,202.75,1096.25,585.86,89.54,168.39,263.96,1107.75
2023-12-26 01:15:00+00:00,527.0,113.25,252.5,133.25,1026.0,585.86,88.76,168.56,173.48,1016.66
2023-12-26 01:30:00+00:00,524.0,113.0,251.0,133.5,1021.5,582.53,88.56,167.55,173.8,1012.44
2023-12-26 01:45:00+00:00,523.5,113.0,252.25,146.0,1034.75,581.97,88.56,168.39,190.07,1028.99
2023-12-26 02:00:00+00:00,523.75,115.25,253.25,179.5,1071.75,583.49,89.51,168.79,213.09,1054.88
2023-12-26 02:15:00+00:00,525.0,116.0,254.0,202.5,1097.5,584.89,90.1,169.29,240.4,1084.68
2023-12-26 02:30:00+00:00,525.5,116.25,251.5,205.75,1099.0,585.44,90.29,167.62,244.26,1087.61
2023-12-26 02:45:00+00:00,525.75,115.5,251.75,207.0,1100.0,585.72,89.71,167.79,245.74,1088.96
2023-12-26 03:00:00+00:00,525.5,115.25,251.5,204.75,1097.0,582.65,89.28,168.9,239.73,1080.56
2023-12-26 03:15:00+00:00,527.75,115.0,251.0,208.75,1102.5,585.15,89.09,168.57,244.42,1087.23
2023-12-26 03:30:00+00:00,526.5,113.75,250.5,207.5,1098.25,583.76,88.12,168.23,242.95,1083.06
2023-12-26 03:45:00+00:00,526.75,113.0,251.5,208.25,1099.5,584.04,87.54,168.9,243.83,1084.31
2023-12-26 04:00:00+00:00,526.25,113.0,251.75,207.75,1098.75,583.44,89.5,166.61,241.81,1081.36
2023-12-26 04:15:00+00:00,527.0,113.0,252.0,208.0,1100.0,584.27,89.5,166.78,242.1,1082.65
2023-12-26 04:30:00+00:00,526.0,112.0,253.75,210.0,1101.75,583.16,88.71,167.94,244.43,1084.24
2023-12-26 04:45:00+00:00,528.75,113.0,254.0,211.25,1107.0,586.21,89.5,168.1,245.89,1089.7
2023-12-26 05:00:00+00:00,527.5,113.0,255.25,210.0,1105.75,592.09,88.43,163.09,245.42,1089.03
2023-12-26 05:15:00+00:00,525.25,111.25,255.0,209.75,1101.25,589.57,87.07,162.93,245.13,1084.7
2023-12-26 05:30:00+00:00,526.25,111.25,254.75,209.25,1101.5,590.69,87.07,162.77,244.54,1085.07
2023-12-26 05:45:00+00:00,527.25,110.25,254.75,203.25,1095.5,591.81,86.28,162.77,237.53,1078.39
2023-12-26 06:00:00+00:00,533.0,114.0,256.0,205.75,1108.75,592.45,90.31,170.52,251.4,1104.68
2023-12-26 06:15:00+00:00,532.25,116.0,255.75,207.5,1111.5,591.61,91.89,170.36,253.53,1107.39
2023-12-26 06:30:00+00:00,535.5,115.75,259.75,209.0,1120.0,595.23,91.69,173.02,255.37,1115.31
2023-12-26 06:45:00+00:00,531.75,117.25,261.25,208.75,1119.0,591.06,92.88,174.02,255.06,1113.02
2023-12-26 07:00:00+00:00,532.75,116.5,257.75,210.0,1117.0,598.02,91.64,174.45,257.32,1121.43
2023-12-26 07:15:00+00:00,531.75,118.0,258.25,210.5,1118.5,596.9,92.82,174.79,257.94,1122.45
2023-12-26 07:30:00+00:00,531.75,118.5,261.75,210.5,1122.5,596.9,93.22,177.16,257.94,1125.22
2023-12-26 07:45:00+00:00,540.0,118.25,275.25,209.75,1143.25,606.16,93.02,186.3,257.02,1142.5
2023-12-26 08:00:00+00:00,540.75,117.75,280.0,210.5,1149.0,611.26,93.61,184.31,256.53,1145.71
2023-12-26 08:15:00+00:00,541.0,116.75,282.25,212.5,1152.5,611.54,92.82,185.79,258.97,1149.12
2023-12-26 08:30:00+00:00,540.5,116.5,283.5,210.5,1151.0,610.97,92.62,186.61,256.53,1146.73
2023-12-26 08:45:00+00:00,538.75,117.0,280.25,208.25,1144.25,609.0,93.02,184.47,253.79,1140.28
2023-12-26 09:00:00+00:00,542.75,117.5,287.75,210.0,1158.0,615.93,92.71,185.55,254.71,1148.9
2023-12-26 09:15:00+00:00,543.5,118.0,289.25,209.5,1160.25,616.78,93.11,186.52,254.11,1150.52
