datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-24 21:00:00+00:00,129.5,46.75,31.5,207.75,89.3,40.32,56.35,185.97
2022-12-24 21:15:00+00:00,113.25,46.5,31.5,191.25,78.09,40.1,56.35,174.54
2022-12-24 21:30:00+00:00,93.0,46.5,31.5,171.0,64.13,40.1,56.35,160.58
2022-12-24 21:45:00+00:00,69.5,46.5,31.5,147.5,47.92,40.1,56.35,144.37
2022-12-24 22:00:00+00:00,44.5,46.5,31.5,122.5,34.2,44.09,55.47,133.76
2022-12-24 22:15:00+00:00,44.5,46.5,31.5,122.5,34.2,44.09,55.47,133.76
2022-12-24 22:30:00+00:00,43.0,46.5,31.5,121.0,33.05,44.09,55.47,132.61
2022-12-24 22:45:00+00:00,42.75,46.5,31.5,120.75,32.85,44.09,55.47,132.41
2022-12-24 23:00:00+00:00,42.5,46.5,31.5,120.5,32.85,47.94,56.61,137.4
2022-12-24 23:15:00+00:00,42.25,46.5,31.5,120.25,32.66,47.94,56.61,137.21
2022-12-24 23:30:00+00:00,43.75,46.5,31.5,121.75,33.82,47.94,56.61,138.37
2022-12-24 23:45:00+00:00,42.25,46.5,31.5,120.25,32.66,47.94,56.61,137.21
2022-12-25 00:00:00+00:00,41.5,46.5,31.5,119.5,32.72,50.41,56.58,139.71
2022-12-25 00:15:00+00:00,41.5,46.5,31.5,119.5,32.72,50.41,56.58,139.71
2022-12-25 00:30:00+00:00,41.25,46.5,31.5,119.25,32.52,50.41,56.58,139.51
2022-12-25 00:45:00+00:00,40.5,46.5,31.5,118.5,31.93,50.41,56.58,138.92
2022-12-25 01:00:00+00:00,39.75,46.5,31.5,117.75,31.46,50.35,56.8,138.61
2022-12-25 01:15:00+00:00,39.25,46.5,31.5,117.25,31.06,50.35,56.8,138.21
2022-12-25 01:30:00+00:00,39.0,46.5,31.5,117.0,30.87,50.35,56.8,138.02
2022-12-25 01:45:00+00:00,38.75,46.5,31.5,116.75,30.67,50.35,56.8,137.82
2022-12-25 02:00:00+00:00,39.25,46.5,31.5,117.25,31.44,51.08,56.64,139.16
2022-12-25 02:15:00+00:00,39.25,46.5,31.5,117.25,31.44,51.08,56.64,139.16
2022-12-25 02:30:00+00:00,39.75,46.5,31.5,117.75,31.84,51.08,56.64,139.56
2022-12-25 02:45:00+00:00,39.25,46.5,31.5,117.25,31.44,51.08,56.64,139.16
2022-12-25 03:00:00+00:00,39.5,46.5,31.5,117.5,31.73,51.44,57.12,140.29
2022-12-25 03:15:00+00:00,38.25,46.5,31.5,116.25,30.73,51.44,57.12,139.29
2022-12-25 03:30:00+00:00,38.0,46.5,31.5,116.0,30.53,51.44,57.12,139.09
2022-12-25 03:45:00+00:00,37.75,46.5,31.5,115.75,30.33,51.44,57.12,138.89
2022-12-25 04:00:00+00:00,38.75,46.5,31.5,116.75,30.83,51.74,57.56,140.13
2022-12-25 04:15:00+00:00,38.0,46.5,31.5,116.0,30.24,51.74,57.56,139.54
2022-12-25 04:30:00+00:00,39.25,46.5,31.5,117.25,31.23,51.74,57.56,140.53
2022-12-25 04:45:00+00:00,38.75,46.5,31.5,116.75,30.83,51.74,57.56,140.13
2022-12-25 05:00:00+00:00,38.0,46.5,31.5,116.0,30.18,50.98,57.23,138.39
2022-12-25 05:15:00+00:00,38.75,46.5,31.5,116.75,30.78,50.98,57.23,138.99
2022-12-25 05:30:00+00:00,39.5,46.5,31.5,117.5,31.37,50.98,57.23,139.58
2022-12-25 05:45:00+00:00,39.75,46.5,31.5,117.75,31.57,50.98,57.23,139.78
2022-12-25 06:00:00+00:00,40.0,46.5,31.5,118.0,31.93,52.22,57.45,141.6
2022-12-25 06:15:00+00:00,40.5,46.5,31.5,118.5,32.32,52.22,57.45,141.99
2022-12-25 06:30:00+00:00,40.25,46.5,31.5,118.25,32.12,52.22,57.45,141.79
2022-12-25 06:45:00+00:00,41.25,46.5,31.5,119.25,32.92,52.22,57.45,142.59
2022-12-25 07:00:00+00:00,41.75,46.5,31.5,119.75,33.21,47.99,57.06,138.26
2022-12-25 07:15:00+00:00,43.0,46.5,31.5,121.0,34.2,47.99,57.06,139.25
2022-12-25 07:30:00+00:00,44.5,46.5,31.5,122.5,35.39,47.99,57.06,140.44
2022-12-25 07:45:00+00:00,46.0,46.5,31.5,124.0,36.59,47.99,57.06,141.64
2022-12-25 08:00:00+00:00,47.5,46.5,31.5,125.5,37.2,47.67,57.38,142.25
2022-12-25 08:15:00+00:00,47.75,46.75,31.5,126.0,37.39,47.92,57.38,142.69
2022-12-25 08:30:00+00:00,48.0,46.75,31.5,126.25,37.59,47.92,57.38,142.89
2022-12-25 08:45:00+00:00,47.75,46.75,31.5,126.0,37.39,47.92,57.38,142.69
2022-12-25 09:00:00+00:00,48.5,46.75,31.5,126.75,38.15,46.53,57.49,142.17
2022-12-25 09:15:00+00:00,49.25,46.75,31.5,127.5,38.74,46.53,57.49,142.76
2022-12-25 09:30:00+00:00,49.25,46.75,31.5,127.5,38.74,46.53,57.49,142.76
2022-12-25 09:45:00+00:00,47.0,46.75,31.5,125.25,36.97,46.53,57.49,140.99
2022-12-25 10:00:00+00:00,48.5,46.75,31.5,126.75,38.33,46.78,57.03,142.14
2022-12-25 10:15:00+00:00,49.25,46.75,31.5,127.5,38.92,46.78,57.03,142.73
2022-12-25 10:30:00+00:00,51.0,46.75,31.5,129.25,40.3,46.78,57.03,144.11
2022-12-25 10:45:00+00:00,52.5,46.75,31.5,130.75,41.49,46.78,57.03,145.3
2022-12-25 11:00:00+00:00,50.75,46.75,31.5,129.0,39.94,48.09,57.17,145.2
2022-12-25 11:15:00+00:00,50.75,46.75,31.5,129.0,39.94,48.09,57.17,145.2
2022-12-25 11:30:00+00:00,51.0,46.75,31.5,129.25,40.13,48.09,57.17,145.39
2022-12-25 11:45:00+00:00,52.0,46.75,31.5,130.25,40.92,48.09,57.17,146.18
2022-12-25 12:00:00+00:00,49.75,46.75,31.5,128.0,39.38,48.12,57.57,145.07
2022-12-25 12:15:00+00:00,49.5,46.75,31.5,127.75,39.18,48.12,57.57,144.87
2022-12-25 12:30:00+00:00,46.0,46.75,31.5,124.25,36.41,48.12,57.57,142.1
2022-12-25 12:45:00+00:00,46.0,46.75,31.5,124.25,36.41,48.12,57.57,142.1
2022-12-25 13:00:00+00:00,46.5,46.75,31.5,124.75,36.86,49.02,57.08,142.96
2022-12-25 13:15:00+00:00,46.75,46.75,31.5,125.0,37.06,49.02,57.08,143.16
2022-12-25 13:30:00+00:00,48.25,46.75,31.5,126.5,38.25,49.02,57.08,144.35
2022-12-25 13:45:00+00:00,49.25,46.75,31.5,127.5,39.04,49.02,57.08,145.14
2022-12-25 14:00:00+00:00,48.75,46.75,31.5,127.0,38.99,49.33,57.08,145.4
2022-12-25 14:15:00+00:00,48.5,46.75,31.5,126.75,38.79,49.33,57.08,145.2
2022-12-25 14:30:00+00:00,49.25,46.75,31.5,127.5,39.39,49.33,57.08,145.8
2022-12-25 14:45:00+00:00,50.0,46.75,31.5,128.25,39.99,49.33,57.08,146.4
2022-12-25 15:00:00+00:00,49.25,46.75,31.5,127.5,39.49,46.88,57.49,143.86
2022-12-25 15:15:00+00:00,51.25,46.75,31.5,129.5,41.1,46.88,57.49,145.47
2022-12-25 15:30:00+00:00,51.75,46.75,31.5,130.0,41.5,46.88,57.49,145.87
2022-12-25 15:45:00+00:00,52.75,46.75,31.5,131.0,42.3,46.88,57.49,146.67
2022-12-25 16:00:00+00:00,55.5,46.75,31.5,133.75,43.77,47.89,56.98,148.64
2022-12-25 16:15:00+00:00,57.0,46.75,31.5,135.25,44.95,47.89,56.98,149.82
2022-12-25 16:30:00+00:00,62.0,46.75,31.5,140.25,48.9,47.89,56.98,153.77
2022-12-25 16:45:00+00:00,60.5,46.75,31.5,138.75,47.71,47.89,56.98,152.58
2022-12-25 17:00:00+00:00,57.0,46.75,31.5,135.25,44.47,47.84,56.97,149.28
2022-12-25 17:15:00+00:00,55.5,46.75,31.5,133.75,43.3,47.84,56.97,148.11
2022-12-25 17:30:00+00:00,56.25,46.75,31.5,134.5,43.88,47.84,56.97,148.69
2022-12-25 17:45:00+00:00,55.25,46.75,31.5,133.5,43.1,47.84,56.97,147.91
2022-12-25 18:00:00+00:00,49.25,46.75,31.5,127.5,38.62,47.47,57.12,143.21
2022-12-25 18:15:00+00:00,49.25,46.75,31.5,127.5,38.62,47.47,57.12,143.21
2022-12-25 18:30:00+00:00,49.25,46.75,31.5,127.5,38.62,47.47,57.12,143.21
2022-12-25 18:45:00+00:00,49.0,46.75,31.5,127.25,38.43,47.47,57.12,143.02
2022-12-25 19:00:00+00:00,48.0,46.75,31.5,126.25,38.05,46.73,57.21,141.99
2022-12-25 19:15:00+00:00,46.75,46.75,31.5,125.0,37.06,46.73,57.21,141.0
2022-12-25 19:30:00+00:00,45.25,46.75,31.5,123.5,35.87,46.73,57.21,139.81
2022-12-25 19:45:00+00:00,46.75,46.75,31.5,125.0,37.06,46.73,57.21,141.0
2022-12-25 20:00:00+00:00,49.0,46.75,31.5,127.25,37.89,48.48,56.83,143.2
2022-12-25 20:15:00+00:00,48.75,46.75,31.5,127.0,37.7,48.48,56.83,143.01
2022-12-25 20:30:00+00:00,48.75,46.75,31.5,127.0,37.7,48.48,56.83,143.01
2022-12-25 20:45:00+00:00,48.25,46.75,31.5,126.5,37.31,48.48,56.83,142.62
2022-12-25 21:00:00+00:00,47.25,46.75,31.5,125.5,38.63,46.79,56.73,142.15
2022-12-25 21:15:00+00:00,46.5,46.75,31.5,124.75,38.01,46.79,56.73,141.53
2022-12-25 21:30:00+00:00,44.5,46.75,31.5,122.75,36.38,46.79,56.73,139.9
2022-12-25 21:45:00+00:00,43.75,46.75,31.5,122.0,35.77,46.79,56.73,139.29
2022-12-25 22:00:00+00:00,42.75,46.75,31.5,121.0,34.07,49.19,56.53,139.79
2022-12-25 22:15:00+00:00,74.5,46.75,31.5,152.75,59.37,49.19,56.53,165.09
2022-12-25 22:30:00+00:00,87.5,46.75,31.5,165.75,69.73,49.19,56.53,175.45
2022-12-25 22:45:00+00:00,76.75,46.75,31.5,155.0,61.16,49.19,56.53,166.88
2022-12-25 23:00:00+00:00,84.0,46.75,31.5,162.25,66.09,49.13,56.57,171.79
2022-12-25 23:15:00+00:00,84.0,46.75,31.5,162.25,66.09,49.13,56.57,171.79
2022-12-25 23:30:00+00:00,92.0,46.75,31.5,170.25,72.39,49.13,56.57,178.09
2022-12-25 23:45:00+00:00,100.5,46.75,31.5,178.75,79.07,49.13,56.57,184.77
2022-12-26 00:00:00+00:00,102.75,46.75,31.5,181.0,85.07,50.31,56.72,192.1
2022-12-26 00:15:00+00:00,105.5,46.75,31.5,183.75,87.35,50.31,56.72,194.38
2022-12-26 00:30:00+00:00,105.25,46.75,31.5,183.5,87.14,50.31,56.72,194.17
2022-12-26 00:45:00+00:00,122.0,46.75,31.5,200.25,101.01,50.31,56.72,208.04
2022-12-26 01:00:00+00:00,134.0,46.75,31.5,212.25,107.94,51.12,56.93,215.99
2022-12-26 01:15:00+00:00,134.0,46.75,31.5,212.25,107.94,51.12,56.93,215.99
2022-12-26 01:30:00+00:00,138.5,46.75,31.5,216.75,111.57,51.12,56.93,219.62
2022-12-26 01:45:00+00:00,149.75,46.75,31.5,228.0,120.63,51.12,56.93,228.68
2022-12-26 02:00:00+00:00,156.25,46.75,31.5,234.5,123.09,52.12,56.68,231.89
2022-12-26 02:15:00+00:00,154.75,46.75,31.5,233.0,121.91,52.12,56.68,230.71
2022-12-26 02:30:00+00:00,153.0,46.75,31.5,231.25,120.53,52.12,56.68,229.33
2022-12-26 02:45:00+00:00,153.25,46.75,31.5,231.5,120.73,52.12,56.68,229.53
2022-12-26 03:00:00+00:00,151.0,46.75,31.5,229.25,121.64,51.77,56.86,230.27
2022-12-26 03:15:00+00:00,150.75,46.75,31.5,229.0,121.44,51.77,56.86,230.07
2022-12-26 03:30:00+00:00,151.5,46.75,31.5,229.75,122.04,51.77,56.86,230.67
2022-12-26 03:45:00+00:00,149.5,46.75,31.5,227.75,120.43,51.77,56.86,229.06
2022-12-26 04:00:00+00:00,151.0,46.75,31.5,229.25,120.1,51.93,56.88,228.91
2022-12-26 04:15:00+00:00,150.5,46.75,31.5,228.75,119.7,51.93,56.88,228.51
2022-12-26 04:30:00+00:00,150.0,46.75,31.5,228.25,119.3,51.93,56.88,228.11
2022-12-26 04:45:00+00:00,148.75,46.75,31.5,227.0,118.31,51.93,56.88,227.12
2022-12-26 05:00:00+00:00,149.0,46.75,31.5,227.25,117.04,52.71,57.23,226.98
2022-12-26 05:15:00+00:00,147.0,46.75,31.5,225.25,115.47,52.71,57.23,225.41
2022-12-26 05:30:00+00:00,146.25,46.75,31.5,224.5,114.88,52.71,57.23,224.82
2022-12-26 05:45:00+00:00,148.0,46.75,31.5,226.25,116.26,52.71,57.23,226.2
2022-12-26 06:00:00+00:00,148.5,46.75,31.5,226.75,114.61,51.68,57.08,223.37
2022-12-26 06:15:00+00:00,149.75,46.75,31.5,228.0,115.58,51.68,57.08,224.34
2022-12-26 06:30:00+00:00,147.75,46.75,31.5,226.0,114.03,51.68,57.08,222.79
2022-12-26 06:45:00+00:00,147.0,46.75,31.5,225.25,113.46,51.68,57.08,222.22
2022-12-26 07:00:00+00:00,147.75,46.75,31.5,226.0,122.83,51.9,57.53,232.26
2022-12-26 07:15:00+00:00,149.0,46.75,31.5,227.25,123.87,51.9,57.53,233.3
2022-12-26 07:30:00+00:00,149.5,46.75,31.5,227.75,124.28,51.9,57.53,233.71
2022-12-26 07:45:00+00:00,150.0,46.75,31.5,228.25,124.7,51.9,57.53,234.13
2022-12-26 08:00:00+00:00,149.5,46.75,31.5,227.75,136.16,52.59,57.45,246.2
2022-12-26 08:15:00+00:00,162.0,46.75,31.5,240.25,147.54,52.59,57.45,257.58
2022-12-26 08:30:00+00:00,196.75,46.75,31.5,275.0,179.19,52.59,57.45,289.23
2022-12-26 08:45:00+00:00,204.5,46.75,31.5,282.75,186.25,52.59,57.45,296.29
2022-12-26 09:00:00+00:00,211.25,46.75,31.5,289.5,177.21,53.06,57.23,287.5
2022-12-26 09:15:00+00:00,217.5,46.75,31.5,295.75,182.45,53.06,57.23,292.74
2022-12-26 09:30:00+00:00,225.75,46.75,31.5,304.0,189.38,53.06,57.23,299.67
2022-12-26 09:45:00+00:00,244.0,46.75,31.5,322.25,204.68,53.06,57.23,314.97
2022-12-26 10:00:00+00:00,247.5,46.75,31.5,325.75,200.63,53.17,57.04,310.84
2022-12-26 10:15:00+00:00,252.5,46.75,31.5,330.75,204.68,53.17,57.04,314.89
2022-12-26 10:30:00+00:00,242.0,46.75,31.5,320.25,196.17,53.17,57.04,306.38
2022-12-26 10:45:00+00:00,232.0,46.75,31.5,310.25,188.06,53.17,57.04,298.27
2022-12-26 11:00:00+00:00,229.75,46.75,31.5,308.0,202.63,52.9,57.55,313.08
2022-12-26 11:15:00+00:00,230.0,46.75,31.5,308.25,202.85,52.9,57.55,313.3
2022-12-26 11:30:00+00:00,230.25,46.75,31.5,308.5,203.07,52.9,57.55,313.52
2022-12-26 11:45:00+00:00,227.25,46.75,31.5,305.5,200.42,52.9,57.55,310.87
2022-12-26 12:00:00+00:00,230.0,46.75,31.5,308.25,193.0,52.18,57.08,302.26
2022-12-26 12:15:00+00:00,255.0,46.75,31.5,333.25,213.98,52.18,57.08,323.24
2022-12-26 12:30:00+00:00,284.5,46.75,31.5,362.75,238.73,52.18,57.08,347.99
2022-12-26 12:45:00+00:00,313.5,46.75,31.5,391.75,263.06,52.18,57.08,372.32
2022-12-26 13:00:00+00:00,318.5,46.75,31.5,396.75,253.36,52.51,56.94,362.81
2022-12-26 13:15:00+00:00,316.0,46.75,31.5,394.25,251.37,52.51,56.94,360.82
2022-12-26 13:30:00+00:00,329.75,46.75,31.5,408.0,262.31,52.51,56.94,371.76
2022-12-26 13:45:00+00:00,329.75,46.75,31.5,408.0,262.31,52.51,56.94,371.76
2022-12-26 14:00:00+00:00,328.0,46.75,31.5,406.25,266.46,52.23,57.57,376.26
2022-12-26 14:15:00+00:00,328.25,46.75,31.5,406.5,266.66,52.23,57.57,376.46
2022-12-26 14:30:00+00:00,328.5,46.75,31.5,406.75,266.87,52.23,57.57,376.67
2022-12-26 14:45:00+00:00,328.25,46.75,31.5,406.5,266.66,52.23,57.57,376.46
2022-12-26 15:00:00+00:00,330.25,46.75,31.5,408.5,282.4,51.48,56.89,390.77
2022-12-26 15:15:00+00:00,343.25,46.75,31.5,421.5,293.52,51.48,56.89,401.89
2022-12-26 15:30:00+00:00,367.25,46.75,31.5,445.5,314.04,51.48,56.89,422.41
2022-12-26 15:45:00+00:00,385.5,46.75,31.5,463.75,329.64,51.48,56.89,438.01
2022-12-26 16:00:00+00:00,411.75,46.75,31.5,490.0,328.8,51.58,57.24,437.62
2022-12-26 16:15:00+00:00,424.75,46.75,31.5,503.0,339.18,51.58,57.24,448.0
2022-12-26 16:30:00+00:00,422.25,46.75,31.5,500.5,337.18,51.58,57.24,446.0
2022-12-26 16:45:00+00:00,423.0,46.75,31.5,501.25,337.78,51.58,57.24,446.6
2022-12-26 17:00:00+00:00,428.75,46.75,31.5,507.0,341.46,51.6,57.08,450.14
2022-12-26 17:15:00+00:00,430.75,46.75,31.5,509.0,343.05,51.6,57.08,451.73
2022-12-26 17:30:00+00:00,432.25,46.75,31.5,510.5,344.24,51.6,57.08,452.92
2022-12-26 17:45:00+00:00,430.75,46.75,31.5,509.0,343.05,51.6,57.08,451.73
2022-12-26 18:00:00+00:00,435.0,46.75,31.5,513.25,340.32,52.2,57.11,449.63
2022-12-26 18:15:00+00:00,438.0,46.75,31.5,516.25,342.67,52.2,57.11,451.98
2022-12-26 18:30:00+00:00,438.5,46.75,31.5,516.75,343.06,52.2,57.11,452.37
2022-12-26 18:45:00+00:00,438.25,46.75,31.5,516.5,342.86,52.2,57.11,452.17
2022-12-26 19:00:00+00:00,433.25,46.75,31.5,511.5,333.76,52.31,57.41,443.48
2022-12-26 19:15:00+00:00,430.75,46.75,31.5,509.0,331.84,52.31,57.41,441.56
2022-12-26 19:30:00+00:00,429.5,46.75,31.5,507.75,330.87,52.31,57.41,440.59
2022-12-26 19:45:00+00:00,427.5,46.75,31.5,505.75,329.33,52.31,57.41,439.05
2022-12-26 20:00:00+00:00,417.5,46.75,31.5,495.75,299.13,52.9,57.22,409.25
2022-12-26 20:15:00+00:00,406.25,46.75,31.5,484.5,291.07,52.9,57.22,401.19
2022-12-26 20:30:00+00:00,396.75,46.75,31.5,475.0,284.26,52.9,57.22,394.38
2022-12-26 20:45:00+00:00,383.25,46.75,31.5,461.5,274.59,52.9,57.22,384.71
2022-12-26 21:00:00+00:00,358.0,46.75,31.5,436.25,259.12,52.68,57.53,369.33
2022-12-26 21:15:00+00:00,311.0,46.75,31.5,389.25,225.1,52.68,57.53,335.31
