datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2022-12-24 23:00:00+00:00,42.5,46.5,31.5,32.6107,47.0338,56.6159,120.5,-0.25,136.26,1.9499999999999886
2022-12-24 23:15:00+00:00,42.25,46.5,31.5,32.5803,47.6396,56.6096,120.25,-0.25,136.83,0.5700000000000216
2022-12-24 23:30:00+00:00,43.75,46.5,31.5,33.904,48.2455,56.6033,121.75,1.5,138.75,1.9199999999999875
2022-12-24 23:45:00+00:00,42.25,46.5,31.5,32.903,48.8513,56.597,120.25,-1.5,138.35,-0.4000000000000057
2022-12-25 00:00:00+00:00,41.5,46.5,31.5,32.674,50.4376,56.498,119.5,-0.75,139.61,1.2600000000000193
2022-12-25 00:15:00+00:00,41.5,46.5,31.5,32.705,50.421,56.5535,119.5,0.0,139.68,0.06999999999999318
2022-12-25 00:30:00+00:00,41.25,46.5,31.5,32.5388,50.4043,56.6091,119.25,-0.25,139.55,-0.12999999999999545
2022-12-25 00:45:00+00:00,40.5,46.5,31.5,31.9774,50.3876,56.6647,118.5,-0.75,139.03,-0.5200000000000102
2022-12-25 01:00:00+00:00,39.75,46.5,31.5,31.3186,50.0735,56.8636,117.75,-0.75,138.26,-0.7700000000000102
2022-12-25 01:15:00+00:00,39.25,46.5,31.5,31.0179,50.2552,56.8238,117.25,-0.5,138.1,-0.1599999999999966
2022-12-25 01:30:00+00:00,39.0,46.5,31.5,30.913,50.4368,56.784,117.0,-0.25,138.13,0.030000000000001137
2022-12-25 01:45:00+00:00,38.75,46.5,31.5,30.8068,50.6185,56.7442,116.75,-0.25,138.17,0.03999999999999204
2022-12-25 02:00:00+00:00,39.25,46.5,31.5,31.4029,50.9413,56.4689,117.25,0.5,138.81,0.6400000000000148
2022-12-25 02:15:00+00:00,39.25,46.5,31.5,31.4263,51.0315,56.5862,117.25,0.0,139.04,0.22999999999998977
2022-12-25 02:30:00+00:00,39.75,46.5,31.5,31.8504,51.1217,56.7034,117.75,0.5,139.68,0.6400000000000148
2022-12-25 02:45:00+00:00,39.25,46.5,31.5,31.4732,51.212,56.8207,117.25,-0.5,139.51,-0.17000000000001592
2022-12-25 03:00:00+00:00,39.5,46.5,31.5,31.8448,51.3257,56.9486,117.5,0.25,140.12,0.6100000000000136
2022-12-25 03:15:00+00:00,38.25,46.5,31.5,30.7639,51.4009,57.0597,116.25,-1.25,139.22,-0.9000000000000057
2022-12-25 03:30:00+00:00,38.0,46.5,31.5,30.4901,51.4761,57.1709,116.0,-0.25,139.14,-0.0800000000000125
2022-12-25 03:45:00+00:00,37.75,46.5,31.5,30.2172,51.5513,57.2821,115.75,-0.25,139.05,-0.08999999999997499
2022-12-25 04:00:00+00:00,38.75,46.5,31.5,30.8562,52.0249,57.6862,116.75,1.0,140.57,1.5199999999999818
2022-12-25 04:15:00+00:00,38.0,46.5,31.5,30.245,51.8349,57.6029,116.0,-0.75,139.68,-0.8899999999999864
2022-12-25 04:30:00+00:00,39.25,46.5,31.5,31.2253,51.6449,57.5197,117.25,1.25,140.39,0.7099999999999795
2022-12-25 04:45:00+00:00,38.75,46.5,31.5,30.8132,51.4549,57.4364,116.75,-0.5,139.7,-0.6899999999999977
2022-12-25 05:00:00+00:00,38.0,46.5,31.5,30.1258,50.5262,57.1457,116.0,-0.75,137.8,-1.8999999999999773
2022-12-25 05:15:00+00:00,38.75,46.5,31.5,30.7579,50.8314,57.2012,116.75,0.75,138.79,0.9899999999999807
2022-12-25 05:30:00+00:00,39.5,46.5,31.5,31.3914,51.1366,57.2567,117.5,0.75,139.78,0.9900000000000091
2022-12-25 05:45:00+00:00,39.75,46.5,31.5,31.6285,51.4418,57.3123,117.75,0.25,140.38,0.5999999999999943
2022-12-25 06:00:00+00:00,40.0,46.5,31.5,31.9668,53.8513,57.6,118.0,0.25,143.42,3.039999999999992
2022-12-25 06:15:00+00:00,40.5,46.5,31.5,32.3384,52.761,57.5009,118.5,0.5,142.6,-0.8199999999999932
2022-12-25 06:30:00+00:00,40.25,46.5,31.5,32.111,51.6707,57.4018,118.25,-0.25,141.18,-1.4199999999999875
2022-12-25 06:45:00+00:00,41.25,46.5,31.5,32.8803,50.5804,57.3027,119.25,1.0,140.76,-0.4200000000000159
2022-12-25 07:00:00+00:00,41.75,46.5,31.5,33.4045,48.1073,56.935,119.75,0.5,138.45,-2.3100000000000023
2022-12-25 07:15:00+00:00,43.0,46.5,31.5,34.2724,48.0272,57.0156,121.0,1.25,139.32,0.8700000000000045
2022-12-25 07:30:00+00:00,44.5,46.5,31.5,35.3311,47.9471,57.0962,122.5,1.5,140.37,1.0500000000000114
2022-12-25 07:45:00+00:00,46.0,46.5,31.5,36.3805,47.867,57.1768,124.0,1.5,141.42,1.049999999999983
2022-12-25 08:00:00+00:00,47.5,46.5,31.5,37.137,48.1938,57.3383,125.5,1.5,142.67,1.25
2022-12-25 08:15:00+00:00,47.75,46.75,31.5,37.3741,48.1007,57.3654,126.0,0.5,142.84,0.17000000000001592
2022-12-25 08:30:00+00:00,48.0,46.75,31.5,37.6115,47.7484,57.3925,126.25,0.25,142.75,-0.09000000000000341
2022-12-25 08:45:00+00:00,47.75,46.75,31.5,37.4572,47.3962,57.4197,126.0,-0.25,142.27,-0.47999999999998977
2022-12-25 09:00:00+00:00,48.5,46.75,31.5,38.0861,46.4363,57.6615,126.75,0.75,142.18,-0.09000000000000341
2022-12-25 09:15:00+00:00,49.25,46.75,31.5,38.7197,46.4989,57.5456,127.5,0.75,142.76,0.5799999999999841
2022-12-25 09:30:00+00:00,49.25,46.75,31.5,38.7643,46.5615,57.4297,127.5,0.0,142.76,0.0
2022-12-25 09:45:00+00:00,47.0,46.75,31.5,37.0359,46.6241,57.3138,125.25,-2.25,140.97,-1.789999999999992
2022-12-25 10:00:00+00:00,48.5,46.75,31.5,38.3894,46.2957,56.9708,126.75,1.5,141.66,0.6899999999999977
2022-12-25 10:15:00+00:00,49.25,46.75,31.5,38.942,46.6193,57.0072,127.5,0.75,142.57,0.9099999999999966
2022-12-25 10:30:00+00:00,51.0,46.75,31.5,40.2833,46.943,57.0436,129.25,1.75,144.27,1.700000000000017
2022-12-25 10:45:00+00:00,52.5,46.75,31.5,41.4243,47.2666,57.08,130.75,1.5,145.77,1.5
2022-12-25 11:00:00+00:00,50.75,46.75,31.5,39.8473,48.0773,57.0223,129.0,-1.75,144.95,-0.8200000000000216
2022-12-25 11:15:00+00:00,50.75,46.75,31.5,39.9065,48.0853,57.1216,129.0,0.0,145.11,0.160000000000025
2022-12-25 11:30:00+00:00,51.0,46.75,31.5,40.1626,48.0933,57.2209,129.25,0.25,145.48,0.3699999999999761
2022-12-25 11:45:00+00:00,52.0,46.75,31.5,41.0108,48.1014,57.3201,130.25,1.0,146.43,0.950000000000017
2022-12-25 12:00:00+00:00,49.75,46.75,31.5,39.3624,47.7882,57.753,128.0,-2.25,144.9,-1.5300000000000011
2022-12-25 12:15:00+00:00,49.5,46.75,31.5,39.1783,48.0103,57.6306,127.75,-0.25,144.82,-0.0800000000000125
2022-12-25 12:30:00+00:00,46.0,46.75,31.5,36.4208,48.2324,57.5081,124.25,-3.5,142.16,-2.6599999999999966
2022-12-25 12:45:00+00:00,46.0,46.75,31.5,36.4336,48.4546,57.3857,124.25,0.0,142.27,0.11000000000001364
2022-12-25 13:00:00+00:00,46.5,46.75,31.5,36.737,48.8999,57.0829,124.75,0.5,142.72,0.44999999999998863
2022-12-25 13:15:00+00:00,46.75,46.75,31.5,37.0164,48.9773,57.0817,125.0,0.25,143.08,0.36000000000001364
2022-12-25 13:30:00+00:00,48.25,46.75,31.5,38.2886,49.0548,57.0805,126.5,1.5,144.42,1.339999999999975
2022-12-25 13:45:00+00:00,49.25,46.75,31.5,39.1685,49.1322,57.0793,127.5,1.0,145.38,0.960000000000008
2022-12-25 14:00:00+00:00,48.75,46.75,31.5,38.9481,50.263,56.9214,127.0,-0.5,146.13,0.75
2022-12-25 14:15:00+00:00,48.5,46.75,31.5,38.7744,49.6387,57.0247,126.75,-0.25,145.44,-0.6899999999999977
2022-12-25 14:30:00+00:00,49.25,46.75,31.5,39.4004,49.0145,57.128,127.5,0.75,145.54,0.09999999999999432
2022-12-25 14:45:00+00:00,50.0,46.75,31.5,40.0273,48.3902,57.2312,128.25,0.75,145.65,0.11000000000001364
2022-12-25 15:00:00+00:00,49.25,46.75,31.5,39.7443,46.4989,57.6834,127.5,-0.75,143.93,-1.7199999999999989
2022-12-25 15:15:00+00:00,51.25,46.75,31.5,41.1873,46.7503,57.5548,129.5,2.0,145.49,1.5600000000000023
2022-12-25 15:30:00+00:00,51.75,46.75,31.5,41.4165,47.0018,57.4263,130.0,0.5,145.84,0.3499999999999943
2022-12-25 15:45:00+00:00,52.75,46.75,31.5,42.0408,47.2533,57.2977,131.0,1.0,146.59,0.75
2022-12-25 16:00:00+00:00,55.5,46.75,31.5,43.9517,47.9095,56.9796,133.75,2.75,148.84,2.25
2022-12-25 16:15:00+00:00,57.0,46.75,31.5,45.0181,47.8966,56.9786,135.25,1.5,149.89,1.049999999999983
2022-12-25 16:30:00+00:00,62.0,46.75,31.5,48.8349,47.8837,56.9776,140.25,5.0,153.7,3.8100000000000023
2022-12-25 16:45:00+00:00,60.5,46.75,31.5,47.5245,47.8708,56.9766,138.75,-1.5,152.37,-1.329999999999984
2022-12-25 17:00:00+00:00,57.0,46.75,31.5,44.3816,47.9788,56.9211,135.25,-3.5,149.28,-3.0900000000000034
2022-12-25 17:15:00+00:00,55.5,46.75,31.5,43.2703,47.8853,56.9564,133.75,-1.5,148.11,-1.1699999999999875
2022-12-25 17:30:00+00:00,56.25,46.75,31.5,43.9125,47.7917,56.9916,134.5,0.75,148.7,0.589999999999975
2022-12-25 17:45:00+00:00,55.25,46.75,31.5,43.1883,47.6982,57.0269,133.5,-1.0,147.91,-0.789999999999992
2022-12-25 18:00:00+00:00,49.25,46.75,31.5,38.4684,47.7435,57.0804,127.5,-6.0,143.29,-4.6200000000000045
2022-12-25 18:15:00+00:00,49.25,46.75,31.5,38.5721,47.5581,57.1036,127.5,0.0,143.23,-0.060000000000002274
2022-12-25 18:30:00+00:00,49.25,46.75,31.5,38.6758,47.3728,57.1269,127.5,0.0,143.18,-0.04999999999998295
2022-12-25 18:45:00+00:00,49.0,46.75,31.5,38.5826,47.1874,57.1501,127.25,-0.25,142.92,-0.2600000000000193
2022-12-25 19:00:00+00:00,48.0,46.75,31.5,38.3981,46.0815,57.3495,126.25,-1.0,141.83,-1.089999999999975
2022-12-25 19:15:00+00:00,46.75,46.75,31.5,37.1696,46.5127,57.2554,125.0,-1.25,140.94,-0.8900000000000148
2022-12-25 19:30:00+00:00,45.25,46.75,31.5,35.7557,46.944,57.1612,123.5,-1.5,139.86,-1.079999999999984
2022-12-25 19:45:00+00:00,46.75,46.75,31.5,36.7123,47.3753,57.0671,125.0,1.5,141.15,1.289999999999992
2022-12-25 20:00:00+00:00,49.0,46.75,31.5,37.1003,49.119,56.8709,127.25,2.25,143.09,1.9399999999999977
2022-12-25 20:15:00+00:00,48.75,46.75,31.5,37.4383,48.6914,56.8454,127.0,-0.25,142.98,-0.11000000000001364
2022-12-25 20:30:00+00:00,48.75,46.75,31.5,37.9657,48.2638,56.8199,127.0,0.0,143.05,0.0700000000000216
2022-12-25 20:45:00+00:00,48.25,46.75,31.5,38.0982,47.8363,56.7945,126.5,-0.5,142.73,-0.3200000000000216
2022-12-25 21:00:00+00:00,47.25,46.75,31.5,38.987,45.9079,56.8078,125.5,-1.0,141.7,-1.0300000000000011
2022-12-25 21:15:00+00:00,46.5,46.75,31.5,38.1265,46.4957,56.7565,124.75,-0.75,141.38,-0.3199999999999932
2022-12-25 21:30:00+00:00,44.5,46.75,31.5,36.2554,47.0836,56.7052,122.75,-2.0,140.04,-1.3400000000000034
2022-12-25 21:45:00+00:00,43.75,46.75,31.5,35.417,47.6715,56.6539,122.0,-0.75,139.74,-0.29999999999998295
2022-12-25 22:00:00+00:00,42.75,46.75,31.5,34.2532,49.2066,56.5078,121.0,-1.0,139.97,0.22999999999998977
2022-12-25 22:15:00+00:00,74.5,46.75,31.5,59.5034,49.1931,56.5199,152.75,31.75,165.22,25.25
2022-12-25 22:30:00+00:00,87.5,46.75,31.5,69.664,49.1797,56.532,165.75,13.0,175.38,10.159999999999997
2022-12-25 22:45:00+00:00,76.75,46.75,31.5,60.9102,49.1662,56.5441,155.0,-10.75,166.62,-8.759999999999991
2022-12-25 23:00:00+00:00,84.0,46.75,31.5,64.754,48.6959,56.5188,162.25,7.25,169.97,3.3499999999999943
2022-12-25 23:15:00+00:00,84.0,46.75,31.5,65.6003,48.9871,56.5559,162.25,0.0,171.14,1.1699999999999875
2022-12-25 23:30:00+00:00,92.0,46.75,31.5,72.7749,49.2782,56.593,170.25,8.0,178.65,7.510000000000019
2022-12-25 23:45:00+00:00,100.5,46.75,31.5,80.5112,49.5694,56.6301,178.75,8.5,186.71,8.060000000000002
2022-12-26 00:00:00+00:00,102.75,46.75,31.5,85.9804,50.004,56.6445,181.0,2.25,192.63,5.9199999999999875
2022-12-26 00:15:00+00:00,105.5,46.75,31.5,87.6845,50.2064,56.6968,183.75,2.75,194.59,1.960000000000008
2022-12-26 00:30:00+00:00,105.25,46.75,31.5,86.8812,50.4089,56.7491,183.5,-0.25,194.04,-0.5500000000000114
2022-12-26 00:45:00+00:00,122.0,46.75,31.5,100.0175,50.6113,56.8015,200.25,16.75,207.43,13.390000000000015
2022-12-26 01:00:00+00:00,134.0,46.75,31.5,108.8689,50.7496,57.0266,212.25,12.0,216.65,9.219999999999999
2022-12-26 01:15:00+00:00,134.0,46.75,31.5,108.2693,50.9981,56.9639,212.25,0.0,216.23,-0.4200000000000159
2022-12-26 01:30:00+00:00,138.5,46.75,31.5,111.2856,51.2465,56.9013,216.75,4.5,219.43,3.200000000000017
2022-12-26 01:45:00+00:00,149.75,46.75,31.5,119.655,51.495,56.8386,228.0,11.25,227.99,8.560000000000002
2022-12-26 02:00:00+00:00,156.25,46.75,31.5,122.0649,52.2554,56.6144,234.5,6.5,230.93,2.9399999999999977
2022-12-26 02:15:00+00:00,154.75,46.75,31.5,121.5753,52.1674,56.6597,233.0,-1.5,230.4,-0.5300000000000011
2022-12-26 02:30:00+00:00,153.0,46.75,31.5,120.875,52.0794,56.7051,231.25,-1.75,229.66,-0.7400000000000091
2022-12-26 02:45:00+00:00,153.25,46.75,31.5,121.7482,51.9914,56.7504,231.5,0.25,230.49,0.8300000000000125
2022-12-26 03:00:00+00:00,151.0,46.75,31.5,122.2224,51.7136,56.8563,229.25,-2.25,230.79,0.29999999999998295
2022-12-26 03:15:00+00:00,150.75,46.75,31.5,121.6327,51.7527,56.8614,229.0,-0.25,230.25,-0.539999999999992
2022-12-26 03:30:00+00:00,151.5,46.75,31.5,121.8486,51.7917,56.8665,229.75,0.75,230.51,0.2599999999999909
2022-12-26 03:45:00+00:00,149.5,46.75,31.5,119.856,51.8307,56.8715,227.75,-2.0,228.56,-1.9499999999999886
2022-12-26 04:00:00+00:00,151.0,46.75,31.5,120.6543,51.6361,56.7538,229.25,1.5,229.04,0.47999999999998977
