datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-12-24 04:15:00+00:00,51.0,55.75,32.5,38.0839,36.5312,37.6548,139.25,0.25,112.27,0.6199999999999903
2023-12-24 04:30:00+00:00,51.25,55.75,32.5,38.5427,36.5842,37.7697,139.5,0.25,112.9,0.6300000000000097
2023-12-24 04:45:00+00:00,50.75,55.75,32.5,38.4361,36.6372,37.8846,139.0,-0.5,112.96,0.05999999999998806
2023-12-24 05:00:00+00:00,51.5,55.75,32.5,39.6474,36.7397,37.9395,139.75,0.75,114.33,1.3700000000000045
2023-12-24 05:15:00+00:00,52.5,55.75,32.5,40.4523,36.76,38.0957,140.75,1.0,115.31,0.980000000000004
2023-12-24 05:30:00+00:00,51.25,55.75,32.5,39.5234,36.7803,38.2519,139.5,-1.25,114.56,-0.75
2023-12-24 05:45:00+00:00,54.25,55.75,32.5,41.8732,36.8006,38.4081,142.5,3.0,117.08,2.519999999999996
2023-12-24 06:00:00+00:00,55.5,55.75,32.5,42.3039,36.8733,38.8115,143.75,1.25,117.99,0.9099999999999966
2023-12-24 06:15:00+00:00,56.25,55.75,32.5,43.2961,36.8587,38.8055,144.5,0.75,118.96,0.9699999999999989
2023-12-24 06:30:00+00:00,56.0,55.75,32.5,43.5223,36.8441,38.7995,144.25,-0.25,119.17,0.21000000000000796
2023-12-24 06:45:00+00:00,57.5,55.75,32.5,45.1179,36.8295,38.7935,145.75,1.5,120.74,1.5699999999999932
2023-12-24 07:00:00+00:00,58.75,55.75,32.5,46.6095,36.9182,38.8226,147.0,1.25,122.35,1.6099999999999994
2023-12-24 07:15:00+00:00,60.0,55.75,32.5,48.0159,36.8348,38.7932,148.25,1.25,123.64,1.2900000000000063
2023-12-24 07:30:00+00:00,61.25,55.75,32.5,49.4395,36.7514,38.7639,149.5,1.25,124.95,1.3100000000000023
2023-12-24 07:45:00+00:00,62.25,55.75,32.5,50.6769,36.668,38.7345,150.5,1.0,126.08,1.1299999999999955
2023-12-24 08:00:00+00:00,64.5,55.75,32.5,54.0539,36.0308,38.0532,152.75,2.25,128.14,2.059999999999988
2023-12-24 08:15:00+00:00,65.5,55.75,32.5,54.6263,36.3174,38.4585,153.75,1.0,129.4,1.2600000000000193
2023-12-24 08:30:00+00:00,65.5,55.75,32.5,54.3607,36.604,38.8638,153.75,0.0,129.83,0.4300000000000068
2023-12-24 08:45:00+00:00,67.25,55.75,32.5,55.5403,36.8906,39.2692,155.5,1.75,131.7,1.8699999999999761
2023-12-24 09:00:00+00:00,67.5,55.75,32.5,55.8147,37.5131,40.3225,155.75,0.25,133.65,1.950000000000017
2023-12-24 09:15:00+00:00,70.5,55.75,32.5,57.7828,37.5848,40.3131,158.75,3.0,135.68,2.030000000000001
2023-12-24 09:30:00+00:00,71.25,55.75,32.5,57.8796,37.6566,40.3036,159.5,0.75,135.84,0.1599999999999966
2023-12-24 09:45:00+00:00,72.0,55.75,32.5,57.9654,37.7283,40.2941,160.25,0.75,135.99,0.15000000000000568
2023-12-24 10:00:00+00:00,72.0,55.75,32.5,57.1134,38.1154,40.3284,160.25,0.0,135.56,-0.4300000000000068
2023-12-24 10:15:00+00:00,72.5,55.75,32.5,57.2131,37.9774,40.2898,160.75,0.5,135.48,-0.0800000000000125
2023-12-24 10:30:00+00:00,72.75,55.75,32.5,57.1124,37.8394,40.2512,161.0,0.25,135.2,-0.28000000000000114
2023-12-24 10:45:00+00:00,71.5,55.75,32.5,55.8383,37.7014,40.2126,159.75,-1.25,133.75,-1.4499999999999886
2023-12-24 11:00:00+00:00,72.75,55.75,32.5,56.1622,37.2128,40.053,161.0,1.25,133.43,-0.3199999999999932
2023-12-24 11:15:00+00:00,73.75,55.75,32.5,56.8788,37.3105,40.0952,162.0,1.0,134.28,0.8499999999999943
2023-12-24 11:30:00+00:00,74.75,55.75,32.5,57.5939,37.4081,40.1373,163.0,1.0,135.14,0.8599999999999852
2023-12-24 11:45:00+00:00,75.25,55.75,32.5,57.9226,37.5058,40.1795,163.5,0.5,135.61,0.4700000000000273
2023-12-24 12:00:00+00:00,73.25,55.75,32.5,55.9386,37.7382,40.5686,161.5,-2.0,134.25,-1.3600000000000136
2023-12-24 12:15:00+00:00,73.25,55.75,32.5,56.1431,37.7471,40.3796,161.5,0.0,134.27,0.020000000000010232
2023-12-24 12:30:00+00:00,74.25,55.75,32.5,57.1168,37.756,40.1906,162.5,1.0,135.06,0.789999999999992
2023-12-24 12:45:00+00:00,72.75,55.75,32.5,56.166,37.7649,40.0017,161.0,-1.5,133.93,-1.1299999999999955
2023-12-24 13:00:00+00:00,72.75,55.75,32.5,56.8105,37.782,39.4089,161.0,0.0,134.0,0.06999999999999318
2023-12-24 13:15:00+00:00,73.75,55.75,32.5,57.5018,37.7855,39.4927,162.0,1.0,134.78,0.7800000000000011
2023-12-24 13:30:00+00:00,73.5,55.75,32.5,57.2176,37.7889,39.5765,161.75,-0.25,134.58,-0.19999999999998863
2023-12-24 13:45:00+00:00,73.0,55.75,32.5,56.7397,37.7923,39.6603,161.25,-0.5,134.19,-0.3900000000000148
2023-12-24 14:00:00+00:00,72.5,55.75,32.5,56.8536,37.937,40.5323,160.75,-0.5,135.32,1.1299999999999955
2023-12-24 14:15:00+00:00,71.5,55.75,32.5,55.5932,37.8462,40.0913,159.75,-1.0,133.53,-1.789999999999992
2023-12-24 14:30:00+00:00,71.75,55.75,32.5,55.3097,37.7555,39.6503,160.0,0.25,132.72,-0.8100000000000023
2023-12-24 14:45:00+00:00,71.5,55.75,32.5,54.6408,37.6647,39.2093,159.75,-0.25,131.51,-1.210000000000008
2023-12-24 15:00:00+00:00,70.5,55.75,32.5,53.3229,37.4637,37.6039,158.75,-1.0,128.39,-3.1200000000000045
2023-12-24 15:15:00+00:00,70.0,55.75,32.5,52.5515,37.4473,37.9583,158.25,-0.5,127.96,-0.4299999999999926
2023-12-24 15:30:00+00:00,69.25,55.75,32.5,51.5994,37.431,38.3127,157.5,-0.75,127.34,-0.6199999999999903
2023-12-24 15:45:00+00:00,70.75,55.75,32.5,52.3195,37.4147,38.6671,159.0,1.5,128.4,1.0600000000000023
2023-12-24 16:00:00+00:00,71.75,55.75,32.5,50.9879,37.1559,39.233,160.0,1.0,127.38,-1.0200000000000102
2023-12-24 16:15:00+00:00,71.0,55.75,32.5,51.1751,37.3012,39.4597,159.25,-0.75,127.94,0.5600000000000023
2023-12-24 16:30:00+00:00,69.75,55.75,32.5,50.9816,37.4466,39.6865,158.0,-1.25,128.11,0.17000000000001592
2023-12-24 16:45:00+00:00,69.5,55.75,32.5,51.5038,37.5919,39.9133,157.75,-0.25,129.01,0.8999999999999773
2023-12-24 17:00:00+00:00,69.25,55.75,32.5,53.3417,38.1533,40.6741,157.5,-0.25,132.17,3.1599999999999966
2023-12-24 17:15:00+00:00,68.75,55.75,32.5,52.8115,38.0235,40.5501,157.0,-0.5,131.39,-0.7800000000000011
2023-12-24 17:30:00+00:00,68.0,55.75,32.5,52.0919,37.8937,40.426,156.25,-0.75,130.41,-0.9799999999999898
2023-12-24 17:45:00+00:00,67.5,55.75,32.5,51.5664,37.7639,40.302,155.75,-0.5,129.63,-0.7800000000000011
2023-12-24 18:00:00+00:00,67.25,55.75,32.5,50.046,37.4224,40.3963,155.5,-0.25,127.86,-1.769999999999996
2023-12-24 18:15:00+00:00,66.25,55.75,32.5,49.9533,37.4355,40.1282,154.5,-1.0,127.52,-0.3400000000000034
2023-12-24 18:30:00+00:00,65.25,55.75,32.5,49.8409,37.4485,39.8601,153.5,-1.0,127.15,-0.36999999999999034
2023-12-24 18:45:00+00:00,64.0,55.75,32.5,49.5155,37.4615,39.592,152.25,-1.25,126.57,-0.5800000000000125
2023-12-24 19:00:00+00:00,63.75,55.75,32.5,51.674,37.5613,38.7991,152.0,-0.25,128.03,1.460000000000008
2023-12-24 19:15:00+00:00,63.25,55.75,32.5,50.77,37.5165,38.888,151.5,-0.5,127.17,-0.8599999999999994
2023-12-24 19:30:00+00:00,63.0,55.75,32.5,50.0725,37.4716,38.9769,151.25,-0.25,126.52,-0.6500000000000057
2023-12-24 19:45:00+00:00,62.0,55.75,32.5,48.7888,37.4267,39.0657,150.25,-1.0,125.28,-1.2399999999999949
2023-12-24 20:00:00+00:00,66.0,55.75,32.5,50.8142,37.2904,39.3552,154.25,4.0,127.46,2.1799999999999926
2023-12-24 20:15:00+00:00,65.25,55.75,32.5,50.1425,37.3067,39.3112,153.5,-0.75,126.76,-0.6999999999999886
2023-12-24 20:30:00+00:00,66.0,55.75,32.5,50.6234,37.3231,39.2672,154.25,0.75,127.21,0.44999999999998863
2023-12-24 20:45:00+00:00,65.5,55.75,32.5,50.1453,37.3395,39.2231,153.75,-0.5,126.71,-0.5
2023-12-24 21:00:00+00:00,64.25,55.75,32.5,49.1314,37.0123,39.1204,152.5,-1.25,125.26,-1.4499999999999886
2023-12-24 21:15:00+00:00,61.5,55.75,32.5,46.9149,37.2573,39.1157,149.75,-2.75,123.29,-1.9699999999999989
2023-12-24 21:30:00+00:00,59.75,56.0,32.5,45.4696,37.6705,39.1109,148.25,-1.5,122.25,-1.0400000000000063
2023-12-24 21:45:00+00:00,59.5,56.0,32.5,45.1695,37.9167,39.1062,148.0,-0.25,122.19,-0.060000000000002274
2023-12-24 22:00:00+00:00,59.25,55.75,32.5,44.5211,38.6993,39.3543,147.5,-0.5,122.57,0.37999999999999545
2023-12-24 22:15:00+00:00,58.75,56.0,32.5,44.2725,38.6527,39.181,147.25,-0.25,122.11,-0.45999999999999375
2023-12-24 22:30:00+00:00,58.5,55.75,32.5,44.2107,38.261,39.0077,146.75,-0.5,121.48,-0.6299999999999955
2023-12-24 22:45:00+00:00,56.75,56.0,32.5,43.011,38.2124,38.8344,145.25,-1.5,120.06,-1.4200000000000017
2023-12-24 23:00:00+00:00,55.0,56.0,32.5,41.9413,37.7613,38.3493,143.5,-1.75,118.05,-2.010000000000005
2023-12-24 23:15:00+00:00,53.5,56.0,32.5,40.8245,37.7,38.3868,142.0,-1.5,116.91,-1.1400000000000006
2023-12-24 23:30:00+00:00,53.0,56.0,32.5,40.4698,37.6386,38.4244,141.5,-0.5,116.53,-0.37999999999999545
2023-12-24 23:45:00+00:00,51.25,56.0,32.5,39.1595,37.5773,38.4619,139.75,-1.75,115.2,-1.3299999999999983
2023-12-25 00:00:00+00:00,51.25,56.0,32.5,39.0166,37.2432,38.4301,139.75,0.0,114.69,-0.5100000000000051
2023-12-25 00:15:00+00:00,51.0,55.75,32.5,38.9643,37.1973,38.514,139.25,-0.5,114.68,-0.009999999999990905
2023-12-25 00:30:00+00:00,51.75,56.0,32.5,39.6773,37.4849,38.5978,140.25,1.0,115.76,1.0799999999999983
2023-12-25 00:45:00+00:00,50.25,56.0,32.5,38.6632,37.6058,38.6817,138.75,-1.5,114.95,-0.8100000000000023
2023-12-25 01:00:00+00:00,49.25,56.0,32.5,38.0225,37.9952,39.0929,137.75,-1.0,115.11,0.1599999999999966
2023-12-25 01:15:00+00:00,48.75,56.0,32.5,37.7724,37.9387,38.9593,137.25,-0.5,114.67,-0.4399999999999977
2023-12-25 01:30:00+00:00,48.75,55.75,32.5,37.9083,37.713,38.8256,137.0,-0.25,114.45,-0.21999999999999886
2023-12-25 01:45:00+00:00,49.75,56.0,32.5,38.8246,37.8255,38.692,138.25,1.25,115.34,0.8900000000000006
2023-12-25 02:00:00+00:00,50.0,56.0,32.5,39.4592,37.5536,38.3561,138.5,0.25,115.37,0.030000000000001137
2023-12-25 02:15:00+00:00,49.75,56.0,32.5,39.2034,37.641,38.3592,138.25,-0.25,115.2,-0.1700000000000017
2023-12-25 02:30:00+00:00,50.0,56.0,32.5,39.3417,37.7284,38.3622,138.5,0.25,115.43,0.23000000000000398
2023-12-25 02:45:00+00:00,48.25,56.0,32.5,37.9081,37.8157,38.3653,136.75,-1.75,114.09,-1.3400000000000034
2023-12-25 03:00:00+00:00,48.75,55.75,32.5,38.2235,38.0553,38.2825,137.0,0.25,114.56,0.46999999999999886
2023-12-25 03:15:00+00:00,49.25,56.0,32.5,38.5724,38.0988,38.3428,137.75,0.75,115.01,0.45000000000000284
2023-12-25 03:30:00+00:00,49.25,55.75,32.5,38.5291,37.8022,38.4031,137.5,-0.25,114.73,-0.28000000000000114
2023-12-25 03:45:00+00:00,50.0,55.75,32.5,39.072,37.6757,38.4634,138.25,0.75,115.21,0.47999999999998977
2023-12-25 04:00:00+00:00,49.25,55.75,32.5,38.2701,37.4455,38.5973,137.5,-0.75,114.31,-0.8999999999999915
2023-12-25 04:15:00+00:00,48.75,55.75,32.5,37.9526,37.3898,38.6089,137.0,-0.5,113.95,-0.35999999999999943
2023-12-25 04:30:00+00:00,48.75,55.75,32.5,38.0237,37.3341,38.6205,137.0,0.0,113.98,0.030000000000001137
2023-12-25 04:45:00+00:00,49.25,55.75,32.5,38.4855,37.2783,38.6321,137.5,0.5,114.4,0.4200000000000017
2023-12-25 05:00:00+00:00,49.75,55.75,32.5,38.7932,37.1303,38.6821,138.0,0.5,114.61,0.20999999999999375
2023-12-25 05:15:00+00:00,50.5,55.75,32.5,39.5556,37.1364,38.6681,138.75,0.75,115.36,0.75
2023-12-25 05:30:00+00:00,51.5,55.75,32.5,40.52,37.1426,38.6542,139.75,1.0,116.32,0.9599999999999937
2023-12-25 05:45:00+00:00,51.5,55.75,32.5,40.701,37.1487,38.6403,139.75,0.0,116.49,0.1700000000000017
2023-12-25 06:00:00+00:00,53.25,55.75,32.5,42.3876,37.015,38.6819,141.5,1.75,118.08,1.5900000000000034
2023-12-25 06:15:00+00:00,52.5,55.75,32.5,41.9032,37.1144,38.631,140.75,-0.75,117.65,-0.4299999999999926
2023-12-25 06:30:00+00:00,53.75,55.75,32.5,43.0161,37.2138,38.5801,142.0,1.25,118.81,1.1599999999999966
2023-12-25 06:45:00+00:00,54.5,55.75,32.5,43.7332,37.3132,38.5291,142.75,0.75,119.58,0.769999999999996
2023-12-25 07:00:00+00:00,55.5,55.75,32.5,44.9791,37.7908,38.3192,143.75,1.0,121.09,1.5100000000000051
2023-12-25 07:15:00+00:00,57.0,55.75,32.5,46.0983,37.6391,38.3746,145.25,1.5,122.11,1.019999999999996
2023-12-25 07:30:00+00:00,58.0,55.75,32.5,46.8088,37.4874,38.4299,146.25,1.0,122.73,0.6200000000000045
2023-12-25 07:45:00+00:00,58.0,55.75,32.5,46.7106,37.3357,38.4852,146.25,0.0,122.53,-0.20000000000000284
2023-12-25 08:00:00+00:00,59.0,55.75,32.5,47.1979,36.9225,38.6723,147.25,1.0,122.79,0.2600000000000051
2023-12-25 08:15:00+00:00,60.25,55.75,32.5,48.2435,36.9476,38.6401,148.5,1.25,123.83,1.039999999999992
2023-12-25 08:30:00+00:00,61.5,55.75,32.5,49.291,36.9728,38.6079,149.75,1.25,124.87,1.0400000000000063
2023-12-25 08:45:00+00:00,61.0,55.75,32.5,48.9365,36.9979,38.5758,149.25,-0.5,124.51,-0.35999999999999943
2023-12-25 09:00:00+00:00,61.5,55.75,32.5,48.9956,37.294,38.2527,149.75,0.5,124.54,0.030000000000001137
2023-12-25 09:15:00+00:00,62.75,55.75,32.5,50.3023,37.1385,38.4146,151.0,1.25,125.86,1.3199999999999932
2023-12-25 09:30:00+00:00,61.75,55.75,32.5,49.8065,36.983,38.5764,150.0,-1.0,125.37,-0.4899999999999949
2023-12-25 09:45:00+00:00,63.25,55.75,32.5,51.3296,36.8276,38.7383,151.5,1.5,126.9,1.5300000000000011
2023-12-25 10:00:00+00:00,64.75,55.75,32.5,53.6904,35.9092,38.4935,153.0,1.5,128.09,1.1899999999999977
2023-12-25 10:15:00+00:00,65.75,55.75,32.5,54.3003,36.2649,38.9293,154.0,1.0,129.49,1.4000000000000057
2023-12-25 10:30:00+00:00,66.5,55.75,32.5,54.698,36.6206,39.365,154.75,0.75,130.68,1.1899999999999977
2023-12-25 10:45:00+00:00,67.0,55.75,32.5,54.8858,36.9762,39.8008,155.25,0.5,131.66,0.9799999999999898
2023-12-25 11:00:00+00:00,66.5,55.75,32.5,54.2268,37.8388,40.8264,154.75,-0.5,132.89,1.2299999999999898
2023-12-25 11:15:00+00:00,67.5,55.75,32.5,54.8388,37.8706,40.8887,155.75,1.0,133.6,0.710000000000008
2023-12-25 11:30:00+00:00,67.75,55.75,32.5,54.8377,37.9025,40.951,156.0,0.25,133.69,0.09000000000000341
2023-12-25 11:45:00+00:00,68.25,55.75,32.5,55.0367,37.9343,41.0133,156.5,0.5,133.98,0.28999999999999204
2023-12-25 12:00:00+00:00,66.75,55.75,32.5,52.9232,38.0293,41.3539,155.0,-1.5,132.31,-1.6699999999999875
2023-12-25 12:15:00+00:00,67.25,55.75,32.5,53.5914,38.0192,41.231,155.5,0.5,132.84,0.5300000000000011
2023-12-25 12:30:00+00:00,67.25,55.75,32.5,53.8631,38.0091,41.1081,155.5,0.0,132.98,0.13999999999998636
2023-12-25 12:45:00+00:00,66.0,55.75,32.5,53.1287,37.999,40.9852,154.25,-1.25,132.11,-0.8699999999999761
2023-12-25 13:00:00+00:00,66.25,55.75,32.5,54.5694,37.9131,40.7155,154.5,0.25,133.2,1.089999999999975
2023-12-25 13:15:00+00:00,64.25,55.75,32.5,52.5555,37.9535,40.6919,152.5,-2.0,131.2,-2.0
2023-12-25 13:30:00+00:00,63.75,55.75,32.5,51.7829,37.9938,40.6683,152.0,-0.5,130.44,-0.7599999999999909
2023-12-25 13:45:00+00:00,64.75,55.75,32.5,52.2259,38.0342,40.6447,153.0,1.0,130.9,0.46000000000000796
2023-12-25 14:00:00+00:00,62.75,55.75,32.5,50.9636,38.437,40.6201,151.0,-2.0,130.02,-0.8799999999999955
2023-12-25 14:15:00+00:00,62.5,55.75,32.5,49.9397,38.2359,40.5972,150.75,-0.25,128.77,-1.25
2023-12-25 14:30:00+00:00,61.75,55.75,32.5,48.5295,38.0347,40.5743,150.0,-0.75,127.14,-1.6300000000000097
2023-12-25 14:45:00+00:00,61.25,55.75,32.5,47.3322,37.8336,40.5515,149.5,-0.5,125.72,-1.4200000000000017
2023-12-25 15:00:00+00:00,62.5,55.75,32.5,46.1179,37.5137,40.3722,150.75,1.25,124.0,-1.7199999999999989
2023-12-25 15:15:00+00:00,64.25,55.75,32.5,47.5552,37.396,40.4536,152.5,1.75,125.4,1.4000000000000057
2023-12-25 15:30:00+00:00,64.75,55.75,32.5,48.0725,37.2783,40.535,153.0,0.5,125.89,0.4899999999999949
2023-12-25 15:45:00+00:00,65.75,55.75,32.5,48.9644,37.1606,40.6165,154.0,1.0,126.74,0.8499999999999943
2023-12-25 16:00:00+00:00,66.25,55.75,32.5,49.6159,37.2862,41.3807,154.5,0.5,128.28,1.5400000000000063
2023-12-25 16:15:00+00:00,66.5,55.75,32.5,49.8722,37.0077,41.0076,154.75,0.25,127.89,-0.39000000000000057
2023-12-25 16:30:00+00:00,66.25,55.75,32.5,49.7535,36.7293,40.6345,154.5,-0.25,127.12,-0.769999999999996
2023-12-25 16:45:00+00:00,66.25,55.75,32.5,49.8223,36.4508,40.2613,154.5,0.0,126.53,-0.5900000000000034
2023-12-25 17:00:00+00:00,66.5,55.75,32.5,50.3735,35.6662,39.3871,154.75,0.25,125.43,-1.0999999999999943
2023-12-25 17:15:00+00:00,66.25,55.75,32.5,50.0566,35.7335,39.3615,154.5,-0.25,125.15,-0.28000000000000114
2023-12-25 17:30:00+00:00,66.0,55.75,32.5,49.7407,35.8008,39.3359,154.25,-0.25,124.88,-0.27000000000001023
2023-12-25 17:45:00+00:00,64.0,55.75,32.5,48.1102,35.8681,39.3103,152.25,-2.0,123.29,-1.5899999999999892
2023-12-25 18:00:00+00:00,64.5,55.75,32.5,47.547,36.0537,39.3894,152.75,0.5,122.99,-0.30000000000001137
2023-12-25 18:15:00+00:00,65.25,55.75,32.5,48.5269,36.0426,39.294,153.5,0.75,123.86,0.8700000000000045
2023-12-25 18:30:00+00:00,65.0,55.75,32.5,48.7664,36.0316,39.1986,153.25,-0.25,124.0,0.14000000000000057
2023-12-25 18:45:00+00:00,64.25,55.75,32.5,48.6243,36.0205,39.1032,152.5,-0.75,123.75,-0.25
2023-12-25 19:00:00+00:00,63.25,55.75,32.5,48.886,35.4654,39.0215,151.5,-1.0,123.37,-0.37999999999999545
2023-12-25 19:15:00+00:00,62.25,55.75,32.5,48.138,35.8171,38.9179,150.5,-1.0,122.87,-0.5
2023-12-25 19:30:00+00:00,62.5,55.75,32.5,48.3563,36.1688,38.8144,150.75,0.25,123.34,0.46999999999999886
2023-12-25 19:45:00+00:00,61.0,55.75,32.5,47.2201,36.5205,38.7108,149.25,-1.5,122.45,-0.8900000000000006
2023-12-25 20:00:00+00:00,64.75,55.75,32.5,50.8341,37.5429,38.5473,153.0,3.75,126.92,4.469999999999999
2023-12-25 20:15:00+00:00,64.5,55.75,32.5,50.2066,37.4614,38.4847,152.75,-0.25,126.15,-0.769999999999996
2023-12-25 20:30:00+00:00,64.25,55.75,32.5,49.5824,37.3799,38.4222,152.5,-0.25,125.38,-0.7700000000000102
2023-12-25 20:45:00+00:00,63.75,55.75,32.5,48.7704,37.2984,38.3596,152.0,-0.5,124.43,-0.9499999999999886
2023-12-25 21:00:00+00:00,63.0,55.75,32.5,47.081,37.0487,38.1297,151.25,-0.75,122.26,-2.1700000000000017
2023-12-25 21:15:00+00:00,62.5,55.75,32.5,46.7654,37.08,38.1791,150.75,-0.5,122.02,-0.2400000000000091
2023-12-25 21:30:00+00:00,61.5,55.75,32.5,46.0743,37.1113,38.2285,149.75,-1.0,121.41,-0.6099999999999994
2023-12-25 21:45:00+00:00,60.0,55.75,32.5,45.0063,37.1426,38.2779,148.25,-1.5,120.43,-0.9799999999999898
2023-12-25 22:00:00+00:00,59.25,55.75,32.5,44.3883,37.1175,38.4973,147.5,-0.75,120.0,-0.4300000000000068
2023-12-25 22:15:00+00:00,59.75,55.75,32.5,44.8939,37.1865,38.4336,148.0,0.5,120.51,0.5100000000000051
2023-12-25 22:30:00+00:00,58.5,55.75,32.5,44.0831,37.2556,38.37,146.75,-1.25,119.71,-0.8000000000000114
2023-12-25 22:45:00+00:00,56.5,55.75,32.5,42.6999,37.3247,38.3063,144.75,-2.0,118.33,-1.3799999999999955
2023-12-25 23:00:00+00:00,54.5,55.75,32.5,41.3421,37.7834,39.8212,142.75,-2.0,118.95,0.6200000000000045
2023-12-25 23:15:00+00:00,53.5,55.75,32.5,40.6791,37.5932,38.7056,141.75,-1.0,116.98,-1.9699999999999989
2023-12-25 23:30:00+00:00,53.5,55.75,32.5,40.7746,37.403,37.59,141.75,0.0,115.77,-1.210000000000008
2023-12-25 23:45:00+00:00,52.75,55.75,32.5,40.2972,37.2128,36.4744,141.0,-0.75,113.98,-1.789999999999992
2023-12-26 00:00:00+00:00,52.25,55.75,32.5,39.8569,36.5667,30.9789,140.5,-0.5,107.4,-6.579999999999998
2023-12-26 00:15:00+00:00,51.5,55.75,32.5,39.4806,36.6843,32.9083,139.75,-0.75,109.07,1.6699999999999875
2023-12-26 00:30:00+00:00,50.25,55.75,32.5,38.7134,36.8019,34.8376,138.5,-1.25,110.35,1.2800000000000011
2023-12-26 00:45:00+00:00,48.5,55.75,32.5,37.5496,36.9195,36.7669,136.75,-1.75,111.24,0.8900000000000006
2023-12-26 01:00:00+00:00,48.5,55.75,32.5,38.1385,37.2376,43.7572,136.75,0.0,119.13,7.890000000000001
2023-12-26 01:15:00+00:00,48.25,55.75,32.5,37.857,37.223,42.7931,136.5,-0.25,117.87,-1.259999999999991
2023-12-26 01:30:00+00:00,48.25,55.75,32.5,37.772,37.2084,41.8291,136.5,0.0,116.81,-1.0600000000000023
2023-12-26 01:45:00+00:00,48.5,55.75,32.5,37.8823,37.1938,40.865,136.75,0.25,115.94,-0.8700000000000045
2023-12-26 02:00:00+00:00,49.0,55.75,32.5,38.0959,37.0513,38.7819,137.25,0.5,113.93,-2.009999999999991
2023-12-26 02:15:00+00:00,49.0,55.75,32.5,38.0708,37.1219,38.6488,137.25,0.0,113.84,-0.09000000000000341
2023-12-26 02:30:00+00:00,49.5,55.75,32.5,38.4339,37.1926,38.5157,137.75,0.5,114.14,0.29999999999999716
2023-12-26 02:45:00+00:00,48.5,55.75,32.5,37.6326,37.2632,38.3826,136.75,-1.0,113.28,-0.8599999999999994
2023-12-26 03:00:00+00:00,49.25,55.75,32.5,37.8331,37.6457,38.1369,137.5,0.75,113.62,0.3400000000000034
2023-12-26 03:15:00+00:00,49.0,55.75,32.5,37.8521,37.509,38.0808,137.25,-0.25,113.44,-0.18000000000000682
2023-12-26 03:30:00+00:00,49.0,55.75,32.5,38.0631,37.3723,38.0246,137.25,0.0,113.46,0.01999999999999602
