Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
01.01.2025 11:45;01.01.2025 12:00;0,000;64,500
01.01.2025 12:00;01.01.2025 12:15;0,000;67,250
01.01.2025 12:15;01.01.2025 12:30;0,000;67,250
01.01.2025 12:30;01.01.2025 12:45;0,000;67,250
01.01.2025 12:45;01.01.2025 13:00;0,000;67,250
01.01.2025 13:00;01.01.2025 13:15;0,000;65,500
01.01.2025 13:15;01.01.2025 13:30;0,000;65,500
01.01.2025 13:30;01.01.2025 13:45;0,000;65,500
01.01.2025 13:45;01.01.2025 14:00;0,000;65,500
01.01.2025 14:00;01.01.2025 14:15;0,000;69,500
01.01.2025 14:15;01.01.2025 14:30;0,000;69,500
01.01.2025 14:30;01.01.2025 14:45;0,000;69,500
01.01.2025 14:45;01.01.2025 15:00;0,000;69,500
01.01.2025 15:00;01.01.2025 15:15;0,000;73,000
01.01.2025 15:15;01.01.2025 15:30;0,000;73,000
01.01.2025 15:30;01.01.2025 15:45;0,000;73,000
01.01.2025 15:45;01.01.2025 16:00;0,000;73,000
01.01.2025 16:00;01.01.2025 16:15;0,000;74,250
01.01.2025 16:15;01.01.2025 16:30;0,000;74,250
01.01.2025 16:30;01.01.2025 16:45;0,000;74,250
01.01.2025 16:45;01.01.2025 17:00;0,000;74,250
01.01.2025 17:00;01.01.2025 17:15;0,000;72,750
01.01.2025 17:15;01.01.2025 17:30;0,000;72,750
01.01.2025 17:30;01.01.2025 17:45;0,000;72,750
01.01.2025 17:45;01.01.2025 18:00;0,000;72,750
01.01.2025 18:00;01.01.2025 18:15;0,000;69,750
01.01.2025 18:15;01.01.2025 18:30;0,000;69,750
01.01.2025 18:30;01.01.2025 18:45;0,000;69,750
01.01.2025 18:45;01.01.2025 19:00;0,000;69,750
01.01.2025 19:00;01.01.2025 19:15;0,000;69,750
01.01.2025 19:15;01.01.2025 19:30;0,000;69,750
01.01.2025 19:30;01.01.2025 19:45;0,000;69,750
01.01.2025 19:45;01.01.2025 20:00;0,000;69,750
01.01.2025 20:00;01.01.2025 20:15;0,000;65,250
01.01.2025 20:15;01.01.2025 20:30;0,000;65,250
01.01.2025 20:30;01.01.2025 20:45;0,000;65,250
01.01.2025 20:45;01.01.2025 21:00;0,000;65,250
01.01.2025 21:00;01.01.2025 21:15;0,000;63,750
01.01.2025 21:15;01.01.2025 21:30;0,000;63,750
01.01.2025 21:30;01.01.2025 21:45;0,000;63,750
01.01.2025 21:45;01.01.2025 22:00;0,000;63,750
01.01.2025 22:00;01.01.2025 22:15;0,000;64,500
01.01.2025 22:15;01.01.2025 22:30;0,000;64,500
01.01.2025 22:30;01.01.2025 22:45;0,000;64,500
01.01.2025 22:45;01.01.2025 23:00;0,000;64,500
01.01.2025 23:00;01.01.2025 23:15;0,000;63,500
01.01.2025 23:15;01.01.2025 23:30;0,000;63,500
01.01.2025 23:30;01.01.2025 23:45;0,000;63,500
01.01.2025 23:45;02.01.2025 00:00;0,000;63,500
02.01.2025 00:00;02.01.2025 00:15;0,000;65,500
02.01.2025 00:15;02.01.2025 00:30;0,000;65,500
02.01.2025 00:30;02.01.2025 00:45;0,000;65,500
02.01.2025 00:45;02.01.2025 01:00;0,000;65,500
02.01.2025 01:00;02.01.2025 01:15;0,000;65,500
02.01.2025 01:15;02.01.2025 01:30;0,000;65,500
02.01.2025 01:30;02.01.2025 01:45;0,000;65,500
02.01.2025 01:45;02.01.2025 02:00;0,000;65,500
02.01.2025 02:00;02.01.2025 02:15;0,000;66,500
02.01.2025 02:15;02.01.2025 02:30;0,000;66,500
02.01.2025 02:30;02.01.2025 02:45;0,000;66,500
02.01.2025 02:45;02.01.2025 03:00;0,000;66,500
02.01.2025 03:00;02.01.2025 03:15;1,250;69,000
02.01.2025 03:15;02.01.2025 03:30;1,250;69,000
02.01.2025 03:30;02.01.2025 03:45;1,250;69,000
02.01.2025 03:45;02.01.2025 04:00;1,250;69,000
02.01.2025 04:00;02.01.2025 04:15;72,250;102,000
02.01.2025 04:15;02.01.2025 04:30;72,250;102,000
02.01.2025 04:30;02.01.2025 04:45;72,250;102,000
02.01.2025 04:45;02.01.2025 05:00;72,250;102,000
02.01.2025 05:00;02.01.2025 05:15;93,250;89,500
02.01.2025 05:15;02.01.2025 05:30;93,250;89,500
02.01.2025 05:30;02.01.2025 05:45;93,250;89,500
02.01.2025 05:45;02.01.2025 06:00;93,250;89,500
02.01.2025 06:00;02.01.2025 06:15;131,250;83,250
02.01.2025 06:15;02.01.2025 06:30;131,250;83,250
02.01.2025 06:30;02.01.2025 06:45;131,250;83,250
02.01.2025 06:45;02.01.2025 07:00;131,250;83,250
02.01.2025 07:00;02.01.2025 07:15;129,500;110,250
02.01.2025 07:15;02.01.2025 07:30;129,500;110,250
02.01.2025 07:30;02.01.2025 07:45;129,500;110,250
02.01.2025 07:45;02.01.2025 08:00;129,500;110,250
02.01.2025 08:00;02.01.2025 08:15;157,500;165,750
02.01.2025 08:15;02.01.2025 08:30;157,500;165,750
02.01.2025 08:30;02.01.2025 08:45;157,500;165,750
02.01.2025 08:45;02.01.2025 09:00;157,500;165,750
02.01.2025 09:00;02.01.2025 09:15;171,250;177,500
02.01.2025 09:15;02.01.2025 09:30;171,250;177,500
02.01.2025 09:30;02.01.2025 09:45;171,250;177,500
02.01.2025 09:45;02.01.2025 10:00;171,250;177,500
02.01.2025 10:00;02.01.2025 10:15;176,000;180,000
02.01.2025 10:15;02.01.2025 10:30;176,000;180,000
02.01.2025 10:30;02.01.2025 10:45;176,000;180,000
02.01.2025 10:45;02.01.2025 11:00;176,000;180,000
02.01.2025 11:00;02.01.2025 11:15;178,750;180,500
02.01.2025 11:15;02.01.2025 11:30;178,750;180,500
02.01.2025 11:30;02.01.2025 11:45;178,750;180,500
02.01.2025 11:45;02.01.2025 12:00;178,750;180,500
02.01.2025 12:00;02.01.2025 12:15;177,000;173,000
02.01.2025 12:15;02.01.2025 12:30;177,000;173,000
02.01.2025 12:30;02.01.2025 12:45;177,000;173,000
02.01.2025 12:45;02.01.2025 13:00;177,000;173,000
02.01.2025 13:00;02.01.2025 13:15;178,250;181,250
02.01.2025 13:15;02.01.2025 13:30;178,250;181,250
02.01.2025 13:30;02.01.2025 13:45;178,250;181,250
02.01.2025 13:45;02.01.2025 14:00;178,250;181,250
02.01.2025 14:00;02.01.2025 14:15;177,750;182,250
02.01.2025 14:15;02.01.2025 14:30;177,750;182,250
02.01.2025 14:30;02.01.2025 14:45;177,750;182,250
02.01.2025 14:45;02.01.2025 15:00;177,750;182,250
02.01.2025 15:00;02.01.2025 15:15;176,750;181,750
02.01.2025 15:15;02.01.2025 15:30;176,750;181,750
02.01.2025 15:30;02.01.2025 15:45;176,750;181,750
02.01.2025 15:45;02.01.2025 16:00;176,750;181,750
02.01.2025 16:00;02.01.2025 16:15;178,250;182,250
02.01.2025 16:15;02.01.2025 16:30;178,250;182,250
02.01.2025 16:30;02.01.2025 16:45;178,250;182,250
02.01.2025 16:45;02.01.2025 17:00;178,250;182,250
02.01.2025 17:00;02.01.2025 17:15;175,500;180,500
02.01.2025 17:15;02.01.2025 17:30;175,500;180,500
02.01.2025 17:30;02.01.2025 17:45;175,500;180,500
02.01.2025 17:45;02.01.2025 18:00;175,500;180,500
02.01.2025 18:00;02.01.2025 18:15;175,750;182,250
02.01.2025 18:15;02.01.2025 18:30;175,750;182,250
02.01.2025 18:30;02.01.2025 18:45;175,750;182,250
02.01.2025 18:45;02.01.2025 19:00;175,750;182,250
02.01.2025 19:00;02.01.2025 19:15;175,750;181,500
02.01.2025 19:15;02.01.2025 19:30;175,750;181,500
02.01.2025 19:30;02.01.2025 19:45;175,750;181,500
02.01.2025 19:45;02.01.2025 20:00;175,750;181,500
02.01.2025 20:00;02.01.2025 20:15;175,500;175,500
02.01.2025 20:15;02.01.2025 20:30;175,500;175,500
02.01.2025 20:30;02.01.2025 20:45;175,500;175,500
02.01.2025 20:45;02.01.2025 21:00;175,500;175,500
02.01.2025 21:00;02.01.2025 21:15;177,000;178,500
02.01.2025 21:15;02.01.2025 21:30;177,000;178,500
02.01.2025 21:30;02.01.2025 21:45;177,000;178,500
02.01.2025 21:45;02.01.2025 22:00;177,000;178,500
02.01.2025 22:00;02.01.2025 22:15;177,500;162,500
02.01.2025 22:15;02.01.2025 22:30;177,500;162,500
02.01.2025 22:30;02.01.2025 22:45;177,500;162,500
02.01.2025 22:45;02.01.2025 23:00;177,500;162,500
02.01.2025 23:00;02.01.2025 23:15;149,500;118,250
02.01.2025 23:15;02.01.2025 23:30;149,500;118,250
02.01.2025 23:30;02.01.2025 23:45;149,500;118,250
02.01.2025 23:45;03.01.2025 00:00;149,500;118,250
03.01.2025 00:00;03.01.2025 00:15;104,000;119,000
03.01.2025 00:15;03.01.2025 00:30;104,000;119,000
03.01.2025 00:30;03.01.2025 00:45;104,000;119,000
03.01.2025 00:45;03.01.2025 01:00;104,000;119,000
03.01.2025 01:00;03.01.2025 01:15;89,500;113,750
03.01.2025 01:15;03.01.2025 01:30;89,500;113,750
03.01.2025 01:30;03.01.2025 01:45;89,500;113,750
03.01.2025 01:45;03.01.2025 02:00;89,500;113,750
03.01.2025 02:00;03.01.2025 02:15;86,500;111,500
03.01.2025 02:15;03.01.2025 02:30;86,500;111,500
03.01.2025 02:30;03.01.2025 02:45;86,500;111,500
03.01.2025 02:45;03.01.2025 03:00;86,500;111,500
03.01.2025 03:00;03.01.2025 03:15;93,000;115,750
03.01.2025 03:15;03.01.2025 03:30;93,000;115,750
03.01.2025 03:30;03.01.2025 03:45;93,000;115,750
03.01.2025 03:45;03.01.2025 04:00;93,000;115,750
03.01.2025 04:00;03.01.2025 04:15;93,000;111,250
03.01.2025 04:15;03.01.2025 04:30;93,000;111,250
03.01.2025 04:30;03.01.2025 04:45;93,000;111,250
03.01.2025 04:45;03.01.2025 05:00;93,000;111,250
03.01.2025 05:00;03.01.2025 05:15;92,500;108,750
03.01.2025 05:15;03.01.2025 05:30;92,500;108,750
03.01.2025 05:30;03.01.2025 05:45;92,500;108,750
03.01.2025 05:45;03.01.2025 06:00;92,500;108,750
03.01.2025 06:00;03.01.2025 06:15;90,500;110,250
03.01.2025 06:15;03.01.2025 06:30;90,500;110,250
03.01.2025 06:30;03.01.2025 06:45;90,500;110,250
03.01.2025 06:45;03.01.2025 07:00;90,500;110,250
03.01.2025 07:00;03.01.2025 07:15;88,000;103,000
03.01.2025 07:15;03.01.2025 07:30;88,000;103,000
03.01.2025 07:30;03.01.2025 07:45;88,000;103,000
03.01.2025 07:45;03.01.2025 08:00;88,000;103,000
03.01.2025 08:00;03.01.2025 08:15;75,000;100,750
03.01.2025 08:15;03.01.2025 08:30;75,000;100,750
03.01.2025 08:30;03.01.2025 08:45;75,000;100,750
03.01.2025 08:45;03.01.2025 09:00;75,000;100,750
03.01.2025 09:00;03.01.2025 09:15;79,000;107,000
03.01.2025 09:15;03.01.2025 09:30;79,000;107,000
03.01.2025 09:30;03.01.2025 09:45;79,000;107,000
03.01.2025 09:45;03.01.2025 10:00;79,000;107,000
03.01.2025 10:00;03.01.2025 10:15;78,250;103,250
03.01.2025 10:15;03.01.2025 10:30;78,250;103,250
03.01.2025 10:30;03.01.2025 10:45;78,250;103,250
03.01.2025 10:45;03.01.2025 11:00;78,250;103,250
03.01.2025 11:00;03.01.2025 11:15;81,250;104,250
03.01.2025 11:15;03.01.2025 11:30;81,250;104,250
03.01.2025 11:30;03.01.2025 11:45;81,250;104,250
03.01.2025 11:45;03.01.2025 12:00;81,250;104,250
03.01.2025 12:00;03.01.2025 12:15;79,000;92,250
03.01.2025 12:15;03.01.2025 12:30;79,000;92,250
03.01.2025 12:30;03.01.2025 12:45;79,000;92,250
03.01.2025 12:45;03.01.2025 13:00;79,000;92,250
03.01.2025 13:00;03.01.2025 13:15;77,750;86,500
03.01.2025 13:15;03.01.2025 13:30;77,750;86,500
03.01.2025 13:30;03.01.2025 13:45;77,750;86,500
03.01.2025 13:45;03.01.2025 14:00;77,750;86,500
03.01.2025 14:00;03.01.2025 14:15;81,750;91,000
03.01.2025 14:15;03.01.2025 14:30;81,750;91,000
03.01.2025 14:30;03.01.2025 14:45;81,750;91,000
03.01.2025 14:45;03.01.2025 15:00;81,750;91,000
03.01.2025 15:00;03.01.2025 15:15;84,250;91,500
03.01.2025 15:15;03.01.2025 15:30;84,250;91,500
03.01.2025 15:30;03.01.2025 15:45;84,250;91,500
03.01.2025 15:45;03.01.2025 16:00;84,250;91,500
03.01.2025 16:00;03.01.2025 16:15;94,250;114,750
03.01.2025 16:15;03.01.2025 16:30;94,250;114,750
03.01.2025 16:30;03.01.2025 16:45;94,250;114,750
03.01.2025 16:45;03.01.2025 17:00;94,250;114,750
03.01.2025 17:00;03.01.2025 17:15;96,500;121,000
03.01.2025 17:15;03.01.2025 17:30;96,500;121,000
03.01.2025 17:30;03.01.2025 17:45;96,500;121,000
03.01.2025 17:45;03.01.2025 18:00;96,500;121,000
03.01.2025 18:00;03.01.2025 18:15;95,250;120,000
03.01.2025 18:15;03.01.2025 18:30;95,250;120,000
03.01.2025 18:30;03.01.2025 18:45;95,250;120,000
03.01.2025 18:45;03.01.2025 19:00;95,250;120,000
03.01.2025 19:00;03.01.2025 19:15;108,000;139,250
03.01.2025 19:15;03.01.2025 19:30;108,000;139,250
03.01.2025 19:30;03.01.2025 19:45;108,000;139,250
03.01.2025 19:45;03.01.2025 20:00;108,000;139,250
03.01.2025 20:00;03.01.2025 20:15;106,500;129,500
03.01.2025 20:15;03.01.2025 20:30;106,500;129,500
03.01.2025 20:30;03.01.2025 20:45;106,500;129,500
03.01.2025 20:45;03.01.2025 21:00;106,500;129,500
03.01.2025 21:00;03.01.2025 21:15;117,500;137,250
03.01.2025 21:15;03.01.2025 21:30;117,500;137,250
03.01.2025 21:30;03.01.2025 21:45;117,500;137,250
03.01.2025 21:45;03.01.2025 22:00;117,500;137,250
03.01.2025 22:00;03.01.2025 22:15;127,000;138,250
03.01.2025 22:15;03.01.2025 22:30;127,000;138,250
03.01.2025 22:30;03.01.2025 22:45;127,000;138,250
03.01.2025 22:45;03.01.2025 23:00;127,000;138,250
03.01.2025 23:00;03.01.2025 23:15;173,000;172,250
03.01.2025 23:15;03.01.2025 23:30;173,000;172,250
03.01.2025 23:30;03.01.2025 23:45;173,000;172,250
03.01.2025 23:45;04.01.2025 00:00;173,000;172,250
04.01.2025 00:00;04.01.2025 00:15;131,500;122,500
04.01.2025 00:15;04.01.2025 00:30;131,500;122,500
04.01.2025 00:30;04.01.2025 00:45;131,500;122,500
04.01.2025 00:45;04.01.2025 01:00;131,500;122,500
04.01.2025 01:00;04.01.2025 01:15;153,750;140,000
04.01.2025 01:15;04.01.2025 01:30;153,750;140,000
04.01.2025 01:30;04.01.2025 01:45;153,750;140,000
04.01.2025 01:45;04.01.2025 02:00;153,750;140,000
04.01.2025 02:00;04.01.2025 02:15;178,500;182,500
04.01.2025 02:15;04.01.2025 02:30;178,500;182,500
04.01.2025 02:30;04.01.2025 02:45;178,500;182,500
04.01.2025 02:45;04.01.2025 03:00;178,500;182,500
04.01.2025 03:00;04.01.2025 03:15;176,500;181,000
04.01.2025 03:15;04.01.2025 03:30;176,500;181,000
04.01.2025 03:30;04.01.2025 03:45;176,500;181,000
04.01.2025 03:45;04.01.2025 04:00;176,500;181,000
04.01.2025 04:00;04.01.2025 04:15;176,250;183,000
04.01.2025 04:15;04.01.2025 04:30;176,250;183,000
04.01.2025 04:30;04.01.2025 04:45;176,250;183,000
04.01.2025 04:45;04.01.2025 05:00;176,250;183,000
04.01.2025 05:00;04.01.2025 05:15;179,500;182,250
04.01.2025 05:15;04.01.2025 05:30;179,500;182,250
04.01.2025 05:30;04.01.2025 05:45;179,500;182,250
04.01.2025 05:45;04.01.2025 06:00;179,500;182,250
04.01.2025 06:00;04.01.2025 06:15;181,750;184,250
04.01.2025 06:15;04.01.2025 06:30;181,750;184,250
04.01.2025 06:30;04.01.2025 06:45;181,750;184,250
04.01.2025 06:45;04.01.2025 07:00;181,750;184,250
04.01.2025 07:00;04.01.2025 07:15;178,500;182,250
04.01.2025 07:15;04.01.2025 07:30;178,500;182,250
04.01.2025 07:30;04.01.2025 07:45;178,500;182,250
04.01.2025 07:45;04.01.2025 08:00;178,500;182,250
04.01.2025 08:00;04.01.2025 08:15;179,500;182,500
04.01.2025 08:15;04.01.2025 08:30;179,500;182,500
04.01.2025 08:30;04.01.2025 08:45;179,500;182,500
04.01.2025 08:45;04.01.2025 09:00;179,500;182,500
04.01.2025 09:00;04.01.2025 09:15;181,000;183,750
04.01.2025 09:15;04.01.2025 09:30;181,000;183,750
04.01.2025 09:30;04.01.2025 09:45;181,000;183,750
04.01.2025 09:45;04.01.2025 10:00;181,000;183,750
04.01.2025 10:00;04.01.2025 10:15;180,000;182,000
04.01.2025 10:15;04.01.2025 10:30;180,000;182,000
04.01.2025 10:30;04.01.2025 10:45;180,000;182,000
04.01.2025 10:45;04.01.2025 11:00;180,000;182,000
04.01.2025 11:00;04.01.2025 11:15;176,500;182,000
04.01.2025 11:15;04.01.2025 11:30;176,500;182,000
04.01.2025 11:30;04.01.2025 11:45;176,500;182,000
04.01.2025 11:45;04.01.2025 12:00;176,500;182,000
04.01.2025 12:00;04.01.2025 12:15;180,750;184,250
04.01.2025 12:15;04.01.2025 12:30;180,750;184,250
04.01.2025 12:30;04.01.2025 12:45;180,750;184,250
04.01.2025 12:45;04.01.2025 13:00;180,750;184,250
04.01.2025 13:00;04.01.2025 13:15;180,000;183,500
04.01.2025 13:15;04.01.2025 13:30;180,000;183,500
04.01.2025 13:30;04.01.2025 13:45;180,000;183,500
04.01.2025 13:45;04.01.2025 14:00;180,000;183,500
04.01.2025 14:00;04.01.2025 14:15;179,750;183,250
04.01.2025 14:15;04.01.2025 14:30;179,750;183,250
04.01.2025 14:30;04.01.2025 14:45;179,750;183,250
04.01.2025 14:45;04.01.2025 15:00;179,750;183,250
04.01.2025 15:00;04.01.2025 15:15;179,750;184,000
04.01.2025 15:15;04.01.2025 15:30;179,750;184,000
04.01.2025 15:30;04.01.2025 15:45;179,750;184,000
04.01.2025 15:45;04.01.2025 16:00;179,750;184,000
04.01.2025 16:00;04.01.2025 16:15;180,750;182,750
04.01.2025 16:15;04.01.2025 16:30;180,750;182,750
04.01.2025 16:30;04.01.2025 16:45;180,750;182,750
04.01.2025 16:45;04.01.2025 17:00;180,750;182,750
04.01.2025 17:00;04.01.2025 17:15;179,000;185,000
04.01.2025 17:15;04.01.2025 17:30;179,000;185,000
04.01.2025 17:30;04.01.2025 17:45;179,000;185,000
04.01.2025 17:45;04.01.2025 18:00;179,000;185,000
04.01.2025 18:00;04.01.2025 18:15;179,000;184,500
04.01.2025 18:15;04.01.2025 18:30;179,000;184,500
04.01.2025 18:30;04.01.2025 18:45;179,000;184,500
04.01.2025 18:45;04.01.2025 19:00;179,000;184,500
04.01.2025 19:00;04.01.2025 19:15;179,750;183,000
04.01.2025 19:15;04.01.2025 19:30;179,750;183,000
04.01.2025 19:30;04.01.2025 19:45;179,750;183,000
04.01.2025 19:45;04.01.2025 20:00;179,750;183,000
04.01.2025 20:00;04.01.2025 20:15;179,000;184,750
04.01.2025 20:15;04.01.2025 20:30;179,000;184,750
04.01.2025 20:30;04.01.2025 20:45;179,000;184,750
04.01.2025 20:45;04.01.2025 21:00;179,000;184,750
04.01.2025 21:00;04.01.2025 21:15;179,250;184,750
04.01.2025 21:15;04.01.2025 21:30;179,250;184,750
04.01.2025 21:30;04.01.2025 21:45;179,250;184,750
04.01.2025 21:45;04.01.2025 22:00;179,250;184,750
04.01.2025 22:00;04.01.2025 22:15;177,250;184,500
04.01.2025 22:15;04.01.2025 22:30;177,250;184,500
04.01.2025 22:30;04.01.2025 22:45;177,250;184,500
04.01.2025 22:45;04.01.2025 23:00;177,250;184,500
04.01.2025 23:00;04.01.2025 23:15;177,500;185,250
04.01.2025 23:15;04.01.2025 23:30;177,500;185,250
04.01.2025 23:30;04.01.2025 23:45;177,500;185,250
04.01.2025 23:45;05.01.2025 00:00;177,500;185,250
05.01.2025 00:00;05.01.2025 00:15;176,000;179,250
05.01.2025 00:15;05.01.2025 00:30;176,000;179,250
05.01.2025 00:30;05.01.2025 00:45;176,000;179,250
05.01.2025 00:45;05.01.2025 01:00;176,000;179,250
05.01.2025 01:00;05.01.2025 01:15;178,250;183,000
05.01.2025 01:15;05.01.2025 01:30;178,250;183,000
05.01.2025 01:30;05.01.2025 01:45;178,250;183,000
05.01.2025 01:45;05.01.2025 02:00;178,250;183,000
05.01.2025 02:00;05.01.2025 02:15;179,250;183,500
05.01.2025 02:15;05.01.2025 02:30;179,250;183,500
05.01.2025 02:30;05.01.2025 02:45;179,250;183,500
05.01.2025 02:45;05.01.2025 03:00;179,250;183,500
05.01.2025 03:00;05.01.2025 03:15;179,750;179,750
05.01.2025 03:15;05.01.2025 03:30;179,750;179,750
05.01.2025 03:30;05.01.2025 03:45;179,750;179,750
05.01.2025 03:45;05.01.2025 04:00;179,750;179,750
05.01.2025 04:00;05.01.2025 04:15;171,250;171,500
05.01.2025 04:15;05.01.2025 04:30;171,250;171,500
05.01.2025 04:30;05.01.2025 04:45;171,250;171,500
05.01.2025 04:45;05.01.2025 05:00;171,250;171,500
05.01.2025 05:00;05.01.2025 05:15;185,250;180,000
05.01.2025 05:15;05.01.2025 05:30;185,250;180,000
05.01.2025 05:30;05.01.2025 05:45;185,250;180,000
05.01.2025 05:45;05.01.2025 06:00;185,250;180,000
05.01.2025 06:00;05.01.2025 06:15;175,000;168,750
05.01.2025 06:15;05.01.2025 06:30;175,000;168,750
05.01.2025 06:30;05.01.2025 06:45;175,000;168,750
05.01.2025 06:45;05.01.2025 07:00;175,000;168,750
05.01.2025 07:00;05.01.2025 07:15;171,250;167,000
05.01.2025 07:15;05.01.2025 07:30;171,250;167,000
05.01.2025 07:30;05.01.2025 07:45;171,250;167,000
05.01.2025 07:45;05.01.2025 08:00;171,250;167,000
05.01.2025 08:00;05.01.2025 08:15;154,750;151,250
05.01.2025 08:15;05.01.2025 08:30;154,750;151,250
05.01.2025 08:30;05.01.2025 08:45;154,750;151,250
05.01.2025 08:45;05.01.2025 09:00;154,750;151,250
05.01.2025 09:00;05.01.2025 09:15;166,000;163,000
05.01.2025 09:15;05.01.2025 09:30;166,000;163,000
05.01.2025 09:30;05.01.2025 09:45;166,000;163,000
05.01.2025 09:45;05.01.2025 10:00;166,000;163,000
05.01.2025 10:00;05.01.2025 10:15;154,000;149,750
05.01.2025 10:15;05.01.2025 10:30;154,000;149,750
05.01.2025 10:30;05.01.2025 10:45;154,000;149,750
05.01.2025 10:45;05.01.2025 11:00;154,000;149,750
05.01.2025 11:00;05.01.2025 11:15;124,000;125,250
05.01.2025 11:15;05.01.2025 11:30;124,000;125,250
05.01.2025 11:30;05.01.2025 11:45;124,000;125,250
05.01.2025 11:45;05.01.2025 12:00;124,000;125,250
05.01.2025 12:00;05.01.2025 12:15;118,000;157,000
05.01.2025 12:15;05.01.2025 12:30;118,000;157,000
05.01.2025 12:30;05.01.2025 12:45;118,000;157,000
05.01.2025 12:45;05.01.2025 13:00;118,000;157,000
05.01.2025 13:00;05.01.2025 13:15;77,000;118,000
05.01.2025 13:15;05.01.2025 13:30;77,000;118,000
05.01.2025 13:30;05.01.2025 13:45;77,000;118,000
05.01.2025 13:45;05.01.2025 14:00;77,000;118,000
05.01.2025 14:00;05.01.2025 14:15;74,250;156,250
05.01.2025 14:15;05.01.2025 14:30;74,250;156,250
05.01.2025 14:30;05.01.2025 14:45;74,250;156,250
05.01.2025 14:45;05.01.2025 15:00;74,250;156,250
05.01.2025 15:00;05.01.2025 15:15;0,000;177,500
05.01.2025 15:15;05.01.2025 15:30;0,000;177,500
05.01.2025 15:30;05.01.2025 15:45;0,000;177,500
05.01.2025 15:45;05.01.2025 16:00;0,000;177,500
05.01.2025 16:00;05.01.2025 16:15;0,000;182,250
05.01.2025 16:15;05.01.2025 16:30;0,000;182,250
05.01.2025 16:30;05.01.2025 16:45;0,000;182,250
05.01.2025 16:45;05.01.2025 17:00;0,000;182,250
05.01.2025 17:00;05.01.2025 17:15;0,000;182,750
05.01.2025 17:15;05.01.2025 17:30;0,000;182,750
05.01.2025 17:30;05.01.2025 17:45;0,000;182,750
05.01.2025 17:45;05.01.2025 18:00;0,000;182,750
05.01.2025 18:00;05.01.2025 18:15;0,000;182,750
05.01.2025 18:15;05.01.2025 18:30;0,000;182,750
05.01.2025 18:30;05.01.2025 18:45;0,000;182,750
05.01.2025 18:45;05.01.2025 19:00;0,000;182,750
05.01.2025 19:00;05.01.2025 19:15;0,000;182,000
05.01.2025 19:15;05.01.2025 19:30;0,000;182,000
