Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
01.01.2025 10:30;01.01.2025 10:45;-;0,000;-;0,000;-;-
01.01.2025 10:45;01.01.2025 11:00;-;0,000;-;0,000;-;-
01.01.2025 11:00;01.01.2025 11:15;-;0,000;-;0,000;-;-
01.01.2025 11:15;01.01.2025 11:30;-;0,000;-;0,000;-;-
01.01.2025 11:30;01.01.2025 11:45;-;0,000;-;0,000;-;-
01.01.2025 11:45;01.01.2025 12:00;-;0,000;-;0,000;-;-
01.01.2025 12:00;01.01.2025 12:15;-;0,000;-;0,000;-;-
01.01.2025 12:15;01.01.2025 12:30;-;0,000;-;0,000;-;-
01.01.2025 12:30;01.01.2025 12:45;-;0,000;-;0,000;-;-
01.01.2025 12:45;01.01.2025 13:00;-;0,000;-;0,000;-;-
01.01.2025 13:00;01.01.2025 13:15;-;0,000;-;0,000;-;-
01.01.2025 13:15;01.01.2025 13:30;-;0,000;-;0,000;-;-
01.01.2025 13:30;01.01.2025 13:45;-;0,000;-;0,000;-;-
01.01.2025 13:45;01.01.2025 14:00;-;0,000;-;0,000;-;-
01.01.2025 14:00;01.01.2025 14:15;-;0,000;-;0,000;-;-
01.01.2025 14:15;01.01.2025 14:30;-;0,000;-;0,000;-;-
01.01.2025 14:30;01.01.2025 14:45;-;0,000;-;0,000;-;-
01.01.2025 14:45;01.01.2025 15:00;-;0,000;-;0,000;-;-
01.01.2025 15:00;01.01.2025 15:15;-;0,000;-;0,000;-;-
01.01.2025 15:15;01.01.2025 15:30;-;0,000;-;0,000;-;-
01.01.2025 15:30;01.01.2025 15:45;-;0,000;-;0,000;-;-
01.01.2025 15:45;01.01.2025 16:00;-;0,000;-;0,000;-;-
01.01.2025 16:00;01.01.2025 16:15;-;0,000;-;0,000;-;-
01.01.2025 16:15;01.01.2025 16:30;-;0,000;-;0,000;-;-
01.01.2025 16:30;01.01.2025 16:45;-;0,000;-;0,000;-;-
01.01.2025 16:45;01.01.2025 17:00;-;0,000;-;0,000;-;-
01.01.2025 17:00;01.01.2025 17:15;-;0,000;-;0,000;-;-
01.01.2025 17:15;01.01.2025 17:30;-;0,000;-;0,000;-;-
01.01.2025 17:30;01.01.2025 17:45;-;0,000;-;0,000;-;-
01.01.2025 17:45;01.01.2025 18:00;-;0,000;-;0,000;-;-
01.01.2025 18:00;01.01.2025 18:15;-;0,000;-;0,000;-;-
01.01.2025 18:15;01.01.2025 18:30;-;0,000;-;0,000;-;-
01.01.2025 18:30;01.01.2025 18:45;-;0,000;-;0,000;-;-
01.01.2025 18:45;01.01.2025 19:00;-;0,000;-;0,000;-;-
01.01.2025 19:00;01.01.2025 19:15;-;0,000;-;0,000;-;-
01.01.2025 19:15;01.01.2025 19:30;-;0,000;-;0,000;-;-
01.01.2025 19:30;01.01.2025 19:45;-;0,000;-;0,000;-;-
01.01.2025 19:45;01.01.2025 20:00;-;0,000;-;0,000;-;-
01.01.2025 20:00;01.01.2025 20:15;-;0,000;-;0,000;-;-
01.01.2025 20:15;01.01.2025 20:30;-;0,000;-;0,000;-;-
01.01.2025 20:30;01.01.2025 20:45;-;0,000;-;0,000;-;-
01.01.2025 20:45;01.01.2025 21:00;-;0,000;-;0,000;-;-
01.01.2025 21:00;01.01.2025 21:15;-;0,000;-;0,000;-;-
01.01.2025 21:15;01.01.2025 21:30;-;0,000;-;0,000;-;-
01.01.2025 21:30;01.01.2025 21:45;-;0,000;-;0,000;-;-
01.01.2025 21:45;01.01.2025 22:00;-;0,000;-;0,000;-;-
01.01.2025 22:00;01.01.2025 22:15;-;0,000;-;0,000;-;-
01.01.2025 22:15;01.01.2025 22:30;-;0,000;-;0,000;-;-
01.01.2025 22:30;01.01.2025 22:45;-;0,000;-;0,000;-;-
01.01.2025 22:45;01.01.2025 23:00;-;0,000;-;0,000;-;-
01.01.2025 23:00;01.01.2025 23:15;-;0,000;-;0,000;-;-
01.01.2025 23:15;01.01.2025 23:30;-;0,000;-;0,000;-;-
01.01.2025 23:30;01.01.2025 23:45;-;0,000;-;0,000;-;-
01.01.2025 23:45;02.01.2025 00:00;-;0,000;-;0,000;-;-
02.01.2025 00:00;02.01.2025 00:15;-;0,000;-;0,000;-;-
02.01.2025 00:15;02.01.2025 00:30;-;0,000;-;0,000;-;-
02.01.2025 00:30;02.01.2025 00:45;-;0,000;-;0,000;-;-
02.01.2025 00:45;02.01.2025 01:00;-;0,000;-;0,000;-;-
02.01.2025 01:00;02.01.2025 01:15;-;0,000;-;0,000;-;-
02.01.2025 01:15;02.01.2025 01:30;-;0,000;-;0,000;-;-
02.01.2025 01:30;02.01.2025 01:45;-;0,000;-;0,000;-;-
02.01.2025 01:45;02.01.2025 02:00;-;0,000;-;0,000;-;-
02.01.2025 02:00;02.01.2025 02:15;-;0,000;-;0,000;-;-
02.01.2025 02:15;02.01.2025 02:30;-;0,000;-;0,000;-;-
02.01.2025 02:30;02.01.2025 02:45;-;0,000;-;0,000;-;-
02.01.2025 02:45;02.01.2025 03:00;-;0,000;-;0,000;-;-
02.01.2025 03:00;02.01.2025 03:15;-;0,000;-;0,000;-;-
02.01.2025 03:15;02.01.2025 03:30;-;0,000;-;0,000;-;-
02.01.2025 03:30;02.01.2025 03:45;-;0,000;-;0,000;-;-
02.01.2025 03:45;02.01.2025 04:00;-;0,000;-;0,000;-;-
02.01.2025 04:00;02.01.2025 04:15;-;0,000;-;0,000;-;-
02.01.2025 04:15;02.01.2025 04:30;-;0,000;-;0,000;-;-
02.01.2025 04:30;02.01.2025 04:45;-;0,000;-;0,000;-;-
02.01.2025 04:45;02.01.2025 05:00;-;0,000;-;0,000;-;-
02.01.2025 05:00;02.01.2025 05:15;-;0,000;-;0,000;-;-
02.01.2025 05:15;02.01.2025 05:30;-;0,000;-;0,000;-;-
02.01.2025 05:30;02.01.2025 05:45;-;0,000;-;0,000;-;-
02.01.2025 05:45;02.01.2025 06:00;-;0,000;-;0,000;-;-
02.01.2025 06:00;02.01.2025 06:15;-;0,000;-;0,000;-;-
02.01.2025 06:15;02.01.2025 06:30;-;0,000;-;0,000;-;-
02.01.2025 06:30;02.01.2025 06:45;-;0,000;-;0,000;-;-
02.01.2025 06:45;02.01.2025 07:00;-;0,000;-;0,000;-;-
02.01.2025 07:00;02.01.2025 07:15;-;15,750;-;0,000;-;-
02.01.2025 07:15;02.01.2025 07:30;-;15,750;-;0,000;-;-
02.01.2025 07:30;02.01.2025 07:45;-;15,750;-;0,000;-;-
02.01.2025 07:45;02.01.2025 08:00;-;15,750;-;0,000;-;-
02.01.2025 08:00;02.01.2025 08:15;-;50,250;-;1,250;-;-
02.01.2025 08:15;02.01.2025 08:30;-;50,250;-;1,250;-;-
02.01.2025 08:30;02.01.2025 08:45;-;50,250;-;1,250;-;-
02.01.2025 08:45;02.01.2025 09:00;-;50,250;-;1,250;-;-
02.01.2025 09:00;02.01.2025 09:15;-;93,750;-;30,750;-;-
02.01.2025 09:15;02.01.2025 09:30;-;93,750;-;30,750;-;-
02.01.2025 09:30;02.01.2025 09:45;-;93,750;-;30,750;-;-
02.01.2025 09:45;02.01.2025 10:00;-;93,750;-;30,750;-;-
02.01.2025 10:00;02.01.2025 10:15;-;141,750;-;93,250;-;-
02.01.2025 10:15;02.01.2025 10:30;-;141,750;-;93,250;-;-
02.01.2025 10:30;02.01.2025 10:45;-;141,750;-;93,250;-;-
02.01.2025 10:45;02.01.2025 11:00;-;141,750;-;93,250;-;-
02.01.2025 11:00;02.01.2025 11:15;-;143,750;-;95,000;-;-
02.01.2025 11:15;02.01.2025 11:30;-;143,750;-;95,000;-;-
02.01.2025 11:30;02.01.2025 11:45;-;143,750;-;95,000;-;-
02.01.2025 11:45;02.01.2025 12:00;-;143,750;-;95,000;-;-
02.01.2025 12:00;02.01.2025 12:15;-;140,250;-;89,500;-;-
02.01.2025 12:15;02.01.2025 12:30;-;140,250;-;89,500;-;-
02.01.2025 12:30;02.01.2025 12:45;-;140,250;-;89,500;-;-
02.01.2025 12:45;02.01.2025 13:00;-;140,250;-;89,500;-;-
02.01.2025 13:00;02.01.2025 13:15;-;129,750;-;84,250;-;-
02.01.2025 13:15;02.01.2025 13:30;-;129,750;-;84,250;-;-
02.01.2025 13:30;02.01.2025 13:45;-;129,750;-;84,250;-;-
02.01.2025 13:45;02.01.2025 14:00;-;129,750;-;84,250;-;-
02.01.2025 14:00;02.01.2025 14:15;-;136,500;-;86,000;-;-
02.01.2025 14:15;02.01.2025 14:30;-;136,500;-;86,000;-;-
02.01.2025 14:30;02.01.2025 14:45;-;136,500;-;86,000;-;-
02.01.2025 14:45;02.01.2025 15:00;-;136,500;-;86,000;-;-
02.01.2025 15:00;02.01.2025 15:15;-;143,250;-;96,750;-;-
02.01.2025 15:15;02.01.2025 15:30;-;143,250;-;96,750;-;-
02.01.2025 15:30;02.01.2025 15:45;-;143,250;-;96,750;-;-
02.01.2025 15:45;02.01.2025 16:00;-;143,250;-;96,750;-;-
02.01.2025 16:00;02.01.2025 16:15;-;143,250;-;98,500;-;-
02.01.2025 16:15;02.01.2025 16:30;-;143,250;-;98,500;-;-
02.01.2025 16:30;02.01.2025 16:45;-;143,250;-;98,500;-;-
02.01.2025 16:45;02.01.2025 17:00;-;143,250;-;98,500;-;-
02.01.2025 17:00;02.01.2025 17:15;-;143,250;-;98,500;-;-
02.01.2025 17:15;02.01.2025 17:30;-;143,250;-;98,500;-;-
02.01.2025 17:30;02.01.2025 17:45;-;143,250;-;98,500;-;-
02.01.2025 17:45;02.01.2025 18:00;-;143,250;-;98,500;-;-
02.01.2025 18:00;02.01.2025 18:15;-;143,250;-;98,500;-;-
02.01.2025 18:15;02.01.2025 18:30;-;143,250;-;98,500;-;-
02.01.2025 18:30;02.01.2025 18:45;-;143,250;-;98,500;-;-
02.01.2025 18:45;02.01.2025 19:00;-;143,250;-;98,500;-;-
02.01.2025 19:00;02.01.2025 19:15;-;143,250;-;95,250;-;-
02.01.2025 19:15;02.01.2025 19:30;-;143,250;-;95,250;-;-
02.01.2025 19:30;02.01.2025 19:45;-;143,250;-;95,250;-;-
02.01.2025 19:45;02.01.2025 20:00;-;143,250;-;95,250;-;-
02.01.2025 20:00;02.01.2025 20:15;-;136,000;-;66,750;-;-
02.01.2025 20:15;02.01.2025 20:30;-;136,000;-;66,750;-;-
02.01.2025 20:30;02.01.2025 20:45;-;136,000;-;66,750;-;-
02.01.2025 20:45;02.01.2025 21:00;-;136,000;-;66,750;-;-
02.01.2025 21:00;02.01.2025 21:15;-;101,750;-;82,250;-;-
02.01.2025 21:15;02.01.2025 21:30;-;101,750;-;82,250;-;-
02.01.2025 21:30;02.01.2025 21:45;-;101,750;-;82,250;-;-
02.01.2025 21:45;02.01.2025 22:00;-;101,750;-;82,250;-;-
02.01.2025 22:00;02.01.2025 22:15;-;82,250;-;62,750;-;-
02.01.2025 22:15;02.01.2025 22:30;-;82,250;-;62,750;-;-
02.01.2025 22:30;02.01.2025 22:45;-;82,250;-;62,750;-;-
02.01.2025 22:45;02.01.2025 23:00;-;82,250;-;62,750;-;-
02.01.2025 23:00;02.01.2025 23:15;-;82,250;-;62,750;-;-
02.01.2025 23:15;02.01.2025 23:30;-;82,250;-;62,750;-;-
02.01.2025 23:30;02.01.2025 23:45;-;82,250;-;62,750;-;-
02.01.2025 23:45;03.01.2025 00:00;-;82,250;-;62,750;-;-
03.01.2025 00:00;03.01.2025 00:15;-;82,250;-;67,500;-;-
03.01.2025 00:15;03.01.2025 00:30;-;82,250;-;67,500;-;-
03.01.2025 00:30;03.01.2025 00:45;-;82,250;-;67,500;-;-
03.01.2025 00:45;03.01.2025 01:00;-;82,250;-;67,500;-;-
03.01.2025 01:00;03.01.2025 01:15;-;82,250;-;71,500;-;-
03.01.2025 01:15;03.01.2025 01:30;-;82,250;-;71,500;-;-
03.01.2025 01:30;03.01.2025 01:45;-;82,250;-;71,500;-;-
03.01.2025 01:45;03.01.2025 02:00;-;82,250;-;71,500;-;-
03.01.2025 02:00;03.01.2025 02:15;-;84,750;-;110,250;-;-
03.01.2025 02:15;03.01.2025 02:30;-;84,750;-;110,250;-;-
03.01.2025 02:30;03.01.2025 02:45;-;84,750;-;110,250;-;-
03.01.2025 02:45;03.01.2025 03:00;-;84,750;-;110,250;-;-
03.01.2025 03:00;03.01.2025 03:15;-;82,750;-;132,000;-;-
03.01.2025 03:15;03.01.2025 03:30;-;82,750;-;132,000;-;-
03.01.2025 03:30;03.01.2025 03:45;-;82,750;-;132,000;-;-
03.01.2025 03:45;03.01.2025 04:00;-;82,750;-;132,000;-;-
03.01.2025 04:00;03.01.2025 04:15;-;82,250;-;166,250;-;-
03.01.2025 04:15;03.01.2025 04:30;-;82,250;-;166,250;-;-
03.01.2025 04:30;03.01.2025 04:45;-;82,250;-;166,250;-;-
03.01.2025 04:45;03.01.2025 05:00;-;82,250;-;166,250;-;-
03.01.2025 05:00;03.01.2025 05:15;-;100,250;-;168,750;-;-
03.01.2025 05:15;03.01.2025 05:30;-;100,250;-;168,750;-;-
03.01.2025 05:30;03.01.2025 05:45;-;100,250;-;168,750;-;-
03.01.2025 05:45;03.01.2025 06:00;-;100,250;-;168,750;-;-
03.01.2025 06:00;03.01.2025 06:15;-;122,500;-;169,000;-;-
03.01.2025 06:15;03.01.2025 06:30;-;122,500;-;169,000;-;-
03.01.2025 06:30;03.01.2025 06:45;-;122,500;-;169,000;-;-
03.01.2025 06:45;03.01.2025 07:00;-;122,500;-;169,000;-;-
03.01.2025 07:00;03.01.2025 07:15;-;101,500;-;169,000;-;-
03.01.2025 07:15;03.01.2025 07:30;-;101,500;-;169,000;-;-
03.01.2025 07:30;03.01.2025 07:45;-;101,500;-;169,000;-;-
03.01.2025 07:45;03.01.2025 08:00;-;101,500;-;169,000;-;-
03.01.2025 08:00;03.01.2025 08:15;-;102,250;-;158,000;-;-
03.01.2025 08:15;03.01.2025 08:30;-;102,250;-;158,000;-;-
03.01.2025 08:30;03.01.2025 08:45;-;102,250;-;158,000;-;-
03.01.2025 08:45;03.01.2025 09:00;-;102,250;-;158,000;-;-
03.01.2025 09:00;03.01.2025 09:15;-;137,000;-;96,250;-;-
03.01.2025 09:15;03.01.2025 09:30;-;137,000;-;96,250;-;-
03.01.2025 09:30;03.01.2025 09:45;-;137,000;-;96,250;-;-
03.01.2025 09:45;03.01.2025 10:00;-;137,000;-;96,250;-;-
03.01.2025 10:00;03.01.2025 10:15;-;146,000;-;79,250;-;-
03.01.2025 10:15;03.01.2025 10:30;-;146,000;-;79,250;-;-
03.01.2025 10:30;03.01.2025 10:45;-;146,000;-;79,250;-;-
03.01.2025 10:45;03.01.2025 11:00;-;146,000;-;79,250;-;-
03.01.2025 11:00;03.01.2025 11:15;-;114,000;-;94,250;-;-
03.01.2025 11:15;03.01.2025 11:30;-;114,000;-;94,250;-;-
03.01.2025 11:30;03.01.2025 11:45;-;114,000;-;94,250;-;-
03.01.2025 11:45;03.01.2025 12:00;-;114,000;-;94,250;-;-
03.01.2025 12:00;03.01.2025 12:15;-;81,750;-;90,500;-;-
03.01.2025 12:15;03.01.2025 12:30;-;81,750;-;90,500;-;-
03.01.2025 12:30;03.01.2025 12:45;-;81,750;-;90,500;-;-
03.01.2025 12:45;03.01.2025 13:00;-;81,750;-;90,500;-;-
03.01.2025 13:00;03.01.2025 13:15;-;81,750;-;93,750;-;-
03.01.2025 13:15;03.01.2025 13:30;-;81,750;-;93,750;-;-
03.01.2025 13:30;03.01.2025 13:45;-;81,750;-;93,750;-;-
03.01.2025 13:45;03.01.2025 14:00;-;81,750;-;93,750;-;-
03.01.2025 14:00;03.01.2025 14:15;-;81,750;-;93,500;-;-
03.01.2025 14:15;03.01.2025 14:30;-;81,750;-;93,500;-;-
03.01.2025 14:30;03.01.2025 14:45;-;81,750;-;93,500;-;-
03.01.2025 14:45;03.01.2025 15:00;-;81,750;-;93,500;-;-
03.01.2025 15:00;03.01.2025 15:15;-;83,250;-;94,000;-;-
03.01.2025 15:15;03.01.2025 15:30;-;83,250;-;94,000;-;-
03.01.2025 15:30;03.01.2025 15:45;-;83,250;-;94,000;-;-
03.01.2025 15:45;03.01.2025 16:00;-;83,250;-;94,000;-;-
03.01.2025 16:00;03.01.2025 16:15;-;6,500;-;93,000;-;-
03.01.2025 16:15;03.01.2025 16:30;-;6,500;-;93,000;-;-
03.01.2025 16:30;03.01.2025 16:45;-;6,500;-;93,000;-;-
03.01.2025 16:45;03.01.2025 17:00;-;6,500;-;93,000;-;-
03.01.2025 17:00;03.01.2025 17:15;-;0,000;-;95,250;-;-
03.01.2025 17:15;03.01.2025 17:30;-;0,000;-;95,250;-;-
03.01.2025 17:30;03.01.2025 17:45;-;0,000;-;95,250;-;-
03.01.2025 17:45;03.01.2025 18:00;-;0,000;-;95,250;-;-
03.01.2025 18:00;03.01.2025 18:15;-;0,000;-;96,250;-;-
03.01.2025 18:15;03.01.2025 18:30;-;0,000;-;96,250;-;-
03.01.2025 18:30;03.01.2025 18:45;-;0,000;-;96,250;-;-
03.01.2025 18:45;03.01.2025 19:00;-;0,000;-;96,250;-;-
03.01.2025 19:00;03.01.2025 19:15;-;0,000;-;73,500;-;-
03.01.2025 19:15;03.01.2025 19:30;-;0,000;-;73,500;-;-
03.01.2025 19:30;03.01.2025 19:45;-;0,000;-;73,500;-;-
03.01.2025 19:45;03.01.2025 20:00;-;0,000;-;73,500;-;-
03.01.2025 20:00;03.01.2025 20:15;-;0,000;-;4,500;-;-
03.01.2025 20:15;03.01.2025 20:30;-;0,000;-;4,500;-;-
03.01.2025 20:30;03.01.2025 20:45;-;0,000;-;4,500;-;-
03.01.2025 20:45;03.01.2025 21:00;-;0,000;-;4,500;-;-
03.01.2025 21:00;03.01.2025 21:15;-;0,000;-;0,000;-;-
03.01.2025 21:15;03.01.2025 21:30;-;0,000;-;0,000;-;-
03.01.2025 21:30;03.01.2025 21:45;-;0,000;-;0,000;-;-
03.01.2025 21:45;03.01.2025 22:00;-;0,000;-;0,000;-;-
03.01.2025 22:00;03.01.2025 22:15;-;0,000;-;0,000;-;-
03.01.2025 22:15;03.01.2025 22:30;-;0,000;-;0,000;-;-
03.01.2025 22:30;03.01.2025 22:45;-;0,000;-;0,000;-;-
03.01.2025 22:45;03.01.2025 23:00;-;0,000;-;0,000;-;-
03.01.2025 23:00;03.01.2025 23:15;-;0,000;-;0,000;-;-
03.01.2025 23:15;03.01.2025 23:30;-;0,000;-;0,000;-;-
03.01.2025 23:30;03.01.2025 23:45;-;0,000;-;0,000;-;-
03.01.2025 23:45;04.01.2025 00:00;-;0,000;-;0,000;-;-
04.01.2025 00:00;04.01.2025 00:15;-;0,000;-;0,000;-;-
04.01.2025 00:15;04.01.2025 00:30;-;0,000;-;0,000;-;-
04.01.2025 00:30;04.01.2025 00:45;-;0,000;-;0,000;-;-
04.01.2025 00:45;04.01.2025 01:00;-;0,000;-;0,000;-;-
04.01.2025 01:00;04.01.2025 01:15;-;0,000;-;0,000;-;-
04.01.2025 01:15;04.01.2025 01:30;-;0,000;-;0,000;-;-
04.01.2025 01:30;04.01.2025 01:45;-;0,000;-;0,000;-;-
04.01.2025 01:45;04.01.2025 02:00;-;0,000;-;0,000;-;-
04.01.2025 02:00;04.01.2025 02:15;-;0,000;-;0,000;-;-
04.01.2025 02:15;04.01.2025 02:30;-;0,000;-;0,000;-;-
04.01.2025 02:30;04.01.2025 02:45;-;0,000;-;0,000;-;-
04.01.2025 02:45;04.01.2025 03:00;-;0,000;-;0,000;-;-
04.01.2025 03:00;04.01.2025 03:15;-;0,000;-;0,000;-;-
04.01.2025 03:15;04.01.2025 03:30;-;0,000;-;0,000;-;-
04.01.2025 03:30;04.01.2025 03:45;-;0,000;-;0,000;-;-
04.01.2025 03:45;04.01.2025 04:00;-;0,000;-;0,000;-;-
04.01.2025 04:00;04.01.2025 04:15;-;0,000;-;0,000;-;-
04.01.2025 04:15;04.01.2025 04:30;-;0,000;-;0,000;-;-
04.01.2025 04:30;04.01.2025 04:45;-;0,000;-;0,000;-;-
04.01.2025 04:45;04.01.2025 05:00;-;0,000;-;0,000;-;-
04.01.2025 05:00;04.01.2025 05:15;-;0,000;-;0,000;-;-
04.01.2025 05:15;04.01.2025 05:30;-;0,000;-;0,000;-;-
04.01.2025 05:30;04.01.2025 05:45;-;0,000;-;0,000;-;-
04.01.2025 05:45;04.01.2025 06:00;-;0,000;-;0,000;-;-
04.01.2025 06:00;04.01.2025 06:15;-;0,000;-;0,000;-;-
04.01.2025 06:15;04.01.2025 06:30;-;0,000;-;0,000;-;-
04.01.2025 06:30;04.01.2025 06:45;-;0,000;-;0,000;-;-
04.01.2025 06:45;04.01.2025 07:00;-;0,000;-;0,000;-;-
04.01.2025 07:00;04.01.2025 07:15;-;33,250;-;0,000;-;-
04.01.2025 07:15;04.01.2025 07:30;-;33,250;-;0,000;-;-
04.01.2025 07:30;04.01.2025 07:45;-;33,250;-;0,000;-;-
04.01.2025 07:45;04.01.2025 08:00;-;33,250;-;0,000;-;-
04.01.2025 08:00;04.01.2025 08:15;-;103,500;-;0,000;-;-
04.01.2025 08:15;04.01.2025 08:30;-;103,500;-;0,000;-;-
04.01.2025 08:30;04.01.2025 08:45;-;103,500;-;0,000;-;-
04.01.2025 08:45;04.01.2025 09:00;-;103,500;-;0,000;-;-
04.01.2025 09:00;04.01.2025 09:15;-;147,000;-;0,000;-;-
04.01.2025 09:15;04.01.2025 09:30;-;147,000;-;0,000;-;-
04.01.2025 09:30;04.01.2025 09:45;-;147,000;-;0,000;-;-
04.01.2025 09:45;04.01.2025 10:00;-;147,000;-;0,000;-;-
04.01.2025 10:00;04.01.2025 10:15;-;147,250;-;0,000;-;-
04.01.2025 10:15;04.01.2025 10:30;-;147,250;-;0,000;-;-
04.01.2025 10:30;04.01.2025 10:45;-;147,250;-;0,000;-;-
04.01.2025 10:45;04.01.2025 11:00;-;147,250;-;0,000;-;-
04.01.2025 11:00;04.01.2025 11:15;-;144,750;-;0,000;-;-
04.01.2025 11:15;04.01.2025 11:30;-;144,750;-;0,000;-;-
04.01.2025 11:30;04.01.2025 11:45;-;144,750;-;0,000;-;-
04.01.2025 11:45;04.01.2025 12:00;-;144,750;-;0,000;-;-
04.01.2025 12:00;04.01.2025 12:15;-;146,000;-;22,750;-;-
04.01.2025 12:15;04.01.2025 12:30;-;146,000;-;22,750;-;-
04.01.2025 12:30;04.01.2025 12:45;-;146,000;-;22,750;-;-
04.01.2025 12:45;04.01.2025 13:00;-;146,000;-;22,750;-;-
04.01.2025 13:00;04.01.2025 13:15;-;121,250;-;108,250;-;-
04.01.2025 13:15;04.01.2025 13:30;-;121,250;-;108,250;-;-
04.01.2025 13:30;04.01.2025 13:45;-;121,250;-;108,250;-;-
04.01.2025 13:45;04.01.2025 14:00;-;121,250;-;108,250;-;-
04.01.2025 14:00;04.01.2025 14:15;-;147,250;-;155,500;-;-
04.01.2025 14:15;04.01.2025 14:30;-;147,250;-;155,500;-;-
04.01.2025 14:30;04.01.2025 14:45;-;147,250;-;155,500;-;-
04.01.2025 14:45;04.01.2025 15:00;-;147,250;-;155,500;-;-
04.01.2025 15:00;04.01.2025 15:15;-;147,250;-;196,250;-;-
04.01.2025 15:15;04.01.2025 15:30;-;147,250;-;196,250;-;-
04.01.2025 15:30;04.01.2025 15:45;-;147,250;-;196,250;-;-
04.01.2025 15:45;04.01.2025 16:00;-;147,250;-;196,250;-;-
04.01.2025 16:00;04.01.2025 16:15;-;147,250;-;206,000;-;-
04.01.2025 16:15;04.01.2025 16:30;-;147,250;-;206,000;-;-
04.01.2025 16:30;04.01.2025 16:45;-;147,250;-;206,000;-;-
04.01.2025 16:45;04.01.2025 17:00;-;147,250;-;206,000;-;-
04.01.2025 17:00;04.01.2025 17:15;-;147,250;-;206,750;-;-
04.01.2025 17:15;04.01.2025 17:30;-;147,250;-;206,750;-;-
